# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	6.25	6.25	6.50	7.25	3.50	6.25	2.25	8.00	5.00	6.00	7.50	8.25	11.25	6.00	2.50	4.25	-0.252441	0.129883	0.947754	1.750000	10.780000	0.210000	1123.00	0.02	-0.12																									
0.02	6.50	6.25	6.25	7.00	3.50	6.00	2.00	8.00	5.25	5.75	7.50	8.25	11.25	5.75	2.00	4.25	-0.250000	0.125977	0.939941	1.820000	10.990000	0.140000	1105.00	0.02	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.484375	-0.311523	0.578125	20.580000	4.620000	62.439999	4.00	0.00	0.00
0.03																										0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.480957	-0.474609	0.469727	9.380000	12.530000	43.820000	7.00	0.00	0.00
0.04	6.00	6.25	5.75	6.75	3.00	5.75	2.00	8.00	5.25	6.75	8.00	8.75	12.00	5.75	2.50	4.75	-0.249512	0.127441	0.937012	1.330000	10.500000	0.490000	1120.00	0.03	-0.13	0.25	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.536133	-0.546875	0.411133	-11.690000	21.700001	27.299999	9.00	0.00	0.00
0.05	5.75	5.75	5.75	6.50	3.00	5.75	2.00	8.00	5.25	6.75	8.25	9.00	12.00	6.00	2.25	5.00	-0.250488	0.125488	0.938477	1.190000	10.430000	0.630000	1116.00	0.03	-0.13																									
0.06	5.50	5.50	5.75	6.25	3.00	5.75	2.00	8.00	5.50	6.75	8.25	9.25	12.25	6.25	2.50	5.00	-0.253906	0.128906	0.933594	1.190000	10.500000	0.490000	1122.00	0.04	-0.13	0.25	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.550781	-0.554688	0.344727	-33.950001	34.299999	10.500000	10.00	0.00	0.00
0.07	5.25	5.50	5.50	6.25	2.75	5.75	2.00	8.00	5.50	7.00	8.50	9.25	12.50	6.25	2.50	5.25	-0.254395	0.138672	0.939453	1.120000	10.570000	0.280000	1122.00	0.04	-0.13																									
0.08	5.25	5.50	5.50	6.00	2.75	5.50	2.00	8.25	5.50	7.00	8.50	9.25	12.50	6.25	2.75	5.25	-0.254883	0.130859	0.939941	0.910000	11.200000	-0.490000	1123.00	0.05	-0.13	0.75	0.75	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	-1.544434	-0.545898	0.235840	-74.410004	72.519997	-30.730000	23.00	0.00	0.00
0.09	5.00	5.25	5.25	5.75	2.50	5.50	2.00	8.25	5.75	7.50	8.75	9.50	12.50	6.50	2.50	5.50	-0.256836	0.135742	0.941406	0.770000	11.760000	-0.630000	1125.00	0.05	-0.13	0.75	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	-0.145508	0.876465	1.307129	-147.210007	77.769997	-42.700001	18.00	0.00	0.00
0.10	4.50	5.00	5.00	5.75	2.50	5.25	2.00	8.00	5.75	7.50	8.75	9.50	12.50	6.25	3.00	5.50	-0.257812	0.132324	0.947754	0.770000	12.530000	-0.630000	1110.00	0.06	-0.13	1.00	0.75	0.25	0.50	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	-0.479492	0.035645	1.579590	-153.300003	49.770000	-23.660000	39.00	0.00	0.00
0.11	4.50	5.00	4.75	5.25	2.50	5.00	2.00	8.00	5.75	7.50	8.75	9.75	12.75	6.75	2.75	5.50	-0.255371	0.134277	0.939453	0.700000	13.860000	-0.630000	1105.00	0.06	-0.13	1.25	1.00	0.75	1.25	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	-0.152344	-0.183594	0.971680	-41.160000	18.830000	2.590000	59.00	-0.25	-0.02
0.12	3.75	5.00	4.50	5.00	2.25	4.75	1.75	8.00	6.00	7.50	9.00	9.75	12.75	6.50	2.75	5.50	-0.258301	0.136230	0.942871	0.700000	15.330000	-0.910000	1085.00	0.07	-0.13	2.50	1.50	1.00	1.25	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	-0.153320	-0.105957	1.053711	-16.520000	12.320000	-5.600000	88.00	-0.26	-0.01
