# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	2.50	3.75	2.75	2.75	2.75	4.25	1.75	5.75	5.00	6.25	5.25	5.50	8.00	6.25	2.25	3.25	-0.175293	0.095215	0.953125	7.700000	16.240000	-4.830000	785.00	0.08	-0.11																									
0.01	1.50	2.00	3.00	1.75	2.50	4.25	1.50	5.25	4.50	6.00	5.25	5.50	8.00	6.00	2.00	3.00	-0.180176	0.098633	0.961914	7.910000	16.379999	-4.620000	715.00	0.10	-0.11																									
0.02	1.25	2.25	2.75	1.75	2.00	3.25	1.25	5.00	4.25	5.75	5.25	5.50	7.75	6.00	2.00	3.50	-0.174805	0.110840	0.959473	8.050000	16.870001	-5.110000	680.00	0.11	-0.11	2.25	1.50	3.25	4.00	2.75	4.25	1.50	5.75	1.50	1.75	1.25	1.75	6.00	3.00	1.75	0.75	-0.166504	0.149902	0.958496	-3.080000	1.120000	-3.710000	517.00	-0.01	-0.14
0.03	1.75	2.25	2.50	0.75	1.50	2.75	1.25	4.50	4.25	5.50	5.00	5.25	7.75	5.75	2.00	3.00	-0.175781	0.116211	0.948242	7.840000	17.500000	-6.510000	636.00	0.11	-0.11	2.50	1.75	3.50	3.75	2.75	4.75	1.50	6.00	1.50	2.00	1.50	1.75	6.75	3.25	2.00	0.75	-0.159180	0.137207	0.955078	-4.760000	0.350000	-3.220000	550.00	-0.00	-0.15
0.04	1.00	2.00	2.50	2.25	1.50	2.50	1.00	4.00	3.75	5.50	5.00	5.25	7.50	5.50	1.75	3.25	-0.184082	0.114258	0.945801	7.070000	18.480000	-7.000000	615.00	0.11	-0.12	3.00	1.50	3.50	4.00	3.00	4.25	1.50	6.00	1.75	2.00	1.50	2.00	7.00	3.75	2.00	1.00	-0.152344	0.136719	0.950684	-5.390000	0.000000	-2.240000	568.00	0.00	-0.14
0.05	1.00	1.25	1.75	0.50	1.00	2.25	1.25	4.00	5.25	6.75	6.50	6.00	7.75	6.00	2.25	3.75	-0.191406	0.116699	0.943359	7.280000	18.690001	-7.630000	649.00	0.16	-0.10	2.50	1.75	3.75	4.25	3.00	4.75	1.50	6.25	1.75	2.25	1.75	2.50	7.25	3.75	2.25	1.25	-0.158203	0.122559	0.963867	-5.110000	-0.070000	-1.120000	600.00	0.01	-0.15
0.06	0.00	2.25	3.00	1.75	1.25	3.00	1.00	3.75	4.75	6.50	5.75	5.75	7.75	6.00	2.75	4.25	-0.193848	0.122070	0.952148	7.980000	18.480000	-9.170000	669.00	0.13	-0.11	2.25	1.75	3.75	4.25	3.25	5.00	1.50	6.50	2.00	2.25	1.75	2.50	7.50	4.00	2.50	1.00	-0.159668	0.124023	0.967285	-3.710000	-0.140000	0.350000	617.00	0.01	-0.14
0.07	0.50	1.50	1.75	0.50	1.25	2.75	1.00	2.75	2.50	5.50	5.00	5.75	8.00	6.25	2.75	4.00	-0.192383	0.120605	0.945312	8.120000	18.620001	-11.760000	569.00	0.15	-0.12	2.25	1.50	3.75	4.25	3.25	5.25	1.50	6.75	1.75	2.25	1.75	2.50	8.00	3.75	2.50	1.25	-0.149902	0.134766	0.961914	0.560000	-0.280000	2.590000	622.00	0.01	-0.15
0.08	1.75	3.00	3.00	2.00	1.00	3.00	1.00	3.75	4.50	6.75	7.00	6.75	8.25	5.75	2.50	3.50	-0.196777	0.128418	0.951172	6.930000	18.200001	-12.250000	717.00	0.11	-0.11	2.25	1.75	3.75	4.25	3.50	5.25	1.50	7.00	2.25	2.25	1.75	2.75	8.00	4.00	2.25	1.25	-0.152344	0.137207	0.961914	2.030000	-0.910000	3.080000	641.00	0.01	-0.15
0.09	1.75	2.00	2.75	2.25	1.00	2.50	0.75	3.25	4.00	6.25	6.25	6.25	8.00	5.50	1.25	3.00	-0.216309	0.126465	0.937988	4.270000	17.150000	-12.250000	639.00	0.11	-0.11	2.25	1.75	4.00	4.50	3.50	5.50	1.50	7.00	2.00	2.25	2.00	3.00	8.50	4.00	2.75	1.50	-0.140137	0.142090	0.963867	2.800000	-1.330000	2.800000	664.00	0.02	-0.15
0.10	0.00	0.25	2.25	1.50	0.25	0.25	0.75	1.75	1.50	4.00	5.00	5.50	7.50	4.25	1.00	2.50	-0.218750	0.116699	0.936035	1.890000	15.120000	-12.740000	420.00	0.16	-0.14	2.25	2.00	4.00	4.50	3.75	5.75	1.50	7.25	2.00	2.50	2.25	3.25	9.00	4.25	2.75	1.50	-0.146973	0.147949	0.952637	3.080000	-1.890000	2.520000	692.00	0.02	-0.16
0.11	1.75	3.00	3.00	2.00	1.00	2.00	0.75	3.00	3.50	5.00	5.75	5.75	6.50	3.75	0.75	2.25	-0.218262	0.106445	0.926270	-1.540000	11.550000	-12.250000	566.00	0.08	-0.11	2.50	2.00	4.00	5.00	4.00	6.25	1.50	7.50	2.25	2.25	2.25	3.25	9.25	4.25	2.75	1.75	-0.153320	0.144531	0.956055	2.940000	-2.380000	2.100000	719.00	0.01	-0.16
0.12	2.25	2.25	2.75	2.25	0.75	2.25	0.75	2.75	3.25	4.75	5.25	5.50	7.50	4.75	1.75	3.25	-0.219727	0.102051	0.916016	-4.620000	6.650000	-11.830000	581.00	0.10	-0.12	2.50	2.00	4.00	5.00	4.25	6.50	1.50	7.50	1.75	2.25	2.25	3.50	9.50	4.25	2.75	2.25	-0.146973	0.148438	0.964844	2.800000	-2.800000	2.100000	726.00	0.01	-0.16
0.13	1.75	2.75	3.00	2.25	1.00	2.50	1.00	3.00	3.25	4.25	5.00	5.75	7.50	4.50	1.75	2.75	-0.217773	0.089355	0.914551	-7.210000	0.770000	-10.990000	587.00	0.09	-0.12	4.00	3.00	5.25	4.75	4.25	8.50	2.00	7.75	3.50	3.25	3.75	5.00	10.50	5.00	4.50	2.75	-0.150879	0.143555	0.959961	2.380000	-3.290000	2.170000	911.00	0.02	-0.14
0.14	0.25	0.50	2.75	1.75	0.75	2.50	0.75	2.75	3.00	4.50	5.00	5.25	7.50	4.00	1.50	2.50	-0.216797	0.077637	0.917480	-9.100000	-5.390000	-10.080000	511.00	0.13	-0.13	4.25	3.75	5.50	7.50	6.50	8.75	2.00	8.50	3.50	3.50	3.75	5.50	10.50	5.25	4.25	3.00	-0.145996	0.144531	0.955566	1.890000	-3.710000	2.170000	1010.00	0.00	-0.14
0.15	1.25	2.00	2.25	1.75	0.75	1.75	1.00	2.50	3.00	3.75	4.50	5.00	6.75	3.50	1.50	2.00	-0.216797	0.080078	0.925293	-10.150000	-11.480000	-9.450000	491.00	0.10	-0.12	4.75	3.75	5.75	7.75	6.50	9.00	2.00	8.50	3.25	3.75	3.50	5.50	11.00	5.50	4.75	3.25	-0.143555	0.145996	0.957520	1.750000	-4.130000	1.960000	1035.00	0.00	-0.14
0.16	2.00	1.75	2.75	2.00	0.75	2.25	1.00	2.25	3.00	3.50	3.50	4.50	6.25	3.25	1.50	1.25	-0.207031	0.084473	0.936035	-10.290000	-16.590000	-9.730000	476.00	0.08	-0.11	4.75	4.25	6.00	8.00	6.75	9.25	2.00	8.00	3.50	3.50	3.50	5.75	11.00	5.25	4.75	3.00	-0.142090	0.147949	0.960938	2.100000	-4.200000	2.030000	1044.00	-0.00	-0.14
0.17	0.25	0.75	1.50	0.25	0.00	0.25	0.75	1.25	1.00	1.50	1.75	2.00	4.50	0.75	0.00	0.75	-0.205566	0.082031	0.947754	-9.590000	-19.040001	-10.290000	196.00	0.10	-0.15	4.75	4.25	6.25	8.25	7.00	9.50	2.00	8.75	3.25	3.50	3.50	6.00	11.25	5.50	4.50	3.25	-0.135742	0.139648	0.961426	2.730000	-4.130000	2.030000	1071.00	-0.00	-0.14
0.18	1.25	2.25	3.00	1.75	1.00	0.50	0.75	1.50	1.00	1.50	1.50	1.75	5.00	0.75	0.00	0.75	-0.199219	0.079102	0.938965	-7.280000	-19.809999	-10.710000	277.00	-0.02	-0.13	5.00	4.00	6.50	8.50	7.25	9.75	2.00	9.00	3.25	3.50	3.75	6.25	11.50	5.25	4.75	3.00	-0.126953	0.147949	0.959473	3.150000	-3.920000	1.820000	1095.00	-0.00	-0.14
0.19	0.00	0.25	1.50	0.00	0.25	0.50	1.00	2.00	2.25	2.00	1.00	1.75	4.75	0.50	0.00	0.25	-0.195801	0.071289	0.958008	-4.200000	-19.950001	-10.990000	217.00	0.11	-0.12	5.00	4.25	6.50	8.75	7.00	10.25	2.00	9.00	3.50	3.50	3.75	6.25	11.75	5.50	4.75	3.00	-0.140625	0.147949	0.961914	4.410000	-2.520000	1.540000	1111.00	-0.00	-0.14
0.20	1.50	2.00	2.50	0.75	0.50	0.50	1.00	1.50	0.75	1.25	1.00	1.00	4.25	1.00	0.50	1.00	-0.181152	0.061523	0.944824	-2.450000	-16.379999	-7.980000	239.00	-0.00	-0.12	5.00	4.50	6.75	8.50	7.50	10.25	2.00	9.25	3.25	3.50	3.75	6.75	12.00	5.25	4.75	3.00	-0.128906	0.155273	0.958008	4.550000	-1.820000	1.400000	1126.00	-0.01	-0.15
0.21	1.25	2.00	2.50	0.75	0.75	1.25	1.00	1.75	1.00	1.25	1.00	1.25	4.25	0.50	0.00	0.00	-0.168457	0.086426	0.954102	0.070000	-12.600000	-0.910000	242.00	-0.02	-0.13	5.00	4.50	6.75	9.00	7.25	10.75	2.00	9.25	3.25	3.25	3.50	7.00	12.00	5.25	4.75	3.25	-0.139160	0.151855	0.959473	4.480000	-1.400000	1.330000	1134.00	-0.01	-0.15
0.22	1.00	1.50	2.75	1.00	1.00	1.25	1.00	1.75	1.00	1.00	1.00	1.00	4.50	0.00	0.00	0.00	-0.166992	0.091797	0.956055	0.700000	-10.990000	1.890000	235.00	-0.03	-0.13	5.00	4.50	7.00	9.00	7.25	11.00	2.00	9.25	3.25	3.25	3.75	7.25	12.25	5.25	4.75	3.25	-0.134766	0.154785	0.972168	4.130000	-0.910000	1.260000	1148.00	-0.01	-0.15
0.23	1.25	1.25	2.75	1.50	1.00	1.75	1.25	1.75	0.75	1.25	0.75	1.00	4.50	0.00	0.00	0.00	-0.168457	0.093262	0.960938	1.400000	-9.310000	3.290000	248.00	-0.04	-0.13	5.00	4.75	7.00	9.25	7.50	11.25	2.00	9.50	3.25	3.25	3.75	7.50	12.50	5.25	4.75	3.25	-0.135254	0.156250	0.960449	3.430000	-0.210000	1.190000	1169.00	-0.01	-0.15
0.24																										5.25	4.75	7.00	9.25	7.50	11.25	2.00	9.50	3.25	3.25	3.75	7.50	12.50	5.25	4.75	3.25	-0.126953	0.162109	0.957520	2.590000	0.630000	0.910000	1172.00	-0.01	-0.15
0.25	1.75	1.75	3.25	1.50	1.50	2.00	1.25	2.25	0.75	1.00	0.75	1.00	4.25	0.00	0.00	0.00	-0.171387	0.125000	0.959961	0.840000	-6.580000	4.550000	277.00	-0.07	-0.13	5.25	4.75	7.00	9.25	7.25	11.50	2.00	9.50	3.00	3.25	3.75	7.50	12.75	5.25	5.00	3.25	-0.134766	0.162109	0.957031	1.260000	1.470000	0.560000	1173.00	-0.01	-0.15
0.26	1.75	2.00	3.25	1.75	1.50	2.00	1.25	2.00	0.75	1.00	0.75	1.00	4.25	0.00	0.00	0.00	-0.157715	0.124023	0.964844	0.350000	-5.110000	4.200000	279.00	-0.08	-0.13	5.25	4.75	6.75	9.25	7.50	11.50	2.00	9.50	3.00	3.25	3.75	7.75	12.75	5.25	4.75	3.25	-0.133789	0.161133	0.960449	0.210000	1.960000	0.280000	1173.00	-0.01	-0.15
0.27	2.00	2.25	3.25	1.50	2.00	1.75	1.25	2.25	1.00	1.00	0.75	1.00	4.25	0.00	0.00	0.00	-0.152832	0.120117	0.960938	-0.210000	-3.920000	3.850000	292.00	-0.07	-0.12	5.00	4.75	6.75	9.00	7.50	11.50	2.00	9.75	3.00	3.25	4.00	7.75	13.00	5.25	4.75	3.50	-0.139648	0.162109	0.957031	-0.700000	2.450000	0.140000	1178.00	-0.01	-0.15
0.28	2.25	2.25	3.25	1.75	2.00	2.75	1.25	2.25	0.50	1.25	1.00	0.75	4.00	0.00	0.00	0.00	-0.158203	0.119141	0.958984	-0.560000	-3.080000	3.850000	303.00	-0.09	-0.12	5.00	4.50	6.75	9.25	7.25	11.25	2.00	9.50	3.00	3.25	3.75	7.75	13.25	5.00	4.75	3.50	-0.132812	0.159668	0.957520	-1.400000	2.800000	0.070000	1166.00	-0.01	-0.16
0.29	2.00	2.00	3.50	2.00	2.00	2.50	1.25	2.50	0.75	0.50	0.75	0.75	4.75	0.00	0.00	0.00	-0.150391	0.113281	0.958984	-1.050000	-1.960000	3.570000	304.00	-0.09	-0.14	5.00	4.50	6.75	9.00	7.25	11.50	2.00	9.50	3.00	3.25	4.00	8.00	13.00	5.00	4.75	3.50	-0.138184	0.168457	0.952637	-1.750000	3.360000	-0.140000	1169.00	-0.01	-0.16
