# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	3.25	4.25	4.00	5.25	2.75	2.25	0.75	1.50	2.25	1.25	1.00	1.50	2.25	2.75	0.25	0.50	-0.290039	0.075684	0.936035	-1.540000	6.300000	-1.400000	381.00	-0.09	-0.07																									
0.01	3.25	4.25	4.00	5.00	2.75	2.00	1.00	1.50	2.25	1.25	0.75	1.25	2.25	2.50	0.00	0.50	-0.282227	0.071289	0.939941	-1.680000	6.510000	-1.470000	369.00	-0.10	-0.06	3.25	4.25	3.25	5.25	2.25	2.75	1.00	1.50	1.00	0.75	0.00	0.25	1.25	0.75	0.25	0.50	-0.212891	0.095215	0.964844	-2.240000	-3.220000	1.960000	305.00	-0.17	-0.09
0.02	3.25	4.25	4.00	5.25	2.75	2.25	1.00	1.50	2.25	1.25	1.00	1.25	2.00	2.50	0.25	0.50	-0.283691	0.065430	0.933594	-1.540000	6.370000	-1.470000	378.00	-0.09	-0.06																									
0.03	3.25	4.25	4.00	5.25	2.75	2.25	1.00	1.50	2.25	1.25	1.00	1.25	2.50	2.25	0.25	0.50	-0.283691	0.065430	0.933594	-1.540000	6.370000	-1.470000	380.00	-0.09	-0.07																									
0.04	3.25	4.25	4.00	5.25	3.00	2.25	1.00	1.50	2.50	1.25	1.00	1.25	2.50	2.50	0.25	0.50	-0.287109	0.074219	0.937500	-1.540000	6.370000	-1.400000	388.00	-0.09	-0.06	3.50	4.50	3.25	5.50	2.25	2.75	1.00	1.50	1.00	0.75	0.25	0.00	1.50	1.25	0.50	0.50	-0.213867	0.092773	0.961914	-2.240000	-3.220000	1.960000	322.00	-0.16	-0.08
0.05	3.50	4.50	4.00	5.25	2.75	2.50	1.00	1.50	2.25	1.25	0.75	1.50	2.50	2.50	0.00	0.50	-0.285156	0.073730	0.935059	-1.540000	6.230000	-1.190000	387.00	-0.10	-0.07	3.25	4.75	3.50	5.50	2.25	2.75	1.00	1.50	1.00	1.00	0.25	0.00	1.25	1.25	0.00	0.50	-0.209473	0.090820	0.964844	-2.170000	-3.080000	1.960000	320.00	-0.16	-0.08
0.06	3.25	4.50	3.75	5.25	2.75	2.25	0.75	1.50	2.50	1.25	0.75	1.50	2.25	2.50	0.25	0.50	-0.283203	0.069336	0.937988	-1.540000	6.160000	-1.330000	379.00	-0.09	-0.07	3.25	4.25	3.25	5.50	2.25	2.75	1.00	1.50	0.75	1.00	0.25	0.25	1.50	0.75	0.00	0.50	-0.214355	0.093750	0.964355	-2.170000	-3.080000	1.890000	310.00	-0.17	-0.09
0.07	3.25	4.25	4.25	5.25	2.75	2.25	1.00	1.50	2.25	1.00	0.75	1.50	2.25	2.75	0.25	0.50	-0.282715	0.070801	0.933105	-1.540000	6.160000	-1.330000	382.00	-0.09	-0.06	3.25	4.25	3.50	5.50	2.25	2.75	1.00	1.50	1.00	0.75	0.00	0.25	1.00	0.50	0.25	0.75	-0.216309	0.099609	0.960449	-2.380000	-3.150000	1.960000	308.00	-0.17	-0.09
0.08	3.25	4.50	4.00	5.25	2.75	2.25	1.00	1.50	2.25	1.25	0.75	1.25	2.50	2.50	0.00	0.50	-0.287598	0.071777	0.936523	-1.540000	6.300000	-1.400000	379.00	-0.10	-0.07	3.25	4.50	3.25	5.50	2.25	3.00	1.00	1.25	0.75	0.75	0.25	0.50	1.50	0.75	0.00	0.50	-0.212402	0.089844	0.965332	-2.310000	-3.080000	1.960000	311.00	-0.17	-0.09
0.09	3.25	4.50	4.00	5.25	2.75	2.25	1.00	1.25	2.50	1.00	1.00	1.50	2.25	2.25	0.25	0.25	-0.282715	0.069824	0.940918	-1.540000	6.300000	-1.470000	378.00	-0.10	-0.06	3.50	4.50	3.25	5.25	2.25	3.00	1.00	1.50	1.00	1.00	0.25	0.00	1.25	0.75	0.25	0.50	-0.211914	0.091309	0.964844	-2.310000	-3.080000	2.030000	315.00	-0.17	-0.08
0.10	3.50	4.50	4.25	5.00	2.75	2.25	0.75	1.50	2.75	1.25	0.75	1.25	2.25	2.25	0.25	0.50	-0.284668	0.074219	0.938477	-1.610000	6.090000	-1.330000	383.00	-0.10	-0.06	3.50	4.25	3.25	5.25	2.25	3.00	1.00	1.50	0.75	0.75	0.00	0.00	1.25	0.75	0.00	0.50	-0.212402	0.093750	0.958008	-2.310000	-3.010000	2.030000	302.00	-0.18	-0.09
0.11	3.50	4.50	4.00	5.25	2.75	2.25	1.00	1.50	2.50	1.00	1.00	1.50	2.25	2.25	0.00	0.50	-0.284668	0.072754	0.934570	-1.680000	5.950000	-1.330000	383.00	-0.10	-0.06	3.50	4.75	3.75	5.75	2.25	3.00	1.00	1.50	0.75	0.50	0.00	0.25	1.25	0.75	0.00	0.50	-0.211914	0.096191	0.961914	-2.310000	-3.220000	1.960000	318.00	-0.19	-0.09
0.12	3.50	4.50	4.25	5.25	2.75	2.25	1.00	1.50	2.25	1.00	0.75	1.25	2.25	2.50	0.00	0.50	-0.287109	0.072266	0.933105	-1.610000	6.160000	-1.400000	380.00	-0.11	-0.06	3.50	4.50	3.50	5.75	2.25	3.00	1.00	1.25	1.00	0.75	0.00	0.00	1.50	0.50	0.25	0.50	-0.213379	0.104492	0.965820	-2.240000	-3.150000	1.890000	315.00	-0.18	-0.09
0.13	3.25	4.25	4.25	5.25	2.75	2.25	1.00	1.50	2.25	1.25	0.75	1.25	2.25	2.50	0.25	0.50	-0.290527	0.066895	0.932617	-1.540000	6.160000	-1.330000	380.00	-0.10	-0.06	3.50	4.50	3.25	5.50	2.25	3.00	1.00	1.25	1.00	1.00	0.25	0.25	1.25	0.75	0.25	0.50	-0.219727	0.095703	0.965820	-2.310000	-3.080000	2.030000	317.00	-0.17	-0.08
0.14	3.75	4.50	4.25	5.00	2.75	2.50	0.75	1.50	2.25	1.25	0.75	1.50	2.25	2.50	0.25	0.50	-0.281738	0.068359	0.932617	-1.540000	6.090000	-1.330000	386.00	-0.10	-0.07	3.25	4.50	3.50	5.50	2.25	3.00	1.00	1.25	0.75	0.75	0.00	0.50	1.50	0.75	0.00	0.75	-0.216797	0.095215	0.966797	-2.310000	-3.220000	2.030000	312.00	-0.17	-0.09
0.15	3.50	4.25	4.25	5.25	2.75	2.50	0.75	1.50	2.25	1.25	1.00	1.50	2.25	2.25	0.00	0.50	-0.278809	0.069336	0.938965	-1.610000	6.090000	-1.260000	382.00	-0.10	-0.07	3.50	4.50	3.25	5.50	2.25	2.75	1.00	1.50	1.00	0.75	0.00	0.00	1.50	0.50	0.00	0.50	-0.214355	0.094727	0.962891	-2.240000	-3.290000	2.100000	308.00	-0.18	-0.09
0.16	3.25	4.50	4.00	5.25	2.75	2.25	1.00	1.50	2.50	1.25	0.75	1.25	2.25	2.50	0.25	0.50	-0.283203	0.070312	0.935059	-1.610000	6.090000	-1.260000	383.00	-0.09	-0.06	3.50	4.75	3.25	5.50	2.25	3.00	1.00	1.25	0.75	0.75	0.00	0.00	1.25	0.75	0.00	0.50	-0.212891	0.093262	0.963379	-2.240000	-3.220000	2.030000	306.00	-0.19	-0.09
0.17	3.50	4.50	4.25	5.25	2.75	2.25	1.00	1.50	2.50	1.00	0.50	1.25	2.25	2.25	0.25	0.50	-0.283691	0.074219	0.939941	-1.540000	5.950000	-1.260000	381.00	-0.10	-0.06	3.25	4.75	3.50	5.50	2.25	3.00	1.00	1.50	0.75	0.75	0.00	0.00	1.50	0.50	0.00	0.50	-0.212402	0.093750	0.965820	-2.240000	-3.150000	1.960000	310.00	-0.19	-0.09
0.18	3.75	4.50	4.25	5.25	2.75	2.25	0.75	1.25	2.25	1.00	0.75	1.25	2.25	2.50	0.00	0.50	-0.283203	0.073730	0.937500	-1.540000	5.950000	-1.190000	375.00	-0.11	-0.06	3.25	4.50	3.50	5.75	2.25	2.50	1.00	1.50	0.75	0.75	0.00	0.00	1.25	0.75	0.00	0.50	-0.208008	0.091309	0.958008	-2.170000	-3.220000	1.960000	305.00	-0.18	-0.09
0.19	3.50	4.50	4.00	5.25	3.00	2.50	1.00	1.50	2.50	1.25	0.75	1.00	2.00	2.50	0.25	0.50	-0.280762	0.075195	0.935547	-1.470000	5.810000	-1.120000	386.00	-0.10	-0.06	3.50	4.75	3.50	5.50	2.25	3.00	1.00	1.50	0.75	0.75	0.25	0.00	1.25	0.50	0.25	0.25	-0.218262	0.097656	0.963867	-2.240000	-3.150000	1.890000	314.00	-0.18	-0.09
0.20	3.75	4.75	4.25	5.25	2.75	2.50	1.00	1.50	2.25	1.00	0.75	1.25	2.25	2.25	0.50	0.25	-0.282715	0.074707	0.933105	-1.610000	6.160000	-1.190000	389.00	-0.11	-0.06	3.25	4.50	3.50	5.50	2.25	3.00	1.00	1.50	0.75	1.00	0.00	0.25	1.25	0.75	0.00	0.50	-0.204590	0.094238	0.965332	-2.310000	-3.150000	2.030000	313.00	-0.17	-0.09
