# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.75	1.75	4.00	3.75	2.50	2.75	0.75	2.25	0.75	1.25	0.50	0.25	2.75	1.50	0.50	0.00	-0.153809	0.111328	0.964844	-11.270000	-1.400000	-1.960000	334.00	-0.10	-0.09
0.01																										3.00	2.00	4.25	4.00	2.75	3.00	0.75	2.25	1.00	1.00	0.75	0.50	2.75	1.50	0.25	0.00	-0.152344	0.103516	0.961914	-10.430000	-0.560000	-1.610000	355.00	-0.11	-0.09
0.02																										3.25	2.00	4.25	4.25	2.75	3.00	0.75	2.25	1.25	1.25	0.75	0.50	3.00	1.75	0.50	0.00	-0.150391	0.107422	0.961914	-8.890000	-0.070000	-0.910000	375.00	-0.10	-0.09
0.03	5.75	6.00	7.25	8.50	6.75	11.50	0.75	9.50	2.75	2.75	2.75	5.00	10.50	2.75	1.50	2.25	-0.159668	0.105957	0.969238	4.760000	13.160000	1.050000	1019.00	-0.06	-0.16	2.75	2.00	4.25	4.25	3.00	3.25	0.75	2.50	1.50	1.00	0.50	0.50	3.25	1.75	0.25	0.00	-0.150391	0.105957	0.959961	-6.090000	0.910000	0.420000	377.00	-0.09	-0.09
0.04	4.50	5.25	6.00	7.75	5.50	10.25	0.50	9.00	1.25	1.25	1.75	3.25	9.50	1.25	0.25	1.25	-0.153320	0.109863	0.962402	5.950000	14.070000	1.120000	817.00	-0.09	-0.19	3.00	1.75	4.00	4.50	3.00	3.50	0.75	2.75	1.50	1.25	0.75	0.75	3.75	2.00	0.50	0.25	-0.151855	0.104004	0.968262	-4.900000	0.910000	0.840000	404.00	-0.08	-0.10
0.05	3.75	4.50	5.75	7.50	5.00	10.00	0.50	9.00	1.50	1.50	1.75	3.75	9.75	1.50	0.75	1.25	-0.147461	0.116211	0.943848	6.650000	15.540000	0.490000	809.00	-0.07	-0.19	2.75	2.25	4.25	4.25	3.25	3.50	0.75	3.00	1.50	1.25	1.00	1.25	3.75	2.25	0.50	0.25	-0.155273	0.105957	0.958496	-4.060000	0.770000	1.050000	424.00	-0.07	-0.11
0.06	3.25	4.25	5.50	7.00	4.75	9.50	0.50	8.75	1.50	1.25	1.75	3.75	10.00	1.50	0.50	1.50	-0.152832	0.113770	0.964844	6.790000	16.590000	0.350000	776.00	-0.06	-0.19	2.75	2.00	4.25	4.50	3.50	3.75	0.75	3.25	1.75	1.50	1.00	1.00	4.50	2.50	0.75	0.25	-0.158691	0.109375	0.958008	-3.500000	0.280000	1.120000	451.00	-0.06	-0.11
0.07	3.25	3.50	5.00	6.25	4.25	9.25	0.25	8.75	1.25	1.50	2.00	4.25	10.25	1.50	0.75	1.75	-0.156250	0.117188	0.965820	8.680000	18.340000	-0.070000	755.00	-0.05	-0.20	3.00	2.25	4.25	4.50	3.50	4.00	1.00	3.50	2.00	1.50	1.00	1.25	4.75	2.75	1.00	0.50	-0.158691	0.110352	0.949707	-3.080000	-0.420000	1.190000	483.00	-0.05	-0.11
0.08	2.75	3.25	4.75	6.00	3.75	8.75	0.25	8.50	1.25	1.50	1.75	4.25	10.25	1.25	0.50	1.75	-0.199219	0.124512	0.975098	11.340000	20.580000	-0.770000	717.00	-0.05	-0.21	2.50	2.00	4.25	4.50	3.75	4.25	1.00	3.75	2.00	1.50	0.75	1.25	5.00	2.50	1.00	0.50	-0.140625	0.116699	0.947266	-3.080000	-0.980000	1.120000	482.00	-0.05	-0.11
0.09	2.50	2.75	3.50	5.25	2.75	8.25	0.25	8.50	1.50	1.25	2.00	4.50	10.00	1.25	0.75	1.75	-0.174805	0.091797	0.993652	14.560000	24.780001	-1.960000	674.00	-0.03	-0.22	2.50	2.25	4.75	5.00	4.00	4.50	1.00	4.00	2.25	1.75	1.50	1.50	5.50	3.00	1.00	0.75	-0.142090	0.116211	0.950684	-3.220000	-1.330000	0.700000	536.00	-0.04	-0.11
0.10	2.00	1.75	2.75	4.75	2.25	7.75	0.25	8.25	1.25	1.25	2.00	5.00	10.25	1.25	0.50	1.75	-0.158203	0.136230	1.029785	18.620001	28.980000	-1.470000	628.00	-0.01	-0.23	3.00	2.25	4.75	5.00	4.50	5.00	1.00	5.00	2.50	2.00	1.50	1.75	5.75	3.25	1.25	1.00	-0.145020	0.112305	0.952637	-3.220000	-1.610000	0.420000	588.00	-0.03	-0.12
0.11	1.75	1.75	2.50	3.25	1.75	6.75	0.00	7.75	0.75	1.50	2.25	5.25	10.50	2.50	1.75	3.25	-0.147949	0.204102	1.004883	28.559999	36.400002	-3.290000	613.00	0.03	-0.24	3.00	2.25	5.00	5.25	5.00	5.25	1.00	5.50	2.75	2.00	1.75	2.00	6.25	3.25	1.25	1.25	-0.145996	0.109375	0.954102	-2.800000	-1.820000	0.350000	627.00	-0.03	-0.12
0.12	2.50	2.50	3.25	4.75	2.00	7.25	0.25	8.25	2.25	2.25	3.00	6.75	10.25	1.50	0.50	2.00	-0.159668	0.213379	0.983398	41.720001	48.369999	-8.680000	700.00	0.00	-0.21	3.00	2.50	5.00	5.25	5.75	5.50	1.25	5.75	2.50	2.50	1.75	2.50	6.50	3.75	2.00	2.25	-0.153809	0.105469	0.962891	-2.030000	-1.890000	0.280000	679.00	-0.02	-0.12
0.13	3.00	3.75	3.00	2.50	1.00	6.25	0.00	7.75	2.00	0.50	1.25	5.50	10.00	1.00	0.75	2.25	-0.233887	0.092285	1.160156	63.070000	68.529999	-12.250000	591.00	-0.02	-0.23	5.25	4.00	7.00	7.00	6.50	6.25	1.25	6.00	3.00	3.00	3.25	4.00	8.75	5.00	3.25	2.75	-0.153809	0.103516	0.959473	-0.840000	-2.590000	0.770000	885.00	-0.02	-0.12
0.14	1.00	1.50	1.75	2.75	0.50	4.50	0.00	5.75	0.00	0.00	1.25	5.25	9.50	0.50	0.50	2.00	-0.293945	0.051270	1.088867	80.849998	103.110001	-10.990000	423.00	0.01	-0.29	3.75	2.75	6.25	6.50	6.50	6.50	1.25	6.75	3.00	2.75	2.50	3.25	8.50	4.25	2.00	1.75	-0.153320	0.113281	0.960449	0.070000	-3.290000	1.330000	806.00	-0.02	-0.13
