# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.50	0.50	1.25	1.75	1.25	0.25	0.75	0.25	1.00	2.50	4.00	2.50	0.75	3.00	0.25	2.25	-0.226562	0.090332	0.947266	-1.960000	4.760000	-1.540000	229.00	0.12	-0.05																									
0.01	0.50	0.50	1.25	1.75	1.25	0.25	0.75	0.25	1.25	2.50	4.00	2.50	0.75	3.25	0.25	2.00	-0.219238	0.096191	0.941895	-1.820000	5.040000	-1.610000	233.00	0.12	-0.04																									
0.02	0.50	0.00	1.00	1.75	1.25	0.00	0.75	0.25	1.00	2.50	4.00	2.50	1.00	3.25	0.00	2.00	-0.233398	0.089844	0.950684	-1.750000	5.250000	-1.540000	219.00	0.14	-0.05	1.25	2.75	1.75	3.00	0.75	0.50	0.25	0.25	0.50	0.50	1.00	0.25	0.00	0.50	0.00	0.00	-0.164062	0.118652	0.975098	-2.380000	-2.660000	2.380000	141.00	-0.17	-0.06
0.03	0.50	0.50	1.00	1.75	1.25	0.25	0.75	0.25	1.25	2.50	4.00	2.50	0.75	3.75	0.00	2.00	-0.223145	0.091309	0.950684	-1.750000	5.950000	-1.470000	232.00	0.13	-0.04	1.00	2.75	1.50	3.25	0.75	0.50	0.00	0.25	0.25	0.50	0.75	0.25	0.25	0.25	0.00	0.00	-0.167480	0.119141	0.964844	-2.590000	-2.870000	2.310000	129.00	-0.20	-0.10
0.04	0.25	0.50	1.00	1.75	1.25	0.25	0.75	0.50	1.25	2.75	3.75	2.50	1.00	3.25	0.00	2.00	-0.224609	0.092773	0.945801	-1.680000	6.160000	-1.400000	231.00	0.13	-0.05	1.25	2.50	1.75	3.25	1.00	0.25	0.00	0.25	0.25	0.50	1.00	0.25	0.25	0.75	0.00	0.00	-0.167969	0.115723	0.971680	-2.730000	-2.870000	2.240000	139.00	-0.17	-0.08
0.05	0.50	0.50	1.25	1.75	1.25	0.25	0.75	0.25	1.50	2.50	3.75	2.50	1.00	3.50	0.25	2.00	-0.228516	0.095215	0.954102	-1.470000	6.300000	-1.400000	238.00	0.13	-0.04	1.25	2.50	1.50	3.25	0.75	0.50	0.00	0.25	0.25	0.50	0.75	0.25	0.25	0.25	0.00	0.00	-0.162598	0.114258	0.971680	-2.730000	-3.010000	2.310000	129.00	-0.20	-0.10
0.06	0.25	0.25	1.00	1.25	1.25	0.25	0.75	0.25	1.50	2.50	4.50	2.50	1.00	3.00	0.00	2.00	-0.229492	0.089355	0.948242	-1.400000	6.370000	-1.330000	226.00	0.15	-0.04	1.25	2.25	1.75	3.25	0.75	0.50	0.00	0.25	0.50	0.75	0.75	0.25	0.25	0.25	0.00	0.00	-0.162598	0.113770	0.968262	-2.520000	-2.940000	2.170000	135.00	-0.18	-0.08
0.07	0.50	0.25	1.00	1.50	1.25	0.25	0.75	0.25	1.25	2.50	4.50	2.50	1.00	3.25	0.00	2.00	-0.223145	0.094727	0.945801	-1.540000	6.510000	-1.470000	230.00	0.14	-0.05	1.00	2.00	1.50	3.00	1.00	0.25	0.00	0.25	0.25	0.50	0.75	0.25	0.25	0.25	0.00	0.00	-0.165039	0.113281	0.975098	-2.380000	-3.150000	2.100000	119.00	-0.18	-0.09
0.08	0.25	0.25	1.25	1.50	1.25	0.25	0.75	0.25	1.50	2.75	4.25	2.50	1.00	3.25	0.25	2.25	-0.220215	0.090332	0.951172	-1.890000	6.650000	-1.470000	237.00	0.14	-0.04	1.00	2.50	1.50	2.75	1.00	0.25	0.00	0.25	0.50	0.75	0.50	0.25	0.00	0.25	0.00	0.00	-0.166016	0.113281	0.971191	-2.240000	-3.150000	2.100000	122.00	-0.18	-0.07
0.09	0.50	0.25	1.00	1.75	1.25	0.00	1.00	0.25	1.50	2.50	5.00	2.25	1.00	3.50	0.00	2.25	-0.223145	0.096680	0.944824	-2.030000	6.720000	-1.470000	243.00	0.14	-0.04	1.25	2.50	1.50	3.00	0.75	0.50	0.00	0.25	0.25	0.75	1.00	0.25	0.25	0.25	0.00	0.00	-0.161621	0.116211	0.969727	-2.100000	-3.080000	2.100000	132.00	-0.18	-0.09
0.10	0.50	0.25	1.00	1.50	1.25	0.25	0.75	0.25	1.25	2.50	4.75	2.25	1.00	3.50	0.00	2.00	-0.221680	0.091309	0.953125	-1.890000	6.440000	-1.260000	232.00	0.14	-0.04	0.75	2.00	1.50	2.75	1.00	0.50	0.00	0.50	0.50	0.50	0.75	0.25	0.25	0.25	0.00	0.00	-0.166992	0.111816	0.971680	-1.960000	-3.010000	2.170000	124.00	-0.16	-0.09
