# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.50	1.75	2.25	3.50	3.25	3.50	1.25	5.25	2.25	2.00	2.25	2.75	6.00	5.25	0.50	1.25	-0.142090	0.059570	0.989746	-2.520000	-3.080000	2.030000	479.00	0.03	-0.13
0.01																										1.50	2.00	2.50	3.50	3.75	3.50	1.25	5.25	2.50	2.25	2.25	2.75	6.00	5.25	0.25	1.00	-0.137207	0.063965	0.984375	-2.590000	-3.150000	1.890000	492.00	0.03	-0.12
0.02																										1.50	2.00	2.50	3.75	3.50	3.50	1.25	5.25	2.50	2.25	2.25	3.00	6.00	5.25	0.50	0.75	-0.141602	0.061523	0.988770	-2.590000	-3.150000	1.820000	496.00	0.03	-0.13
0.03	0.50	1.00	1.50	2.00	1.50	1.25	0.75	2.25	2.50	2.00	2.25	2.00	3.25	2.50	0.50	0.25	-0.192871	0.047852	0.963379	-1.330000	6.230000	-1.260000	283.00	0.07	-0.09																									
0.04	0.75	1.25	1.25	1.75	1.50	1.25	0.75	2.25	2.50	2.00	2.25	2.00	3.00	2.25	0.25	0.50	-0.195801	0.049316	0.955078	-1.400000	6.230000	-1.330000	277.00	0.06	-0.09	1.50	1.75	2.50	3.50	3.75	3.75	1.25	5.25	2.25	2.00	2.25	2.50	6.25	5.25	0.50	0.75	-0.143555	0.061523	0.982422	-2.870000	-3.640000	1.890000	487.00	0.03	-0.13
0.05																										1.50	2.00	2.50	3.50	3.75	3.75	1.25	5.25	2.25	2.00	2.25	2.75	6.00	5.25	0.50	1.00	-0.136230	0.060547	0.981934	-2.870000	-3.780000	1.890000	491.00	0.02	-0.13
0.06	0.75	1.00	1.25	1.25	1.50	1.25	0.75	2.00	2.00	2.00	2.25	2.00	3.00	2.25	0.50	0.25	-0.194336	0.045898	0.959961	-1.680000	6.510000	-1.540000	260.00	0.07	-0.09	1.25	1.75	2.50	3.75	4.00	3.75	1.25	5.25	2.25	2.25	2.50	2.75	6.25	5.25	0.50	0.75	-0.144043	0.057617	0.986328	-2.800000	-3.570000	1.680000	498.00	0.03	-0.13
0.07	0.75	1.50	1.25	2.00	1.50	1.25	0.75	2.25	2.25	2.00	2.25	2.00	3.00	2.50	0.25	0.25	-0.198730	0.045410	0.959961	-1.540000	6.160000	-1.260000	279.00	0.05	-0.10	1.50	2.00	2.50	3.75	4.00	3.75	1.25	5.25	2.50	2.00	2.50	2.75	6.00	5.25	0.50	0.75	-0.145996	0.059082	0.985840	-2.800000	-3.430000	1.750000	501.00	0.02	-0.12
0.08	0.50	1.25	1.25	2.00	1.50	1.25	0.75	2.25	2.50	2.00	2.25	2.00	3.25	2.25	0.50	0.25	-0.192383	0.045410	0.959473	-1.680000	6.580000	-1.400000	280.00	0.06	-0.10	1.50	1.25	2.50	3.75	4.00	3.50	1.25	5.25	2.25	2.00	2.00	2.50	6.25	5.25	0.50	0.75	-0.136230	0.058594	0.989746	-2.730000	-3.430000	1.820000	483.00	0.03	-0.13
0.09	0.75	1.25	1.50	1.75	1.50	1.25	0.75	2.25	2.25	2.00	2.00	2.00	3.00	2.25	0.50	0.25	-0.192871	0.046875	0.961914	-1.610000	6.860000	-1.470000	275.00	0.05	-0.09	1.50	1.75	2.50	3.75	4.00	3.50	1.25	5.25	2.25	2.25	2.50	2.50	6.25	5.25	0.50	1.00	-0.139160	0.055176	0.985840	-2.660000	-3.360000	1.960000	496.00	0.03	-0.13
