# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	15.50	11.75	10.50	10.50	7.00	9.00	1.75	8.75	1.25	1.50	0.50	1.00	7.50	0.50	0.00	0.75	-0.141602	0.077148	0.967285	-3.220000	2.590000	1.540000	1045.00	-0.18	-0.12																									
0.01	15.25	12.00	10.75	10.50	7.25	8.75	2.00	8.75	1.25	1.50	0.50	0.75	7.50	0.50	0.00	0.50	-0.146973	0.086426	0.963379	-3.080000	2.660000	1.470000	1048.00	-0.18	-0.11																									
0.02	16.25	12.00	11.00	11.00	7.25	8.75	2.00	8.75	1.25	1.75	0.50	0.75	7.50	0.25	0.25	0.50	-0.145996	0.083984	0.970215	-2.800000	2.940000	1.540000	1071.00	-0.18	-0.11																									
0.03	16.75	12.50	11.00	11.00	7.25	9.00	2.00	8.75	1.50	1.75	0.25	0.75	7.50	0.50	0.25	0.50	-0.142578	0.077637	0.970703	-2.380000	3.360000	1.540000	1088.00	-0.18	-0.11																									
0.04	16.75	13.50	11.25	11.00	7.25	9.25	2.00	8.75	1.50	1.75	0.50	0.75	7.25	0.00	0.25	0.50	-0.139160	0.078125	0.972656	-1.260000	5.460000	1.610000	1100.00	-0.19	-0.11																									
0.05	17.00	13.00	11.00	11.00	7.25	9.25	2.00	8.75	1.00	1.75	0.50	0.50	7.25	0.25	0.00	0.25	-0.139160	0.078125	0.972656	-1.260000	5.460000	1.610000	1083.00	-0.19	-0.11	5.00	2.25	2.00	1.50	1.50	0.00	2.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.740723	-2.612793	3.736328	-95.269997	233.940002	55.860001	189.00	-0.23	0.04
0.06	16.50	13.25	11.00	11.00	7.25	9.00	2.00	8.75	1.50	1.50	0.25	0.50	7.50	0.25	0.00	0.50	-0.143066	0.087402	0.974609	-0.210000	7.700000	1.680000	1082.00	-0.19	-0.11	4.50	1.75	3.25	2.75	2.00	0.50	2.50	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.183105	-0.258789	0.436035	8.820000	-54.529999	2.170000	219.00	-0.22	0.03
0.07	16.25	13.00	11.00	11.00	7.25	9.00	2.00	8.50	1.25	1.75	0.25	0.50	7.25	0.25	0.00	0.25	-0.145996	0.093262	0.972168	0.420000	10.500000	1.610000	1068.00	-0.19	-0.11	4.00	1.25	2.50	2.25	1.75	0.00	3.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.066406	0.278320	0.636230	-7.630000	-12.600000	-5.250000	201.00	-0.18	0.06
0.08	16.00	12.75	10.75	10.75	7.00	8.75	2.00	8.50	1.25	1.25	0.50	0.50	7.00	0.25	0.00	0.25	-0.145996	0.086426	0.965820	-0.070000	12.320000	1.330000	1045.00	-0.19	-0.11	4.50	1.25	2.75	2.25	2.00	0.00	3.00	0.75	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	-0.207520	0.118652	1.110840	-26.180000	1.960000	-2.940000	217.00	-0.19	0.03
0.09	15.75	12.50	10.75	10.50	6.75	8.75	2.00	8.50	1.25	1.50	0.50	0.50	6.50	0.50	0.00	0.50	-0.148438	0.081543	0.972168	-0.420000	13.230000	1.050000	1036.00	-0.19	-0.11	3.75	1.25	2.50	2.00	2.00	0.25	3.00	1.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	-0.093262	0.084961	1.005859	-24.360001	7.630000	-3.500000	214.00	-0.17	0.01
