# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										7.00	16.50	11.50	11.00	9.25	6.00	4.50	2.00	7.50	3.00	4.00	3.75	4.00	5.75	2.00	2.00	-0.262695	0.023438	0.942383	-4.690000	1.470000	-0.490000	1164.00	-0.08	-0.04
0.01																										7.25	16.50	12.00	10.75	9.00	6.00	4.50	1.75	7.50	3.25	3.75	3.50	4.00	6.00	2.25	2.00	-0.263672	0.022949	0.938965	-4.410000	1.470000	-0.420000	1165.00	-0.08	-0.03
0.02																										7.00	16.50	11.75	10.75	9.25	6.00	4.50	1.75	7.50	3.25	4.00	3.75	3.75	6.00	2.50	1.75	-0.265137	0.017090	0.940430	-4.130000	1.610000	-0.280000	1167.00	-0.08	-0.03
0.03	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.650879	0.522461	0.840820	27.650000	-105.559998	-90.860001	3.00	0.00	0.00	7.25	16.25	12.25	10.75	9.25	6.25	4.75	1.75	7.75	3.50	3.75	3.75	4.00	6.00	2.25	2.00	-0.265137	0.021484	0.942871	-3.850000	1.470000	-0.280000	1185.00	-0.08	-0.03
0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.735352	0.466309	0.754883	36.889999	-99.959999	-66.639999	0.00	0.00	0.00	6.00	15.00	11.25	10.00	8.75	5.25	4.50	1.75	7.75	3.25	3.75	3.75	4.00	6.00	2.25	1.75	-0.262695	0.022949	0.941406	-3.640000	1.750000	-0.420000	1111.00	-0.07	-0.03
0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.735352	0.466309	0.754883	36.889999	-99.959999	-66.639999	0.00	0.00	0.00	8.50	18.00	12.75	11.25	9.75	6.50	4.75	1.50	7.75	3.00	3.75	3.50	4.00	5.75	2.25	2.00	-0.267578	0.021973	0.934570	-3.500000	1.680000	-0.210000	1223.00	-0.10	-0.03
0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.886719	0.281738	0.616211	45.779999	-74.199997	-26.250000	0.00	0.00	0.00	7.50	16.75	11.75	10.25	9.00	6.50	4.75	1.75	7.75	3.25	3.75	3.50	4.25	5.75	2.25	1.75	-0.262695	0.019043	0.933594	-3.150000	1.540000	-0.140000	1173.00	-0.08	-0.03
0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.926270	0.159668	0.607910	43.750000	-56.840000	-14.000000	0.00	0.00	0.00	8.75	19.00	13.25	12.75	10.00	6.50	4.75	1.75	7.75	3.25	4.00	3.75	4.25	6.25	2.25	2.00	-0.261719	0.024902	0.937500	-3.080000	2.030000	-0.140000	1282.00	-0.10	-0.04
0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.953125	0.048828	0.550293	36.959999	-39.759998	-7.070000	0.00	0.00	0.00	8.25	18.50	13.25	12.50	10.00	6.50	4.75	2.00	7.75	3.25	3.75	3.50	4.25	6.00	2.25	1.75	-0.263672	0.028809	0.939941	-2.870000	2.450000	-0.210000	1263.00	-0.10	-0.04
0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.977539	-0.002930	0.560059	26.670000	-23.030001	-4.760000	0.00	0.00	0.00	8.00	17.75	13.00	12.25	9.75	6.50	4.75	1.75	7.75	3.25	3.75	3.25	3.75	6.00	2.50	1.75	-0.262695	0.020508	0.937500	-2.800000	2.800000	-0.350000	1235.00	-0.09	-0.03
