# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.00	1.25	1.00	2.25	2.00	2.50	0.00	3.75	5.50	7.00	8.00	7.00	6.50	5.00	1.25	2.00	-0.211426	0.116211	0.964355	-2.450000	-2.940000	2.450000	589.00	0.14	-0.11
0.01																										1.00	1.00	1.25	2.50	2.00	2.50	0.00	3.50	5.50	7.50	8.00	7.50	6.50	4.75	1.25	2.00	-0.215332	0.115723	0.962402	-2.520000	-2.940000	2.590000	597.00	0.14	-0.11
0.02																										0.75	0.75	1.25	2.00	2.00	2.50	0.00	3.75	5.50	7.50	8.00	7.25	6.50	4.75	1.00	2.25	-0.208984	0.118164	0.952637	-2.590000	-3.080000	2.380000	587.00	0.14	-0.11
0.03	1.00	0.75	1.00	0.75	1.25	0.00	0.50	0.25	5.25	4.25	3.75	3.50	2.75	4.00	0.25	0.75	-0.292969	0.099609	0.929688	-2.100000	6.090000	-1.610000	316.00	0.16	0.00	1.00	1.00	1.00	2.00	2.25	2.75	0.00	3.75	5.25	7.50	8.00	7.25	6.50	5.00	1.00	2.00	-0.208984	0.117676	0.961426	-2.800000	-3.360000	2.380000	592.00	0.14	-0.11
0.04																										1.00	0.75	1.25	2.00	2.00	2.50	0.00	3.50	5.25	7.25	8.00	7.50	6.50	5.00	1.00	2.00	-0.210449	0.117676	0.957031	-2.660000	-3.290000	2.380000	583.00	0.14	-0.11
0.05	1.00	0.75	1.25	0.50	1.25	0.00	0.50	0.25	5.25	4.25	3.75	3.50	2.75	4.00	0.25	0.75	-0.296387	0.098633	0.933105	-2.030000	5.600000	-1.400000	316.00	0.16	0.00	1.00	1.00	1.50	2.25	2.25	2.75	0.00	3.75	5.50	7.50	8.25	7.25	6.50	5.00	1.00	2.00	-0.213379	0.114746	0.958008	-2.590000	-3.150000	2.310000	606.00	0.13	-0.11
0.06	0.75	1.00	1.00	0.75	1.00	0.00	0.50	0.25	5.50	4.25	3.75	3.50	2.75	4.00	0.25	0.75	-0.298828	0.099121	0.929199	-1.820000	5.810000	-1.400000	316.00	0.17	0.00	1.00	1.00	1.00	2.00	2.00	2.75	0.00	3.75	5.25	7.50	8.25	7.25	6.50	5.00	1.25	2.00	-0.211914	0.116699	0.958496	-2.520000	-3.010000	2.450000	594.00	0.14	-0.11
0.07	0.75	0.75	1.25	1.25	1.25	0.00	0.50	0.25	5.50	4.25	3.75	3.50	2.75	3.75	0.50	1.00	-0.293457	0.099121	0.932617	-1.750000	5.950000	-1.260000	326.00	0.16	-0.00	1.00	1.00	1.00	2.00	2.00	2.50	0.00	3.75	5.25	7.50	8.00	7.50	6.50	5.00	1.25	2.00	-0.209961	0.118164	0.957031	-2.520000	-3.080000	2.520000	592.00	0.14	-0.11
0.08	1.00	0.75	1.25	0.75	1.25	0.00	0.50	0.25	5.50	4.50	3.50	3.50	2.50	4.25	0.25	0.75	-0.294922	0.105957	0.930664	-2.030000	6.300000	-1.330000	322.00	0.16	0.01	0.75	0.75	1.00	1.75	2.25	2.75	0.00	3.75	5.25	7.25	8.00	7.25	6.75	5.00	1.00	2.00	-0.214844	0.119629	0.957520	-2.590000	-3.220000	2.590000	584.00	0.14	-0.11
0.09	1.00	0.75	1.50	0.75	1.25	0.00	0.50	0.25	5.25	4.25	3.75	3.50	2.50	4.00	0.25	0.75	-0.296875	0.101074	0.932617	-1.750000	5.880000	-1.190000	319.00	0.16	0.00	1.00	1.00	1.00	2.00	2.00	2.75	0.00	3.75	5.50	7.50	8.00	7.50	6.50	5.00	1.00	2.00	-0.212891	0.117188	0.956543	-2.590000	-3.220000	2.520000	595.00	0.14	-0.11
