# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.25	0.50	1.50	1.25	2.00	3.00	1.25	2.75	6.00	1.25	1.00	0.75	3.25	4.00	0.75	0.00	-0.192871	0.039062	0.950195	-2.520000	-6.720000	3.080000	422.00	0.06	-0.02
0.01																										2.50	0.75	1.50	1.00	2.00	3.00	1.25	2.75	5.75	1.25	1.00	0.75	3.50	3.75	0.50	0.00	-0.187012	0.040039	0.945801	-2.520000	-6.580000	3.010000	418.00	0.05	-0.03
0.02	5.00	3.25	6.00	5.75	1.75	7.75	0.50	6.50	2.00	2.75	1.00	0.75	5.50	2.50	0.50	0.50	-0.221191	0.081055	0.952637	-2.030000	1.190000	0.910000	683.00	-0.08	-0.14	2.75	0.75	1.50	1.00	2.00	3.00	1.25	2.75	6.00	1.00	1.00	0.75	3.25	4.00	0.25	0.00	-0.189941	0.037109	0.935547	-2.450000	-6.580000	2.940000	419.00	0.05	-0.02
0.03	5.25	3.25	6.00	5.75	1.75	8.00	0.50	6.50	2.25	2.75	1.00	0.75	5.50	3.00	0.75	0.50	-0.221191	0.082031	0.943359	-1.960000	1.050000	0.980000	702.00	-0.08	-0.14	2.75	0.75	1.50	0.75	2.00	3.00	1.25	2.75	5.75	1.25	1.00	0.75	3.25	4.25	0.50	0.00	-0.193848	0.040039	0.948730	-2.590000	-6.440000	3.010000	420.00	0.06	-0.02
0.04	5.25	3.75	6.00	5.75	1.75	8.25	0.50	6.50	2.00	2.75	1.00	0.50	5.75	3.00	1.00	0.50	-0.225098	0.078613	0.949219	-2.170000	1.120000	0.840000	709.00	-0.08	-0.14	2.50	0.75	1.25	1.00	2.25	3.25	1.25	2.75	6.25	1.25	1.00	0.75	3.25	3.50	0.25	0.00	-0.186523	0.041504	0.951172	-2.590000	-6.580000	3.010000	421.00	0.05	-0.02
0.05	5.25	3.75	6.00	5.75	1.75	8.00	0.50	6.50	2.00	2.75	1.00	0.75	5.50	2.75	1.00	0.50	-0.220215	0.086426	0.948242	-2.170000	1.260000	0.700000	704.00	-0.08	-0.14	2.00	0.75	1.75	0.75	2.00	3.25	1.50	2.50	6.00	1.25	1.00	0.75	3.00	4.00	0.25	0.00	-0.189453	0.032227	0.947754	-2.660000	-6.580000	2.870000	413.00	0.06	-0.01
0.06	5.25	3.00	6.00	5.50	1.75	8.00	0.50	6.75	2.00	2.50	1.25	0.75	5.50	3.00	0.50	0.50	-0.220703	0.083984	0.945801	-2.170000	1.050000	0.840000	693.00	-0.08	-0.14	2.25	0.75	1.75	0.75	2.00	3.00	1.25	2.75	6.25	1.25	1.00	0.75	3.25	4.25	0.25	0.00	-0.192383	0.040039	0.938477	-2.660000	-6.510000	2.870000	422.00	0.06	-0.01
0.07	5.00	3.50	6.25	5.50	1.75	8.00	0.50	6.25	2.00	2.25	1.25	0.75	5.75	2.75	0.75	0.50	-0.220703	0.083984	0.945801	-2.170000	1.050000	0.840000	690.00	-0.08	-0.14	2.50	0.50	1.50	1.00	2.00	3.00	1.25	2.75	6.00	1.25	1.00	0.75	3.50	4.25	0.50	0.25	-0.187500	0.044434	0.951660	-2.660000	-6.650000	3.010000	426.00	0.07	-0.02
0.08	5.00	3.25	6.00	5.50	1.75	8.00	0.50	7.00	2.00	2.75	1.00	0.75	5.75	2.75	1.00	0.50	-0.220703	0.081055	0.949219	-2.100000	1.050000	0.980000	704.00	-0.07	-0.14	2.50	0.75	1.75	1.00	2.00	3.00	1.50	2.75	6.50	1.50	1.00	0.75	3.50	4.25	0.25	0.00	-0.183105	0.036133	0.952637	-2.800000	-6.790000	3.010000	442.00	0.06	-0.01
0.09	5.00	3.25	6.00	5.50	1.75	8.25	0.50	7.00	2.25	2.50	0.75	1.00	5.75	2.75	0.50	0.50	-0.219727	0.063965	0.993652	-1.610000	1.190000	1.120000	702.00	-0.08	-0.14	1.75	0.75	1.50	0.75	2.00	3.25	1.50	2.75	6.25	1.25	1.00	1.00	3.25	4.00	0.50	0.00	-0.188965	0.039062	0.947754	-2.660000	-6.720000	3.080000	424.00	0.07	-0.02
0.10	5.25	3.50	6.00	5.75	1.75	8.25	0.50	7.00	2.00	2.75	1.00	0.75	6.00	3.00	0.75	0.75	-0.217285	0.087402	0.947754	-1.890000	1.260000	0.840000	720.00	-0.08	-0.14	2.00	0.50	1.75	0.75	2.00	3.00	1.25	2.50	6.25	1.50	1.00	0.75	3.25	4.00	0.50	0.00	-0.185059	0.044434	0.943848	-2.520000	-6.720000	3.010000	415.00	0.07	-0.01
0.11	5.00	3.25	6.00	5.50	1.75	8.25	0.50	7.25	2.00	2.75	1.00	0.75	5.75	3.25	0.75	0.75	-0.216797	0.083496	0.939941	-1.960000	1.190000	0.840000	715.00	-0.07	-0.14	2.25	0.50	1.50	0.75	2.00	3.00	1.25	2.75	6.25	1.25	1.00	0.75	3.25	3.75	0.50	0.00	-0.191895	0.036621	0.950684	-2.520000	-6.650000	2.940000	414.00	0.07	-0.02
0.12	5.25	3.50	6.00	5.75	1.75	8.50	0.50	7.25	2.25	2.75	1.00	0.75	5.50	2.75	0.75	0.50	-0.217773	0.079590	0.948242	-2.030000	1.120000	0.840000	722.00	-0.08	-0.14	1.75	0.75	1.50	0.75	2.25	3.00	1.25	2.75	6.75	1.25	1.25	1.00	3.25	4.00	0.50	0.25	-0.186035	0.041504	0.954590	-2.660000	-6.580000	3.080000	432.00	0.08	-0.02
0.13	5.25	3.50	6.00	5.50	1.75	8.25	0.50	7.25	2.00	2.75	1.00	0.75	5.75	3.00	0.75	0.75	-0.217773	0.082520	0.948242	-2.100000	1.050000	0.980000	718.00	-0.08	-0.14	2.25	0.75	1.50	1.00	2.00	2.50	1.25	2.75	6.50	1.25	1.00	0.75	3.50	4.00	0.25	0.00	-0.187500	0.037109	0.945801	-2.380000	-6.580000	3.080000	419.00	0.07	-0.01
0.14	5.25	3.25	6.00	5.75	1.75	8.25	0.50	7.00	2.25	2.50	1.25	0.75	5.50	3.00	0.75	0.50	-0.218750	0.080078	0.950684	-2.030000	1.050000	0.840000	714.00	-0.08	-0.14	1.75	0.75	1.75	1.00	2.25	3.00	1.25	2.50	6.75	1.25	1.25	0.50	3.25	4.00	0.25	0.00	-0.192383	0.040039	0.943359	-2.380000	-6.440000	3.010000	423.00	0.07	-0.01
0.15	5.00	3.25	6.00	5.50	1.75	8.75	0.50	7.00	2.25	2.75	1.25	0.75	6.00	2.75	0.75	0.50	-0.220703	0.083984	0.948242	-1.890000	1.330000	0.840000	720.00	-0.07	-0.14	2.25	0.50	1.50	1.00	2.00	3.00	1.25	2.75	6.75	1.25	1.00	1.00	3.50	4.00	0.25	0.00	-0.186035	0.046875	0.945312	-2.450000	-6.510000	3.080000	430.00	0.07	-0.02
0.16	5.00	3.25	6.00	5.50	1.75	8.25	0.50	7.00	2.00	2.50	1.00	1.00	5.75	3.00	0.75	0.50	-0.226074	0.079102	0.949219	-1.890000	1.190000	0.910000	706.00	-0.08	-0.14	1.50	0.25	1.50	0.75	2.00	2.75	1.25	2.75	6.50	1.25	1.25	0.75	3.25	3.75	0.50	0.00	-0.184082	0.038086	0.948242	-2.590000	-6.510000	3.010000	406.00	0.09	-0.01
0.17	5.00	3.25	6.00	5.50	1.75	8.75	0.50	7.25	2.25	2.75	1.25	1.00	5.75	3.00	1.00	0.50	-0.218262	0.084473	0.945801	-1.820000	1.120000	0.980000	731.00	-0.07	-0.14	2.00	0.50	1.00	0.75	2.00	3.00	1.25	2.75	7.00	1.25	1.25	0.75	3.50	4.00	0.50	0.25	-0.186035	0.036133	0.953125	-2.590000	-6.580000	3.010000	426.00	0.09	-0.02
0.18	4.75	3.50	6.00	5.75	1.75	8.75	0.50	7.25	2.25	2.50	1.25	0.75	5.75	3.00	0.75	0.50	-0.219238	0.087402	0.950684	-1.750000	1.190000	0.840000	724.00	-0.08	-0.15	1.75	0.50	1.75	1.00	2.00	3.00	1.25	2.50	6.75	1.50	1.25	1.00	3.25	4.25	0.25	0.00	-0.192871	0.039551	0.947266	-2.590000	-6.860000	2.940000	429.00	0.08	-0.01
0.19	5.00	3.00	6.00	5.50	1.75	9.00	0.50	7.25	2.00	2.75	1.00	0.75	6.00	3.00	0.75	0.50	-0.215820	0.081543	0.946289	-2.030000	1.400000	0.910000	720.00	-0.07	-0.15	2.00	0.50	1.50	0.75	2.00	2.75	1.25	2.75	7.25	1.25	1.00	0.75	3.25	4.00	0.25	0.00	-0.187988	0.041992	0.948242	-2.660000	-6.860000	3.010000	423.00	0.08	-0.00
0.20	5.00	3.50	6.25	5.50	1.75	8.75	0.50	7.50	2.00	2.75	1.00	1.00	5.75	3.00	0.75	0.50	-0.216309	0.081055	0.946289	-2.030000	1.540000	0.770000	731.00	-0.08	-0.15	2.25	0.50	1.50	0.75	1.75	3.00	1.25	2.50	7.00	1.25	1.00	1.00	3.25	4.00	0.50	0.00	-0.188477	0.033691	0.948730	-2.660000	-6.790000	3.010000	424.00	0.08	-0.01
0.21	4.75	3.00	6.00	5.50	1.75	8.75	0.50	7.50	2.25	2.50	1.00	0.75	5.75	3.00	0.75	0.50	-0.217773	0.083496	0.948242	-1.960000	1.330000	0.770000	717.00	-0.07	-0.15	2.25	0.50	1.50	1.00	2.00	3.00	1.50	2.75	7.00	1.50	1.25	0.75	3.50	3.75	0.00	0.00	-0.191895	0.037109	0.951172	-2.730000	-6.790000	3.010000	436.00	0.07	-0.01
0.22	4.50	3.00	6.00	5.50	1.75	9.00	0.50	7.25	2.25	2.75	1.25	0.75	5.75	3.00	0.50	0.50	-0.214355	0.088379	0.947754	-2.030000	1.400000	0.770000	716.00	-0.07	-0.15	2.00	0.75	1.50	1.00	2.00	2.75	1.25	2.75	7.00	1.25	1.00	0.75	3.50	4.25	0.25	0.00	-0.186523	0.043457	0.950195	-2.590000	-6.860000	2.940000	430.00	0.07	-0.01
0.23	4.75	2.75	6.00	5.50	1.75	8.75	0.50	7.25	2.25	2.50	1.00	0.75	5.75	3.50	0.75	0.50	-0.218750	0.081055	0.944336	-2.240000	1.470000	0.700000	715.00	-0.07	-0.14	1.75	0.50	1.25	1.00	2.00	3.00	1.25	2.50	7.50	1.25	1.25	0.75	3.50	3.75	0.25	0.25	-0.186523	0.040527	0.946289	-2.660000	-7.000000	3.080000	427.00	0.08	-0.01
0.24	5.00	3.00	6.00	5.50	1.75	8.75	0.50	7.25	2.00	2.75	1.00	1.00	5.75	3.00	0.75	0.50	-0.216797	0.080566	0.950684	-2.310000	1.540000	0.700000	718.00	-0.07	-0.15	2.00	0.75	1.50	0.50	2.00	3.00	1.50	2.75	7.25	1.25	1.00	0.75	3.50	4.25	0.50	0.00	-0.195312	0.041016	0.950195	-2.730000	-6.860000	2.940000	438.00	0.08	-0.00
0.25	4.50	3.00	6.00	5.50	1.75	8.75	0.50	7.25	2.00	2.75	1.00	1.00	5.75	3.00	0.75	0.50	-0.219727	0.081055	0.950195	-2.310000	1.400000	0.630000	712.00	-0.07	-0.15	2.00	0.75	1.75	0.75	2.00	3.00	1.25	2.50	7.25	1.50	1.00	0.75	3.75	4.25	0.50	0.25	-0.195312	0.041016	0.950195	-2.730000	-6.860000	2.940000	443.00	0.08	-0.01
0.26	4.75	3.25	6.00	5.25	1.75	9.00	0.50	7.50	2.00	2.75	1.25	1.00	5.75	3.25	0.50	0.75	-0.217773	0.079590	0.943848	-2.380000	1.330000	0.630000	726.00	-0.07	-0.15	2.00	0.75	1.50	1.00	2.00	3.00	1.50	2.75	7.25	1.50	1.25	1.00	3.25	4.50	0.75	0.00	-0.188477	0.039551	0.952148	-2.660000	-7.000000	3.010000	457.00	0.08	-0.01
0.27	4.50	3.00	5.75	5.25	1.75	9.00	0.50	7.50	2.00	2.75	1.00	0.75	6.00	3.25	0.50	0.75	-0.220703	0.079102	0.950684	-2.170000	1.120000	0.980000	713.00	-0.07	-0.15	2.00	0.75	1.25	0.75	2.00	3.00	1.25	2.50	7.25	1.25	1.25	0.75	3.25	4.00	0.50	0.00	-0.191895	0.038574	0.951172	-2.730000	-7.140000	3.010000	427.00	0.08	-0.00
0.28	4.75	3.00	6.00	5.50	1.75	8.75	0.50	7.50	2.25	2.50	1.25	0.75	6.25	3.00	0.75	0.50	-0.220703	0.079102	0.950684	-2.170000	1.120000	0.980000	725.00	-0.07	-0.15	2.00	1.00	1.75	1.00	2.00	3.00	1.25	2.75	7.25	1.25	1.00	1.00	3.50	4.25	0.25	0.00	-0.188477	0.039062	0.951172	-2.520000	-7.000000	3.080000	446.00	0.07	-0.01
0.29	4.75	3.25	6.00	5.50	1.75	9.00	0.50	7.50	2.00	2.75	1.00	1.00	5.75	3.00	1.00	0.50	-0.223145	0.079590	0.953125	-2.030000	1.260000	0.840000	728.00	-0.07	-0.15	2.00	0.50	1.50	1.00	2.00	3.00	1.25	2.50	7.25	1.25	1.00	0.75	3.50	4.25	0.50	0.00	-0.187012	0.037109	0.952148	-2.590000	-6.790000	2.940000	433.00	0.08	-0.01
0.30	5.00	3.00	6.00	5.25	1.75	9.00	0.50	7.50	2.25	2.75	1.25	0.75	6.00	3.25	1.00	0.50	-0.224121	0.080078	0.942383	-1.960000	1.190000	0.980000	734.00	-0.07	-0.14	1.75	0.75	1.75	0.75	2.00	3.00	1.25	2.50	7.25	1.50	1.00	0.75	3.25	4.25	0.50	0.00	-0.189941	0.033203	0.950195	-2.660000	-7.000000	3.010000	433.00	0.08	-0.00
0.31	4.50	3.25	6.00	5.25	1.75	9.00	0.50	7.50	2.25	2.75	1.00	0.75	6.00	3.25	0.50	0.50	-0.222168	0.081055	0.946777	-1.960000	1.260000	1.050000	722.00	-0.07	-0.15	2.00	0.50	1.50	0.75	2.00	3.00	1.50	2.75	7.25	1.50	1.00	0.75	3.25	4.50	0.25	0.00	-0.191406	0.034668	0.946777	-2.660000	-6.860000	3.010000	439.00	0.08	-0.00
0.32	4.50	3.25	6.00	5.50	1.75	8.75	0.50	7.50	2.25	2.75	1.25	0.75	6.00	3.00	0.50	0.50	-0.218750	0.084961	0.945312	-1.890000	1.190000	0.910000	722.00	-0.07	-0.15	2.00	0.50	1.25	0.75	2.00	3.00	1.50	2.50	7.00	1.25	1.00	0.75	3.25	3.75	0.50	0.25	-0.185059	0.035645	0.948730	-2.730000	-6.930000	3.080000	421.00	0.08	-0.01
