# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										4.25	2.00	2.00	1.75	1.75	0.50	0.75	0.25	3.25	1.50	2.00	2.25	1.75	3.50	2.00	1.00	-0.273926	0.070312	0.935547	-6.580000	-1.820000	-0.210000	347.00	0.03	-0.00
0.01																										4.25	2.25	2.00	1.50	1.75	0.25	0.75	0.25	3.25	1.75	1.75	2.00	1.50	3.50	1.75	1.25	-0.270020	0.067871	0.936523	-6.300000	-2.100000	-0.140000	337.00	0.03	0.00
0.02																										4.50	2.50	2.00	2.00	1.75	0.50	0.75	0.25	3.25	1.50	2.00	2.00	1.50	3.25	1.75	1.00	-0.271484	0.063477	0.935547	-5.810000	-2.590000	0.070000	348.00	0.01	-0.00
0.03																										5.00	3.00	2.75	2.00	2.25	0.75	0.75	0.25	3.00	1.50	1.75	1.75	1.50	3.25	1.75	1.00	-0.271484	0.070312	0.933105	-5.460000	-3.150000	0.350000	367.00	-0.02	-0.00
0.04	1.75	0.75	1.25	0.75	2.50	1.25	3.00	2.00	7.75	6.50	7.75	6.75	6.25	6.25	3.00	4.75	-0.279297	0.007324	0.937012	1.750000	8.610000	1.610000	710.00	0.17	-0.04	5.50	3.50	2.50	2.25	2.25	0.50	0.50	0.25	3.00	1.00	1.75	2.00	1.25	3.00	1.75	0.75	-0.273438	0.069336	0.934570	-4.970000	-3.640000	0.490000	362.00	-0.04	-0.01
0.05	1.50	1.00	1.00	0.25	2.25	1.75	2.75	1.75	7.75	6.25	7.75	6.75	6.25	6.00	2.50	4.25	-0.279297	0.007324	0.937012	1.750000	8.610000	1.610000	682.00	0.17	-0.04	5.50	4.00	3.25	2.75	2.25	0.75	0.50	0.25	3.00	1.50	1.75	1.75	1.25	3.00	1.50	1.00	-0.271484	0.066406	0.933105	-4.970000	-3.920000	0.630000	386.00	-0.05	-0.01
0.06	1.50	1.25	1.25	0.50	2.50	1.00	2.75	1.50	7.75	6.00	7.75	6.75	6.00	6.00	3.00	4.50	-0.279785	0.003418	0.939941	1.540000	8.400000	1.750000	682.00	0.17	-0.04	6.00	4.25	3.50	3.00	2.25	0.75	0.75	0.25	2.75	1.50	1.50	1.75	1.00	3.00	1.50	0.50	-0.267090	0.066895	0.938965	-4.900000	-3.710000	0.490000	393.00	-0.07	-0.00
0.07	2.25	1.00	1.25	0.25	2.25	1.50	2.50	1.75	7.50	5.75	7.75	6.75	5.75	6.00	2.75	4.25	-0.281738	0.011719	0.935547	1.260000	7.560000	1.820000	675.00	0.16	-0.04	6.25	5.00	3.50	3.25	2.00	0.75	0.50	0.25	2.75	1.25	1.25	1.50	1.00	2.75	1.50	0.50	-0.277832	0.056641	0.956055	-3.920000	-3.920000	0.490000	388.00	-0.09	-0.01
0.08	1.50	1.00	1.50	0.75	2.25	1.25	2.50	1.50	7.25	5.50	7.75	6.50	5.75	5.75	2.50	4.25	-0.278809	0.004883	0.940918	0.630000	5.880000	1.680000	654.00	0.17	-0.04	7.00	5.75	4.00	3.75	2.50	1.00	0.50	0.25	2.75	1.50	1.50	1.50	1.00	2.50	1.50	0.75	-0.206543	0.059082	0.944824	-2.660000	-3.360000	0.630000	430.00	-0.11	-0.01
0.09	2.00	1.25	1.25	0.50	2.25	1.50	2.25	1.50	7.00	5.50	7.50	6.50	5.75	5.75	2.50	4.00	-0.280762	0.008301	0.935547	0.280000	5.110000	1.820000	647.00	0.16	-0.05	8.25	6.25	4.25	4.00	2.75	0.75	0.50	0.25	2.25	1.00	1.50	1.50	1.00	2.50	1.25	0.50	-0.262695	0.065430	0.944824	-2.520000	-3.150000	0.770000	438.00	-0.14	-0.01
0.10	2.25	0.75	1.25	0.50	2.25	1.50	2.25	1.75	6.75	5.50	7.50	6.50	5.75	5.50	2.50	4.00	-0.283203	0.008789	0.940430	-0.140000	4.410000	1.750000	643.00	0.16	-0.05	8.75	7.00	4.50	4.50	2.25	1.25	0.50	0.25	2.25	1.50	1.25	1.25	0.50	2.75	1.25	0.25	-0.499023	-0.020508	0.933594	-2.030000	-1.750000	0.280000	457.00	-0.15	-0.01
0.11	2.00	1.25	1.50	1.00	2.00	1.25	2.00	1.75	6.25	5.25	7.50	6.25	5.50	5.50	2.25	4.00	-0.280762	0.011230	0.937500	-0.350000	3.990000	1.820000	626.00	0.15	-0.05	9.75	7.50	4.50	5.00	2.75	1.25	0.50	0.25	2.25	1.00	1.50	1.50	1.00	2.50	1.25	0.25	-0.252930	0.070801	0.935547	-1.260000	-1.540000	0.560000	487.00	-0.16	-0.02
0.12	2.75	1.75	1.75	1.00	2.00	1.50	2.00	1.50	6.25	5.00	7.25	6.25	5.50	5.00	2.25	3.75	-0.287109	0.007324	0.939453	-0.280000	3.430000	2.030000	630.00	0.13	-0.05	11.00	8.00	5.00	5.00	2.50	1.50	0.50	0.25	1.75	0.75	1.50	1.25	0.75	2.50	1.25	0.50	-0.271484	0.063477	0.941895	-0.560000	-1.610000	0.630000	499.00	-0.18	-0.02
0.13	2.25	2.25	1.50	1.25	2.25	1.50	1.75	1.50	5.75	5.00	6.75	6.00	5.50	5.00	2.00	3.50	-0.285645	0.010254	0.937012	0.420000	2.660000	2.240000	608.00	0.13	-0.06	11.25	8.50	5.00	5.00	2.50	1.00	0.50	0.25	1.75	1.25	1.25	1.25	0.50	2.25	1.00	0.50	-0.088379	-0.093750	0.792480	2.170000	-0.350000	-1.610000	496.00	-0.19	-0.02
0.14	2.50	2.25	2.00	1.50	2.25	2.00	1.75	1.50	5.75	4.50	6.50	5.75	4.75	4.50	2.00	3.50	-0.286621	0.009277	0.942871	1.330000	2.030000	2.380000	602.00	0.11	-0.06	12.75	9.00	5.00	5.25	2.50	1.25	0.25	0.00	1.50	1.25	1.00	1.00	0.75	2.00	1.00	0.50	-0.256348	0.068359	0.925781	2.590000	-1.260000	-0.000000	507.00	-0.21	-0.02
0.15	3.25	3.00	2.00	1.75	2.25	1.75	1.50	1.75	5.25	4.25	6.25	5.50	5.00	4.25	2.00	3.25	-0.292480	0.013672	0.946289	1.610000	1.750000	2.310000	601.00	0.09	-0.06	12.75	9.00	5.00	5.50	2.50	1.00	0.25	0.25	1.75	1.00	1.00	1.00	0.25	1.75	1.00	0.25	-0.310547	0.041016	0.933105	2.170000	-1.190000	0.700000	503.00	-0.22	-0.01
0.16	3.50	3.50	2.25	2.25	2.50	2.25	1.50	1.25	5.00	3.50	6.00	5.25	5.00	3.75	1.50	3.25	-0.279297	0.010742	0.940918	1.610000	1.750000	2.310000	591.00	0.07	-0.07	13.50	9.50	5.25	5.50	2.25	1.25	0.25	0.00	1.50	0.75	1.00	1.00	0.00	1.75	0.75	0.00	0.082031	0.326660	1.079590	3.010000	1.890000	-2.380000	502.00	-0.24	-0.01
0.17	3.75	4.25	2.50	2.50	2.50	2.75	1.25	1.25	4.50	3.75	5.50	5.25	4.50	3.50	1.50	2.75	-0.282227	0.009766	0.938965	1.960000	1.680000	2.520000	589.00	0.05	-0.07	13.50	9.50	5.00	5.50	2.50	1.00	0.25	0.00	1.25	0.75	0.75	1.00	0.25	1.75	0.75	0.00	-0.255371	0.074707	0.926758	1.680000	-0.210000	-0.420000	495.00	-0.24	-0.01
0.18	5.00	5.00	2.75	3.25	2.50	2.25	1.25	1.50	3.75	3.25	5.25	5.00	4.25	2.75	1.50	2.50	-0.287109	0.008789	0.945312	2.380000	1.960000	2.520000	588.00	0.01	-0.08	13.75	10.00	5.00	5.25	2.25	1.00	0.25	0.00	1.25	1.00	0.75	0.75	0.25	1.50	1.00	0.25	-0.265625	0.068848	0.941406	-0.070000	-0.770000	0.490000	499.00	-0.24	-0.01
0.19	5.25	5.25	2.75	3.50	2.50	2.50	1.25	1.50	2.75	2.75	4.75	4.25	3.75	2.50	1.25	2.25	-0.282715	0.012695	0.936523	2.940000	2.590000	2.730000	553.00	-0.01	-0.08	13.75	10.00	5.00	5.50	2.25	1.00	0.25	0.25	1.00	1.00	0.75	0.50	0.00	1.75	0.75	0.00	-0.259277	0.073730	0.928223	-2.170000	0.070000	0.210000	495.00	-0.25	-0.01
0.20	5.00	5.50	3.25	4.25	2.50	2.75	1.00	1.00	2.50	2.25	4.50	3.75	2.75	2.25	1.25	2.25	-0.279297	0.015137	0.939453	3.570000	3.080000	2.870000	529.00	-0.04	-0.08	13.50	10.00	4.75	5.50	2.25	0.75	0.25	0.00	1.25	1.00	0.75	0.75	0.25	1.75	0.75	0.25	-0.258301	0.072266	0.934082	-2.660000	0.560000	-0.140000	493.00	-0.24	-0.01
0.21	5.50	6.00	3.00	4.25	2.50	2.75	1.00	1.00	2.00	2.50	3.75	3.50	2.75	1.75	1.00	1.75	-0.282715	0.015137	0.951660	4.550000	3.850000	3.010000	510.00	-0.06	-0.08	14.00	9.75	5.00	5.50	2.25	1.00	0.25	0.00	1.25	0.75	0.75	0.75	0.00	1.75	0.75	0.00	-0.257812	0.070312	0.931641	-3.430000	0.700000	-0.350000	495.00	-0.25	-0.01
0.22	5.75	6.25	3.50	5.00	2.50	2.75	0.75	1.00	1.75	2.00	3.50	3.25	2.25	1.75	1.00	1.75	-0.264648	0.021973	0.941895	5.180000	4.690000	3.150000	507.00	-0.08	-0.08	13.25	9.75	5.00	5.25	2.25	0.75	0.25	0.00	1.00	1.00	0.75	0.50	0.25	1.50	1.00	0.00	-0.261230	0.072754	0.924805	-4.130000	0.910000	-0.350000	480.00	-0.25	-0.01
0.23	6.25	6.50	3.50	5.25	2.50	3.00	0.75	1.00	1.25	2.00	3.25	2.75	1.50	1.75	0.75	1.50	-0.364746	-0.016602	0.940918	5.880000	5.810000	2.940000	494.00	-0.11	-0.08	14.00	9.50	5.00	5.25	2.25	0.75	0.25	0.00	1.25	1.00	0.75	0.75	0.00	1.50	0.75	0.00	-0.251953	0.072266	0.924316	-5.110000	1.260000	-0.560000	487.00	-0.25	-0.01
0.24	6.50	7.00	3.75	5.50	2.50	2.75	0.75	0.75	0.75	2.00	2.75	2.50	1.75	1.25	1.00	1.75	-0.209961	0.042480	0.951660	5.880000	6.790000	2.730000	487.00	-0.12	-0.08	13.50	9.50	5.00	5.50	2.25	1.00	0.25	0.00	1.25	1.00	0.75	0.75	0.00	1.50	0.75	0.25	-0.261230	0.070312	0.932617	-5.460000	1.680000	-0.700000	489.00	-0.25	-0.01
0.25	6.50	7.50	3.75	5.75	2.75	3.75	0.75	1.50	2.00	2.75	3.75	3.75	3.50	2.25	1.75	2.50	-0.242676	0.039062	0.929199	5.600000	6.300000	2.730000	614.00	-0.07	-0.10	13.25	9.50	5.00	5.25	2.25	1.00	0.25	0.00	1.50	1.00	1.00	0.75	0.00	1.75	0.50	0.25	-0.265137	0.068359	0.938965	-5.740000	1.890000	-0.630000	489.00	-0.24	-0.01
0.26	10.50	9.75	5.25	5.50	2.50	2.75	0.75	0.75	1.00	1.25	2.75	2.50	1.50	1.25	0.50	1.25	-0.264648	-0.001465	0.928711	4.620000	6.790000	2.730000	562.00	-0.18	-0.06	13.50	9.25	5.00	5.25	2.25	1.00	0.25	0.00	1.50	1.00	0.75	1.00	0.25	1.75	0.75	0.25	-0.260742	0.066895	0.935547	-5.600000	1.960000	-0.630000	495.00	-0.23	-0.01
0.27	8.00	9.25	4.75	5.75	2.25	2.50	0.75	0.50	0.50	1.50	2.50	2.00	1.25	1.25	1.00	1.50	-0.285645	0.035156	0.958984	3.290000	6.580000	2.380000	508.00	-0.17	-0.07	13.50	9.25	4.75	5.00	2.25	1.00	0.25	0.00	1.75	1.00	1.00	0.75	0.25	2.00	1.00	0.50	-0.265137	0.068359	0.940918	-5.390000	1.890000	-0.630000	499.00	-0.22	-0.01
0.28	8.00	8.50	3.00	5.50	2.50	2.50	0.75	0.75	0.50	1.75	2.00	2.00	1.25	1.00	0.50	1.25	-0.268555	0.023926	0.924316	1.750000	6.300000	2.170000	471.00	-0.17	-0.08	13.00	9.25	5.25	5.25	2.25	1.00	0.25	0.00	1.50	1.00	1.00	1.25	0.50	1.50	1.00	0.25	-0.265625	0.066895	0.938965	-5.390000	1.820000	-0.560000	501.00	-0.22	-0.02
0.29	8.00	8.50	3.50	5.50	2.25	3.00	0.75	0.25	0.25	1.50	2.00	1.50	0.25	0.75	0.75	1.00	-0.265625	0.024414	0.926758	0.210000	6.160000	1.680000	449.00	-0.20	-0.07	12.75	9.25	5.00	5.25	2.50	0.75	0.25	0.00	1.75	1.00	1.00	1.00	0.50	2.00	1.00	0.25	-0.260254	0.068848	0.934570	-5.390000	1.750000	-0.700000	500.00	-0.22	-0.01
0.30	8.00	8.50	3.50	5.75	2.00	2.50	0.75	0.50	0.25	1.50	2.00	2.00	0.75	1.00	0.50	1.00	-0.270020	0.027832	0.935059	-1.190000	6.090000	1.330000	457.00	-0.19	-0.08	12.50	9.00	5.00	5.25	2.50	1.00	0.50	0.00	2.00	1.00	1.25	1.00	0.50	2.00	1.00	0.25	-0.263184	0.065430	0.939941	-5.530000	1.820000	-0.840000	508.00	-0.21	-0.01
0.31	8.00	8.50	3.25	5.50	2.00	2.75	0.75	0.50	0.50	1.75	2.00	1.50	0.50	1.00	0.50	1.00	-0.284180	0.026367	0.933105	-2.240000	5.950000	1.190000	452.00	-0.19	-0.07	12.50	9.00	5.00	5.25	2.50	1.00	0.50	0.00	1.50	1.25	1.00	1.25	0.50	2.00	1.00	0.25	-0.262695	0.069336	0.935547	-6.160000	1.820000	-0.840000	504.00	-0.21	-0.01
0.32	8.25	8.75	3.50	5.75	2.50	3.00	0.75	0.75	0.00	1.75	2.00	2.00	0.75	1.50	0.75	1.25	-0.273438	0.021973	0.927246	-2.800000	5.740000	1.190000	487.00	-0.18	-0.08	12.25	8.75	5.00	5.25	2.50	1.00	0.50	0.00	2.00	1.25	1.25	1.00	0.50	2.00	1.00	0.50	-0.263672	0.068359	0.941406	-5.740000	1.400000	-0.630000	507.00	-0.20	-0.01
0.33	11.25	10.50	5.25	8.00	3.25	5.00	1.00	2.25	1.75	2.50	3.00	2.75	3.50	2.25	1.25	1.75	-0.279785	0.031250	0.931641	-3.430000	5.530000	1.050000	744.00	-0.14	-0.09	12.25	8.75	5.00	5.25	2.50	1.00	0.50	0.00	2.00	1.00	1.25	1.25	0.75	2.25	1.25	0.25	-0.261719	0.064453	0.937012	-5.250000	1.540000	-0.630000	513.00	-0.19	-0.01
0.34	11.75	10.25	5.75	8.00	3.25	5.00	1.00	2.00	1.75	2.50	3.00	2.75	3.00	2.00	1.50	2.00	-0.282715	0.029785	0.937988	-3.640000	5.460000	1.050000	746.00	-0.14	-0.08	11.75	8.50	5.25	5.25	2.75	1.00	0.50	0.00	1.75	1.25	1.00	1.25	0.75	2.00	1.25	0.50	-0.268555	0.066406	0.947266	-4.830000	1.470000	-0.490000	507.00	-0.19	-0.01
0.35	11.25	10.75	5.50	8.25	3.00	5.00	1.00	2.00	2.00	2.50	3.00	2.75	3.00	1.75	1.25	1.75	-0.275391	0.027344	0.936035	-3.780000	5.530000	0.980000	739.00	-0.14	-0.08	11.75	8.50	5.00	5.25	3.00	1.25	0.50	0.25	2.25	1.25	1.50	1.25	0.75	2.50	1.25	0.50	-0.265625	0.064941	0.941406	-4.550000	1.330000	-0.350000	531.00	-0.18	-0.01
0.36	11.50	10.50	5.50	8.00	3.00	5.00	1.00	2.00	1.75	2.50	2.75	2.75	3.00	2.25	1.75	1.50	-0.281250	0.021484	0.942383	-3.850000	5.390000	0.910000	739.00	-0.14	-0.08	11.50	8.25	5.25	5.25	2.75	1.25	0.50	0.25	2.25	1.25	1.25	1.25	0.75	2.50	1.25	0.25	-0.263184	0.061523	0.942871	-4.480000	1.400000	-0.350000	522.00	-0.18	-0.01
0.37	11.50	10.25	5.50	8.00	3.25	5.00	1.00	2.00	2.25	2.25	3.00	2.50	3.00	2.00	1.50	1.75	-0.277344	0.027344	0.931152	-4.200000	5.250000	0.700000	740.00	-0.14	-0.08	11.00	8.25	5.25	5.25	2.75	1.25	0.50	0.00	2.50	1.25	1.50	1.50	0.50	2.75	1.50	0.75	-0.264160	0.063477	0.938477	-4.270000	1.610000	-0.350000	527.00	-0.16	-0.01
0.38	11.00	10.50	5.75	8.00	3.25	5.00	1.00	2.25	2.25	2.50	3.25	2.50	2.75	2.25	1.50	1.75	-0.282715	0.021484	0.932617	-4.410000	4.900000	0.700000	750.00	-0.13	-0.08	11.00	8.00	5.25	5.25	2.75	1.25	0.75	0.25	2.25	1.50	1.50	1.50	1.25	2.50	1.25	0.75	-0.266602	0.064941	0.933594	-4.130000	1.610000	-0.490000	534.00	-0.16	-0.02
0.39	11.25	10.50	5.50	8.00	3.25	5.25	1.00	2.00	2.00	2.50	3.00	2.50	3.25	2.50	1.50	1.75	-0.276367	0.021973	0.935059	-4.900000	4.900000	0.560000	749.00	-0.13	-0.08	11.00	7.75	5.25	5.25	3.00	1.50	0.50	0.25	2.50	1.50	1.50	1.50	1.25	2.75	1.50	0.50	-0.265625	0.059082	0.937500	-4.340000	1.470000	-0.350000	541.00	-0.15	-0.02
0.40	11.50	10.50	6.00	8.00	3.25	5.00	1.00	2.00	2.25	2.50	3.00	2.50	3.50	2.25	1.50	1.75	-0.276367	0.028320	0.935059	-5.250000	4.760000	0.420000	759.00	-0.14	-0.08	10.50	8.25	5.00	5.25	3.00	1.00	0.75	0.00	2.50	1.50	1.50	1.75	1.25	2.75	1.00	0.50	-0.260742	0.060547	0.941895	-4.060000	1.680000	-0.420000	528.00	-0.16	-0.01
0.41	11.50	10.25	5.75	8.00	3.25	5.00	1.00	2.25	2.25	2.25	2.75	2.25	3.25	2.75	1.50	1.75	-0.278320	0.025879	0.933105	-5.530000	4.760000	0.420000	751.00	-0.14	-0.08	10.25	8.00	5.00	5.00	2.75	1.50	0.75	0.25	2.75	1.50	1.50	1.75	1.00	2.75	1.50	0.75	-0.268555	0.058594	0.946777	-3.360000	1.540000	-0.350000	535.00	-0.14	-0.02
0.42	10.75	10.00	5.75	8.00	3.25	5.00	1.00	1.75	2.25	2.50	3.00	2.50	3.00	2.25	1.50	1.75	-0.273926	0.023926	0.935059	-5.530000	4.760000	0.490000	733.00	-0.13	-0.08	10.25	8.00	5.00	5.25	3.00	1.25	0.50	0.25	2.75	1.50	1.50	1.50	1.25	2.75	1.50	0.75	-0.256348	0.063477	0.939941	-3.150000	1.330000	-0.280000	534.00	-0.15	-0.02
