# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										4.75	3.00	5.50	5.50	3.50	2.00	1.25	1.00	1.00	0.75	0.50	0.00	0.75	1.75	0.75	0.00	-0.143555	0.090820	0.979004	-3.850000	1.330000	-0.350000	380.00	-0.16	-0.03
0.01																										4.75	3.00	5.50	5.25	3.50	2.25	1.25	0.50	1.00	0.50	0.25	0.25	0.75	2.25	0.50	0.00	-0.145996	0.087891	0.970215	-4.060000	0.840000	-0.210000	371.00	-0.16	-0.02
0.02	4.50	5.00	5.75	6.25	5.75	5.25	1.25	3.50	1.50	1.25	1.25	0.75	3.75	1.50	0.75	0.50	-0.213867	0.059082	0.956055	2.660000	8.540000	0.840000	576.00	-0.12	-0.10	4.25	3.25	5.50	5.50	3.50	2.25	1.25	0.75	0.75	0.50	0.25	0.25	1.00	2.00	0.50	0.00	-0.140625	0.082520	0.981934	-4.060000	0.280000	-0.070000	372.00	-0.16	-0.04
0.03	4.50	5.25	6.00	6.25	5.75	5.25	1.25	3.50	1.75	1.25	1.25	1.00	3.50	1.50	0.75	0.50	-0.206543	0.062500	0.953613	3.640000	7.070000	1.820000	586.00	-0.12	-0.10	5.00	3.00	5.50	5.50	3.50	2.50	1.25	0.75	1.00	0.50	0.00	0.25	0.75	1.75	0.50	0.00	-0.131836	0.082520	0.977051	-3.990000	-0.140000	0.140000	377.00	-0.17	-0.03
0.04	4.50	5.25	6.00	6.25	5.75	5.25	1.25	3.50	1.50	1.25	1.50	1.00	3.25	1.75	0.75	0.50	-0.197266	0.068359	0.947266	2.940000	3.780000	2.590000	585.00	-0.12	-0.10	5.00	3.00	5.50	5.50	3.50	2.50	1.25	0.75	1.00	0.50	0.00	0.25	1.00	2.00	0.50	0.00	-0.139648	0.090820	0.973633	-3.920000	-0.350000	0.210000	381.00	-0.17	-0.03
0.05	4.50	5.25	6.25	6.75	5.50	5.25	1.25	3.50	1.50	1.00	1.00	0.75	3.50	1.50	0.25	0.25	-0.194824	0.073730	0.942871	1.330000	2.590000	2.590000	572.00	-0.13	-0.10	5.25	3.25	5.50	5.25	3.50	2.25	1.25	0.75	1.00	0.50	0.25	0.00	0.75	2.00	0.50	0.00	-0.140137	0.092285	0.969238	-3.500000	-0.630000	0.420000	378.00	-0.17	-0.02
0.06	4.75	5.25	6.25	6.50	5.75	5.25	1.25	3.50	1.50	1.00	1.25	1.00	3.75	1.25	0.50	0.50	-0.200195	0.075684	0.947266	-0.630000	2.030000	2.240000	585.00	-0.13	-0.10	5.00	3.25	5.75	5.75	3.50	2.25	1.25	0.75	1.00	0.50	0.25	0.25	0.00	2.00	0.50	0.00	-0.134277	0.085449	0.969238	-3.220000	-0.840000	0.630000	380.00	-0.17	-0.02
0.07	4.75	5.25	6.25	6.75	5.75	5.25	1.00	3.50	1.25	1.25	1.00	1.25	3.50	1.25	0.50	0.25	-0.195801	0.076660	0.953613	-2.380000	1.680000	1.750000	580.00	-0.13	-0.10	5.00	3.25	5.75	5.75	3.75	2.25	1.25	0.75	1.00	0.50	0.00	0.25	0.75	2.00	0.25	0.00	-0.140137	0.086914	0.976074	-3.360000	-1.050000	0.490000	385.00	-0.18	-0.03
0.08	5.00	5.25	6.25	7.50	5.75	5.25	1.25	3.75	1.75	1.00	1.25	0.75	3.25	1.50	0.50	0.50	-0.194824	0.071289	0.950195	-3.640000	1.470000	1.260000	603.00	-0.13	-0.10	5.25	3.25	5.75	5.75	3.50	2.50	1.25	1.00	1.00	0.50	0.00	0.00	1.00	2.00	0.50	0.00	-0.145020	0.083496	0.976562	-3.360000	-1.190000	0.490000	394.00	-0.17	-0.03
0.09	5.00	5.25	6.50	7.25	6.00	5.50	1.25	3.75	1.50	1.00	1.25	0.75	3.50	1.50	0.75	0.25	-0.194336	0.076660	0.951660	-4.620000	1.540000	0.980000	609.00	-0.13	-0.10	5.00	3.25	5.75	5.75	3.75	2.50	1.25	0.75	1.00	0.75	0.25	0.25	1.00	2.00	0.50	0.00	-0.139160	0.089844	0.976074	-3.780000	-1.260000	0.350000	398.00	-0.16	-0.03
0.10	5.25	5.50	6.50	7.25	6.00	5.50	1.25	3.75	1.50	1.25	1.50	0.75	3.50	1.50	0.75	0.50	-0.194824	0.061523	0.952148	-5.460000	1.960000	0.420000	621.00	-0.13	-0.10	5.25	3.50	5.75	5.75	3.75	2.50	1.25	1.00	1.25	0.50	0.25	0.00	1.00	2.00	0.50	0.00	-0.137207	0.089844	0.978027	-3.990000	-0.910000	0.280000	406.00	-0.17	-0.03
0.11	5.25	5.50	6.75	7.25	6.00	5.50	1.25	3.75	1.50	1.00	1.00	1.00	3.25	1.25	0.75	0.50	-0.187500	0.062988	0.954102	-5.390000	2.380000	0.280000	614.00	-0.14	-0.10	5.25	3.50	5.75	6.00	3.75	2.50	1.25	1.00	0.75	0.50	0.25	0.25	1.00	2.25	0.50	0.00	-0.139160	0.085938	0.976562	-4.130000	-0.490000	-0.070000	407.00	-0.17	-0.04
0.12	5.25	5.25	6.75	7.50	6.25	5.50	1.25	3.75	1.25	1.00	1.25	1.00	3.50	1.50	0.50	0.50	-0.196289	0.068848	0.954102	-5.110000	3.150000	0.280000	619.00	-0.14	-0.10	5.25	3.50	6.00	6.00	3.75	2.50	1.25	0.75	1.25	0.75	0.50	0.50	0.75	2.25	0.50	0.00	-0.139648	0.087402	0.976074	-4.130000	0.000000	-0.210000	419.00	-0.16	-0.03
0.13	5.25	5.50	6.75	7.50	6.50	5.75	1.25	3.75	1.50	1.00	1.25	1.00	2.75	1.00	0.75	0.50	-0.197266	0.061523	0.957031	-4.550000	3.780000	0.350000	622.00	-0.14	-0.10	5.25	3.50	5.75	6.00	4.00	2.50	1.25	1.00	1.00	0.75	0.25	0.25	0.50	2.00	0.50	0.00	-0.134766	0.081543	0.979492	-3.920000	0.280000	-0.210000	409.00	-0.17	-0.03
0.14	5.25	5.50	6.75	7.50	6.25	5.50	1.25	3.50	1.25	1.00	1.25	1.00	3.50	1.25	0.50	0.25	-0.199219	0.058105	0.958496	-3.640000	4.410000	0.490000	613.00	-0.14	-0.10	5.25	3.50	5.75	6.00	4.00	2.50	1.25	1.00	1.00	0.75	0.25	0.25	0.75	2.25	0.25	0.00	-0.139160	0.081543	0.974121	-3.570000	0.770000	-0.070000	411.00	-0.17	-0.03
0.15	5.25	5.50	7.00	7.50	6.25	5.50	1.25	3.75	1.25	1.25	1.00	0.75	3.25	1.50	0.50	0.25	-0.197754	0.060059	0.967773	-2.450000	4.760000	0.840000	618.00	-0.14	-0.10	5.25	3.50	5.75	6.00	4.00	2.75	1.25	1.00	1.00	0.50	0.50	0.00	0.50	2.00	0.25	0.00	-0.136719	0.087402	0.979980	-3.290000	1.260000	-0.000000	407.00	-0.18	-0.03
0.16	5.50	5.50	7.00	7.50	6.25	5.50	1.00	3.50	1.50	1.00	1.50	0.50	3.00	1.25	0.50	0.25	-0.199219	0.067871	0.946289	-1.750000	5.180000	1.050000	611.00	-0.15	-0.09	5.25	3.50	5.75	6.00	3.75	2.50	1.25	1.00	1.00	0.50	0.50	0.25	0.75	2.00	0.50	0.00	-0.139160	0.081543	0.975586	-2.940000	1.750000	-0.140000	409.00	-0.17	-0.03
