# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										9.00	6.50	5.75	5.25	4.75	1.75	1.25	0.25	3.25	1.50	1.50	1.25	0.50	2.75	2.00	0.50	-0.260254	0.056641	0.938477	-2.870000	0.980000	-0.140000	554.00	-0.12	0.00
0.01																										8.75	6.50	5.50	5.25	5.00	1.75	1.25	0.50	3.25	1.50	1.25	1.00	0.75	2.75	2.00	0.50	-0.263672	0.052734	0.938477	-2.870000	0.980000	-0.280000	552.00	-0.12	-0.00
0.02																										9.00	6.50	5.50	5.25	4.50	2.00	1.25	0.50	3.00	1.50	1.50	1.00	1.00	2.75	2.00	0.50	-0.266113	0.051758	0.938477	-2.870000	0.980000	-0.140000	554.00	-0.12	-0.01
0.03																										8.75	6.75	5.50	5.25	4.50	1.75	1.25	0.50	3.25	1.25	1.50	1.25	0.75	2.75	2.00	0.25	-0.266602	0.055176	0.937012	-2.940000	1.120000	-0.140000	550.00	-0.12	-0.01
0.04																										9.25	6.75	5.75	5.25	5.00	2.00	1.25	0.50	3.00	1.25	1.50	1.00	0.50	2.75	1.75	0.25	-0.268066	0.058105	0.934570	-3.010000	0.840000	-0.140000	556.00	-0.14	-0.00
0.05																										9.25	7.00	5.50	5.25	4.75	2.00	1.25	0.25	3.00	1.50	1.50	1.00	0.75	2.75	2.00	0.25	-0.261230	0.053711	0.935547	-2.800000	0.980000	-0.140000	556.00	-0.13	-0.00
0.06																										9.25	6.75	5.50	5.25	5.00	1.75	1.25	0.25	3.00	1.50	1.50	1.00	0.75	2.75	1.75	0.25	-0.266602	0.047852	0.941406	-2.800000	0.840000	-0.070000	551.00	-0.13	-0.00
0.07																										9.25	6.75	5.50	5.25	4.75	1.75	1.25	0.50	2.75	1.25	1.50	1.00	0.75	2.75	2.00	0.50	-0.264160	0.051270	0.938477	-2.730000	0.980000	-0.070000	550.00	-0.13	-0.01
0.08																										9.25	6.75	5.75	5.25	5.00	1.75	1.25	0.25	3.00	1.50	1.50	1.25	0.25	2.50	1.75	0.25	-0.264648	0.050781	0.938477	-2.800000	1.120000	-0.140000	550.00	-0.14	0.00
0.09																										9.25	7.00	5.75	5.25	4.75	1.50	1.25	0.50	3.00	1.50	1.50	1.00	0.50	2.75	1.50	0.25	-0.265625	0.050293	0.939453	-2.800000	1.120000	-0.140000	550.00	-0.14	0.00
0.10																										9.25	7.25	5.50	5.25	5.00	1.75	1.25	0.25	2.75	1.50	1.50	1.25	0.75	2.75	1.75	0.25	-0.268066	0.050781	0.940918	-2.870000	1.050000	-0.140000	555.00	-0.14	-0.00
