# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	6.00	7.25	5.75	7.50	1.50	5.50	2.25	4.25	4.50	3.50	2.75	2.75	3.75	4.00	2.50	1.75	-0.301270	0.060547	0.936035	-1.680000	2.240000	0.000000	843.00	-0.05	-0.08																									
0.01	5.50	7.00	5.75	7.50	1.25	5.50	2.25	4.25	4.50	3.50	3.00	2.50	3.50	3.75	2.75	1.25	-0.301758	0.061035	0.928223	-1.750000	2.030000	0.070000	826.00	-0.04	-0.08	1.25	0.25	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.255371	0.063965	0.932129	-1.890000	-6.720000	2.310000	32.00	0.00	0.00
0.02																										1.25	0.25	0.75	0.25	0.25	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.261230	0.065918	0.932617	-1.890000	-6.510000	2.310000	42.00	0.00	0.00
0.03	5.75	7.00	5.75	7.50	1.50	5.50	2.25	4.00	4.50	3.50	2.75	2.50	3.50	4.25	2.75	1.50	-0.305176	0.062012	0.934082	-1.750000	2.030000	-0.140000	831.00	-0.04	-0.08	2.00	0.25	0.75	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.257324	0.057617	0.932129	-1.890000	-6.580000	2.380000	47.00	0.00	0.00
0.04																										1.75	0.25	0.50	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.265137	0.057617	0.939453	-1.820000	-6.860000	2.310000	41.00	0.00	0.00
0.05	5.25	6.75	5.75	7.50	1.25	5.25	2.25	4.25	4.50	3.50	2.75	2.50	3.75	4.25	2.75	2.00	-0.309082	0.059082	0.933105	-1.680000	2.100000	0.070000	826.00	-0.04	-0.08	1.50	0.50	0.75	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.257324	0.062500	0.932129	-1.890000	-7.140000	2.170000	44.00	0.00	0.00
0.06	5.25	6.50	5.50	7.50	1.50	5.50	2.25	4.25	4.50	3.50	3.00	2.50	4.00	4.25	3.00	1.25	-0.302734	0.062012	0.931641	-1.820000	2.170000	0.140000	830.00	-0.03	-0.08	2.00	0.50	0.75	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.253418	0.060059	0.927734	-1.960000	-6.860000	2.030000	53.00	-0.33	0.01
0.07	5.25	6.50	6.00	7.25	1.25	5.25	2.25	4.25	4.75	3.50	3.00	2.75	4.00	4.25	2.50	1.50	-0.304199	0.061523	0.928711	-1.750000	2.030000	0.140000	830.00	-0.03	-0.08	2.00	0.50	0.75	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.250000	0.065918	0.923828	-2.450000	-6.160000	2.100000	53.00	-0.34	0.01
0.08	5.25	6.75	5.50	7.50	1.50	5.50	2.25	4.25	5.00	3.50	3.00	2.50	4.00	4.00	2.50	1.50	-0.304688	0.059570	0.933105	-1.890000	2.030000	0.210000	834.00	-0.04	-0.08	1.50	0.25	0.75	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.254883	0.056152	0.931152	-2.660000	-5.460000	2.030000	42.00	0.00	0.00
0.09	5.50	6.75	5.50	7.75	1.25	5.50	2.25	4.25	4.75	3.50	3.00	2.75	3.75	4.25	2.25	1.50	-0.305664	0.060059	0.929199	-2.030000	1.750000	0.350000	833.00	-0.04	-0.08	2.00	0.50	1.00	0.75	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.251953	0.062988	0.929199	-2.940000	-5.320000	2.170000	61.00	-0.31	0.03
0.10	5.25	6.50	5.75	7.50	1.25	5.50	2.25	4.50	5.00	3.50	3.00	2.50	4.00	4.25	2.25	1.50	-0.302246	0.059082	0.927246	-2.170000	1.540000	0.350000	835.00	-0.04	-0.08	2.25	0.50	0.75	0.25	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.253906	0.059082	0.933594	-2.940000	-5.390000	2.310000	58.00	-0.31	0.05
0.11	5.25	6.75	5.50	7.50	1.50	5.25	2.25	4.00	5.00	3.75	3.00	2.75	3.50	4.25	2.50	0.75	-0.307129	0.062012	0.931641	-2.240000	1.470000	0.350000	825.00	-0.04	-0.07	2.50	0.50	0.75	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.255859	0.060547	0.940430	-2.730000	-6.160000	2.310000	60.00	-0.34	0.02
0.12	5.00	6.50	5.50	7.50	1.25	5.25	2.50	3.75	5.00	3.50	3.00	2.50	4.00	4.00	3.00	1.50	-0.302734	0.062500	0.927246	-2.310000	1.540000	0.280000	823.00	-0.03	-0.07	2.50	0.75	1.00	0.50	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.253906	0.060059	0.936523	-2.590000	-6.790000	2.380000	70.00	-0.31	0.03
0.13	5.25	6.75	5.50	7.50	1.25	5.50	2.50	4.25	5.00	3.75	3.00	3.00	3.75	4.00	2.75	1.50	-0.307129	0.059570	0.921875	-2.520000	1.680000	0.280000	845.00	-0.03	-0.08	2.75	0.50	0.75	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.256836	0.063477	0.935547	-2.660000	-7.140000	2.450000	63.00	-0.35	0.03
0.14	5.50	6.75	5.50	7.50	1.25	5.50	2.50	4.00	5.00	3.50	3.00	2.75	3.75	4.50	3.00	1.50	-0.308594	0.062500	0.929199	-2.800000	1.540000	0.420000	845.00	-0.03	-0.07	2.50	0.75	1.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.248047	0.060547	0.928223	-2.730000	-6.720000	2.520000	62.00	-0.35	0.05
0.15	5.25	6.75	5.50	7.50	1.25	5.50	2.50	4.00	5.25	3.75	3.00	2.75	3.50	4.25	2.75	1.25	-0.302734	0.061523	0.930176	-2.800000	1.470000	0.420000	840.00	-0.03	-0.07	2.50	0.75	0.75	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.250488	0.062012	0.926758	-2.870000	-6.510000	2.380000	59.00	-0.35	0.03
0.16	5.00	6.75	5.50	7.25	1.25	5.25	2.50	4.25	5.25	3.75	3.00	2.50	3.75	4.25	2.75	1.50	-0.306641	0.063477	0.927246	-2.590000	1.260000	0.560000	836.00	-0.03	-0.07	2.50	0.50	1.25	0.25	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.250977	0.060547	0.931152	-2.870000	-6.440000	2.450000	64.00	-0.31	0.07
0.17	5.25	7.00	5.50	7.75	1.25	5.25	2.50	3.75	5.00	3.75	3.00	2.75	3.50	4.00	2.25	1.25	-0.304688	0.058105	0.933105	-2.450000	1.050000	0.630000	825.00	-0.04	-0.07	2.25	0.50	1.50	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.253906	0.062500	0.932129	-2.870000	-6.510000	2.450000	70.00	-0.33	0.02
0.18	5.00	6.75	5.50	7.50	1.25	5.25	2.50	4.00	5.00	3.75	3.00	2.75	3.50	4.25	2.75	1.25	-0.306152	0.062500	0.932129	-2.380000	0.700000	0.700000	829.00	-0.03	-0.07	2.50	0.75	0.75	0.50	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.255371	0.064453	0.934082	-3.010000	-6.510000	2.310000	64.00	-0.32	0.04
0.19	5.00	6.75	5.50	7.75	1.50	5.25	2.50	4.00	5.00	3.75	3.25	2.75	3.75	4.00	2.75	1.50	-0.305664	0.060547	0.930664	-2.170000	0.770000	0.560000	841.00	-0.03	-0.08	2.25	0.75	0.75	0.50	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.255859	0.068848	0.936523	-2.940000	-6.440000	2.170000	60.00	-0.32	0.04
