# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.25	1.25	0.75	0.50	1.50	0.25	2.25	4.25	5.50	5.00	5.00	4.50	8.50	5.75	1.50	5.00	-0.199219	0.083008	0.958496	-9.030000	8.960000	-0.070000	596.00	0.16	-0.09
0.02	4.25	4.75	4.00	5.25	2.00	5.00	1.00	3.50	3.25	4.50	0.75	1.50	6.00	2.00	0.25	1.00	-0.227539	0.020020	0.957520	-6.370000	3.430000	0.280000	573.00	-0.06	-0.11	1.25	1.25	0.75	0.50	1.25	0.00	2.00	3.25	5.50	5.00	4.75	4.25	8.00	5.75	1.50	5.00	-0.189453	0.054688	0.961914	-7.420000	8.960000	-1.050000	558.00	0.17	-0.08
0.03	4.50	4.75	4.75	5.00	1.75	5.00	1.00	3.50	3.25	4.50	0.50	1.25	6.25	1.75	0.50	1.25	-0.230469	0.021973	0.947754	-5.250000	2.940000	0.770000	578.00	-0.06	-0.10	1.25	1.25	1.00	0.25	1.25	0.00	2.25	3.00	5.75	5.00	5.00	4.25	8.00	5.75	1.00	5.00	-0.189453	0.054688	0.961914	-7.420000	8.960000	-1.050000	559.00	0.17	-0.07
0.04	4.75	5.00	4.50	5.25	2.00	5.00	1.00	3.75	3.25	4.50	0.50	1.50	6.25	2.00	0.25	1.00	-0.220215	0.018555	0.957031	-3.360000	1.750000	1.750000	591.00	-0.06	-0.11	1.25	1.25	1.00	0.25	1.25	0.25	2.25	2.50	5.75	5.00	5.00	4.00	7.75	6.00	1.25	5.00	-0.172852	0.023926	0.958984	-6.650000	9.030000	-0.420000	554.00	0.17	-0.06
0.05	4.75	4.75	4.75	5.75	1.75	5.25	1.00	3.75	3.00	4.50	0.50	1.75	6.50	2.25	0.50	1.25	-0.218262	0.028809	0.958496	-2.940000	1.190000	1.890000	606.00	-0.06	-0.11	1.00	1.25	0.75	0.25	1.00	0.00	2.00	2.25	6.00	5.25	4.75	4.00	7.75	6.00	1.25	4.75	-0.179688	0.062012	0.962891	-5.670000	9.450000	-0.840000	536.00	0.18	-0.06
0.06	4.75	4.75	4.75	5.50	2.50	5.50	1.00	3.75	3.75	4.75	1.00	1.25	6.25	2.25	0.25	1.25	-0.226562	0.028809	0.926270	-3.150000	0.840000	1.610000	623.00	-0.06	-0.10	1.00	1.25	0.75	0.25	1.00	0.00	2.00	2.25	6.00	5.25	5.00	3.75	7.50	6.25	1.25	4.75	-0.172363	0.095703	0.970215	-5.600000	9.660000	-0.350000	536.00	0.18	-0.06
0.07	4.75	5.00	4.50	5.50	2.50	5.00	1.00	4.00	3.50	4.50	1.00	1.50	6.50	2.50	0.50	1.50	-0.227051	0.036133	0.953613	-3.710000	0.420000	1.260000	627.00	-0.05	-0.10	1.25	1.25	0.50	0.50	0.75	0.00	2.00	2.00	6.00	5.00	4.75	3.50	7.50	6.00	1.25	4.75	-0.172363	0.060547	0.974609	-4.900000	10.010000	-0.280000	520.00	0.18	-0.06
0.08	5.00	5.00	4.75	5.50	2.25	5.25	1.00	3.75	4.00	4.75	1.00	1.50	6.50	2.25	0.25	1.25	-0.229004	0.032227	0.958008	-4.690000	0.140000	0.700000	632.00	-0.05	-0.10	1.00	1.25	0.75	0.25	1.00	0.00	2.00	2.00	6.00	5.00	4.50	3.50	7.25	6.00	1.00	4.75	-0.167480	0.089844	0.977051	-4.340000	10.290000	-0.280000	513.00	0.18	-0.05
0.09	5.00	5.25	4.50	5.50	2.50	5.25	1.00	3.50	3.75	5.50	1.25	1.50	6.25	2.25	0.50	1.25	-0.223633	0.035645	0.957520	-5.670000	-0.070000	0.210000	638.00	-0.05	-0.10	0.75	1.25	0.75	0.50	0.75	0.00	2.00	1.75	6.00	5.00	4.50	3.50	7.00	6.00	1.25	4.75	-0.174316	0.064453	0.977539	-4.270000	10.640000	-0.350000	506.00	0.19	-0.05
0.10	5.00	5.25	4.50	5.50	2.75	5.25	1.00	3.75	4.00	5.00	0.75	1.50	6.25	2.50	0.50	1.25	-0.222656	0.031250	0.955078	-6.300000	-0.420000	-0.070000	640.00	-0.05	-0.09	0.75	1.00	0.75	0.50	0.75	0.00	2.00	1.75	6.00	5.00	4.25	3.25	6.75	6.25	1.00	4.50	-0.180664	0.060059	0.971191	-5.040000	10.920000	-0.630000	493.00	0.19	-0.04
