# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.50	1.25	3.00	4.50	4.00	5.25	0.25	3.50	0.25	1.25	1.00	1.75	3.75	2.25	0.75	0.50	-0.175293	0.102539	0.973145	-2.380000	-2.730000	1.820000	386.00	-0.06	-0.15
0.01																										2.50	1.75	3.25	4.50	4.25	5.25	0.25	3.50	0.25	1.25	0.75	1.75	4.25	2.00	1.00	0.50	-0.177734	0.103516	0.967773	-2.310000	-2.800000	1.750000	398.00	-0.07	-0.15
0.02																										2.50	1.75	3.25	4.25	4.00	5.00	0.25	3.50	0.25	1.25	1.00	1.75	3.75	2.25	1.00	0.50	-0.175293	0.106934	0.967773	-2.450000	-2.870000	1.680000	390.00	-0.07	-0.15
0.03																										2.75	2.00	3.50	4.50	4.00	5.25	0.25	3.50	0.00	1.25	1.00	1.75	3.75	2.25	0.50	0.25	-0.181641	0.101562	0.971191	-2.520000	-2.730000	1.750000	394.00	-0.08	-0.15
0.04																										2.75	1.75	3.00	4.25	4.25	5.25	0.25	3.50	0.50	1.50	1.00	1.75	3.75	2.25	0.75	0.50	-0.181152	0.107910	0.971191	-2.520000	-2.800000	1.750000	399.00	-0.07	-0.14
0.05	3.25	2.25	3.50	3.25	2.25	1.75	0.00	1.00	0.00	0.75	0.75	0.25	1.00	3.25	0.50	0.00	-0.233887	0.062500	0.951660	-1.680000	6.370000	-1.400000	248.00	-0.12	-0.06	2.50	2.00	3.25	4.25	4.25	5.25	0.00	3.50	0.25	1.25	1.00	1.75	3.75	2.50	0.75	0.75	-0.178711	0.107910	0.964355	-2.520000	-2.800000	1.750000	395.00	-0.07	-0.15
0.06	3.50	2.50	3.50	3.50	2.25	1.75	0.00	0.75	0.00	1.00	0.50	0.25	1.00	3.50	0.50	0.00	-0.234863	0.065430	0.946777	-1.610000	6.300000	-1.470000	254.00	-0.12	-0.05	2.50	1.75	3.00	4.25	4.25	5.00	0.25	3.50	0.25	1.25	1.00	1.75	3.75	2.00	1.00	0.25	-0.177246	0.102539	0.973633	-2.590000	-2.870000	1.820000	387.00	-0.07	-0.15
0.07	3.00	2.50	3.50	3.75	2.25	1.75	0.00	0.75	0.00	0.75	0.75	0.25	1.00	3.00	0.50	0.00	-0.232422	0.063965	0.949219	-1.680000	6.230000	-1.400000	247.00	-0.13	-0.06	2.50	1.75	3.00	4.50	4.25	5.00	0.25	3.75	0.25	1.25	0.75	1.50	4.00	2.25	0.75	0.50	-0.178223	0.099609	0.972656	-2.730000	-2.520000	1.610000	391.00	-0.07	-0.15
0.08	3.25	2.00	3.25	3.50	2.50	1.75	0.00	0.75	0.00	0.75	0.75	0.25	1.00	3.50	0.50	0.00	-0.236816	0.064941	0.954102	-1.750000	6.300000	-1.400000	247.00	-0.11	-0.05	2.50	1.50	3.25	4.75	4.25	5.00	0.25	3.50	0.25	1.25	0.75	1.50	3.50	2.00	1.00	0.50	-0.181152	0.104980	0.970215	-2.800000	-2.520000	1.610000	387.00	-0.07	-0.15
0.09																										2.50	1.75	3.00	4.75	4.25	5.00	0.25	3.50	0.25	1.00	1.00	1.50	3.50	2.25	0.75	0.50	-0.176270	0.104492	0.975098	-2.660000	-2.240000	1.820000	386.00	-0.08	-0.15
0.10	3.25	2.25	3.50	3.75	2.50	1.50	0.00	1.00	0.00	1.00	0.50	0.25	1.00	3.50	0.75	0.00	-0.230957	0.062500	0.952637	-1.610000	5.950000	-1.400000	258.00	-0.11	-0.06	2.50	1.75	3.25	4.25	4.50	5.00	0.25	3.25	0.25	1.25	1.25	1.50	3.50	2.25	0.75	0.50	-0.181152	0.101074	0.970703	-2.660000	-2.030000	1.680000	387.00	-0.07	-0.14
