# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.00	0.00	0.00	0.75	0.00	1.00	3.00	5.50	6.25	4.75	4.75	7.00	11.00	1.50	2.25	-0.195312	0.118652	0.966309	-1.400000	3.290000	2.590000	488.00	0.24	-0.06
0.01																										0.00	0.00	0.00	0.00	0.75	0.00	1.00	3.00	5.50	6.00	4.50	4.25	6.75	10.75	1.50	2.25	-0.190430	0.110352	0.966797	-1.610000	2.450000	2.240000	473.00	0.24	-0.05
0.02																										0.00	0.00	0.25	0.00	0.75	0.00	1.00	3.00	5.50	6.00	4.25	4.25	6.75	10.50	1.50	2.00	-0.193359	0.112305	0.967773	-1.750000	2.100000	2.380000	470.00	0.23	-0.05
0.03	0.00	0.00	0.00	0.50	0.25	0.00	0.25	0.25	0.00	1.25	0.25	0.00	1.00	3.25	0.00	0.50	-0.257812	0.064941	0.954590	5.320000	-20.160000	2.520000	70.00	0.23	-0.01	0.00	0.00	0.00	0.00	0.50	0.00	1.00	2.50	5.25	5.75	4.25	4.00	6.50	10.50	1.25	2.25	-0.200195	0.122070	0.961426	-2.100000	1.400000	2.520000	445.00	0.24	-0.05
0.04	0.00	0.00	0.00	0.75	0.00	0.00	0.25	0.25	0.00	1.25	0.50	0.00	1.25	3.25	0.25	0.25	-0.255371	0.061523	0.953613	2.590000	-16.799999	2.940000	77.00	0.22	-0.04	0.00	0.00	0.00	0.00	0.50	0.00	1.00	2.50	5.25	5.75	4.25	3.75	6.50	10.25	1.25	2.00	-0.197266	0.115234	0.970215	-2.590000	0.560000	2.310000	439.00	0.24	-0.05
0.05																										0.00	0.00	0.00	0.00	0.50	0.00	1.00	2.50	5.25	5.75	4.00	3.75	6.50	10.25	1.50	2.00	-0.196777	0.111328	0.964355	-3.150000	-0.280000	2.240000	439.00	0.24	-0.05
0.06	0.00	0.00	0.00	0.75	0.25	0.00	0.50	0.50	0.00	1.75	0.50	0.00	1.00	3.50	0.25	0.25	-0.238281	0.061523	0.948730	-1.120000	-9.940000	2.520000	92.00	0.20	-0.02	0.00	0.00	0.00	0.00	0.50	0.00	1.00	2.25	5.25	5.75	4.00	3.50	6.25	10.00	1.25	2.00	-0.195312	0.114746	0.972656	-3.640000	-0.980000	2.170000	426.00	0.24	-0.04
0.07	0.00	0.00	0.25	0.50	0.25	0.00	0.50	0.50	0.00	1.50	0.50	0.00	1.00	3.50	0.50	0.25	-0.254395	0.039062	0.955566	-1.820000	-7.490000	3.360000	92.00	0.21	-0.01	0.00	0.00	0.00	0.00	0.50	0.00	1.00	2.00	5.25	5.50	4.00	3.75	6.25	10.25	1.25	2.00	-0.193848	0.114258	0.968750	-3.990000	-1.540000	1.960000	424.00	0.24	-0.04
0.08	0.00	0.00	0.00	0.50	0.75	0.00	0.50	0.25	0.00	1.50	0.75	0.00	1.00	3.25	0.25	0.25	-0.242188	0.069336	0.947754	-2.660000	-5.250000	3.500000	89.00	0.20	-0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.00	2.25	5.25	5.25	4.00	3.00	6.00	10.25	1.25	2.00	-0.203125	0.111816	0.968262	-4.480000	-1.680000	1.750000	412.00	0.25	-0.03
0.09	0.00	0.00	0.25	1.00	0.50	0.00	0.75	0.50	0.00	1.75	0.75	0.00	1.50	3.75	0.50	0.25	-0.230957	0.071777	0.947754	-3.290000	-3.780000	3.220000	116.00	0.18	-0.03	0.00	0.00	0.00	0.00	0.50	0.00	1.00	2.00	5.25	5.50	3.75	3.00	6.25	10.00	1.25	1.75	-0.199219	0.108887	0.964844	-4.480000	-1.890000	1.820000	410.00	0.24	-0.03
0.10	0.00	0.00	0.25	1.00	0.50	0.00	0.50	0.25	0.00	1.75	0.75	0.00	1.00	3.50	0.25	0.25	-0.226074	0.072266	0.953125	-3.570000	-2.380000	2.380000	99.00	0.18	-0.01	0.00	0.00	0.00	0.00	0.50	0.00	1.00	1.75	5.25	5.00	3.50	3.25	6.00	10.50	1.25	1.75	-0.201660	0.113770	0.968262	-4.340000	-1.750000	1.540000	403.00	0.25	-0.03
0.11	0.00	0.00	0.25	0.75	0.75	0.00	0.75	0.50	0.00	2.00	0.50	0.00	1.50	3.75	0.25	0.25	-0.228516	0.066895	0.953125	-3.430000	-0.000000	0.420000	113.00	0.18	-0.01	0.00	0.00	0.00	0.00	0.25	0.00	1.00	1.75	5.50	5.50	3.25	3.00	5.75	10.50	1.25	1.75	-0.195312	0.117188	0.969727	-4.340000	-1.120000	0.910000	401.00	0.25	-0.02
0.12	0.00	0.00	0.50	1.25	0.75	0.00	0.75	0.50	0.00	1.75	0.75	0.00	1.25	3.75	0.25	0.50	-0.233887	0.065430	0.949219	-3.290000	1.050000	-0.490000	121.00	0.15	-0.02	0.00	0.00	0.00	0.00	0.50	0.00	1.00	1.75	5.75	5.25	3.25	2.50	5.75	10.25	1.25	1.50	-0.195801	0.113770	0.972168	-4.270000	-0.350000	0.490000	396.00	0.25	-0.01
0.13	0.00	0.00	0.75	1.00	1.00	0.00	0.75	0.75	0.00	2.00	1.00	0.00	1.25	3.75	0.50	0.25	-0.231445	0.062988	0.950195	-3.080000	1.960000	-1.120000	134.00	0.14	-0.02	0.00	0.00	0.00	0.00	0.25	0.00	1.00	1.75	5.75	5.75	3.25	2.75	5.75	10.25	1.25	1.75	-0.199219	0.111328	0.970703	-3.920000	0.980000	0.140000	402.00	0.25	-0.02
0.14	0.00	0.00	0.25	1.00	1.00	0.00	1.00	0.75	0.00	1.75	1.25	0.00	1.50	3.75	0.25	0.25	-0.230469	0.062988	0.955566	-2.800000	2.660000	-1.540000	131.00	0.15	-0.03	0.00	0.00	0.00	0.00	0.25	0.00	1.00	1.50	6.00	5.75	3.25	2.50	5.50	10.25	1.25	1.75	-0.203125	0.104980	0.982910	-3.850000	2.590000	-0.140000	397.00	0.25	-0.01
0.15	0.00	0.00	0.50	0.75	1.00	0.00	0.75	0.50	0.00	2.00	1.00	0.00	1.50	3.75	0.25	0.25	-0.230957	0.067383	0.953125	-2.520000	3.360000	-1.820000	124.00	0.16	-0.01	0.00	0.00	0.00	0.00	0.25	0.00	1.00	1.50	6.25	5.75	3.25	2.50	5.50	10.50	1.25	1.50	-0.199219	0.105469	0.973633	-3.780000	4.200000	-0.280000	401.00	0.26	-0.00
0.16	0.00	0.00	0.75	1.25	1.25	0.00	0.75	0.75	0.00	2.00	1.00	0.00	1.50	4.00	0.25	0.25	-0.233398	0.056641	0.951172	-2.100000	4.060000	-1.820000	141.00	0.13	-0.03	0.00	0.00	0.00	0.00	0.25	0.00	0.75	1.50	6.00	5.50	3.00	2.50	5.50	10.75	1.25	1.50	-0.201172	0.116211	0.970703	-3.500000	5.670000	-0.350000	391.00	0.26	-0.00
0.17	0.00	0.00	0.75	1.25	1.50	0.00	0.75	0.75	0.00	2.00	1.25	0.00	1.50	3.75	0.50	0.50	-0.225098	0.062012	0.954102	-1.680000	5.320000	-1.750000	148.00	0.13	-0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.75	1.25	6.25	5.75	2.75	2.25	5.25	10.75	1.25	1.50	-0.203125	0.108887	0.976074	-3.430000	7.210000	-0.700000	383.00	0.26	0.01
