# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	13.25	12.50	10.75	10.75	8.25	12.00	1.00	8.75	2.00	1.75	1.50	2.00	7.00	1.50	1.25	1.00	-0.133301	0.116699	0.960449	-5.600000	5.600000	1.190000	1129.00	-0.15	-0.12																									
0.01	13.25	12.50	10.75	10.75	8.25	12.00	1.00	8.50	1.75	1.75	1.25	2.25	7.00	1.50	1.25	1.00	-0.134766	0.115723	0.958984	-5.110000	5.250000	1.120000	1121.00	-0.16	-0.12																									
0.02	13.00	12.25	10.50	11.00	8.50	12.00	1.00	8.50	2.00	1.75	1.25	2.00	7.25	1.50	1.25	1.00	-0.130859	0.117676	0.967285	-4.830000	5.320000	1.120000	1122.00	-0.15	-0.12	3.25	2.50	4.00	3.75	2.50	2.75	0.50	1.75	0.25	0.50	0.25	0.50	2.00	1.00	0.25	0.00	-0.153320	0.123535	0.964844	-8.120000	0.420000	-0.490000	305.00	-0.16	-0.10
0.03	13.50	12.50	10.50	11.00	8.50	12.00	1.00	8.75	2.00	2.00	1.50	2.00	7.50	1.75	1.00	1.00	-0.127930	0.113281	0.960938	-4.620000	5.530000	1.050000	1141.00	-0.15	-0.12	3.25	2.25	4.25	4.00	2.50	2.75	0.75	1.75	0.50	0.75	0.50	0.50	1.75	0.75	0.25	0.00	-0.149902	0.120117	0.970215	-7.630000	0.420000	-0.560000	317.00	-0.15	-0.09
0.04	13.00	12.50	10.75	11.00	8.50	12.25	1.25	8.75	2.00	2.00	1.50	2.00	7.25	1.75	1.25	1.00	-0.130859	0.117188	0.967285	-4.270000	5.600000	1.050000	1146.00	-0.15	-0.12	3.50	2.25	4.25	4.25	2.50	3.00	0.75	1.75	0.50	0.50	0.25	0.50	1.75	0.75	0.00	0.00	-0.150391	0.124512	0.966797	-6.720000	0.420000	-0.560000	317.00	-0.16	-0.09
0.05	12.75	12.50	10.75	11.00	8.50	12.00	1.00	8.75	1.75	1.75	1.50	2.00	7.25	1.50	1.00	1.00	-0.131348	0.113281	0.961914	-3.920000	5.460000	1.190000	1125.00	-0.16	-0.13	3.50	2.50	4.25	3.75	2.75	2.75	0.75	1.50	0.25	0.75	0.50	0.25	1.75	1.00	0.25	0.00	-0.144043	0.116211	0.965332	-5.810000	0.350000	-0.280000	314.00	-0.16	-0.08
0.06	12.50	12.25	10.50	10.75	8.50	12.00	1.00	8.75	2.00	1.75	1.25	1.75	7.50	1.75	1.00	1.00	-0.123535	0.118164	0.958008	-3.850000	5.530000	1.190000	1116.00	-0.15	-0.12	3.75	2.25	4.25	4.25	2.75	3.00	0.75	1.50	0.50	0.75	0.50	0.50	1.50	1.00	0.50	0.00	-0.150391	0.120605	0.961914	-5.040000	0.280000	-0.280000	330.00	-0.15	-0.08
0.07	13.00	12.00	10.50	11.00	8.50	12.00	1.00	8.50	2.00	1.50	1.50	2.00	7.25	1.50	1.50	1.00	-0.130859	0.115723	0.963867	-3.850000	5.670000	1.190000	1122.00	-0.15	-0.12	3.50	2.50	4.25	4.25	2.75	3.00	0.75	1.75	0.75	0.50	0.75	0.25	1.75	1.00	0.25	0.00	-0.149414	0.122070	0.972168	-4.270000	0.210000	-0.070000	334.00	-0.15	-0.08
0.08	12.75	12.00	10.50	10.75	8.50	12.00	1.00	8.50	2.00	1.75	1.50	2.25	7.25	1.50	1.00	1.00	-0.133301	0.115723	0.956055	-3.850000	5.810000	1.120000	1116.00	-0.15	-0.12	3.75	2.00	5.00	4.25	2.75	3.00	0.75	1.75	0.50	0.75	0.25	0.25	2.00	0.75	0.00	0.00	-0.141113	0.119629	0.963867	-3.570000	0.000000	0.140000	332.00	-0.16	-0.08
0.09	12.75	12.50	10.75	10.75	8.50	12.00	1.00	8.50	2.00	1.75	1.50	1.75	7.50	1.50	1.00	1.00	-0.131836	0.111816	0.960449	-3.990000	5.880000	1.120000	1121.00	-0.15	-0.12	3.75	2.50	4.50	4.50	2.75	3.25	0.75	1.75	0.50	0.50	0.50	0.25	2.00	0.75	0.25	0.00	-0.145996	0.125488	0.963867	-2.800000	0.070000	0.070000	340.00	-0.16	-0.09
0.10	12.50	12.00	10.50	10.75	8.50	12.00	1.00	8.50	2.00	1.75	1.25	1.75	7.25	1.50	0.75	1.00	-0.133301	0.115723	0.957520	-4.060000	5.810000	1.050000	1102.00	-0.16	-0.12	3.75	2.50	4.75	4.50	2.75	3.25	0.75	1.75	0.50	0.75	0.25	0.50	2.25	1.00	0.25	0.00	-0.145508	0.122070	0.972168	-2.450000	0.070000	-0.000000	350.00	-0.15	-0.09
0.11	12.50	12.25	10.50	10.75	8.50	12.00	1.00	8.50	2.00	1.50	1.50	2.00	7.50	1.50	1.25	1.00	-0.126953	0.118164	0.956543	-4.270000	5.950000	1.050000	1115.00	-0.15	-0.13	3.50	2.50	4.75	4.50	3.00	3.25	0.75	1.75	0.50	0.50	0.50	0.50	1.75	0.75	0.00	0.00	-0.139648	0.122070	0.960449	-2.310000	0.000000	-0.000000	341.00	-0.16	-0.09
