# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										7.00	4.00	6.00	5.00	2.75	3.00	2.25	1.50	4.75	2.50	3.25	2.50	2.25	3.25	1.50	1.25	-0.259766	0.089355	0.917480	-1.610000	-8.190000	2.240000	680.00	-0.05	-0.02
0.02	1.75	1.50	1.75	2.25	0.00	0.25	0.25	0.50	0.50	1.00	0.75	0.50	0.00	0.50	1.75	0.00	-0.293945	0.040527	0.920898	-3.080000	1.260000	0.070000	171.00	-0.07	-0.05	7.25	3.75	5.75	4.75	2.75	3.00	2.25	1.50	4.25	2.50	3.25	2.50	2.50	3.00	1.00	1.25	-0.262207	0.091797	0.922852	-1.610000	-8.120000	2.100000	660.00	-0.05	-0.03
0.03																										7.75	3.50	6.00	5.00	2.50	3.00	2.25	1.50	4.50	2.75	3.25	2.75	2.50	3.50	1.25	1.50	-0.263672	0.086914	0.920898	-1.400000	-7.980000	2.100000	686.00	-0.04	-0.02
0.04	2.25	1.75	1.50	2.75	0.25	0.50	0.25	0.25	0.50	1.25	0.50	0.50	0.00	0.75	1.75	0.00	-0.301270	0.036621	0.931641	-3.080000	1.400000	-0.070000	188.00	-0.08	-0.05	7.50	4.75	6.00	5.00	2.75	3.25	2.25	1.50	4.00	2.50	3.25	2.75	2.50	3.25	1.50	1.25	-0.259766	0.090820	0.921875	-1.400000	-7.700000	2.170000	692.00	-0.06	-0.03
0.05	2.00	1.50	1.25	1.75	0.00	0.00	0.25	0.50	0.25	1.25	0.25	0.50	0.00	0.75	1.75	0.00	-0.301270	0.036621	0.931641	-3.080000	1.400000	-0.070000	153.00	-0.06	-0.04	7.50	4.75	6.00	5.50	2.75	3.50	2.25	1.50	4.00	2.50	3.25	2.75	2.50	3.00	1.50	1.25	-0.259766	0.090820	0.921875	-1.400000	-7.700000	2.170000	699.00	-0.06	-0.04
0.06	2.25	1.50	1.25	2.50	0.00	0.25	0.25	0.50	0.50	1.00	0.50	0.75	0.25	0.50	2.00	0.00	-0.292480	0.037598	0.925293	-3.220000	1.330000	-0.070000	179.00	-0.06	-0.07	7.75	5.00	6.00	5.25	2.75	3.50	2.25	1.75	4.00	2.50	3.25	2.75	2.75	3.25	1.00	1.25	-0.261719	0.092773	0.921387	-1.400000	-7.700000	2.170000	705.00	-0.06	-0.04
0.07	1.75	1.25	1.25	2.75	0.00	0.00	0.25	0.25	0.25	1.00	0.25	0.75	0.00	0.75	2.00	0.00	-0.295898	0.038086	0.927246	-3.360000	1.260000	-0.070000	159.00	-0.06	-0.06	8.00	5.25	6.25	5.50	3.00	3.50	2.25	1.75	4.25	2.50	3.25	2.50	2.50	3.25	1.25	1.50	-0.261230	0.088379	0.925781	-1.470000	-7.770000	2.100000	724.00	-0.07	-0.03
0.08	2.00	1.50	1.25	2.50	0.00	0.00	0.25	0.75	0.25	1.00	0.50	0.75	0.00	0.50	1.75	0.00	-0.292480	0.036621	0.932617	-3.150000	1.260000	0.070000	168.00	-0.07	-0.08	7.75	5.50	6.25	5.50	2.75	3.25	2.25	1.75	4.25	2.50	3.00	2.75	2.50	2.75	1.50	1.25	-0.259277	0.090332	0.923828	-1.680000	-7.630000	2.100000	713.00	-0.07	-0.04
0.09	1.75	1.25	1.00	2.25	0.00	0.25	0.25	0.50	0.50	1.25	0.25	0.50	0.00	0.75	2.00	0.00	-0.302734	0.040039	0.928223	-3.150000	1.260000	0.000000	161.00	-0.04	-0.05	8.00	5.50	7.00	5.50	3.00	3.75	2.25	1.75	4.00	2.50	3.00	2.75	2.75	3.00	1.25	1.25	-0.259766	0.088867	0.925781	-1.750000	-7.700000	2.030000	734.00	-0.07	-0.04
0.10	2.00	1.25	1.25	2.50	0.00	0.25	0.25	0.25	0.50	1.25	0.25	0.75	0.00	0.25	2.00	0.00	-0.298828	0.032715	0.925781	-3.220000	1.330000	-0.070000	164.00	-0.06	-0.05	8.00	5.25	6.75	5.50	3.00	3.50	2.25	1.75	4.00	2.50	3.00	2.50	2.50	3.50	1.00	1.50	-0.263672	0.091309	0.922363	-1.750000	-7.700000	2.100000	723.00	-0.07	-0.03
0.11	1.75	1.00	1.25	2.75	0.00	0.00	0.25	0.50	0.25	1.00	0.50	0.75	0.00	0.50	1.50	0.00	-0.294434	0.032715	0.924316	-3.290000	1.330000	-0.070000	155.00	-0.07	-0.07	8.25	5.75	6.75	5.50	3.00	3.75	2.25	1.75	3.75	2.50	3.00	2.25	2.50	3.00	1.25	1.25	-0.261719	0.087891	0.923340	-1.750000	-7.560000	2.030000	724.00	-0.08	-0.04
0.12	1.75	1.75	1.00	2.25	0.00	0.00	0.25	0.50	0.25	1.25	0.50	0.50	0.00	0.50	1.75	0.00	-0.289551	0.030762	0.925781	-3.290000	1.260000	-0.140000	156.00	-0.06	-0.07	8.50	5.50	6.75	5.75	2.75	3.75	2.25	1.50	3.75	2.50	3.00	2.50	2.50	2.50	1.00	1.25	-0.260254	0.091797	0.920410	-1.890000	-7.560000	1.960000	715.00	-0.09	-0.04
