# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	2.00	4.00	5.00	7.25	7.50	9.25	1.25	8.50	3.25	2.75	4.00	4.50	8.50	2.75	2.00	1.50	-0.158203	0.090332	0.958008	-2.590000	4.410000	1.190000	886.00	-0.02	-0.15																									
0.01	1.75	3.25	5.25	7.25	7.50	9.50	1.25	8.50	3.50	2.75	4.00	5.00	8.50	3.00	2.00	1.50	-0.166016	0.086426	0.966797	-2.450000	4.060000	1.330000	893.00	-0.01	-0.15																									
0.02	2.00	4.00	5.25	7.50	7.75	9.50	1.25	8.75	3.25	2.75	4.00	4.50	8.75	3.00	2.00	1.75	-0.164062	0.090332	0.965332	-2.450000	4.130000	1.330000	908.00	-0.02	-0.15	2.50	1.25	3.00	3.25	3.25	3.50	0.75	3.25	1.75	2.50	2.25	2.50	6.25	2.75	1.25	1.25	-0.153809	0.117188	0.963379	-3.150000	0.840000	0.210000	478.00	0.01	-0.13
0.03	1.25	4.75	5.25	7.25	7.75	9.25	1.25	8.75	3.25	2.75	3.75	4.50	8.50	2.75	2.00	1.50	-0.158203	0.095703	0.956543	-2.380000	4.200000	1.330000	892.00	-0.02	-0.16	2.50	1.50	3.00	3.00	3.25	3.50	0.75	3.25	1.75	2.25	2.25	2.50	6.50	2.50	1.00	1.00	-0.158203	0.118652	0.959473	-3.150000	0.910000	0.140000	470.00	0.01	-0.13
0.04	2.00	4.00	5.00	7.50	7.75	9.50	1.50	8.75	3.25	2.75	3.75	4.75	8.75	2.50	1.75	1.75	-0.157715	0.087891	0.961426	-2.380000	4.270000	1.330000	902.00	-0.02	-0.16	2.50	1.25	3.00	3.00	3.25	3.25	0.75	3.25	1.75	2.50	2.50	2.50	6.50	2.25	1.00	1.00	-0.152344	0.115723	0.961914	-3.150000	1.120000	0.140000	468.00	0.01	-0.13
0.05	2.00	4.25	5.25	7.50	7.75	9.50	1.25	8.75	3.50	2.50	3.75	4.75	8.75	2.75	1.75	1.50	-0.160645	0.083496	0.958496	-2.380000	4.620000	1.330000	905.00	-0.02	-0.15	2.25	1.25	3.00	3.00	3.25	3.50	0.75	3.25	1.50	2.25	2.50	2.25	6.50	2.50	1.00	1.00	-0.151855	0.115234	0.958008	-3.080000	1.190000	0.210000	461.00	0.01	-0.13
0.06	2.00	4.50	5.00	7.50	7.75	9.50	1.25	8.75	3.50	2.50	3.75	4.50	8.75	3.00	1.75	1.75	-0.162109	0.091309	0.962891	-2.450000	4.760000	1.400000	905.00	-0.02	-0.15	2.50	1.25	3.00	3.25	3.25	3.50	0.75	3.50	1.75	2.50	2.25	2.00	6.50	2.50	1.25	1.25	-0.155273	0.116699	0.957520	-3.010000	1.400000	0.070000	476.00	0.01	-0.13
0.07	2.00	3.75	5.25	7.50	7.50	9.50	1.25	8.75	3.00	2.75	4.00	4.75	8.75	2.50	2.00	1.50	-0.160645	0.089355	0.950195	-2.450000	5.040000	1.330000	896.00	-0.02	-0.16	1.75	1.75	3.50	3.00	3.25	3.75	0.75	3.25	1.75	2.50	2.00	2.50	6.50	2.25	1.25	1.25	-0.156738	0.113770	0.967773	-2.940000	1.470000	-0.000000	475.00	0.01	-0.13
0.08	2.25	3.50	5.00	7.75	7.75	9.50	1.25	8.75	3.25	2.50	4.00	4.50	8.75	2.75	1.50	1.50	-0.155273	0.087891	0.959961	-2.380000	5.040000	1.260000	894.00	-0.02	-0.16	2.25	1.25	3.25	3.25	3.25	3.50	0.75	3.25	1.50	2.50	2.50	2.00	6.25	2.25	1.00	0.75	-0.155762	0.119141	0.961914	-2.940000	1.470000	0.070000	461.00	0.00	-0.13
0.09	2.00	4.25	5.00	7.50	7.75	9.50	1.25	8.75	3.25	2.50	3.75	4.25	8.50	2.75	1.75	1.50	-0.156738	0.095215	0.955078	-2.380000	5.040000	1.260000	890.00	-0.03	-0.16	2.25	1.50	3.25	3.00	3.25	3.50	0.75	3.25	1.50	2.25	2.00	2.25	6.50	2.25	1.00	1.00	-0.153320	0.111328	0.959961	-2.940000	1.610000	0.070000	459.00	-0.00	-0.13
0.10	2.25	3.75	5.25	7.50	7.75	9.50	1.25	8.75	3.25	2.75	3.75	4.50	8.50	2.50	1.75	1.50	-0.158203	0.093262	0.956055	-2.450000	5.180000	1.190000	894.00	-0.03	-0.15	2.25	1.50	3.00	3.25	3.50	3.50	0.75	3.25	1.75	2.25	2.25	2.25	6.25	2.50	1.00	1.00	-0.150391	0.117188	0.963379	-3.010000	1.750000	0.070000	468.00	0.00	-0.13
0.11	2.00	3.75	5.00	7.50	7.75	9.50	1.25	8.75	3.00	2.75	3.75	4.25	8.50	2.75	1.75	1.50	-0.155762	0.090332	0.957520	-2.520000	5.110000	1.190000	884.00	-0.02	-0.16	2.50	1.25	3.25	3.00	3.25	3.50	0.75	3.25	1.75	2.50	2.25	2.50	6.25	2.25	1.25	1.00	-0.158691	0.117188	0.960938	-3.150000	1.680000	0.280000	472.00	0.01	-0.13
0.12	1.75	3.50	5.25	7.75	7.75	9.50	1.25	8.75	3.25	2.50	3.75	4.25	8.50	3.00	1.75	1.50	-0.159180	0.089355	0.955566	-2.520000	4.830000	1.260000	888.00	-0.02	-0.15	2.50	1.50	3.00	3.25	3.25	3.50	0.75	3.25	1.75	2.25	2.25	2.25	6.25	2.50	1.25	1.00	-0.161133	0.115723	0.960449	-2.940000	1.750000	0.070000	471.00	0.00	-0.13
0.13	2.50	3.75	5.00	7.75	7.75	9.50	1.25	8.75	3.50	2.50	3.50	4.50	8.50	2.50	2.00	1.50	-0.166992	0.095215	0.957031	-2.520000	4.690000	1.260000	898.00	-0.03	-0.15	2.50	1.00	3.25	3.00	3.25	3.50	0.75	3.25	1.50	2.25	2.25	2.25	6.25	2.50	1.25	1.00	-0.151367	0.118652	0.958496	-3.010000	1.610000	0.210000	462.00	0.01	-0.13
0.14	1.75	3.75	5.00	7.75	7.50	9.50	1.25	8.75	3.00	2.50	3.50	4.25	8.50	2.75	1.75	1.50	-0.156738	0.089355	0.957031	-2.660000	4.480000	1.190000	876.00	-0.03	-0.16	2.50	1.25	3.25	3.25	3.25	3.50	0.75	3.25	1.50	2.25	2.00	2.25	6.00	2.00	1.25	1.00	-0.150879	0.113770	0.958496	-2.940000	1.540000	0.140000	458.00	-0.00	-0.13
0.15	1.75	4.00	5.25	7.50	7.75	9.50	1.25	8.75	3.25	2.50	3.75	4.25	8.50	2.50	1.75	1.50	-0.159180	0.093262	0.956543	-2.730000	4.410000	1.190000	886.00	-0.03	-0.16	2.25	1.50	3.00	3.25	3.25	3.25	0.75	3.25	1.75	2.25	2.00	2.00	6.25	2.25	1.00	1.00	-0.147461	0.123535	0.958984	-3.010000	1.610000	0.070000	454.00	0.00	-0.13
0.16	2.25	3.75	5.25	7.50	7.50	9.50	1.25	8.75	3.25	2.75	3.75	4.50	8.50	2.75	1.75	1.25	-0.157227	0.091309	0.958984	-2.870000	4.340000	1.190000	892.00	-0.03	-0.15	2.25	1.25	3.00	2.75	3.25	3.25	0.75	3.25	1.50	2.25	2.00	2.25	6.00	2.25	1.00	1.00	-0.151855	0.115234	0.959473	-3.010000	1.540000	0.140000	442.00	0.00	-0.13
0.17	2.25	4.00	5.00	7.75	7.75	9.50	1.25	8.75	3.25	2.75	3.50	4.25	8.50	2.75	1.75	1.25	-0.163086	0.092773	0.958008	-2.870000	4.130000	1.120000	892.00	-0.03	-0.15	2.25	1.25	3.00	3.00	3.25	3.00	0.75	3.25	1.50	2.25	2.25	2.25	6.00	2.25	1.00	1.00	-0.156738	0.114258	0.960449	-2.940000	1.540000	0.070000	445.00	0.01	-0.13
