# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	2.50	1.75	2.25	2.50	0.50	1.75	0.50	1.25	0.75	1.25	0.75	0.50	0.25	1.00	1.00	0.75	-0.311035	0.047363	0.928711	-1.960000	1.400000	0.350000	247.00	-0.08	-0.07	8.50	5.00	6.50	5.75	2.50	3.25	1.75	1.50	2.75	2.25	2.75	2.00	1.75	2.25	1.00	1.25	-0.274902	0.069336	0.920410	-2.380000	-6.930000	1.890000	649.00	-0.10	-0.04
0.01	2.50	2.50	2.25	2.25	0.50	1.75	0.50	1.50	0.75	1.00	0.75	0.50	0.75	1.00	1.00	0.50	-0.312500	0.047363	0.925293	-2.030000	1.470000	0.210000	257.00	-0.09	-0.09	8.50	5.25	6.75	5.75	2.50	3.50	1.50	1.25	2.75	2.25	2.50	2.25	1.75	2.00	1.00	0.75	-0.270508	0.071289	0.918945	-2.380000	-6.790000	1.890000	643.00	-0.11	-0.04
0.02	2.50	2.25	2.00	2.50	0.50	1.75	0.50	1.00	0.75	1.00	0.75	0.50	0.75	0.75	1.00	0.75	-0.308594	0.041992	0.929688	-1.960000	1.190000	0.420000	244.00	-0.09	-0.08	8.50	5.25	6.50	5.75	2.50	3.25	1.75	1.25	2.75	2.00	2.25	2.25	1.75	2.00	1.25	1.00	-0.269043	0.075195	0.925781	-2.310000	-7.000000	1.960000	640.00	-0.11	-0.04
0.03	2.25	2.25	2.00	2.00	0.50	2.00	0.50	0.50	0.75	1.00	0.75	0.50	0.50	1.00	1.00	1.00	-0.310547	0.045898	0.926270	-2.030000	1.190000	0.350000	230.00	-0.08	-0.07	8.50	5.25	6.75	6.00	2.75	3.50	1.50	1.50	2.50	2.25	2.25	2.00	2.00	2.00	1.00	1.00	-0.270020	0.070801	0.925293	-2.240000	-6.930000	1.960000	648.00	-0.12	-0.05
0.04	3.00	2.50	2.00	2.75	0.50	1.75	0.50	0.50	0.75	1.25	1.00	0.50	0.25	1.00	1.25	1.00	-0.308594	0.050293	0.933105	-1.960000	1.190000	0.280000	256.00	-0.09	-0.06																									
0.05	2.50	2.50	2.50	2.50	0.50	1.25	0.50	1.25	0.75	1.25	1.00	0.50	0.50	1.25	1.25	0.75	-0.310547	0.046387	0.929199	-1.960000	0.980000	0.420000	264.00	-0.08	-0.07	8.50	5.00	6.75	5.75	2.75	3.25	1.50	1.25	2.50	2.25	2.25	2.00	1.50	1.50	1.00	1.00	-0.271973	0.072754	0.925293	-2.240000	-6.930000	2.030000	624.00	-0.12	-0.04
0.06	2.50	2.00	2.00	2.50	0.50	1.50	0.50	1.25	0.50	1.25	1.00	0.50	0.00	1.00	1.00	0.75	-0.313965	0.045410	0.925293	-2.030000	1.120000	0.420000	240.00	-0.09	-0.07	8.50	5.00	6.75	6.00	2.50	3.50	1.50	1.50	2.50	2.00	2.50	2.00	1.50	1.75	1.50	1.00	-0.275879	0.077148	0.920410	-2.170000	-6.860000	2.030000	641.00	-0.11	-0.04
0.07	2.75	2.25	2.00	2.50	0.50	1.25	0.50	0.75	0.75	1.25	1.00	0.50	0.25	1.00	1.00	1.25	-0.313965	0.044922	0.928711	-2.030000	0.980000	0.420000	243.00	-0.08	-0.06	8.50	5.00	6.75	5.75	2.50	3.00	1.50	1.25	2.00	2.00	2.50	2.25	1.75	1.75	1.25	0.75	-0.272461	0.069336	0.917969	-2.240000	-6.790000	2.030000	620.00	-0.12	-0.04
0.08	3.00	2.50	2.00	2.75	0.50	1.75	0.50	1.50	0.50	1.25	1.00	0.50	0.75	1.00	1.00	1.00	-0.314453	0.051270	0.928711	-1.960000	0.910000	0.560000	272.00	-0.09	-0.09	8.50	5.25	6.75	6.00	2.50	3.25	1.50	1.25	2.75	2.00	2.50	2.25	1.75	1.25	0.75	0.75	-0.274414	0.070312	0.925781	-2.310000	-6.790000	1.960000	629.00	-0.12	-0.04
0.09	2.50	2.25	2.00	2.50	0.50	2.00	0.50	1.25	0.75	1.25	0.75	0.50	0.75	1.00	0.75	0.75	-0.309082	0.046387	0.932617	-1.960000	0.840000	0.490000	255.00	-0.09	-0.09	8.50	5.50	6.75	6.00	2.50	3.50	1.50	1.50	2.50	2.00	2.50	2.00	1.75	1.75	1.00	1.00	-0.270020	0.074707	0.919922	-2.310000	-6.790000	2.030000	643.00	-0.12	-0.05
