# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.50	1.00	2.50	1.25	1.00	3.00	1.25	3.75	6.00	6.00	2.25	1.25	5.50	7.25	2.50	1.00	-0.216309	0.057129	0.943359	-2.310000	1.260000	0.630000	602.00	0.12	-0.04																									
0.01	1.50	0.75	2.50	0.75	1.00	2.50	1.25	3.75	6.25	6.00	2.00	1.25	5.25	7.25	2.75	0.75	-0.215332	0.050293	0.945312	-2.310000	1.330000	0.700000	586.00	0.13	-0.03																									
0.02	1.75	0.75	2.50	1.00	1.00	2.75	1.25	3.75	6.25	6.00	2.25	1.25	5.25	7.00	2.50	0.75	-0.220703	0.050781	0.952148	-2.310000	1.400000	0.700000	593.00	0.13	-0.04																									
0.03	1.50	0.75	2.50	1.00	1.00	1.50	1.25	3.75	6.25	6.00	2.25	1.25	5.50	7.00	3.00	0.75	-0.220215	0.049316	0.947266	-2.660000	1.400000	0.700000	583.00	0.14	-0.03																									
0.04	1.75	0.75	2.75	1.50	1.00	3.25	1.25	4.00	6.25	6.00	2.25	1.25	5.25	7.00	2.75	0.50	-0.220703	0.049805	0.948242	-2.800000	1.400000	0.630000	616.00	0.12	-0.04	1.50	0.25	1.50	0.50	1.75	2.25	1.50	2.75	7.00	2.25	1.25	1.25	4.00	5.00	1.25	0.25	-0.181152	0.042969	0.953125	-1.750000	-7.700000	3.500000	455.00	0.12	-0.01
0.05	1.50	0.75	2.50	1.00	1.00	2.75	1.25	3.75	6.50	6.00	2.00	1.50	5.25	7.00	2.75	1.00	-0.220703	0.049805	0.948242	-2.800000	1.400000	0.630000	599.00	0.13	-0.04	1.50	0.25	1.50	0.50	2.00	2.25	1.50	2.75	7.25	2.00	1.25	1.25	4.00	5.00	1.50	0.25	-0.181152	0.043945	0.952148	-1.750000	-7.770000	3.500000	462.00	0.12	-0.01
0.06	2.00	0.75	2.50	0.75	1.00	2.25	1.25	3.50	6.50	6.00	2.25	1.25	5.25	7.00	2.75	0.75	-0.212402	0.050293	0.948242	-2.800000	1.400000	0.630000	589.00	0.13	-0.03																									
0.07	1.50	0.50	2.50	0.75	1.00	2.50	1.25	3.50	6.50	6.00	2.25	1.25	5.25	7.25	2.50	0.75	-0.219727	0.050781	0.954590	-2.450000	1.540000	0.490000	583.00	0.14	-0.03	1.50	0.25	1.50	0.75	2.00	2.25	1.50	2.75	7.25	2.25	1.25	1.25	4.00	5.00	1.25	0.25	-0.183105	0.044434	0.952637	-1.890000	-7.630000	3.360000	465.00	0.12	-0.01
0.08	1.50	0.75	2.50	1.00	1.00	2.25	1.25	3.75	6.50	6.00	2.50	1.25	5.00	7.25	2.75	1.00	-0.219238	0.048340	0.945801	-2.450000	1.680000	0.490000	595.00	0.14	-0.03	2.00	0.25	1.50	0.50	1.75	2.50	1.50	3.00	7.25	2.25	1.25	1.25	4.00	5.00	1.00	0.50	-0.183594	0.043457	0.944824	-2.590000	-6.650000	3.220000	471.00	0.11	-0.01
0.09	1.50	0.50	2.50	1.00	1.00	2.50	1.50	3.50	6.50	6.50	2.25	1.25	5.25	7.25	2.50	0.75	-0.219727	0.055176	0.940918	-2.380000	1.680000	0.630000	597.00	0.14	-0.03	1.75	0.25	1.50	0.50	2.00	2.50	1.50	2.75	7.25	2.25	1.50	1.25	4.25	5.25	1.00	0.25	-0.180176	0.043945	0.944336	-2.730000	-6.370000	3.080000	474.00	0.12	-0.01
0.10	1.50	0.75	2.50	1.25	1.25	2.25	1.25	3.50	6.75	6.25	2.25	1.25	5.25	7.50	3.00	0.75	-0.221680	0.051270	0.948242	-2.310000	1.890000	0.630000	608.00	0.14	-0.03	1.75	0.25	1.50	0.75	1.75	2.25	1.50	2.75	7.50	2.25	1.50	1.25	4.00	5.00	1.25	0.50	-0.180176	0.039551	0.946289	-2.730000	-6.370000	3.080000	474.00	0.12	-0.01
0.11	1.75	0.75	2.25	1.00	1.00	2.75	1.50	3.50	6.75	6.50	2.25	1.50	5.25	7.50	2.75	1.00	-0.215332	0.053223	0.949707	-2.310000	1.890000	0.560000	617.00	0.14	-0.03	1.50	0.25	1.75	0.75	1.50	2.25	1.50	3.00	7.25	2.25	1.25	1.25	4.25	5.25	1.25	0.25	-0.181641	0.043457	0.948730	-2.730000	-6.300000	2.870000	472.00	0.12	-0.01
0.12	1.50	0.75	2.50	1.00	1.00	2.25	1.50	3.50	6.75	6.50	2.50	1.25	5.50	7.50	2.75	1.00	-0.213379	0.054199	0.955078	-2.450000	2.170000	0.560000	613.00	0.14	-0.03	1.00	0.25	1.50	0.50	2.00	2.25	1.50	2.75	7.25	2.25	1.50	1.00	4.00	5.25	1.00	0.25	-0.180176	0.042969	0.950684	-2.730000	-6.230000	2.940000	455.00	0.13	-0.00
0.13	1.50	0.75	2.25	1.00	1.00	2.00	1.25	3.75	6.50	6.50	2.50	1.25	5.75	7.75	3.00	0.75	-0.217285	0.049805	0.954102	-2.380000	2.170000	0.350000	609.00	0.14	-0.03	1.75	0.25	1.50	0.50	1.75	2.25	1.50	2.75	7.25	2.25	1.25	1.25	4.00	5.25	1.00	0.50	-0.179688	0.044434	0.946777	-2.730000	-6.090000	2.870000	463.00	0.12	-0.01
0.14	1.50	1.00	2.25	0.75	1.00	2.00	1.50	3.50	6.75	6.25	2.25	1.50	5.50	7.50	2.50	0.75	-0.222168	0.057129	0.952637	-2.380000	2.240000	0.420000	598.00	0.14	-0.03	1.75	0.25	1.50	0.50	1.75	2.50	1.50	2.75	7.50	2.25	1.50	1.25	4.00	5.00	1.25	0.50	-0.185059	0.034180	0.953125	-2.520000	-6.230000	3.010000	474.00	0.12	-0.01
0.15	1.50	0.50	2.25	0.75	1.00	2.00	1.50	3.50	6.75	6.25	2.50	1.50	5.25	7.75	3.00	0.75	-0.221191	0.050781	0.950195	-2.520000	2.450000	0.560000	602.00	0.15	-0.02	1.75	0.25	1.50	0.50	1.75	2.50	1.50	2.75	7.25	2.25	1.25	1.25	4.25	5.00	1.50	0.50	-0.185059	0.041992	0.945801	-2.450000	-6.300000	3.010000	473.00	0.12	-0.01
0.16	1.50	1.00	2.50	1.00	1.25	2.25	1.50	3.75	6.50	6.50	2.25	1.25	5.25	7.75	2.75	1.00	-0.227539	0.055176	0.950684	-2.660000	2.450000	0.490000	617.00	0.13	-0.03	1.75	0.25	1.75	0.50	1.75	2.25	1.50	2.75	7.25	2.25	1.50	1.00	4.25	5.00	1.00	0.50	-0.179199	0.040527	0.950684	-2.450000	-6.370000	3.010000	466.00	0.11	-0.01
0.17	1.75	0.75	2.00	1.00	1.00	2.25	1.50	3.50	6.75	6.50	2.25	1.25	5.50	7.75	2.75	1.00	-0.221680	0.052734	0.948730	-2.590000	2.100000	0.630000	609.00	0.14	-0.03	1.25	0.25	1.50	0.50	1.75	2.25	1.50	2.75	7.50	2.50	1.25	1.25	4.00	5.00	1.25	0.25	-0.182617	0.042969	0.948730	-2.380000	-6.440000	3.010000	463.00	0.13	-0.00
0.18	1.50	0.75	2.25	1.00	1.00	2.00	1.50	3.75	7.00	6.50	2.25	1.25	5.25	7.75	3.00	0.75	-0.219238	0.048828	0.950684	-2.520000	2.100000	0.420000	613.00	0.14	-0.02	1.50	0.25	1.25	0.50	1.75	2.25	1.50	2.75	7.50	2.50	1.50	1.25	4.00	5.25	1.00	0.50	-0.181152	0.046875	0.944336	-2.450000	-6.510000	3.080000	467.00	0.13	-0.00
0.19	1.50	0.75	2.25	0.25	0.75	2.25	1.50	3.50	6.75	6.50	2.25	1.50	5.50	7.75	3.00	0.75	-0.221191	0.050293	0.951172	-2.450000	1.960000	0.490000	601.00	0.15	-0.02	1.50	0.25	1.50	0.50	1.75	2.25	1.50	2.75	7.50	2.25	1.25	1.25	4.25	5.00	1.25	0.50	-0.187500	0.040527	0.951172	-2.380000	-6.650000	3.080000	467.00	0.12	-0.01
0.20	1.50	0.75	2.00	1.00	1.00	2.50	1.25	3.50	6.75	6.50	2.25	1.25	5.50	8.00	2.75	0.75	-0.221191	0.042969	0.947754	-2.450000	1.750000	0.560000	606.00	0.14	-0.03	1.50	0.25	1.25	0.25	1.75	2.25	1.50	2.75	7.50	2.25	1.50	1.00	4.25	5.25	1.00	0.25	-0.186035	0.039551	0.943848	-2.240000	-6.580000	3.010000	458.00	0.13	-0.00
0.21	1.50	0.25	2.25	1.00	1.00	2.25	1.50	3.75	6.75	6.50	2.25	1.25	5.25	8.00	2.75	0.75	-0.222168	0.052246	0.948730	-2.380000	1.470000	0.770000	607.00	0.15	-0.02	1.50	0.25	1.75	0.75	1.75	2.25	1.50	2.75	7.50	2.50	1.25	1.25	4.00	5.25	1.50	0.50	-0.183105	0.040039	0.952637	-2.240000	-6.720000	3.150000	480.00	0.12	-0.01
0.22	1.50	0.75	2.00	0.75	1.00	2.00	1.50	3.50	6.75	6.50	2.25	1.25	5.50	7.75	3.00	0.75	-0.225098	0.046875	0.951172	-2.310000	1.330000	0.910000	601.00	0.15	-0.02	1.50	0.25	1.50	0.75	1.75	2.25	1.50	2.75	7.50	2.50	1.50	1.25	4.25	5.25	1.50	0.50	-0.187988	0.043457	0.944824	-2.310000	-6.790000	3.220000	482.00	0.13	-0.01
0.23	1.25	0.50	2.25	1.00	1.00	2.25	1.50	3.50	7.00	6.75	2.50	1.25	5.25	8.00	2.75	1.00	-0.219727	0.048340	0.958496	-2.380000	1.190000	0.770000	613.00	0.15	-0.02	1.50	0.25	1.50	0.25	1.75	2.25	1.50	3.00	7.50	2.25	1.50	1.50	4.00	5.25	1.25	0.50	-0.184082	0.037109	0.954102	-2.380000	-6.860000	3.150000	475.00	0.13	-0.01
0.24	1.50	0.75	2.25	0.75	1.00	2.00	1.50	3.25	7.00	6.50	2.25	1.25	5.50	8.00	2.75	0.75	-0.223633	0.050293	0.950195	-2.450000	1.190000	0.770000	603.00	0.15	-0.02	1.25	0.25	1.25	0.50	1.75	2.50	1.50	3.00	7.50	2.25	1.50	1.00	4.25	5.00	1.25	0.50	-0.182129	0.041016	0.954102	-2.380000	-6.860000	3.220000	468.00	0.13	-0.01
0.25	1.25	0.50	2.25	0.50	0.75	2.00	1.50	3.50	7.25	6.50	2.25	1.50	5.50	8.00	3.00	0.50	-0.223145	0.047363	0.952148	-2.450000	1.260000	0.700000	604.00	0.16	-0.02	1.50	0.25	1.50	0.25	1.75	2.50	1.50	3.00	7.50	2.25	1.50	1.25	4.25	5.25	1.25	0.50	-0.181641	0.053223	0.955078	-2.240000	-6.860000	3.220000	477.00	0.13	-0.01
0.26	1.50	0.50	2.25	0.75	1.00	2.00	1.50	3.75	7.00	6.75	2.25	1.50	5.00	8.00	3.00	1.00	-0.228027	0.043457	0.953125	-2.450000	1.470000	0.560000	615.00	0.15	-0.02	1.25	0.25	1.50	0.75	1.75	2.25	1.50	3.00	7.50	2.50	1.50	1.25	4.25	5.25	1.25	0.50	-0.187500	0.047363	0.951172	-2.030000	-7.140000	3.220000	481.00	0.13	-0.01
0.27	1.50	0.75	2.00	1.00	1.00	2.25	1.50	3.50	7.25	6.50	2.50	1.25	5.25	8.00	3.00	0.50	-0.217773	0.052246	0.946777	-2.450000	1.680000	0.630000	617.00	0.15	-0.02	1.50	0.25	1.50	0.50	1.75	2.25	1.50	3.00	7.50	2.25	1.50	1.25	4.25	5.25	1.50	0.25	-0.181641	0.044922	0.957520	-2.030000	-7.140000	3.220000	479.00	0.13	-0.01
0.28	1.75	1.00	2.00	0.50	1.00	2.50	1.50	3.75	7.00	6.75	2.25	1.25	5.50	7.75	3.00	1.00	-0.216797	0.051270	0.951172	-2.310000	1.540000	0.630000	623.00	0.14	-0.03	1.50	0.25	1.25	0.50	1.75	2.25	1.50	3.25	7.50	2.50	1.50	1.50	4.50	5.25	1.25	0.50	-0.179688	0.040527	0.950195	-1.890000	-7.140000	3.290000	487.00	0.13	-0.02
0.29	2.00	1.00	2.00	1.00	1.00	2.75	1.50	3.25	7.00	6.75	2.25	1.25	5.50	8.00	3.00	0.50	-0.217285	0.053223	0.950684	-2.310000	1.680000	0.560000	626.00	0.14	-0.02	1.50	0.25	1.50	0.50	1.75	2.50	1.50	3.25	7.50	2.25	1.50	1.25	4.00	5.25	1.25	0.25	-0.184570	0.044922	0.950684	-1.890000	-7.140000	3.290000	481.00	0.12	-0.01
0.30	1.50	0.75	2.25	1.00	1.00	2.00	1.50	3.25	7.25	7.00	2.25	1.25	5.25	7.75	2.75	1.00	-0.219238	0.051758	0.942871	-2.660000	1.960000	0.420000	613.00	0.15	-0.02	1.25	0.25	1.00	0.50	1.75	2.25	1.50	3.25	7.50	2.50	1.50	1.25	4.25	5.25	1.50	0.50	-0.178223	0.042969	0.950195	-1.960000	-7.140000	3.360000	478.00	0.13	-0.02
0.31	1.50	0.75	2.50	1.00	1.00	2.25	1.50	3.50	7.00	6.75	2.25	1.25	5.25	8.00	3.00	0.75	-0.217773	0.054688	0.953613	-2.660000	1.960000	0.350000	621.00	0.14	-0.02	1.50	0.25	1.75	0.25	1.75	2.25	1.50	3.50	7.50	2.50	1.25	1.25	4.50	5.25	1.50	0.50	-0.178223	0.041016	0.945801	-1.820000	-7.070000	3.430000	492.00	0.12	-0.02
0.32	1.75	0.50	2.00	0.50	1.00	2.00	1.50	3.50	7.25	6.75	2.25	1.25	5.50	8.00	3.00	1.00	-0.223633	0.051270	0.949707	-2.590000	2.030000	0.490000	613.00	0.16	-0.02	1.50	0.25	1.25	0.50	1.75	2.50	1.50	3.50	7.50	2.25	1.75	1.00	4.25	5.25	1.25	0.50	-0.175293	0.044922	0.942871	-1.890000	-6.930000	3.360000	486.00	0.12	-0.02
0.33	1.25	1.00	2.25	0.75	1.00	2.25	1.50	3.50	7.25	6.75	2.50	1.25	5.25	8.00	3.00	1.00	-0.221191	0.045898	0.948242	-2.870000	2.240000	0.490000	623.00	0.15	-0.02	1.25	0.25	1.50	0.25	1.75	2.75	1.50	3.50	7.50	2.25	1.50	1.25	4.75	5.50	1.25	0.50	-0.182617	0.041992	0.954590	-1.960000	-6.930000	3.220000	494.00	0.13	-0.02
0.34	1.50	0.75	2.25	0.75	1.00	2.25	1.50	3.50	7.25	6.75	2.50	1.25	5.25	8.25	2.50	0.75	-0.223145	0.049805	0.952637	-2.870000	2.310000	0.350000	618.00	0.15	-0.02	1.25	0.00	1.75	0.50	1.50	2.75	1.50	3.50	7.50	2.25	1.50	1.25	4.75	5.50	1.25	0.50	-0.177246	0.051270	0.949707	-2.030000	-6.720000	3.220000	495.00	0.13	-0.03
0.35	1.50	0.50	2.25	0.75	1.00	1.75	1.50	3.25	7.50	6.75	2.25	1.50	5.25	8.00	2.75	0.75	-0.223145	0.045410	0.951660	-3.010000	2.170000	0.280000	608.00	0.16	-0.01	1.50	0.25	1.25	0.50	1.75	2.75	1.50	3.75	7.50	2.25	1.50	1.50	4.75	5.25	1.50	0.50	-0.182617	0.046387	0.944824	-2.170000	-6.230000	3.150000	505.00	0.12	-0.03
0.36	1.50	0.75	2.25	1.25	1.00	2.25	1.50	3.25	7.25	7.00	2.50	1.25	5.25	8.00	2.75	1.00	-0.217773	0.049805	0.951172	-3.010000	2.240000	0.350000	625.00	0.15	-0.02	2.00	0.25	1.25	0.25	1.75	2.50	1.50	3.50	7.50	2.50	1.75	1.25	4.50	5.50	1.50	0.50	-0.181152	0.046875	0.939941	-2.380000	-6.020000	3.080000	504.00	0.12	-0.02
0.37	1.25	0.50	2.25	0.50	1.00	2.25	1.50	3.00	7.25	6.75	2.50	1.25	5.25	8.25	2.75	0.50	-0.224609	0.050293	0.945801	-3.080000	2.240000	0.490000	601.00	0.16	-0.01	1.50	0.25	1.25	0.25	1.50	2.50	1.50	3.50	7.50	2.50	1.50	1.25	4.50	5.25	1.50	0.50	-0.181152	0.044434	0.950195	-2.310000	-5.880000	2.870000	488.00	0.13	-0.02
0.38	1.50	0.75	2.00	1.00	1.00	2.00	1.50	3.50	7.25	7.00	2.25	1.25	5.25	8.00	3.25	0.75	-0.222656	0.048828	0.947754	-2.870000	2.170000	0.420000	621.00	0.15	-0.02	0.50	0.25	1.50	0.50	1.75	2.50	1.50	3.50	7.75	2.50	1.50	1.25	4.50	5.75	1.50	0.50	-0.186523	0.041016	0.948730	-2.310000	-5.880000	2.870000	495.00	0.14	-0.02
0.39	1.25	0.75	2.00	0.50	1.00	2.00	1.50	3.25	7.25	7.00	2.25	1.25	5.25	8.00	3.00	1.00	-0.227539	0.044922	0.946777	-2.730000	2.170000	0.490000	605.00	0.16	-0.01	1.50	0.25	1.00	0.50	1.50	2.50	1.50	3.75	7.50	2.50	1.75	1.50	4.50	5.50	1.75	0.50	-0.185059	0.042969	0.952148	-2.310000	-5.880000	2.870000	505.00	0.13	-0.03
0.40	1.50	0.75	2.00	1.50	1.00	2.00	1.50	3.25	7.50	7.00	2.25	1.25	5.25	8.00	3.00	0.75	-0.226074	0.051270	0.947754	-2.660000	1.960000	0.490000	624.00	0.15	-0.02	1.50	0.25	1.25	0.50	1.50	2.50	1.50	3.75	7.50	2.25	1.50	1.25	4.75	5.50	1.50	0.75	-0.187012	0.046387	0.949707	-2.170000	-6.090000	2.940000	500.00	0.13	-0.03
0.41	1.50	0.50	2.25	0.75	1.00	2.00	1.50	3.25	7.50	6.75	2.50	1.25	5.25	8.00	2.50	1.00	-0.223633	0.048340	0.952637	-2.660000	1.820000	0.420000	610.00	0.15	-0.01	1.00	0.25	1.25	0.50	1.75	2.50	1.50	3.50	7.75	2.50	1.50	1.25	4.50	5.50	1.50	0.50	-0.187012	0.046387	0.949707	-2.170000	-6.090000	2.940000	495.00	0.13	-0.02
