# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.50	0.00	1.50	0.25	2.25	0.25	3.50	4.75	1.00	1.25	0.00	2.00	7.50	2.75	0.50	2.75	-0.121582	0.091309	0.971191	-2.310000	0.210000	-1.050000	363.00	0.09	-0.14
0.01																										0.50	0.25	1.25	0.00	2.25	0.25	3.50	4.75	1.00	1.00	0.00	2.00	7.50	2.75	0.50	2.75	-0.123047	0.098145	0.976074	-2.030000	-0.350000	-0.840000	357.00	0.10	-0.14
0.02	3.25	2.25	5.75	1.75	6.00	2.75	3.25	7.75	2.75	2.75	1.75	3.50	8.75	4.25	0.75	2.50	-0.158691	0.062988	0.962402	0.140000	5.460000	1.540000	714.00	0.01	-0.11	0.75	0.00	1.25	0.00	2.25	0.00	3.50	4.75	1.00	1.00	0.25	2.00	7.75	2.50	0.50	2.75	-0.116699	0.102051	0.966309	-1.890000	-0.770000	-0.490000	357.00	0.10	-0.14
0.03	3.00	2.00	5.50	1.75	6.00	3.25	3.00	7.75	2.75	2.75	2.00	3.25	9.00	4.00	0.50	2.50	-0.158691	0.063477	0.961426	-0.210000	5.250000	1.330000	705.00	0.01	-0.12	0.50	0.25	1.25	0.25	2.25	0.25	3.75	5.00	1.00	1.00	0.25	2.00	7.75	2.75	0.50	2.50	-0.123535	0.100586	0.974609	-1.820000	-1.400000	-0.070000	372.00	0.09	-0.14
0.04	3.25	2.25	5.75	1.75	6.00	3.00	3.00	7.75	2.75	2.75	1.75	3.50	9.00	4.00	0.50	2.50	-0.156738	0.062012	0.963867	-0.770000	5.460000	1.260000	710.00	0.01	-0.11	1.75	0.00	1.50	0.00	2.25	0.00	3.75	5.00	1.25	1.00	0.25	2.00	7.50	2.50	0.50	2.25	-0.121582	0.102539	0.972168	-1.680000	-1.470000	0.560000	378.00	0.08	-0.12
0.05	3.00	1.75	5.50	1.75	6.00	3.25	3.25	7.75	3.00	2.75	2.00	3.75	8.75	3.75	1.00	2.50	-0.160645	0.058105	0.962891	-1.050000	5.390000	1.190000	717.00	0.02	-0.11	0.50	0.00	1.00	0.00	2.50	0.00	3.50	5.00	1.00	1.00	0.25	2.00	8.00	2.25	0.50	2.75	-0.121582	0.102539	0.972168	-1.680000	-1.470000	0.560000	359.00	0.10	-0.15
0.06	3.25	2.00	5.50	1.50	6.00	3.00	3.00	7.75	3.00	2.75	2.00	3.75	9.00	3.75	0.75	2.50	-0.161133	0.055176	0.960938	-1.190000	5.040000	1.260000	712.00	0.02	-0.11	0.75	0.25	1.25	0.00	2.25	0.25	3.75	5.00	0.75	1.00	0.00	2.25	7.75	2.00	0.50	2.50	-0.112793	0.097168	0.974121	-1.680000	-1.610000	0.840000	361.00	0.08	-0.15
0.07	3.00	2.25	5.75	1.50	6.00	3.25	3.00	7.75	2.50	2.75	2.00	3.75	9.00	3.75	0.50	2.50	-0.159180	0.059082	0.964844	-1.470000	4.760000	1.260000	707.00	0.01	-0.12	0.50	0.25	1.25	0.25	2.25	0.00	3.75	5.00	1.00	1.25	0.25	2.25	8.00	2.00	0.75	2.75	-0.111816	0.102539	0.964355	-2.030000	-1.680000	0.980000	375.00	0.09	-0.15
0.08	3.00	2.00	5.75	2.00	6.00	3.00	3.25	8.00	2.75	2.75	1.75	3.75	9.25	3.75	0.75	2.50	-0.158203	0.067383	0.954102	-1.750000	4.760000	1.330000	722.00	0.01	-0.12	0.50	0.00	1.00	0.25	2.25	0.75	3.50	5.00	0.75	1.25	0.00	2.00	8.00	1.75	0.50	2.50	-0.118164	0.104492	0.970215	-2.800000	-1.610000	1.050000	358.00	0.09	-0.16
0.09																										0.75	0.00	1.25	0.00	2.25	0.25	4.00	5.25	1.00	1.00	0.25	2.25	8.00	1.75	0.50	2.50	-0.111816	0.101562	0.968750	-3.290000	-1.890000	1.190000	374.00	0.09	-0.15
