# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	5.75	5.25	5.25	4.50	4.75	6.25	3.75	4.00	5.00	2.25	1.75	1.75	5.50	2.25	1.00	2.25	-0.189941	0.021484	0.946289	-2.940000	4.410000	0.630000	730.00	-0.05	-0.07	2.00	1.25	1.75	1.75	3.00	1.25	4.50	1.75	1.00	0.50	0.25	0.00	4.00	0.25	0.00	1.50	-0.113281	0.074219	0.956543	-3.150000	1.890000	-0.280000	303.00	-0.04	-0.04
0.01																										1.50	1.25	2.00	1.50	3.25	1.25	4.50	1.75	1.25	0.50	0.25	0.25	4.00	0.75	0.25	1.00	-0.114746	0.080078	0.958984	-3.220000	1.890000	-0.210000	312.00	-0.02	-0.04
0.02	5.75	5.25	5.25	4.50	5.00	6.25	3.75	4.00	5.00	2.50	1.75	1.75	5.50	2.50	1.25	2.00	-0.193848	0.026855	0.946777	-2.940000	4.410000	0.700000	740.00	-0.04	-0.06	1.50	1.25	2.00	1.50	3.25	1.50	4.50	1.75	1.00	0.50	0.00	0.25	4.00	0.50	0.25	1.25	-0.114258	0.078613	0.955078	-3.360000	1.820000	-0.280000	307.00	-0.03	-0.04
0.03	5.75	5.25	5.25	4.50	5.00	6.25	3.75	3.75	5.00	2.25	1.50	1.75	5.50	2.50	1.00	2.00	-0.189453	0.024414	0.949707	-3.010000	4.200000	0.770000	727.00	-0.05	-0.06	1.75	1.25	1.75	1.75	3.50	1.50	4.50	1.50	1.00	0.50	0.00	0.25	3.75	0.25	0.25	1.25	-0.121094	0.069336	0.959961	-3.710000	1.680000	-0.210000	304.00	-0.04	-0.04
0.04	5.75	5.25	5.00	4.50	4.75	6.25	3.75	3.75	5.00	2.50	1.75	1.75	5.25	2.25	1.25	2.25	-0.197266	0.026855	0.958496	-2.870000	4.200000	0.700000	727.00	-0.05	-0.06	1.50	1.25	1.75	1.75	3.25	1.25	4.50	1.75	1.00	0.75	0.00	0.25	4.00	0.50	0.00	1.50	-0.107910	0.079590	0.955566	-3.780000	1.680000	-0.280000	306.00	-0.02	-0.05
0.05	5.75	5.25	5.25	4.75	5.00	6.25	3.75	3.75	5.00	2.25	1.75	1.50	5.50	2.50	1.00	2.00	-0.189941	0.022461	0.955566	-2.870000	4.200000	0.630000	730.00	-0.05	-0.06																									
0.06	5.75	5.25	5.25	4.50	5.25	6.25	3.75	4.00	5.00	2.50	1.75	1.75	5.50	2.50	1.00	2.25	-0.199219	0.027344	0.959961	-2.940000	4.200000	0.700000	742.00	-0.05	-0.06	1.50	1.25	1.75	1.75	3.00	1.25	4.50	1.50	1.25	0.75	0.00	0.25	3.50	0.50	0.00	1.25	-0.117676	0.074219	0.960938	-3.920000	1.540000	-0.210000	296.00	-0.03	-0.03
0.07	5.75	5.25	5.25	4.50	5.00	6.25	3.75	3.50	5.00	2.50	1.75	1.75	5.25	2.75	1.00	2.00	-0.184570	0.020508	0.958496	-3.010000	4.270000	0.700000	729.00	-0.05	-0.06	1.75	1.25	1.50	1.50	3.25	1.25	4.50	1.50	1.00	0.50	0.00	0.25	3.50	0.50	0.00	1.50	-0.117188	0.076660	0.960449	-3.920000	1.610000	-0.280000	291.00	-0.03	-0.03
0.08	5.75	5.25	5.25	4.50	5.25	6.25	3.75	4.00	5.00	2.25	1.75	1.50	5.50	2.50	1.25	1.75	-0.192871	0.021484	0.954102	-2.940000	4.340000	0.630000	736.00	-0.05	-0.06	1.25	0.75	1.75	1.50	3.00	1.25	4.75	1.50	1.25	0.50	0.25	0.25	3.50	0.50	0.00	1.50	-0.116699	0.073242	0.955078	-3.850000	1.610000	-0.280000	291.00	-0.01	-0.03
0.09	5.75	5.00	5.25	4.75	5.25	6.25	3.75	3.75	5.00	2.25	1.75	1.50	5.25	2.50	1.00	2.00	-0.188477	0.023926	0.956543	-3.010000	4.200000	0.700000	728.00	-0.05	-0.06	1.75	1.00	2.00	1.50	3.25	1.25	4.75	1.50	1.00	0.50	0.00	0.00	3.75	0.25	0.00	1.50	-0.112793	0.074707	0.966309	-3.640000	1.610000	-0.140000	296.00	-0.03	-0.03
