# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.75	1.25	2.00	1.50	2.75	0.75	3.25	0.75	0.50	0.25	0.00	0.00	1.50	0.25	0.00	0.75	-0.163086	0.044922	0.969238	-1.820000	0.350000	0.210000	225.00	-0.10	0.01
0.01																										2.75	1.50	2.00	1.25	2.75	0.75	3.25	0.75	0.50	0.50	0.00	0.00	1.25	0.25	0.00	0.50	-0.157715	0.052246	0.961914	-1.330000	0.210000	0.210000	223.00	-0.11	0.02
0.02	7.50	6.00	6.00	6.25	6.50	6.25	3.00	3.75	4.00	2.00	1.50	1.50	5.00	2.50	1.25	1.75	-0.218750	0.014648	0.955566	-2.940000	4.550000	0.700000	767.00	-0.08	-0.07	2.50	1.25	2.00	1.25	2.75	0.25	3.25	0.75	0.50	0.25	0.00	0.00	1.25	0.25	0.00	0.75	-0.166504	0.043945	0.966309	-1.400000	0.070000	0.210000	211.00	-0.10	0.02
0.03	7.50	6.00	6.00	6.00	6.50	6.25	3.00	3.25	4.00	2.25	1.25	1.50	5.00	2.50	1.25	1.75	-0.219727	0.017090	0.958008	-2.800000	4.340000	0.840000	756.00	-0.08	-0.06	2.50	1.75	2.00	1.50	2.75	1.00	3.25	0.75	0.50	0.50	0.00	0.00	1.25	0.25	0.00	0.75	-0.162598	0.062988	0.952637	-1.610000	-0.070000	0.280000	231.00	-0.11	0.00
0.04	7.25	5.75	6.00	6.00	6.25	6.25	3.00	3.50	4.00	1.75	1.50	1.50	5.00	2.75	1.50	1.50	-0.222656	0.018066	0.956055	-2.870000	4.270000	0.770000	752.00	-0.08	-0.06	2.75	1.75	2.25	1.50	3.00	1.00	3.25	0.75	0.25	0.25	0.00	0.00	1.25	0.25	0.00	0.75	-0.161133	0.048828	0.956055	-1.890000	-0.280000	0.140000	233.00	-0.12	0.00
0.05	7.75	6.00	6.00	6.00	6.50	6.00	3.00	3.25	3.75	2.25	2.00	1.50	5.25	2.50	1.25	1.75	-0.220215	0.012207	0.960938	-3.010000	4.340000	0.630000	763.00	-0.08	-0.06	3.00	1.75	2.25	1.50	3.00	0.75	3.25	0.50	0.50	0.25	0.00	0.00	1.25	0.25	0.00	0.50	-0.160156	0.053223	0.965820	-2.170000	-0.560000	0.070000	231.00	-0.12	0.02
0.06	7.75	5.75	6.00	6.00	6.50	6.50	3.00	3.50	4.25	2.00	1.50	1.25	4.50	2.75	1.00	1.75	-0.223145	0.014160	0.958984	-2.940000	4.270000	0.700000	759.00	-0.08	-0.06	3.00	1.75	2.25	1.50	3.00	1.00	3.25	0.75	0.50	0.25	0.00	0.00	1.00	0.25	0.00	0.50	-0.161133	0.052734	0.964355	-2.590000	-0.980000	0.140000	236.00	-0.13	0.01
0.07	8.00	5.75	5.50	5.50	6.00	6.25	3.00	3.25	4.00	2.00	1.50	1.75	5.00	2.50	1.25	1.75	-0.221191	0.015137	0.958008	-2.870000	4.200000	0.770000	744.00	-0.08	-0.06	2.50	1.50	2.25	1.25	3.00	1.00	3.50	0.75	0.50	0.25	0.00	0.25	1.25	0.25	0.00	0.75	-0.157715	0.060059	0.964355	-2.800000	-1.120000	-0.000000	235.00	-0.10	0.01
0.08	7.75	6.00	6.50	6.00	6.75	6.50	3.00	3.50	3.75	1.75	1.25	1.75	5.00	2.50	1.50	1.50	-0.221191	0.015137	0.958008	-2.870000	4.200000	0.770000	770.00	-0.09	-0.06	3.25	1.75	2.50	1.75	3.25	1.00	3.50	0.75	0.50	0.25	0.00	0.00	1.25	0.25	0.00	0.50	-0.153809	0.058594	0.964844	-3.010000	-1.400000	0.070000	254.00	-0.13	0.01
0.09																										3.50	2.00	2.75	1.75	3.00	1.00	3.50	0.75	0.25	0.25	0.00	0.00	1.50	0.25	0.00	0.50	-0.152344	0.055176	0.963379	-3.150000	-1.400000	0.210000	258.00	-0.14	0.01
0.10	6.50	5.00	5.75	5.25	6.25	6.00	3.00	2.75	3.00	1.75	1.00	1.50	4.75	2.50	1.25	1.75	-0.219727	0.019043	0.959961	-2.800000	4.900000	0.840000	683.00	-0.08	-0.06	3.50	2.00	2.75	2.25	3.00	1.00	3.50	1.00	0.25	0.25	0.00	0.00	1.50	0.00	0.00	0.50	-0.148438	0.059570	0.959473	-3.640000	-0.980000	0.070000	266.00	-0.14	-0.01
0.11	8.50	5.00	6.75	5.75	6.00	5.50	2.75	2.25	4.25	2.00	1.50	0.50	2.00	1.50	0.75	1.25	-0.218750	0.014160	0.957031	-2.520000	4.970000	0.910000	673.00	-0.11	-0.03	3.50	2.00	2.75	1.75	3.25	1.25	3.50	0.75	0.50	0.25	0.00	0.25	1.50	0.25	0.00	0.25	-0.148926	0.054688	0.960938	-4.130000	-0.420000	-0.070000	269.00	-0.13	0.01
0.12	7.00	5.00	6.50	5.50	6.75	5.75	3.00	3.25	4.00	2.00	1.50	1.00	5.00	2.50	1.50	2.00	-0.217773	0.019531	0.961426	-2.310000	5.180000	1.120000	736.00	-0.07	-0.06	3.50	2.25	2.75	1.75	3.25	1.25	3.50	1.00	0.25	0.50	0.00	0.00	1.50	0.00	0.00	0.75	-0.152344	0.055176	0.969727	-4.550000	0.490000	-0.280000	273.00	-0.13	-0.01
0.13	8.75	6.00	6.75	5.75	6.75	6.25	3.00	3.25	4.00	2.00	1.50	1.50	5.00	2.50	1.25	1.75	-0.219238	0.012695	0.958496	-2.170000	5.670000	0.980000	779.00	-0.09	-0.06	3.25	2.25	3.00	1.75	3.00	1.50	3.50	0.75	0.50	0.50	0.00	0.00	1.25	0.25	0.00	0.50	-0.152832	0.054199	0.965332	-4.270000	1.750000	-0.490000	271.00	-0.13	0.01
0.14	8.25	6.00	6.50	5.75	6.25	5.25	2.75	2.00	1.75	1.00	0.50	0.50	2.50	1.25	0.75	0.50	-0.219238	0.011230	0.954590	-1.960000	5.880000	1.050000	613.00	-0.15	-0.05	3.75	2.00	2.75	1.75	3.25	1.50	3.50	1.00	0.50	0.00	0.00	0.00	1.50	0.25	0.00	0.75	-0.159668	0.050781	0.970215	-3.850000	1.890000	-0.420000	276.00	-0.13	-0.00
0.15	7.25	3.75	5.75	5.50	7.25	6.25	3.00	2.00	1.75	1.00	0.25	0.75	2.25	1.00	0.50	1.50	-0.228027	0.011230	0.960449	-1.820000	6.160000	0.980000	593.00	-0.14	-0.05	3.75	2.00	2.75	1.75	3.25	1.25	3.50	1.00	0.50	0.25	0.00	0.00	1.75	0.25	0.00	0.75	-0.154785	0.053711	0.960938	-3.360000	2.100000	-0.350000	278.00	-0.13	-0.00
0.16	6.75	4.00	5.25	4.50	6.50	5.50	3.00	1.75	1.75	1.00	0.50	0.75	2.75	1.75	0.25	0.75	-0.219238	0.016602	0.958008	-1.750000	6.300000	0.910000	557.00	-0.13	-0.04	3.50	2.00	2.75	1.75	3.25	1.50	3.50	0.75	0.75	0.25	0.00	0.00	1.75	0.25	0.00	0.75	-0.157715	0.051758	0.967285	-3.080000	2.310000	-0.210000	278.00	-0.12	0.00
