# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.75	4.25	3.25	5.50	2.25	3.25	0.75	1.75	0.75	0.75	0.50	0.50	2.00	1.00	0.00	1.00	-0.220703	0.092773	0.949219	-2.660000	-2.940000	1.750000	322.00	-0.15	-0.11
0.01	3.75	4.75	5.00	5.50	2.50	2.00	0.75	1.25	1.25	0.50	0.50	0.25	1.50	2.25	0.00	0.50	-0.293945	0.074707	0.914062	-1.750000	6.440000	-1.680000	343.00	-0.16	-0.06	2.75	4.25	3.25	5.50	2.25	3.00	0.75	1.50	1.00	0.75	0.50	0.50	2.00	0.75	0.00	0.75	-0.225586	0.096191	0.959961	-2.660000	-2.730000	1.750000	315.00	-0.15	-0.11
0.02	3.75	4.50	5.00	5.50	2.50	2.00	0.75	1.25	1.25	0.75	0.50	0.50	1.50	2.50	0.00	0.50	-0.288574	0.077637	0.919434	-1.610000	6.370000	-1.540000	348.00	-0.15	-0.06	3.00	4.75	3.25	5.75	2.50	3.00	0.75	1.75	1.25	0.75	0.50	0.50	1.75	1.25	0.25	1.00	-0.218750	0.093750	0.957031	-2.660000	-2.660000	1.750000	341.00	-0.14	-0.10
0.03	3.75	5.00	5.00	5.50	2.50	2.00	0.75	1.25	1.25	0.75	0.50	0.50	1.25	2.25	0.00	0.50	-0.293457	0.071777	0.920410	-1.610000	6.370000	-1.540000	348.00	-0.16	-0.06	3.00	4.25	3.25	5.75	2.50	3.25	0.75	1.75	0.75	0.75	0.25	0.50	2.00	1.00	0.25	1.00	-0.216309	0.090820	0.965332	-2.660000	-2.730000	1.750000	330.00	-0.15	-0.11
0.04	3.75	4.50	5.00	5.25	2.25	2.00	0.75	1.25	1.50	0.75	0.50	0.50	1.25	2.25	0.00	0.50	-0.290527	0.075195	0.923828	-1.540000	6.300000	-1.610000	341.00	-0.15	-0.05	2.75	4.75	3.25	5.75	2.25	3.25	0.75	1.75	1.00	0.50	0.50	0.50	2.00	1.00	0.00	1.00	-0.217773	0.095703	0.958008	-2.590000	-2.800000	1.680000	330.00	-0.15	-0.11
0.05	3.50	4.75	4.75	5.25	2.25	1.75	0.75	1.00	1.00	0.75	0.50	0.50	1.50	2.25	0.00	0.50	-0.294922	0.070312	0.923828	-1.540000	6.370000	-1.610000	327.00	-0.15	-0.06	2.75	4.50	3.25	5.50	2.50	3.00	0.75	1.75	1.25	0.75	0.25	0.50	2.25	1.25	0.00	1.00	-0.224121	0.091309	0.953125	-2.660000	-2.800000	1.610000	332.00	-0.14	-0.10
0.06	3.50	4.75	5.00	5.50	2.50	2.00	0.75	1.25	1.50	0.75	0.50	0.50	1.75	2.25	0.00	0.75	-0.292969	0.075684	0.923340	-1.540000	6.370000	-1.610000	352.00	-0.14	-0.06	2.75	4.25	3.00	5.50	2.25	3.00	0.75	1.75	0.75	0.75	0.25	1.00	2.25	1.00	0.00	0.75	-0.221191	0.090820	0.956543	-2.730000	-2.730000	1.540000	320.00	-0.14	-0.12
0.07	3.50	4.75	4.75	5.25	2.25	2.00	0.75	1.00	1.25	0.75	0.50	0.50	1.75	2.25	0.00	0.75	-0.296387	0.081055	0.921387	-1.400000	6.020000	-1.470000	337.00	-0.15	-0.06	2.75	4.50	3.00	5.50	2.50	3.00	0.75	1.75	0.75	0.75	0.50	0.75	2.00	1.25	0.00	1.00	-0.222656	0.095703	0.953125	-2.800000	-2.800000	1.680000	326.00	-0.14	-0.11
0.08	3.50	4.50	4.75	5.25	2.50	2.00	0.75	1.25	1.50	0.75	0.50	0.50	1.50	2.25	0.00	0.50	-0.296875	0.078125	0.920898	-1.470000	6.160000	-1.470000	341.00	-0.14	-0.06	2.75	4.25	3.00	5.50	2.25	3.00	0.75	1.75	1.00	1.00	0.50	0.50	1.75	1.25	0.00	0.75	-0.223633	0.091309	0.960938	-2.800000	-2.800000	1.750000	321.00	-0.14	-0.10
0.09	3.50	4.50	5.00	5.25	2.50	2.00	0.75	1.25	1.75	0.75	0.50	0.75	1.75	2.25	0.00	0.75	-0.299805	0.076172	0.928223	-1.540000	6.020000	-1.470000	353.00	-0.13	-0.06	2.50	4.25	3.00	5.50	2.50	3.00	0.75	2.00	1.00	0.75	0.50	0.50	2.25	1.00	0.00	1.00	-0.218750	0.095703	0.964355	-2.590000	-2.800000	1.610000	326.00	-0.14	-0.12
0.10	3.25	4.50	4.75	5.25	2.50	2.00	0.75	1.25	1.75	1.25	0.25	0.75	1.50	2.00	0.00	0.75	-0.292480	0.073730	0.927246	-1.470000	6.160000	-1.470000	346.00	-0.13	-0.06	2.75	3.75	2.75	5.50	2.50	3.00	0.75	1.75	0.75	1.00	0.25	0.50	2.00	1.00	0.00	1.00	-0.225098	0.095215	0.959473	-2.590000	-2.870000	1.750000	311.00	-0.14	-0.11
0.11	3.50	4.50	4.50	5.25	2.50	2.00	0.75	1.25	1.50	0.75	0.50	0.75	1.50	2.50	0.00	0.75	-0.295410	0.074219	0.928711	-1.470000	6.300000	-1.470000	344.00	-0.13	-0.06	2.50	4.25	3.25	5.50	2.50	3.00	0.75	1.75	1.00	0.50	0.25	0.50	2.00	1.00	0.25	1.00	-0.217285	0.098633	0.957520	-2.520000	-2.800000	1.890000	320.00	-0.14	-0.11
0.12	3.25	4.25	4.75	5.25	2.50	2.00	0.75	1.25	1.75	0.75	0.50	0.25	1.75	2.50	0.00	0.50	-0.290039	0.078613	0.923828	-1.330000	6.090000	-1.400000	341.00	-0.13	-0.05	2.50	4.00	3.00	5.50	2.25	2.75	0.75	1.75	0.75	0.75	0.50	0.50	2.25	1.25	0.00	1.00	-0.217285	0.098145	0.962891	-2.590000	-2.870000	1.890000	313.00	-0.14	-0.12
0.13	3.75	4.50	4.75	5.25	2.25	2.00	0.75	1.25	1.25	0.75	0.75	0.75	1.75	2.25	0.00	0.75	-0.293945	0.073242	0.925293	-1.610000	6.370000	-1.610000	346.00	-0.14	-0.07	2.50	4.00	3.00	5.25	2.25	3.00	0.75	1.75	1.00	0.75	0.50	0.50	1.75	1.25	0.00	1.00	-0.222168	0.096191	0.960938	-2.520000	-2.800000	1.750000	312.00	-0.14	-0.11
0.14	3.25	4.25	4.50	5.00	2.25	2.00	0.75	1.25	1.50	1.00	0.50	0.75	1.75	2.00	0.00	0.75	-0.293457	0.075684	0.931641	-1.680000	6.370000	-1.540000	334.00	-0.13	-0.07	2.75	4.00	3.00	5.50	2.25	2.75	0.75	1.75	1.00	1.00	0.50	0.75	2.00	1.00	0.00	1.00	-0.215820	0.090332	0.958496	-2.590000	-2.870000	1.750000	320.00	-0.13	-0.11
0.15	3.50	4.25	4.50	5.00	2.50	2.00	0.75	1.25	1.50	0.75	0.50	0.75	1.50	2.25	0.00	0.75	-0.295410	0.072754	0.931152	-1.540000	6.230000	-1.400000	337.00	-0.13	-0.06	2.75	4.25	3.00	5.25	2.50	3.00	0.75	1.75	0.75	0.75	0.50	0.75	2.25	1.00	0.25	1.00	-0.224121	0.099609	0.954590	-2.660000	-2.940000	1.960000	324.00	-0.14	-0.12
0.16	3.50	4.25	4.50	5.00	2.25	2.00	0.75	1.25	1.50	0.75	0.75	0.75	1.75	2.25	0.00	0.75	-0.298828	0.076172	0.925293	-1.540000	6.090000	-1.400000	339.00	-0.13	-0.06	2.75	4.25	3.00	5.25	2.50	3.00	0.75	1.75	0.75	0.75	0.50	0.50	2.25	1.00	0.25	1.00	-0.225586	0.097168	0.954590	-2.520000	-2.870000	1.890000	321.00	-0.14	-0.11
0.17	3.50	4.00	4.50	5.25	2.50	1.50	0.75	1.25	1.75	1.00	0.50	0.50	1.75	2.25	0.00	0.75	-0.293945	0.075195	0.925781	-1.400000	6.300000	-1.470000	337.00	-0.13	-0.05	2.75	4.25	3.00	5.50	2.25	3.00	0.75	1.75	1.00	0.75	0.25	0.75	2.25	1.25	0.00	0.75	-0.223633	0.090332	0.963379	-2.590000	-3.010000	1.750000	322.00	-0.14	-0.11
0.18	3.50	4.50	4.75	5.25	2.50	2.00	0.75	1.25	1.50	1.00	0.50	0.75	1.50	2.50	0.00	0.75	-0.294922	0.071777	0.931152	-1.470000	6.230000	-1.400000	349.00	-0.13	-0.06	2.50	4.25	2.75	5.25	2.50	3.00	0.75	1.75	1.00	1.00	0.50	0.50	2.25	1.25	0.00	1.00	-0.218750	0.097656	0.959961	-2.520000	-3.080000	1.890000	321.00	-0.13	-0.11
0.19	3.25	4.50	4.75	5.25	2.50	2.25	0.75	1.25	2.00	0.75	0.75	0.50	1.75	2.00	0.00	0.75	-0.297363	0.075195	0.931152	-1.400000	6.230000	-1.470000	351.00	-0.13	-0.06	2.50	4.25	3.00	5.50	2.25	3.00	0.75	1.75	1.00	0.75	0.75	0.50	2.25	1.00	0.00	0.75	-0.219727	0.092285	0.958008	-2.450000	-2.940000	1.820000	320.00	-0.14	-0.11
