# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.00	2.25	1.75	1.50	0.75	0.00	0.75	0.00	0.25	3.75	5.25	3.50	0.50	1.25	0.00	3.25	-0.236816	0.108887	0.943359	-5.740000	9.310000	-2.450000	254.00	0.07	-0.08																									
0.01	1.50	1.75	1.50	1.25	1.00	0.00	0.75	0.00	0.25	3.50	5.25	3.00	0.25	1.25	0.00	3.50	-0.236816	0.108887	0.948242	-5.250000	8.960000	-2.310000	243.00	0.08	-0.07																									
0.02	1.00	1.50	1.75	1.25	1.00	0.00	1.00	0.00	0.50	3.75	5.25	3.50	0.50	1.50	0.00	3.75	-0.241699	0.108887	0.945312	-5.110000	9.240000	-2.450000	259.00	0.10	-0.07	5.00	6.75	3.50	6.00	1.00	1.00	0.50	0.50	0.50	0.75	0.50	0.00	0.25	0.00	0.00	0.25	-0.159180	0.136230	0.968750	-2.450000	-4.480000	2.520000	279.00	-0.26	-0.07
0.03	1.00	1.25	1.50	1.00	0.75	0.00	0.75	0.00	0.25	4.00	5.25	3.75	0.50	1.75	0.00	3.50	-0.229492	0.105469	0.950195	-4.970000	8.820000	-2.240000	247.00	0.12	-0.07	4.75	7.00	3.50	6.00	1.00	1.00	0.50	0.50	0.75	0.50	0.25	0.00	0.25	0.00	0.00	0.25	-0.167480	0.130859	0.963867	-3.080000	-4.340000	2.380000	277.00	-0.26	-0.07
0.04	0.75	1.00	1.50	1.00	1.00	0.00	0.75	0.00	0.50	3.75	5.25	3.00	0.50	2.00	0.00	4.00	-0.237793	0.109375	0.936523	-4.620000	8.400000	-2.240000	242.00	0.13	-0.06	4.75	7.25	3.75	6.00	1.00	1.00	0.50	0.25	1.00	0.50	0.25	0.00	0.50	0.00	0.00	0.00	-0.160156	0.134766	0.963867	-3.780000	-4.270000	2.590000	282.00	-0.26	-0.06
0.05	1.00	1.25	1.50	1.00	0.75	0.00	0.75	0.00	0.00	3.75	5.25	3.50	0.50	1.25	0.00	3.75	-0.235840	0.107910	0.945312	-4.270000	8.050000	-2.030000	236.00	0.11	-0.08	5.25	7.25	3.75	6.25	1.00	1.00	0.50	0.50	0.75	0.50	0.50	0.25	0.50	0.50	0.00	0.00	-0.158203	0.132812	0.966797	-4.340000	-4.060000	2.380000	300.00	-0.25	-0.07
0.06	0.75	0.50	1.50	1.25	0.75	0.00	0.75	0.00	0.25	3.75	5.25	3.50	0.50	1.75	0.00	3.75	-0.237305	0.103027	0.943359	-3.780000	7.840000	-1.960000	236.00	0.13	-0.08	5.25	7.25	3.50	6.25	1.00	1.00	0.50	0.50	0.75	0.50	0.25	0.25	0.25	0.00	0.00	0.25	-0.152832	0.131348	0.964355	-5.530000	-4.060000	2.170000	290.00	-0.26	-0.07
0.07	1.00	1.00	1.50	1.00	0.50	0.00	0.75	0.00	0.50	4.00	5.50	3.25	0.50	1.50	0.00	4.00	-0.242676	0.104980	0.946289	-3.500000	7.210000	-1.890000	243.00	0.12	-0.07	5.25	7.50	3.75	6.00	1.50	1.25	0.50	0.50	1.00	0.75	0.25	0.00	0.25	0.00	0.00	0.25	-0.161133	0.128418	0.970703	-6.370000	-3.920000	2.100000	303.00	-0.26	-0.06
0.08	0.75	0.75	1.25	1.25	0.75	0.00	0.75	0.00	0.25	3.75	5.25	3.50	0.50	1.50	0.00	3.75	-0.241211	0.103027	0.946289	-3.290000	7.000000	-1.960000	234.00	0.13	-0.08	5.25	7.25	3.50	6.25	1.25	1.00	0.50	0.50	0.75	0.50	0.75	0.00	0.25	0.50	0.00	0.25	-0.162598	0.128418	0.971191	-6.230000	-3.640000	2.100000	299.00	-0.25	-0.06
0.09	0.50	1.00	1.25	0.75	0.75	0.00	0.75	0.00	0.25	4.00	5.50	3.50	0.50	1.50	0.00	3.75	-0.236328	0.110352	0.944824	-2.800000	6.720000	-1.820000	233.00	0.14	-0.08	5.00	7.25	3.75	6.25	1.25	1.00	0.50	0.50	0.75	0.50	0.50	0.00	0.50	0.25	0.00	0.25	-0.158691	0.127441	0.979004	-6.020000	-3.640000	2.100000	297.00	-0.25	-0.07
0.10	0.50	0.75	1.50	1.00	0.75	0.00	0.75	0.00	0.25	3.50	5.50	3.25	0.75	1.50	0.00	3.75	-0.237305	0.103027	0.937500	-3.080000	6.510000	-1.680000	231.00	0.13	-0.08	5.00	7.25	3.75	6.00	1.25	1.25	0.50	0.50	0.75	0.75	0.50	0.00	0.25	0.25	0.00	0.25	-0.155273	0.122070	0.959961	-5.950000	-3.780000	2.030000	297.00	-0.25	-0.06
0.11	0.75	1.25	1.25	0.75	0.75	0.00	0.75	0.00	0.25	4.00	5.50	3.50	0.50	1.50	0.00	3.75	-0.238281	0.102051	0.943359	-3.430000	6.510000	-1.610000	238.00	0.13	-0.08	5.00	7.00	3.75	6.25	1.25	1.50	0.50	0.50	1.00	1.00	1.00	0.00	0.50	0.50	0.00	0.00	-0.135742	0.125977	0.951172	-7.840000	-4.970000	1.890000	314.00	-0.23	-0.06
0.12	0.75	0.50	1.00	0.50	0.75	0.00	0.75	0.00	0.25	4.00	5.50	3.50	0.50	1.75	0.00	4.00	-0.237305	0.103516	0.947754	-3.360000	6.860000	-1.610000	229.00	0.16	-0.07	5.00	7.00	3.75	6.25	1.25	1.25	0.50	0.50	1.25	0.50	0.75	0.25	0.50	0.25	0.00	0.00	-0.156738	0.130371	0.973145	-9.870000	-5.390000	1.540000	308.00	-0.24	-0.06
0.13	0.75	1.00	1.25	0.50	1.00	0.00	0.75	0.25	1.00	4.00	5.50	3.50	0.25	2.00	0.00	4.00	-0.229492	0.103516	0.944336	-3.570000	7.210000	-1.610000	253.00	0.14	-0.06	4.75	6.75	3.75	6.00	1.25	1.25	0.50	0.50	1.25	0.75	0.75	0.00	0.25	0.50	0.00	0.25	-0.166992	0.120605	0.970703	-9.450000	-4.690000	1.330000	301.00	-0.23	-0.06
0.14	0.50	0.75	1.25	0.75	0.75	0.00	0.75	0.00	0.75	4.00	5.50	3.50	0.50	1.50	0.00	3.75	-0.239258	0.104980	0.945801	-3.500000	7.210000	-1.820000	237.00	0.15	-0.07	5.00	6.50	3.75	6.00	1.25	1.25	0.50	0.50	1.25	1.00	1.00	0.25	0.75	0.50	0.00	0.50	-0.162109	0.118164	0.971680	-7.700000	-4.060000	1.540000	315.00	-0.21	-0.06
