# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	9.25	7.75	7.75	8.75	2.75	11.25	0.75	9.25	2.25	2.50	1.25	1.25	8.50	3.50	0.50	1.25	-0.208008	0.083496	0.959473	-3.010000	3.850000	0.840000	1018.00	-0.11	-0.15																									
0.01	9.50	8.25	8.25	9.00	2.50	11.25	0.50	9.25	2.00	2.50	1.00	1.25	8.25	3.25	0.50	1.50	-0.203125	0.086426	0.962402	-3.080000	4.270000	0.700000	1018.00	-0.12	-0.15	2.00	0.25	0.75	0.25	0.50	0.00	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.274902	0.020020	1.013672	0.140000	-15.400000	4.200000	60.00	-0.22	0.10
0.02	9.50	8.50	8.00	9.00	2.50	11.25	0.50	9.25	1.75	2.25	1.00	1.25	8.25	3.25	0.75	1.25	-0.203613	0.086426	0.952637	-3.010000	4.970000	0.490000	1012.00	-0.12	-0.15																									
0.03																										3.25	0.50	0.75	0.25	0.50	0.25	0.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.192383	0.096680	0.936523	2.660000	-15.120000	6.790000	85.00	-0.24	0.09
0.04	11.00	9.00	8.50	9.25	2.50	11.00	0.50	8.75	1.50	2.25	0.75	1.00	7.75	2.75	0.50	1.00	-0.197266	0.084961	0.938477	-3.010000	5.180000	0.210000	1008.00	-0.14	-0.15	3.00	0.50	1.00	0.25	0.50	0.00	0.25	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.208008	0.042480	0.960938	-2.870000	-10.010000	2.940000	86.00	-0.21	0.11
0.05	10.75	9.00	8.25	9.25	2.50	11.25	0.75	8.75	1.50	2.25	1.00	1.00	7.75	2.75	0.75	1.25	-0.185547	0.092285	0.940430	-2.730000	3.570000	0.210000	1017.00	-0.13	-0.15	3.50	0.50	1.00	0.25	0.50	0.25	0.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.208008	0.042480	0.960938	-2.870000	-10.010000	2.940000	92.00	-0.24	0.09
0.06	11.25	9.25	8.50	9.25	2.50	11.25	0.50	8.75	1.50	2.25	0.50	1.00	7.75	2.50	0.50	1.00	-0.194336	0.087891	0.944336	-2.730000	2.100000	0.350000	1012.00	-0.14	-0.15	3.75	0.75	1.25	0.75	0.75	0.00	0.25	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.208496	0.040527	0.961914	-1.960000	-9.380000	3.080000	111.00	-0.24	0.08
0.07	11.25	9.25	8.50	9.25	2.50	11.25	0.50	8.75	1.75	2.00	0.75	1.00	7.75	2.75	0.75	0.75	-0.202637	0.084961	0.947266	-2.380000	1.890000	0.490000	1020.00	-0.14	-0.14	3.25	0.75	0.75	0.75	0.25	0.25	0.25	0.00	1.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.206543	0.052734	0.960449	-1.330000	-8.680000	3.430000	98.00	-0.22	0.05
0.08	10.50	9.00	8.50	9.25	2.50	11.50	0.50	8.75	1.75	2.25	0.50	1.25	7.75	2.50	0.50	1.25	-0.191895	0.078125	0.946289	-2.030000	2.170000	0.840000	1012.00	-0.14	-0.15	3.50	0.75	1.25	0.50	0.50	0.00	0.25	0.00	1.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.196777	0.045410	0.945801	-1.540000	-7.700000	3.430000	104.00	-0.22	0.08
0.09	11.25	9.00	8.50	9.25	2.50	11.25	0.50	8.75	1.75	2.25	1.00	1.25	7.75	2.00	0.50	1.00	-0.203613	0.080078	0.950684	-1.820000	2.450000	1.050000	1017.00	-0.14	-0.15	3.50	0.75	1.00	0.50	0.75	0.00	0.25	0.00	1.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	-0.203125	0.044922	0.951172	-1.540000	-7.280000	3.360000	107.00	-0.21	0.08
