# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.75	1.50	2.25	2.00	1.50	0.00	0.75	0.00	1.50	0.25	0.00	0.00	0.25	1.50	1.50	2.00	-0.176758	0.053223	0.974609	-2.380000	-2.170000	1.820000	171.00	-0.03	0.02
0.02	1.25	2.25	1.50	2.50	1.25	0.75	1.50	1.00	2.50	3.25	6.50	7.00	5.75	8.00	2.00	3.50	-0.214355	0.075195	0.953125	-1.400000	6.650000	-1.470000	504.00	0.14	-0.09	1.75	1.50	2.50	2.00	1.50	0.00	0.75	0.00	1.50	0.25	0.00	0.00	0.00	1.25	1.75	2.25	-0.178711	0.061523	0.977539	-2.310000	-2.170000	1.890000	173.00	-0.03	0.02
0.03	1.00	2.25	1.50	2.75	1.25	1.00	1.50	1.00	2.50	3.25	6.75	7.00	6.00	8.25	2.00	3.25	-0.222168	0.073242	0.943359	-1.400000	6.790000	-1.540000	513.00	0.14	-0.09																									
0.04	1.25	2.25	1.25	2.25	1.00	0.75	1.50	1.00	2.50	3.25	6.75	7.00	6.00	8.00	1.75	3.50	-0.222656	0.076660	0.949707	-1.400000	6.370000	-1.400000	498.00	0.15	-0.09	2.00	1.75	2.25	2.00	1.50	0.00	0.75	0.00	1.00	0.50	0.00	0.00	0.00	1.25	1.75	2.25	-0.175293	0.059570	0.973145	-1.680000	-2.940000	1.750000	171.00	-0.05	0.01
0.05	0.75	2.00	1.25	2.50	1.00	0.75	1.50	1.00	2.25	3.50	7.00	7.50	5.75	8.25	2.00	3.50	-0.222656	0.076660	0.949707	-1.400000	6.370000	-1.400000	503.00	0.16	-0.10	1.75	1.75	2.50	2.00	1.25	0.00	0.75	0.00	1.00	0.50	0.00	0.00	0.25	1.25	1.75	2.25	-0.175293	0.059570	0.973145	-1.680000	-2.940000	1.750000	171.00	-0.04	-0.00
0.06	1.00	2.25	1.50	2.75	1.25	0.75	1.50	1.00	2.75	3.50	7.00	7.50	6.00	8.25	2.00	3.75	-0.215332	0.077637	0.946289	-1.610000	6.930000	-1.540000	526.00	0.15	-0.09	1.50	1.25	2.50	2.00	1.50	0.00	0.75	0.00	1.25	0.25	0.00	0.00	0.25	1.25	1.75	2.25	-0.172852	0.057129	0.964844	-1.610000	-2.870000	1.820000	167.00	-0.03	0.01
0.07	0.75	2.25	1.50	2.75	1.00	0.75	1.50	0.75	2.75	3.50	7.00	7.50	6.00	8.25	2.00	3.50	-0.215332	0.076660	0.944336	-1.470000	7.210000	-1.470000	516.00	0.15	-0.09	1.75	1.00	2.25	2.25	1.50	0.00	0.75	0.00	1.00	0.50	0.00	0.00	0.25	1.25	1.75	2.50	-0.170898	0.055664	0.972656	-1.470000	-2.940000	1.820000	168.00	-0.03	-0.00
0.08	1.25	2.00	1.50	2.50	1.25	0.50	1.50	1.00	2.25	3.50	7.50	7.50	6.00	8.25	2.00	3.50	-0.216309	0.074707	0.952148	-1.330000	7.000000	-1.400000	519.00	0.15	-0.09	1.75	2.00	2.25	2.50	1.50	0.00	0.75	0.00	1.25	0.50	0.00	0.00	0.25	1.00	1.75	2.50	-0.173828	0.056152	0.974609	-1.400000	-3.290000	1.960000	181.00	-0.05	-0.01
0.09	1.00	2.00	1.50	2.75	1.25	0.50	1.50	1.00	2.75	3.50	7.25	7.50	6.00	8.25	2.00	3.50	-0.215332	0.075684	0.943848	-1.330000	7.070000	-1.400000	523.00	0.15	-0.09	1.50	1.50	2.25	2.00	1.50	0.00	0.75	0.00	1.25	0.25	0.00	0.00	0.25	1.00	1.75	2.50	-0.169434	0.056641	0.974121	-1.330000	-3.290000	2.030000	166.00	-0.03	-0.00
0.10	1.25	2.25	1.50	2.50	1.25	0.50	1.50	1.00	2.50	3.50	7.50	7.50	6.00	8.50	2.00	3.50	-0.214355	0.079102	0.941895	-1.400000	7.280000	-1.470000	526.00	0.15	-0.09	1.75	0.75	2.00	2.25	1.25	0.00	0.75	0.25	1.00	0.25	0.00	0.00	0.50	1.25	1.75	2.25	-0.172852	0.061035	0.972656	-1.330000	-3.290000	1.890000	162.00	-0.02	-0.01
