# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.50	0.50	0.75	1.25	0.25	0.25	1.50	0.00	0.50	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.048340	1.764648	0.599609	-154.490005	38.220001	257.110016	73.00	-0.06	0.06
0.01																										0.50	1.00	0.50	0.75	0.25	0.00	1.50	0.00	0.25	0.25	0.00	0.00	0.00	0.75	0.25	0.00	-0.129395	2.264160	0.660645	-81.480003	44.310001	343.489990	69.00	-0.05	0.08
0.02	12.50	16.00	9.75	11.75	9.00	10.00	2.75	6.75	2.25	3.25	4.75	2.50	3.25	2.50	0.25	3.00	-0.222168	0.090820	0.957031	1.400000	7.070000	-1.190000	1074.00	-0.14	-0.09	0.25	0.75	0.75	1.00	0.25	0.00	1.50	0.00	0.50	0.00	0.00	0.00	0.00	0.50	0.25	0.00	-0.165527	1.283203	0.876465	-53.060001	44.450001	414.260010	68.00	-0.05	0.08
0.03	12.25	15.75	9.50	11.75	9.00	10.00	2.50	7.00	2.25	3.75	4.50	2.75	3.75	2.00	0.50	3.00	-0.221191	0.089355	0.963379	1.540000	8.190000	-1.540000	1074.00	-0.14	-0.10	0.25	0.75	0.50	0.75	0.25	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	-0.237305	0.633789	0.784180	-59.779999	39.689999	446.529999	56.00	-0.06	0.07
0.04	12.00	15.50	9.50	11.75	9.00	10.25	2.75	7.00	2.25	3.50	5.00	2.75	3.50	2.50	0.50	3.00	-0.210938	0.084961	0.949219	1.610000	8.540000	-1.610000	1081.00	-0.14	-0.10	0.25	0.25	0.50	1.00	0.25	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	-0.190430	-0.098633	0.948242	-34.650002	25.129999	406.839996	54.00	-0.04	0.08
0.05	12.00	15.00	9.50	11.50	9.00	10.25	2.75	7.25	2.50	3.50	5.00	2.75	3.50	2.50	0.50	3.25	-0.217285	0.090820	0.953613	1.470000	8.750000	-1.820000	1082.00	-0.13	-0.10	0.25	0.50	0.50	0.75	0.25	0.00	1.50	0.00	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.101074	-0.243652	1.040039	-29.960001	12.320000	367.500000	56.00	-0.03	0.10
0.06	11.25	14.75	9.50	11.50	8.75	10.50	2.75	7.00	2.25	3.50	5.25	3.00	3.75	2.75	0.50	3.25	-0.219238	0.089844	0.947266	1.260000	8.820000	-1.890000	1074.00	-0.13	-0.10	0.25	0.50	0.50	1.25	0.25	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.031250	-0.261230	1.042480	-30.170000	-3.080000	328.299988	56.00	-0.09	0.06
0.07	11.00	14.25	9.25	11.25	9.00	10.25	2.75	7.25	2.50	3.75	5.25	2.75	3.50	2.50	0.25	3.25	-0.217773	0.094238	0.949707	1.050000	9.030000	-1.960000	1062.00	-0.13	-0.10	0.25	0.25	0.50	0.75	0.25	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.004395	-0.236328	0.998047	-32.130001	-17.639999	292.250000	51.00	-0.03	0.09
0.08	11.00	14.00	9.25	11.25	8.75	10.25	2.75	7.50	2.50	3.50	5.50	3.25	4.00	2.75	0.50	3.25	-0.217285	0.085938	0.948242	0.840000	8.820000	-1.960000	1075.00	-0.12	-0.10	0.25	0.50	0.25	1.00	0.25	0.00	1.50	0.00	0.25	0.25	0.00	0.00	0.00	0.75	0.25	0.00	0.047852	-0.143555	0.968750	-37.099998	-29.469999	262.290009	61.00	-0.00	0.08
0.09	10.25	13.50	9.25	10.75	8.75	10.50	3.00	7.50	2.50	3.75	5.50	3.50	4.00	2.75	0.50	3.50	-0.218750	0.092285	0.952637	0.560000	9.380000	-2.240000	1070.00	-0.11	-0.10	0.50	0.75	0.50	0.75	0.25	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.063477	0.000488	0.952637	-43.400002	-39.970001	241.009995	58.00	-0.08	0.07
