# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										12.00	12.00	10.00	11.50	5.00	4.50	0.50	0.50	2.50	1.50	1.50	1.00	2.00	2.25	0.75	1.00	-0.155273	0.066406	0.981934	-2.240000	-3.010000	1.820000	716.00	-0.20	-0.05
0.01																										12.25	12.00	10.25	11.50	5.25	4.50	0.50	0.50	2.50	1.50	1.50	0.75	1.75	2.00	0.75	1.25	-0.155762	0.061523	0.982422	-2.310000	-2.940000	1.890000	718.00	-0.20	-0.05
0.02																										12.25	12.00	10.00	11.50	5.25	4.75	0.50	0.50	2.50	1.50	1.50	0.75	2.00	2.00	0.75	1.25	-0.152832	0.067383	0.982422	-2.170000	-2.660000	1.820000	720.00	-0.20	-0.05
0.03	0.75	1.00	1.00	1.50	1.00	0.25	0.75	0.00	1.00	0.00	0.00	0.00	0.25	1.25	0.00	0.00	-0.254395	0.035645	0.944336	-1.610000	5.390000	-1.190000	96.00	-0.08	0.04	12.25	12.25	10.00	11.50	5.00	4.50	0.50	0.50	2.25	1.75	1.50	0.75	1.75	2.00	0.75	1.00	-0.152344	0.069336	0.980469	-2.030000	-2.800000	1.820000	713.00	-0.20	-0.05
0.04	0.50	1.00	1.00	1.25	1.00	0.25	0.75	0.00	1.00	0.00	0.00	0.00	0.50	1.50	0.00	0.00	-0.246094	0.035156	0.941406	-1.610000	5.600000	-1.260000	94.00	-0.05	0.04	12.00	12.00	10.00	11.50	5.00	4.50	0.50	0.50	2.50	1.50	1.50	1.25	1.75	2.00	1.00	1.00	-0.152344	0.069336	0.980469	-2.030000	-2.800000	1.820000	717.00	-0.20	-0.05
0.05																										12.25	12.25	10.00	11.50	5.00	4.50	0.50	0.50	2.50	1.50	1.25	0.75	1.75	1.75	0.75	1.00	-0.162109	0.064453	0.982910	-2.100000	-2.800000	1.890000	709.00	-0.21	-0.05
0.06	0.50	1.25	1.25	1.00	1.00	0.00	0.75	0.00	0.75	0.25	0.00	0.00	0.50	1.50	0.00	0.25	-0.248047	0.042480	0.943359	-1.190000	5.670000	-1.190000	95.00	-0.05	0.04	12.75	12.50	10.25	11.75	5.00	4.50	0.50	0.50	2.25	1.50	1.50	0.75	1.75	1.75	0.50	1.00	-0.160156	0.069824	0.981934	-2.100000	-2.660000	1.820000	719.00	-0.21	-0.05
0.07	0.75	0.75	1.00	2.25	1.00	0.25	0.75	0.00	0.75	0.00	0.00	0.00	0.50	1.25	0.00	0.00	-0.240234	0.038574	0.942383	-1.260000	5.950000	-1.260000	100.00	-0.09	0.00	13.00	12.75	10.25	11.75	5.00	4.75	0.50	0.50	2.25	1.50	1.50	0.25	1.75	2.00	0.75	1.00	-0.154785	0.063965	0.981934	-2.100000	-2.730000	1.820000	726.00	-0.21	-0.05
0.08	0.50	1.50	1.50	0.50	0.75	0.00	0.75	0.00	0.75	0.00	0.00	0.00	0.50	1.75	0.00	0.00	-0.240234	0.038574	0.942383	-1.260000	5.950000	-1.260000	90.00	-0.05	0.06	12.75	12.50	10.25	11.75	5.00	4.50	0.50	0.50	2.00	1.25	1.25	0.50	2.00	1.75	0.75	1.00	-0.155273	0.066895	0.981445	-2.100000	-2.730000	1.890000	712.00	-0.22	-0.05
0.09	0.75	1.00	1.00	1.50	1.00	0.25	0.75	0.00	1.00	0.00	0.00	0.00	0.75	1.50	0.25	0.25	-0.249023	0.035645	0.947754	-1.330000	6.090000	-1.190000	106.00	-0.04	0.01	13.50	12.75	10.25	11.75	5.00	4.50	0.50	0.50	2.25	1.25	1.25	0.75	1.75	1.75	0.75	1.25	-0.157715	0.066895	0.978516	-2.170000	-2.730000	1.960000	728.00	-0.22	-0.05
