# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										4.75	6.75	5.00	7.50	1.00	0.75	0.25	0.00	1.50	1.25	1.25	0.75	1.25	2.50	0.50	1.25	-0.252930	0.070801	0.953613	-2.450000	-3.570000	2.030000	370.00	-0.16	-0.06
0.01																										5.00	7.00	5.00	7.50	1.00	1.00	0.25	0.00	1.25	1.25	1.00	0.75	1.00	2.50	0.50	1.25	-0.255371	0.067871	0.957031	-2.450000	-3.500000	2.030000	370.00	-0.17	-0.06
0.02																										5.25	7.00	5.25	7.50	1.00	0.75	0.25	0.25	1.50	1.25	1.25	0.75	1.25	2.25	0.75	1.00	-0.251953	0.068359	0.953125	-2.380000	-3.500000	1.960000	383.00	-0.16	-0.06
0.03																										5.00	7.25	5.00	7.50	1.00	1.00	0.25	0.00	1.25	1.00	1.00	0.50	1.00	2.25	0.75	1.00	-0.224121	-0.034180	0.981445	-2.660000	-3.710000	1.750000	366.00	-0.18	-0.06
0.04																										5.00	7.25	5.50	7.50	1.00	0.75	0.25	0.00	1.25	1.25	1.25	0.50	0.75	2.25	0.75	1.25	-0.253418	0.071777	0.951172	-2.520000	-3.780000	1.890000	373.00	-0.17	-0.05
0.05																										5.00	7.50	5.25	7.75	1.00	0.75	0.25	0.00	1.25	1.25	1.00	0.75	0.75	2.50	0.50	1.00	-0.260254	0.065430	0.958008	-1.470000	-4.480000	2.310000	374.00	-0.18	-0.05
0.06	4.75	4.50	4.00	2.75	1.00	0.50	0.50	0.25	3.00	2.25	1.50	1.50	0.75	3.25	0.50	0.25	-0.300781	0.063477	0.933105	-1.540000	5.880000	-1.260000	328.00	-0.07	0.01	5.50	7.75	5.50	8.00	1.00	0.75	0.25	0.00	1.25	1.00	1.00	0.50	0.75	1.75	0.50	1.00	-0.250977	0.074707	0.951172	-0.770000	-5.040000	2.450000	375.00	-0.20	-0.06
0.07	4.75	4.75	3.75	2.75	1.25	0.50	0.50	0.50	3.00	2.00	1.50	1.50	1.00	3.50	0.50	0.25	-0.298340	0.062012	0.928711	-1.610000	5.880000	-1.120000	336.00	-0.06	-0.00	5.75	7.75	5.75	8.00	0.75	1.00	0.25	0.00	1.00	1.00	0.75	0.50	1.00	1.75	0.25	1.00	-0.248047	0.071777	0.947754	-0.700000	-5.320000	2.730000	374.00	-0.21	-0.06
0.08	4.75	4.75	3.75	3.25	1.25	0.50	0.50	0.25	3.00	2.25	1.25	1.75	1.00	3.00	0.50	0.25	-0.301758	0.065430	0.927246	-1.680000	5.740000	-1.050000	336.00	-0.07	-0.00	5.75	8.00	5.75	8.00	1.00	1.00	0.25	0.00	1.25	1.00	1.00	0.50	0.50	2.25	0.50	0.75	-0.247559	0.074707	0.954102	-1.050000	-5.180000	2.590000	386.00	-0.20	-0.05
0.09	5.00	5.00	4.25	2.75	1.25	0.50	0.50	0.50	3.00	1.75	1.25	1.50	0.75	3.00	0.50	0.25	-0.295898	0.058105	0.926758	-1.890000	5.530000	-1.120000	335.00	-0.08	0.00	5.75	8.00	6.00	8.00	1.00	0.75	0.25	0.00	1.00	1.00	0.75	0.25	0.50	2.00	0.50	0.75	-0.234375	0.066406	0.962402	-1.330000	-5.180000	2.450000	375.00	-0.21	-0.05
0.10	5.00	4.50	4.25	2.75	1.25	0.75	0.50	0.25	3.00	2.00	1.25	1.75	1.00	3.50	0.75	0.25	-0.293945	0.065430	0.931152	-2.030000	5.670000	-1.120000	343.00	-0.07	0.00	6.00	8.25	6.25	8.50	0.75	0.50	0.25	0.00	1.00	0.75	0.75	0.25	0.75	1.75	0.50	0.75	-0.240234	0.072266	0.955078	-1.960000	-4.900000	2.100000	381.00	-0.22	-0.05
