# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.50	2.00	2.00	2.50	1.00	1.00	1.00	0.25	0.00	3.75	5.25	3.75	0.00	0.00	0.00	3.25	-0.217773	0.102051	0.956543	4.900000	-0.910000	0.000000	276.00	0.02	-0.10																									
0.01	1.75	2.50	2.25	2.50	1.00	1.00	1.00	0.25	0.00	3.75	5.00	3.50	0.00	0.50	0.00	3.50	-0.232422	0.099121	0.966309	4.130000	-1.890000	0.070000	286.00	0.01	-0.09																									
0.02	2.00	2.50	2.50	2.75	1.00	1.25	1.00	0.25	0.00	3.75	5.50	3.50	0.00	0.50	0.00	3.50	-0.222168	0.092773	0.961426	3.360000	-3.360000	0.420000	302.00	0.01	-0.09																									
0.03	2.25	2.75	2.50	3.25	1.00	1.00	1.00	0.25	0.00	3.75	5.50	4.00	0.00	0.50	0.00	3.50	-0.223145	0.091797	0.975098	3.010000	-5.040000	0.630000	315.00	0.00	-0.09	9.50	10.00	8.00	9.50	7.75	6.50	1.75	1.00	0.25	0.25	0.25	0.00	0.25	0.50	0.00	0.00	-0.139648	0.087402	0.971191	-3.290000	-4.060000	1.820000	596.00	-0.25	-0.06
0.04	2.50	3.25	2.75	3.25	1.00	1.25	1.00	0.25	0.00	3.75	5.25	3.50	0.00	0.25	0.00	3.75	-0.213867	0.096191	0.949219	3.010000	-7.210000	0.560000	319.00	-0.02	-0.09	9.25	9.75	8.00	9.50	7.50	6.25	2.00	0.75	0.25	0.00	0.50	0.00	0.00	0.50	0.00	0.00	-0.137207	0.078613	0.977051	-3.360000	-4.340000	1.540000	584.00	-0.25	-0.05
0.05	2.50	3.75	3.00	3.50	1.25	1.25	1.00	0.00	0.00	4.00	5.25	3.25	0.00	0.50	0.00	3.50	-0.186523	0.090332	0.914551	1.610000	-6.230000	0.770000	329.00	-0.03	-0.08	9.50	9.75	7.75	9.50	7.50	6.00	2.00	0.75	0.25	0.00	0.25	0.00	0.25	0.50	0.00	0.00	-0.124023	0.041992	0.973145	-3.220000	-4.550000	1.330000	580.00	-0.25	-0.05
0.06	3.25	4.25	3.25	4.00	1.25	1.25	1.25	0.25	0.00	3.75	5.25	3.75	0.00	0.00	0.00	3.50	-0.181641	0.076172	0.899902	-0.770000	-2.240000	0.350000	356.00	-0.05	-0.09	9.25	9.50	7.75	9.25	7.50	6.00	2.00	0.75	0.25	0.25	0.25	0.00	0.25	0.50	0.00	0.00	-0.133301	0.098633	0.959473	-3.780000	-3.850000	0.770000	575.00	-0.25	-0.05
0.07	3.75	5.00	3.50	4.25	1.25	1.75	1.00	0.25	0.00	3.75	5.25	3.50	0.00	0.25	0.00	3.50	-0.181152	0.086914	0.902344	-2.380000	3.360000	-0.700000	374.00	-0.07	-0.09	9.00	9.50	7.50	9.00	7.25	5.75	1.75	0.75	0.00	0.25	0.50	0.00	0.00	0.50	0.00	0.00	-0.129395	0.058105	0.964355	-5.250000	-1.050000	-0.210000	555.00	-0.25	-0.05
0.08	4.00	5.25	3.75	4.75	1.50	1.75	1.00	0.25	0.00	4.00	5.25	3.50	0.00	0.50	0.00	3.75	-0.203125	0.096191	0.931641	-3.010000	7.980000	-1.050000	396.00	-0.07	-0.09	8.75	9.25	7.50	9.00	7.25	5.50	2.00	0.75	0.25	0.25	0.25	0.00	0.25	0.50	0.00	0.00	-0.125977	0.057617	0.971680	-5.460000	0.420000	-0.630000	554.00	-0.24	-0.05
0.09	4.25	5.50	4.00	5.00	1.50	2.00	1.00	0.25	0.00	4.00	5.25	3.50	0.00	0.00	0.00	3.75	-0.200684	0.079590	0.939941	-3.360000	9.870000	-1.190000	405.00	-0.08	-0.09	9.00	9.00	7.50	9.00	7.25	5.50	2.00	0.50	0.50	0.00	0.25	0.00	0.25	0.50	0.00	0.00	-0.121094	0.047363	0.977539	-3.640000	2.100000	-0.980000	551.00	-0.24	-0.04
0.10	5.00	6.25	4.75	5.50	1.50	2.25	1.00	0.50	0.00	4.00	5.50	3.50	0.00	0.25	0.00	3.50	-0.201172	0.090820	0.939453	-3.220000	10.640000	-1.190000	444.00	-0.10	-0.09	8.75	8.75	7.50	8.75	7.00	5.25	2.00	0.50	0.25	0.75	0.25	0.00	0.00	0.75	0.00	0.00	-0.146973	0.066406	0.987793	-4.060000	1.540000	-0.700000	543.00	-0.24	-0.04
0.11	5.50	7.75	5.00	5.75	1.75	2.75	1.00	0.50	0.00	4.25	5.25	3.75	0.00	0.25	0.00	3.75	-0.203125	0.100586	0.935547	-3.710000	11.970000	-0.840000	480.00	-0.11	-0.09	8.25	8.50	7.25	8.50	6.75	5.00	2.00	0.50	0.25	0.25	0.25	0.00	0.00	0.25	0.00	0.00	-0.143066	0.064941	0.997070	-4.270000	0.560000	-0.210000	515.00	-0.25	-0.04
