# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										4.50	5.25	4.50	7.00	2.50	4.00	0.75	1.50	0.25	0.50	0.00	0.25	0.75	0.50	0.00	0.50	-0.228027	0.093750	0.959961	-2.590000	-2.870000	1.820000	352.00	-0.22	-0.10
0.02	4.00	4.50	5.25	5.50	2.50	1.50	0.75	0.75	1.50	0.50	0.00	0.00	1.00	2.25	0.00	0.25	-0.291504	0.076660	0.927734	-1.750000	6.300000	-1.400000	322.00	-0.17	-0.03	4.50	5.25	5.25	7.00	2.50	4.25	0.75	1.50	0.50	0.50	0.00	0.00	1.00	0.50	0.00	0.25	-0.228027	0.101074	0.956055	-2.730000	-2.940000	1.820000	364.00	-0.22	-0.09
0.03	4.25	5.00	5.50	5.25	2.50	1.25	0.75	0.75	1.25	0.50	0.25	0.00	1.00	2.25	0.00	0.25	-0.297363	0.080566	0.929199	-1.750000	6.300000	-1.540000	326.00	-0.18	-0.03																									
0.04	3.75	4.75	5.50	5.50	2.25	1.25	0.75	0.75	1.75	0.50	0.25	0.25	1.00	2.25	0.00	0.25	-0.301758	0.077637	0.929688	-1.750000	6.300000	-1.610000	328.00	-0.16	-0.03	4.50	5.50	5.00	7.25	2.50	4.00	0.75	1.25	0.25	0.50	0.25	0.25	1.00	0.75	0.00	0.50	-0.228516	0.097656	0.957031	-2.800000	-2.870000	1.750000	365.00	-0.22	-0.09
0.05	4.25	4.50	5.50	5.25	2.50	1.25	0.75	1.00	1.50	0.75	0.25	0.25	0.75	2.25	0.00	0.25	-0.301270	0.078125	0.929199	-1.680000	6.370000	-1.470000	332.00	-0.17	-0.03	4.50	5.25	5.25	7.00	2.50	4.00	0.75	1.25	0.50	0.25	0.00	0.25	0.75	0.75	0.00	0.50	-0.228516	0.097656	0.957031	-2.800000	-2.870000	1.750000	359.00	-0.22	-0.09
0.06	4.25	5.00	5.50	5.50	2.50	1.50	0.75	1.00	1.50	0.50	0.00	0.25	1.00	2.50	0.00	0.25	-0.299805	0.077148	0.933105	-1.610000	6.230000	-1.400000	341.00	-0.17	-0.04	4.50	5.25	5.00	7.25	2.50	4.00	0.75	1.50	0.50	0.50	0.00	0.25	0.75	0.75	0.00	0.25	-0.231445	0.100586	0.957520	-2.800000	-2.800000	1.820000	364.00	-0.22	-0.09
0.07	4.00	5.00	5.50	5.50	2.50	1.25	0.75	1.00	1.50	0.50	0.25	0.00	1.00	2.00	0.00	0.25	-0.294922	0.074707	0.928711	-1.610000	6.300000	-1.400000	331.00	-0.18	-0.04	4.25	5.25	5.50	7.50	2.75	4.00	0.75	1.50	0.25	0.50	0.00	0.00	1.25	1.00	0.00	0.25	-0.227539	0.099121	0.958984	-2.730000	-2.800000	1.890000	373.00	-0.21	-0.09
0.08	4.00	4.50	5.50	5.25	2.50	1.50	0.50	1.00	1.25	0.50	0.00	0.25	1.00	2.25	0.00	0.25	-0.295410	0.083984	0.934082	-1.470000	5.950000	-1.260000	322.00	-0.18	-0.04	4.25	5.50	5.25	7.50	2.50	4.00	0.75	1.50	0.25	0.50	0.00	0.00	1.25	1.00	0.25	0.50	-0.224121	0.099121	0.955078	-2.520000	-2.940000	1.890000	374.00	-0.21	-0.10
0.09	4.25	5.00	5.50	5.25	2.50	1.50	0.75	1.00	1.25	0.50	0.25	0.25	1.25	2.25	0.00	0.25	-0.295410	0.080078	0.926758	-1.680000	6.370000	-1.470000	337.00	-0.17	-0.04	4.25	5.00	5.25	7.25	2.50	3.75	0.75	1.50	0.25	0.50	0.00	0.00	1.00	0.50	0.00	0.50	-0.229492	0.099121	0.961426	-2.520000	-3.010000	1.890000	355.00	-0.22	-0.10
0.10	4.00	5.00	5.50	5.50	2.50	1.50	0.75	1.00	1.25	0.50	0.25	0.25	1.00	2.25	0.00	0.25	-0.297852	0.078125	0.922852	-1.540000	6.580000	-1.540000	335.00	-0.17	-0.04	4.50	5.25	5.25	7.25	2.50	4.00	0.75	1.50	0.25	0.50	0.00	0.25	0.75	0.50	0.00	0.25	-0.233887	0.101074	0.951660	-2.590000	-3.080000	1.820000	361.00	-0.22	-0.09
