# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.75	1.25	2.00	2.00	1.00	4.75	1.25	6.25	1.50	5.75	8.00	8.75	6.75	6.25	1.25	5.00	-0.237305	0.192383	0.985352	0.980000	41.650002	-39.340000	648.00	0.12	-0.16																									
0.01	0.25	0.75	1.50	1.75	0.75	3.75	1.00	5.75	1.25	5.75	8.00	8.50	6.50	6.00	1.25	5.00	-0.237793	0.245117	0.949707	1.540000	44.099998	-51.590000	595.00	0.14	-0.17																									
0.02	0.25	0.50	1.25	1.50	0.50	2.75	1.00	5.25	1.25	5.50	8.00	8.25	6.25	6.25	1.25	4.75	-0.040039	0.399414	0.860840	4.900000	46.900002	-69.860001	559.00	0.15	-0.16	3.75	4.50	4.00	6.25	2.00	4.75	2.50	6.25	0.25	1.25	1.00	3.00	6.25	2.75	1.00	1.00	-0.188965	0.160645	0.987793	-25.620001	-16.240000	-2.170000	552.00	-0.06	-0.16
0.03	0.25	0.00	0.75	1.25	0.50	2.00	0.75	4.25	1.25	5.50	7.75	8.00	6.00	6.25	1.25	4.75	-0.276367	0.259766	0.979004	9.380000	56.070000	-92.190002	512.00	0.17	-0.16	4.50	5.25	4.50	6.50	2.25	5.00	2.50	6.00	0.50	1.25	1.00	2.75	6.00	2.75	1.00	1.00	-0.189453	0.141602	0.988281	-22.469999	-14.210000	-0.840000	575.00	-0.08	-0.15
0.04	0.00	0.25	0.75	1.25	0.25	1.50	0.75	3.25	1.25	5.25	8.00	7.75	5.50	6.25	1.25	4.50	-0.348633	0.308105	1.008789	15.120000	65.309998	-116.199997	479.00	0.18	-0.15	5.25	5.50	5.25	7.50	2.50	5.00	2.50	6.00	0.75	1.25	1.00	2.50	5.75	3.00	1.00	1.00	-0.175781	0.126465	0.951172	-18.340000	-10.360000	0.210000	608.00	-0.09	-0.13
0.05	0.00	0.00	0.50	0.75	0.25	1.25	0.50	2.50	1.00	5.25	7.50	7.50	5.00	6.25	1.25	4.25	-0.320312	0.363281	1.033203	15.890000	70.840004	-150.500000	434.00	0.20	-0.14	6.75	6.25	6.00	7.75	2.50	5.25	2.50	6.00	0.50	1.00	0.75	2.50	5.75	3.00	1.00	1.00	-0.187988	0.125000	0.977539	-15.260000	-10.990000	2.310000	636.00	-0.11	-0.13
0.06	0.25	0.50	1.00	0.75	0.25	0.75	0.50	1.75	0.75	5.25	7.25	7.00	4.25	6.00	1.00	4.25	-0.408691	0.417480	0.890625	16.799999	73.639999	-171.850006	408.00	0.19	-0.13	8.00	7.50	6.75	8.50	3.00	5.50	2.75	6.00	0.75	1.50	0.75	2.00	5.25	2.75	1.00	1.00	-0.193359	0.140137	0.969238	-11.340000	-11.760000	4.480000	685.00	-0.12	-0.12
0.07	0.00	0.00	0.75	0.50	0.25	0.50	0.50	1.25	0.75	5.00	7.00	6.50	3.00	6.00	0.75	4.00	-0.359863	0.440918	1.059570	18.200001	78.190002	-198.800003	359.00	0.22	-0.11	8.75	8.25	7.50	9.00	3.25	5.75	2.50	6.00	0.50	1.00	0.75	2.25	5.50	3.00	1.00	0.75	-0.174805	0.133789	0.980469	-8.120000	-11.620000	6.160000	713.00	-0.13	-0.12
0.08	0.00	0.25	0.25	0.50	0.25	0.25	0.50	1.00	0.50	4.75	6.50	5.75	2.50	5.75	0.50	3.50	-0.410156	0.537109	0.909180	18.549999	79.800003	-227.639999	319.00	0.22	-0.11	9.75	9.25	8.00	9.75	3.50	6.50	2.50	6.00	0.50	1.00	0.75	2.25	5.25	2.75	1.00	0.75	-0.186523	0.116211	0.995605	-1.610000	-11.900000	8.050000	753.00	-0.15	-0.12
0.09	0.00	0.50	0.50	0.25	0.25	0.25	0.50	0.50	0.50	4.50	6.00	5.25	1.75	5.25	0.50	3.50	-0.465332	0.696289	0.918457	30.660000	80.849998	-260.820007	289.00	0.22	-0.09	11.25	10.25	8.25	10.25	3.75	7.00	2.75	6.25	0.50	1.00	0.50	1.75	5.25	2.50	1.00	0.75	-0.175293	0.135254	0.989746	6.090000	-12.180000	9.940000	791.00	-0.16	-0.11
