# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	8.25	8.75	7.50	11.50	3.75	5.75	0.75	1.00	1.75	1.50	1.75	1.00	2.00	2.75	0.25	0.50	-0.270996	0.103516	0.940430	-1.540000	6.510000	-1.260000	620.00	-0.18	-0.07																									
0.01	8.00	8.75	7.75	11.75	3.75	6.00	0.50	1.00	2.25	1.50	1.50	1.25	1.75	2.25	0.25	0.75	-0.277832	0.099121	0.938477	-1.470000	6.440000	-1.190000	623.00	-0.18	-0.08																									
0.02	8.25	9.25	7.75	11.50	4.00	5.75	0.50	1.00	2.00	1.25	1.50	1.50	2.00	2.25	0.25	0.50	-0.270996	0.099609	0.935059	-1.470000	6.230000	-1.190000	625.00	-0.18	-0.08																									
0.03	8.50	9.25	7.75	12.00	4.00	6.00	0.75	1.00	2.25	1.50	1.50	1.25	2.00	2.50	0.25	0.50	-0.272949	0.095215	0.930664	-1.470000	6.370000	-1.330000	645.00	-0.18	-0.07																									
0.04	8.50	9.25	8.00	12.25	4.25	6.00	0.50	0.75	2.00	1.25	1.50	1.25	1.75	2.25	0.25	0.75	-0.271973	0.106445	0.936523	-1.540000	6.230000	-1.260000	637.00	-0.19	-0.07																									
0.05	8.50	9.00	7.75	12.00	4.25	6.25	0.50	1.00	2.25	1.50	1.50	1.25	1.75	2.50	0.25	0.75	-0.270508	0.100586	0.940430	-1.610000	6.160000	-1.330000	644.00	-0.18	-0.07																									
0.06	8.50	9.25	7.75	12.00	4.00	6.00	0.50	1.00	2.25	1.25	1.50	1.25	1.75	2.50	0.25	0.50	-0.274414	0.101562	0.932129	-1.680000	6.160000	-1.260000	636.00	-0.18	-0.07																									
0.07	8.25	9.50	7.75	12.00	4.00	6.00	0.75	1.00	2.00	1.50	1.75	1.25	1.75	2.75	0.25	0.50	-0.268555	0.100098	0.940918	-1.750000	6.230000	-1.190000	644.00	-0.18	-0.07																									
0.08	8.25	9.50	8.00	12.00	4.00	6.00	0.50	1.00	2.50	1.00	2.00	0.75	1.75	2.50	0.25	0.50	-0.272461	0.105469	0.932129	-1.680000	6.300000	-1.260000	640.00	-0.18	-0.07																									
0.09	8.25	9.50	7.75	12.00	4.25	6.25	0.50	1.00	1.75	1.50	1.50	1.00	1.75	2.75	0.25	0.50	-0.276367	0.103027	0.929199	-1.680000	6.160000	-1.260000	637.00	-0.18	-0.08																									
0.10	8.25	9.50	8.00	12.00	4.00	6.25	0.50	1.00	1.75	1.50	1.25	1.00	1.75	2.50	0.25	0.75	-0.273926	0.103516	0.940430	-1.750000	6.230000	-1.330000	634.00	-0.19	-0.08																									
0.11	8.25	9.25	8.00	12.25	4.25	6.25	0.50	1.00	1.75	1.50	1.50	1.25	1.75	2.25	0.50	0.75	-0.274902	0.099609	0.931641	-1.820000	6.300000	-1.400000	643.00	-0.18	-0.08																									
0.12	8.25	9.25	8.00	12.00	4.25	6.25	0.75	1.00	2.25	1.25	1.75	1.25	1.75	2.50	0.25	0.50	-0.272461	0.094727	0.931152	-1.610000	5.880000	-1.050000	648.00	-0.18	-0.07																									
