# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	3.00	2.50	2.50	2.75	0.50	1.75	0.75	1.00	1.00	1.50	1.00	0.25	0.00	1.25	1.00	0.75	-0.310059	0.033203	0.928223	-2.450000	1.190000	0.350000	275.00	-0.09	-0.05																									
0.01	3.25	3.25	2.75	3.00	0.50	1.50	0.75	1.25	0.75	1.75	0.75	0.50	0.50	1.25	0.75	0.75	-0.308594	0.026367	0.927734	-2.450000	1.120000	0.350000	296.00	-0.11	-0.06																									
0.02	3.25	2.50	2.75	2.75	0.50	1.50	0.75	1.00	0.75	1.25	0.75	0.25	0.50	1.25	1.00	0.75	-0.308594	0.033203	0.927734	-2.450000	1.190000	0.350000	273.00	-0.10	-0.05																									
0.03	2.75	3.00	2.25	2.75	0.50	1.00	0.75	0.50	0.75	1.25	0.75	0.25	0.50	1.25	0.75	0.75	-0.301270	0.028809	0.929199	-2.520000	1.260000	0.420000	247.00	-0.11	-0.04																									
0.04	3.25	3.00	2.50	2.75	0.50	1.50	0.75	1.00	0.75	1.25	1.00	0.25	1.00	1.25	1.25	1.00	-0.310547	0.030762	0.926758	-2.310000	1.050000	0.420000	289.00	-0.09	-0.07																									
0.05	3.25	3.00	2.50	3.00	0.50	1.50	0.75	1.00	0.75	1.50	0.75	0.25	0.00	1.50	1.00	1.00	-0.302246	0.030762	0.930664	-2.310000	1.120000	0.350000	281.00	-0.10	-0.05																									
0.06	3.25	2.25	2.50	2.75	0.50	1.75	0.75	1.00	0.75	1.50	0.75	0.25	0.00	1.50	1.00	0.75	-0.306152	0.027344	0.930664	-2.240000	1.050000	0.350000	271.00	-0.10	-0.04																									
0.07	3.00	2.75	2.25	2.75	0.50	1.00	0.75	1.25	0.75	1.25	0.75	0.50	0.00	0.50	0.50	0.50	-0.305176	0.031250	0.929199	-2.170000	1.260000	0.280000	247.00	-0.13	-0.06																									
0.08	3.00	3.00	2.25	2.75	0.50	1.00	0.75	1.00	1.00	1.50	0.75	0.25	0.25	1.25	1.25	1.00	-0.302734	0.022461	0.933105	-2.030000	1.190000	0.420000	272.00	-0.09	-0.05																									
0.09	3.25	2.50	2.25	2.75	0.50	1.50	0.75	1.50	1.00	1.25	0.75	0.50	0.00	1.00	1.00	0.75	-0.307617	0.031738	0.930176	-2.030000	1.190000	0.420000	275.00	-0.10	-0.06																									
0.10	3.00	3.00	2.25	3.00	0.50	1.50	0.75	1.50	0.75	1.50	1.00	0.00	0.25	1.25	0.75	0.75	-0.298340	0.028320	0.935547	-1.960000	1.260000	0.420000	279.00	-0.11	-0.07	11.50	7.75	7.75	7.00	2.75	3.00	1.25	1.00	1.25	1.25	1.25	1.00	1.00	1.50	1.00	0.50	-0.256348	0.074707	0.917480	-2.450000	-6.510000	1.750000	644.00	-0.20	-0.04
0.11	3.50	2.75	2.75	2.75	0.50	1.50	0.75	1.00	1.00	1.25	0.75	0.50	0.00	1.25	1.00	0.75	-0.306641	0.026855	0.930176	-1.890000	1.400000	0.350000	281.00	-0.11	-0.04	11.25	7.75	7.75	7.00	2.75	3.00	1.25	1.00	1.25	1.25	1.50	1.00	0.75	1.00	1.25	0.50	-0.263184	0.075195	0.914062	-2.450000	-6.370000	1.750000	639.00	-0.20	-0.04
0.12	3.25	3.00	2.25	2.50	0.50	1.50	0.75	0.75	1.00	1.50	1.00	0.50	0.00	1.50	0.75	0.50	-0.304688	0.031250	0.928223	-1.890000	1.400000	0.350000	270.00	-0.10	-0.04	11.00	7.75	7.75	7.00	2.50	3.25	1.25	1.00	1.25	1.25	1.25	1.00	1.00	1.25	1.25	0.50	-0.257324	0.083984	0.921875	-2.520000	-6.370000	1.750000	638.00	-0.19	-0.04
0.13	3.00	2.50	2.50	2.75	0.50	1.75	0.75	1.25	1.00	1.50	1.00	0.25	0.25	1.25	1.00	0.75	-0.299316	0.031738	0.928223	-1.820000	1.260000	0.350000	282.00	-0.09	-0.06	11.00	8.25	7.75	6.75	2.75	3.25	1.25	1.00	1.25	1.25	1.25	1.00	1.00	1.25	1.00	0.50	-0.257324	0.075684	0.921387	-2.380000	-5.950000	1.680000	640.00	-0.20	-0.04
0.14	3.25	2.50	2.50	2.50	0.50	1.50	0.75	1.00	1.00	1.25	1.00	0.25	0.25	1.00	1.00	0.75	-0.300781	0.024414	0.937988	-1.960000	1.330000	0.420000	269.00	-0.10	-0.05																									
0.15	2.50	3.00	2.50	2.75	0.50	1.50	0.75	0.75	1.00	1.50	1.00	0.25	0.00	1.25	1.00	0.50	-0.300781	0.033203	0.930664	-1.890000	1.260000	0.420000	265.00	-0.09	-0.04	11.25	7.75	8.00	6.75	3.00	3.25	1.25	1.00	1.75	1.25	1.50	1.00	0.75	1.00	1.25	0.50	-0.270020	0.083496	0.920410	-2.310000	-6.090000	1.750000	654.00	-0.19	-0.03
0.16	3.00	2.50	2.25	2.50	0.50	1.75	0.75	0.75	1.00	1.25	0.75	0.50	0.00	1.00	0.75	0.75	-0.305176	0.021484	0.931152	-1.960000	1.330000	0.490000	255.00	-0.10	-0.04	11.25	7.75	8.00	6.75	2.75	3.00	1.25	1.00	1.25	1.50	1.25	1.00	0.75	1.25	1.00	0.50	-0.262695	0.071777	0.924316	-2.380000	-6.090000	1.750000	639.00	-0.20	-0.03
0.17	2.50	2.75	2.50	2.50	0.50	1.50	0.75	1.25	0.50	1.25	0.75	0.25	0.00	1.00	0.75	0.75	-0.306641	0.031250	0.929688	-1.960000	1.330000	0.280000	250.00	-0.11	-0.06	11.25	7.75	7.75	6.75	2.75	3.25	1.25	1.00	1.75	1.25	1.50	1.25	0.75	1.25	1.00	0.50	-0.255859	0.079590	0.919434	-2.380000	-6.230000	1.750000	650.00	-0.19	-0.03
0.18	2.75	2.75	2.25	2.75	0.50	1.50	0.75	1.00	0.75	1.25	0.75	0.50	0.00	1.25	0.50	0.50	-0.304688	0.029297	0.924805	-2.100000	1.470000	0.210000	253.00	-0.11	-0.05	12.00	7.75	8.00	6.75	2.75	3.25	1.25	1.00	1.50	1.25	1.25	1.25	0.75	1.25	1.00	0.50	-0.260742	0.077637	0.928223	-2.310000	-6.160000	1.820000	655.00	-0.20	-0.03
0.19																										11.75	7.75	8.00	6.75	2.75	3.50	1.25	1.00	1.75	1.50	1.50	1.00	0.75	1.25	1.25	0.50	-0.262207	0.077637	0.929199	-2.310000	-6.370000	1.750000	665.00	-0.19	-0.03
0.20	2.50	2.25	2.00	2.75	0.50	1.50	0.75	0.75	0.75	1.50	0.75	0.25	0.25	1.00	1.25	0.75	-0.303223	0.027344	0.932617	-2.170000	1.330000	0.350000	248.00	-0.08	-0.05	11.75	8.00	7.75	6.75	3.00	3.25	1.25	1.00	1.75	1.25	1.50	1.00	0.75	1.25	1.00	0.50	-0.259277	0.076172	0.922852	-2.450000	-6.370000	1.820000	659.00	-0.19	-0.03
0.21	2.50	2.25	2.50	2.50	0.50	1.25	0.75	0.75	0.50	1.50	1.00	0.00	0.00	1.00	1.00	0.75	-0.299805	0.027344	0.933594	-2.170000	1.330000	0.420000	238.00	-0.10	-0.04	11.50	8.00	8.25	6.75	2.75	3.25	1.25	1.00	1.50	1.50	1.50	1.00	1.00	1.50	1.00	0.50	-0.259277	0.079590	0.926758	-2.450000	-6.440000	1.750000	663.00	-0.19	-0.03
0.22	2.75	2.50	2.50	2.25	0.50	1.50	0.75	1.00	0.75	1.50	0.50	0.25	0.75	1.50	1.00	0.75	-0.302246	0.027832	0.932129	-2.240000	1.260000	0.490000	262.00	-0.08	-0.05	11.75	8.00	8.00	6.75	2.75	3.50	1.25	1.00	1.25	1.50	1.50	1.00	1.00	1.50	1.25	1.00	-0.257812	0.075684	0.926270	-2.450000	-6.580000	1.750000	669.00	-0.19	-0.04
0.23	2.75	3.00	2.50	2.75	0.50	1.25	0.75	1.25	0.75	1.50	0.75	0.25	0.25	1.00	1.25	0.75	-0.306641	0.025391	0.928711	-2.310000	1.190000	0.350000	272.00	-0.10	-0.06	11.75	8.00	8.00	6.75	3.00	3.00	1.25	1.00	1.25	1.25	1.50	1.25	1.00	1.25	1.00	0.75	-0.258789	0.076172	0.924805	-2.450000	-6.580000	1.680000	658.00	-0.20	-0.04
0.24	3.50	2.75	2.50	2.50	0.50	1.00	0.75	1.25	1.00	1.25	0.75	0.25	0.00	1.25	0.75	1.00	-0.299805	0.027344	0.931152	-2.450000	1.260000	0.210000	268.00	-0.11	-0.04	12.25	8.00	8.00	7.00	2.75	3.25	1.25	1.00	1.25	1.50	1.50	1.00	1.00	1.50	0.75	0.50	-0.262207	0.075195	0.925293	-2.520000	-6.580000	1.750000	665.00	-0.20	-0.04
0.25	2.75	2.50	2.25	3.00	0.50	1.50	0.75	0.75	0.75	1.50	0.50	0.25	0.00	1.50	1.00	0.75	-0.304199	0.026855	0.928223	-2.380000	1.260000	0.350000	257.00	-0.10	-0.04	12.00	8.00	8.00	6.75	2.75	3.50	1.25	1.00	1.50	1.50	1.25	1.00	1.25	1.75	1.00	0.50	-0.260254	0.084473	0.918457	-2.520000	-6.650000	1.820000	671.00	-0.19	-0.04
0.26	3.00	2.75	2.25	2.50	0.50	1.50	0.75	1.25	1.00	1.25	0.75	0.50	0.25	1.00	1.25	1.00	-0.305664	0.025391	0.929199	-2.310000	1.260000	0.350000	274.00	-0.09	-0.06	12.00	8.25	8.25	7.00	2.75	3.25	1.50	1.00	1.75	1.50	1.50	1.25	1.00	1.50	1.00	0.50	-0.257812	0.069824	0.926270	-2.520000	-6.580000	1.750000	687.00	-0.19	-0.03
0.27	2.75	2.50	2.50	2.50	0.50	1.75	0.75	0.75	1.00	1.25	0.75	0.50	0.25	1.00	0.75	0.75	-0.307129	0.032715	0.931641	-2.380000	1.120000	0.350000	258.00	-0.10	-0.05	12.00	8.25	8.25	6.75	2.75	3.50	1.25	1.00	1.50	1.50	1.25	1.00	1.00	1.00	1.25	0.25	-0.258301	0.076172	0.920410	-2.660000	-6.720000	1.680000	669.00	-0.20	-0.04
0.28	3.00	2.50	2.25	2.50	0.50	1.75	0.75	0.75	0.75	1.25	1.00	0.25	0.25	1.25	1.00	0.50	-0.306152	0.024902	0.932617	-2.450000	1.120000	0.350000	258.00	-0.10	-0.05	11.75	8.25	8.25	7.00	2.75	3.25	1.25	1.00	1.50	1.50	1.25	1.25	1.00	1.25	1.00	0.50	-0.259766	0.074219	0.924316	-2.590000	-6.580000	1.680000	670.00	-0.20	-0.04
0.29	3.00	2.75	2.50	2.75	0.50	1.25	0.75	0.75	1.00	1.25	1.00	0.25	0.00	1.25	1.00	0.75	-0.304688	0.029785	0.937988	-2.520000	0.980000	0.490000	264.00	-0.10	-0.04	12.00	8.25	8.25	7.50	3.00	3.25	1.25	1.00	1.50	1.25	1.25	1.00	0.75	1.25	0.75	0.25	-0.263184	0.083008	0.930664	-2.590000	-6.790000	1.750000	669.00	-0.21	-0.03
0.30	2.75	2.75	2.50	3.00	0.50	1.50	0.75	1.00	0.75	1.00	0.75	0.25	0.50	1.00	1.00	0.75	-0.305176	0.024414	0.929199	-2.590000	1.190000	0.350000	264.00	-0.11	-0.06	11.75	8.00	8.25	7.25	2.75	3.50	1.25	1.00	1.75	1.25	1.50	1.25	0.75	1.25	1.25	0.50	-0.257812	0.075195	0.926758	-2.520000	-6.790000	1.750000	678.00	-0.19	-0.04
0.31	2.75	2.75	2.50	3.00	0.50	1.75	0.75	1.50	0.75	1.00	0.75	0.25	0.50	0.75	1.25	0.75	-0.303711	0.028809	0.930176	-2.590000	1.190000	0.420000	277.00	-0.11	-0.08	12.75	8.50	8.25	7.50	2.75	3.25	1.50	1.00	1.50	1.50	1.50	1.25	0.75	1.50	1.00	0.50	-0.260254	0.073242	0.927734	-2.590000	-6.650000	1.820000	699.00	-0.20	-0.03
0.32	2.75	3.00	2.50	2.75	0.50	0.75	0.75	0.75	1.00	1.25	1.00	0.25	0.00	1.25	1.00	0.75	-0.301758	0.026855	0.930664	-2.450000	0.980000	0.420000	257.00	-0.10	-0.03	12.50	8.25	8.25	7.50	3.00	3.50	1.25	1.00	2.25	1.25	1.50	1.00	1.00	1.25	1.25	0.50	-0.260254	0.068848	0.923340	-2.590000	-6.790000	1.750000	704.00	-0.19	-0.03
0.33	2.50	2.50	2.25	2.50	0.50	1.00	0.75	0.75	1.00	1.50	0.75	0.25	0.00	1.25	1.25	0.50	-0.304199	0.029785	0.931152	-2.310000	0.980000	0.490000	246.00	-0.08	-0.03	12.50	8.50	8.25	7.50	2.75	3.50	1.25	1.00	1.50	1.50	1.50	1.00	0.75	1.25	1.00	0.75	-0.257812	0.076660	0.925781	-2.520000	-6.720000	1.820000	691.00	-0.20	-0.04
0.34	2.75	2.75	2.25	2.50	0.50	1.25	0.75	1.00	1.00	1.50	1.00	0.25	0.00	1.50	0.75	0.75	-0.310059	0.029297	0.932617	-2.450000	1.190000	0.420000	261.00	-0.09	-0.04	12.50	8.50	8.00	7.50	2.75	3.25	1.25	1.00	1.25	1.50	1.25	1.00	1.00	1.25	1.00	0.50	-0.255859	0.076660	0.920898	-2.520000	-6.720000	1.820000	678.00	-0.20	-0.04
0.35	3.00	2.75	2.50	2.75	0.50	1.50	0.75	1.50	1.00	1.25	0.75	0.25	0.50	1.25	1.00	1.00	-0.306641	0.024414	0.933105	-2.380000	1.330000	0.350000	284.00	-0.09	-0.06	12.75	8.50	8.50	7.50	2.75	3.25	1.25	1.00	1.25	1.25	1.25	1.25	0.75	1.25	1.25	0.50	-0.259766	0.081055	0.929688	-2.520000	-6.580000	1.960000	688.00	-0.20	-0.04
0.36	2.75	2.25	2.25	2.75	0.50	2.00	0.75	1.25	1.00	1.50	0.75	0.25	0.75	1.50	1.00	0.75	-0.306152	0.023926	0.927734	-2.310000	1.190000	0.490000	281.00	-0.07	-0.06	12.75	8.25	8.25	7.25	3.00	3.25	1.25	1.00	1.50	1.50	1.50	1.25	1.00	1.25	1.25	0.50	-0.262695	0.076660	0.925781	-2.590000	-6.790000	1.820000	695.00	-0.19	-0.03
0.37	2.75	2.50	2.50	2.50	0.50	1.50	0.75	0.75	0.75	1.50	0.75	0.25	0.25	1.25	1.50	1.00	-0.305176	0.024414	0.926758	-2.240000	1.120000	0.630000	264.00	-0.08	-0.05	12.75	8.50	8.50	7.50	3.00	3.25	1.25	1.00	1.50	1.25	1.25	1.00	0.75	1.25	1.00	0.50	-0.258301	0.077148	0.923828	-2.520000	-6.720000	1.750000	689.00	-0.21	-0.03
0.38	2.75	2.75	2.00	2.75	0.50	1.00	0.75	1.25	1.00	1.50	0.75	0.00	0.00	1.00	0.50	1.00	-0.304688	0.031250	0.928223	-2.310000	1.190000	0.420000	250.00	-0.10	-0.05	12.50	8.75	8.50	7.50	2.75	3.50	1.25	1.00	1.25	1.50	1.25	1.25	0.75	1.00	1.25	0.50	-0.262695	0.077637	0.925781	-2.590000	-6.720000	1.820000	692.00	-0.20	-0.04
0.39	2.75	2.75	2.00	2.25	0.50	1.00	0.75	1.25	1.00	1.25	1.00	0.50	0.25	1.00	1.00	1.00	-0.310059	0.029297	0.930176	-2.240000	1.190000	0.560000	258.00	-0.08	-0.06	13.00	8.50	8.50	7.50	3.00	3.50	1.25	1.00	1.50	1.50	1.25	1.25	1.00	1.25	1.00	0.50	-0.260742	0.079102	0.927734	-2.520000	-6.580000	1.750000	704.00	-0.20	-0.04
