# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.25	1.00	2.75	1.25	2.75	2.00	3.75	5.50	1.00	1.00	0.00	1.50	7.75	1.00	0.50	1.75	-0.108398	0.112305	0.975586	-3.500000	-0.280000	-0.000000	447.00	-0.01	-0.13
0.01	6.75	5.25	6.50	5.25	4.75	6.00	2.50	8.50	3.75	4.00	2.75	3.75	9.00	1.75	1.25	2.25	-0.162109	0.063965	0.958496	-2.660000	5.250000	1.120000	885.00	-0.04	-0.12	3.25	1.00	3.00	1.00	3.00	2.00	3.75	5.25	1.25	1.25	0.25	1.50	7.50	0.75	0.50	1.75	-0.104492	0.109375	0.978027	-3.430000	-0.280000	0.140000	450.00	-0.01	-0.12
0.02	6.50	5.25	6.75	5.50	5.00	5.75	2.50	8.50	3.75	4.50	2.50	3.50	9.00	1.75	1.25	2.25	-0.163086	0.074219	0.961426	-2.590000	5.320000	1.050000	888.00	-0.04	-0.12	3.25	1.00	2.75	1.25	2.75	2.00	3.75	5.50	1.00	1.00	0.25	1.75	7.75	0.75	0.25	1.75	-0.110352	0.110352	0.978027	-3.500000	-0.140000	-0.000000	447.00	-0.01	-0.14
0.03	6.50	5.25	6.50	5.50	5.00	5.75	2.50	8.50	3.75	4.25	2.75	3.50	9.25	1.75	1.25	2.00	-0.166016	0.070312	0.960938	-2.590000	5.040000	1.120000	886.00	-0.04	-0.12	3.00	0.75	3.00	1.00	3.00	2.00	4.00	5.50	1.25	1.25	0.25	1.75	7.75	0.75	0.50	1.75	-0.111816	0.106934	0.978027	-3.570000	0.000000	-0.140000	459.00	0.00	-0.13
0.04	6.25	5.00	6.75	5.50	5.00	5.50	2.50	8.50	3.75	4.25	2.50	3.75	9.00	2.25	1.25	2.00	-0.161133	0.075684	0.958496	-2.590000	5.250000	1.120000	883.00	-0.04	-0.12	3.25	1.25	2.50	1.25	2.75	1.75	4.00	5.50	1.25	1.25	0.25	1.50	7.75	1.00	0.50	1.75	-0.114746	0.106445	0.979980	-3.360000	-0.210000	0.140000	457.00	-0.00	-0.13
0.05	7.00	5.25	6.50	5.50	5.00	5.75	2.50	8.50	4.00	4.25	2.75	3.75	9.00	1.75	1.25	2.00	-0.167480	0.069824	0.960938	-2.800000	5.600000	1.050000	896.00	-0.04	-0.12	3.00	0.75	2.75	1.25	3.00	2.00	4.00	5.50	1.25	1.00	0.50	1.50	7.75	0.75	0.50	1.75	-0.107422	0.108887	0.979492	-3.360000	-0.140000	0.070000	456.00	-0.00	-0.13
0.06	6.75	5.25	6.75	5.50	5.00	5.75	2.50	8.50	3.75	4.00	2.75	3.50	9.25	2.00	1.25	2.25	-0.163574	0.069824	0.964844	-2.730000	5.670000	0.980000	893.00	-0.04	-0.12	3.50	1.00	2.75	1.00	3.00	2.00	4.00	5.50	1.25	1.00	0.25	1.75	7.75	0.75	0.50	1.75	-0.109863	0.109375	0.981445	-3.290000	-0.140000	-0.000000	461.00	-0.01	-0.13
0.07	6.75	5.00	6.50	5.25	5.00	5.75	2.75	8.50	4.00	4.25	2.75	3.50	9.25	1.75	1.25	2.25	-0.165039	0.071289	0.958984	-2.660000	5.460000	1.050000	893.00	-0.04	-0.12	3.00	1.25	2.75	1.25	3.00	2.00	4.00	5.50	1.50	1.00	0.25	1.50	7.75	0.75	0.50	1.75	-0.113281	0.111816	0.982422	-3.150000	-0.280000	0.140000	461.00	-0.01	-0.13
0.08	7.00	5.00	6.75	5.25	5.25	5.75	2.50	8.50	3.75	4.00	3.25	3.75	9.25	1.50	1.50	2.25	-0.167969	0.071289	0.961914	-2.520000	5.320000	1.190000	900.00	-0.04	-0.12	3.25	1.00	2.75	1.00	3.00	1.75	4.00	5.50	1.50	1.00	0.00	1.50	7.75	0.75	0.50	1.75	-0.108887	0.109375	0.977051	-3.010000	-0.070000	-0.070000	453.00	-0.00	-0.12
0.09	6.75	5.25	6.75	5.25	5.25	5.50	2.75	8.50	4.25	4.25	3.00	3.50	9.25	1.75	1.50	2.25	-0.167969	0.071289	0.961914	-2.520000	5.320000	1.190000	908.00	-0.04	-0.12	2.75	1.00	2.75	1.00	3.00	2.00	4.00	5.50	1.50	1.00	0.25	1.50	8.00	0.75	0.25	1.75	-0.113281	0.108887	0.978027	-3.220000	-0.280000	-0.070000	452.00	-0.00	-0.13
