# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	2.25	0.75	2.00	0.00	3.25	0.25	2.75	6.75	3.00	3.00	2.50	3.25	8.25	1.75	0.50	3.00	-0.164062	0.075684	0.955078	-2.590000	5.110000	0.000000	518.00	0.08	-0.13																									
0.01	0.50	0.00	0.75	0.00	3.75	1.75	2.75	7.75	3.75	3.50	3.75	6.00	10.00	3.25	1.75	4.25	-0.170410	0.077637	0.957031	-2.590000	4.760000	0.280000	630.00	0.13	-0.15																									
0.02	1.50	0.00	1.00	0.00	3.00	0.00	2.75	6.75	1.50	2.25	2.50	5.00	9.00	2.00	0.50	3.25	-0.167969	0.076660	0.951172	-2.870000	4.760000	0.280000	485.00	0.10	-0.17																									
0.03	0.00	0.00	0.75	0.00	3.00	0.00	2.50	6.75	2.00	2.25	2.50	4.50	9.00	2.00	0.75	3.00	-0.162109	0.077148	0.958984	-3.010000	4.410000	0.350000	463.00	0.12	-0.18	0.50	0.25	0.75	0.50	2.25	1.00	3.75	6.00	2.00	1.75	1.00	2.75	8.75	2.50	0.75	4.25	-0.106445	0.104492	0.975098	-5.040000	0.210000	-0.770000	455.00	0.11	-0.15
0.04	0.00	0.00	1.00	0.00	2.75	0.00	2.75	6.75	1.50	2.25	2.50	4.75	9.00	2.25	0.50	3.25	-0.166992	0.080078	0.959961	-3.220000	3.640000	0.070000	464.00	0.12	-0.18																									
0.05	0.00	0.00	1.25	0.00	3.00	0.00	2.75	6.75	1.50	2.25	2.75	4.75	9.25	2.00	0.75	3.00	-0.168457	0.079590	0.960449	-3.360000	3.570000	-0.070000	474.00	0.12	-0.18	1.00	0.00	1.00	0.50	2.25	1.00	4.00	6.00	2.00	2.00	1.25	3.00	8.50	2.50	0.50	4.25	-0.106934	0.104004	0.979492	-4.830000	0.560000	-1.120000	469.00	0.10	-0.14
0.06	0.00	0.00	1.25	0.00	3.00	0.00	2.75	6.75	1.75	2.00	2.25	4.50	9.00	2.25	0.75	3.00	-0.170410	0.079590	0.963867	-3.220000	3.990000	0.140000	466.00	0.12	-0.17	0.00	0.00	0.00	0.00	2.00	0.25	3.75	5.50	1.50	1.50	1.00	3.00	8.25	2.50	0.50	4.00	-0.112305	0.102539	0.977539	-4.060000	0.910000	-0.910000	395.00	0.14	-0.16
0.07	0.00	0.00	0.75	0.00	3.00	0.00	2.75	6.75	1.50	2.50	2.50	4.25	9.25	2.25	1.00	3.00	-0.167969	0.079102	0.958496	-2.730000	4.830000	0.350000	468.00	0.13	-0.18	0.00	0.00	0.00	0.00	2.00	0.25	3.75	5.50	1.75	1.75	1.00	2.75	8.75	2.50	0.25	4.00	-0.109375	0.094727	0.976562	-3.430000	1.260000	-0.840000	401.00	0.13	-0.16
0.08	0.00	0.00	1.25	0.00	2.75	0.00	2.75	6.50	1.75	2.25	2.50	4.50	9.25	2.50	0.50	3.25	-0.168945	0.078613	0.955078	-2.380000	4.900000	0.560000	468.00	0.12	-0.17	0.00	0.00	0.00	0.00	2.25	1.50	4.25	6.50	3.00	2.75	1.50	2.75	8.75	2.75	0.50	4.00	-0.106934	0.099609	0.969727	-3.080000	1.540000	-0.560000	484.00	0.13	-0.14
0.09	0.00	0.00	0.50	0.00	2.75	0.00	2.75	6.75	1.50	2.25	2.25	4.75	9.25	2.50	0.50	3.25	-0.160645	0.081543	0.952148	-2.240000	4.970000	0.910000	460.00	0.13	-0.18	0.50	0.00	1.00	0.50	2.25	0.75	4.00	6.25	2.25	1.75	1.00	2.75	9.00	3.00	0.75	4.00	-0.106445	0.098145	0.976562	-2.800000	1.680000	-0.490000	470.00	0.11	-0.14
0.10	0.00	0.00	1.00	0.00	3.00	0.00	2.75	6.50	1.50	2.00	2.25	4.50	9.00	3.00	0.50	3.00	-0.164551	0.078613	0.957520	-2.450000	4.690000	0.840000	460.00	0.12	-0.17	1.00	0.25	1.00	0.50	2.25	1.00	4.00	6.25	1.75	1.75	1.00	2.75	9.00	2.75	1.50	5.25	-0.102051	0.104004	0.969238	-2.800000	1.260000	-0.280000	488.00	0.11	-0.15
0.11	0.00	0.00	0.75	0.00	2.75	0.00	2.75	6.50	1.75	2.50	2.25	4.50	9.00	2.50	0.50	3.25	-0.166992	0.077148	0.953613	-2.800000	4.620000	0.700000	460.00	0.13	-0.17	0.00	0.00	0.50	0.00	2.00	0.50	4.00	6.00	3.00	2.75	1.75	4.00	10.00	4.25	1.75	4.75	-0.104980	0.103027	0.978027	-2.870000	1.190000	-0.280000	524.00	0.16	-0.14
0.12	0.00	0.00	0.75	0.00	3.00	0.00	2.75	6.50	1.50	2.00	2.50	4.25	9.25	2.50	0.75	3.25	-0.161621	0.077637	0.956055	-3.080000	4.690000	0.560000	459.00	0.13	-0.18	0.75	0.00	0.00	0.00	2.00	0.75	4.00	6.00	1.75	1.75	0.75	2.75	9.25	3.00	0.50	4.25	-0.099609	0.104492	0.979492	-2.800000	0.980000	-0.350000	438.00	0.12	-0.16
0.13	0.00	0.00	1.25	0.00	3.00	0.00	2.75	6.50	1.75	2.50	2.25	4.25	9.25	3.00	0.75	3.25	-0.159668	0.074219	0.963867	-2.730000	4.760000	0.490000	476.00	0.13	-0.17	1.00	0.00	1.00	0.25	2.25	0.75	4.00	6.00	2.00	1.75	0.75	2.75	9.25	3.25	0.50	4.00	-0.104980	0.104004	0.974609	-2.940000	1.050000	-0.490000	464.00	0.11	-0.14
0.14	0.25	0.00	1.00	0.00	3.00	0.00	2.75	6.50	1.50	2.00	2.25	4.25	9.25	3.25	0.50	3.00	-0.160645	0.080566	0.955078	-2.170000	4.130000	0.350000	464.00	0.12	-0.17	1.00	0.50	1.00	0.50	2.25	0.75	4.00	6.00	2.00	1.50	1.00	2.75	9.25	3.25	0.75	4.00	-0.104004	0.107910	0.977051	-3.080000	1.190000	-0.980000	475.00	0.10	-0.14
0.15	0.00	0.00	1.00	0.00	2.75	0.00	2.75	6.50	1.50	2.00	2.25	4.25	9.00	3.25	1.00	3.50	-0.151367	0.079590	0.953613	-2.240000	4.270000	-0.140000	465.00	0.13	-0.17	0.00	0.00	0.00	0.00	1.75	0.00	4.00	6.00	2.00	1.75	0.75	2.50	9.25	3.25	0.50	4.00	-0.108887	0.102051	0.971680	-3.150000	1.610000	-1.470000	419.00	0.14	-0.16
0.16	0.00	0.00	1.00	0.00	2.75	0.00	2.75	6.50	1.75	2.00	2.25	4.50	9.25	4.00	0.75	3.50	-0.167969	0.084473	0.960449	-2.100000	4.830000	-0.210000	478.00	0.14	-0.17	1.00	0.25	1.25	0.50	2.25	0.75	4.00	6.00	1.75	2.00	0.75	3.00	9.50	3.75	1.00	4.00	-0.109375	0.103516	0.972656	-3.010000	1.610000	-1.400000	487.00	0.11	-0.14
0.17	0.00	0.00	1.00	0.00	3.00	0.00	2.75	6.50	1.75	2.25	2.25	4.75	9.25	3.50	1.00	3.25	-0.163086	0.076172	0.960938	-1.610000	5.320000	-0.210000	483.00	0.13	-0.17	1.00	0.50	1.00	0.50	2.25	1.00	4.00	6.00	2.00	2.00	0.75	3.00	9.25	4.00	0.75	4.00	-0.107422	0.103027	0.980957	-3.150000	1.470000	-1.260000	490.00	0.10	-0.14
0.18	0.00	0.00	1.00	0.00	2.75	0.00	3.00	6.50	1.75	2.50	2.25	4.25	9.25	3.75	0.75	3.25	-0.161621	0.086426	0.956543	-1.330000	5.600000	0.000000	481.00	0.13	-0.16	1.00	0.25	1.00	0.25	2.25	0.75	4.00	6.00	1.75	1.75	1.00	3.00	9.50	4.00	0.75	4.25	-0.105957	0.100586	0.971680	-2.940000	1.610000	-1.330000	482.00	0.11	-0.14
0.19	0.00	0.00	1.00	0.00	2.75	0.00	2.75	6.50	1.75	2.25	2.50	4.25	9.25	4.00	0.75	3.25	-0.164551	0.081055	0.960938	-1.260000	5.880000	-0.070000	479.00	0.14	-0.16	1.00	0.25	1.00	0.50	2.25	0.75	4.00	6.00	2.25	1.75	1.00	2.50	9.25	4.00	0.50	4.00	-0.105469	0.097656	0.978516	-3.080000	1.960000	-1.750000	480.00	0.11	-0.13
0.20	0.00	0.00	1.00	0.00	3.00	0.00	2.75	7.00	2.00	2.50	2.75	4.50	9.25	4.25	1.00	3.50	-0.163574	0.080078	0.964355	-1.120000	6.160000	-0.070000	509.00	0.14	-0.16	1.00	0.25	1.00	0.50	2.00	0.50	4.00	6.00	2.00	1.75	1.00	2.75	9.25	4.00	0.50	3.75	-0.110840	0.104004	0.975586	-3.150000	2.030000	-1.820000	472.00	0.11	-0.14
0.21	0.00	0.00	1.00	0.00	2.75	0.00	2.75	6.50	1.50	2.25	2.50	4.50	9.50	4.75	1.00	3.25	-0.166016	0.079590	0.954590	-1.330000	6.230000	-0.140000	491.00	0.14	-0.16	1.00	0.25	0.75	0.50	2.25	0.75	4.00	6.00	2.25	2.00	0.75	2.75	9.25	4.25	0.75	4.00	-0.111816	0.101074	0.978516	-2.940000	2.240000	-1.890000	485.00	0.11	-0.13
0.22	0.00	0.00	1.50	0.00	3.00	0.00	2.75	6.75	1.50	2.25	2.50	4.50	9.25	4.75	1.00	3.50	-0.165527	0.084473	0.953125	-1.750000	6.230000	-0.280000	503.00	0.13	-0.16	0.75	0.25	1.00	0.50	2.25	0.50	4.00	5.75	2.25	1.75	0.75	2.50	9.25	4.25	1.00	4.00	-0.108887	0.100586	0.981445	-2.660000	2.380000	-1.680000	475.00	0.12	-0.13
