# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.50	4.00	4.75	5.75	4.25	5.25	0.25	1.50	0.00	0.00	0.00	0.00	0.75	1.50	0.00	0.75	-0.144043	0.037109	0.980957	0.910000	1.960000	2.730000	343.00	-0.20	-0.10
0.01																										3.50	4.00	5.00	5.50	4.25	5.50	0.25	1.50	0.00	0.00	0.00	0.25	0.75	1.50	0.00	0.75	-0.141113	0.031738	0.983887	1.400000	2.590000	2.590000	348.00	-0.20	-0.10
0.02																										3.75	4.00	4.75	6.00	4.00	5.50	0.25	1.50	0.00	0.00	0.00	0.25	0.50	1.25	0.25	0.75	-0.144043	0.027344	0.988281	2.170000	3.220000	2.450000	349.00	-0.20	-0.10
0.03																										3.75	4.25	5.00	6.00	4.00	5.25	0.25	1.50	0.00	0.00	0.00	0.00	0.75	1.25	0.00	0.75	-0.147461	0.037109	0.983398	8.610000	3.640000	2.310000	348.00	-0.21	-0.10
0.04																										4.25	4.25	4.75	6.00	3.75	5.50	0.25	1.25	0.00	0.00	0.00	0.00	0.50	1.25	0.00	0.50	-0.147461	0.037109	0.983398	8.610000	3.640000	2.310000	343.00	-0.22	-0.10
0.05																										4.00	4.25	5.00	6.00	3.75	5.50	0.25	1.25	0.00	0.00	0.00	0.00	0.75	1.25	0.00	0.50	-0.146484	0.037598	0.984375	10.080000	3.360000	2.310000	346.00	-0.22	-0.10
0.06																										4.00	4.75	4.75	6.00	3.50	5.50	0.25	1.25	0.00	0.00	0.00	0.25	0.75	1.25	0.00	0.50	-0.146973	0.034668	0.989746	11.550000	2.590000	2.310000	348.00	-0.22	-0.10
0.07	3.75	5.50	5.25	7.50	5.50	10.00	0.50	5.50	0.00	0.00	0.75	0.50	3.00	2.00	0.00	0.75	-0.191895	0.059570	0.954590	0.910000	10.360000	1.260000	551.00	-0.15	-0.16	4.00	4.25	4.50	6.25	3.50	5.50	0.25	1.25	0.00	0.00	0.00	0.25	0.50	1.00	0.25	0.25	-0.154785	0.038574	0.989258	12.460000	1.960000	2.310000	340.00	-0.22	-0.10
0.08	4.00	6.00	5.25	7.75	5.50	10.25	0.50	5.50	0.00	0.00	0.75	0.75	2.75	2.00	0.25	0.50	-0.193848	0.057617	0.956543	0.630000	10.010000	1.120000	565.00	-0.16	-0.16	4.00	4.50	4.75	6.00	3.25	5.50	0.25	1.00	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.25	-0.158691	0.045898	0.983887	13.160000	1.400000	2.450000	326.00	-0.24	-0.10
0.09																										4.00	4.50	4.75	6.00	3.00	5.50	0.00	1.25	0.00	0.00	0.00	0.00	0.75	0.75	0.00	0.25	-0.153809	0.054688	0.984375	14.420000	0.560000	2.660000	328.00	-0.23	-0.11
0.10	4.25	6.50	5.75	8.25	5.50	10.75	0.50	5.50	0.00	0.25	1.00	0.75	3.00	2.00	0.00	0.50	-0.197266	0.062012	0.955078	0.070000	9.660000	0.840000	594.00	-0.16	-0.16	3.75	4.50	4.50	6.00	2.75	5.50	0.25	1.00	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.25	-0.148438	0.047852	0.982910	14.140000	-0.140000	2.730000	315.00	-0.24	-0.10
0.11	4.25	7.50	6.00	9.00	5.75	10.75	0.50	5.25	0.00	0.00	0.75	0.75	2.50	2.00	0.00	0.50	-0.200684	0.068359	0.958008	-0.630000	9.100000	0.630000	603.00	-0.17	-0.15	4.00	4.50	4.50	6.25	2.50	5.25	0.00	1.25	0.00	0.00	0.00	0.00	0.50	0.75	0.00	0.25	-0.161133	0.064453	0.975586	15.470000	-0.140000	2.800000	317.00	-0.24	-0.11
0.12	5.25	7.50	6.00	9.50	5.75	11.00	0.50	5.25	0.00	0.00	0.75	0.50	2.50	1.75	0.00	0.50	-0.201172	0.063477	0.956055	-0.420000	9.170000	0.490000	617.00	-0.18	-0.15	4.00	4.75	4.00	6.00	2.50	5.25	0.00	1.25	0.00	0.00	0.00	0.00	0.50	0.75	0.00	0.00	-0.155762	0.048828	0.986816	14.770000	-0.910000	2.940000	310.00	-0.24	-0.12
0.13	5.75	8.00	6.50	9.75	5.75	11.00	0.50	5.25	0.00	0.00	0.50	0.75	2.25	1.75	0.00	0.75	-0.194336	0.065918	0.952148	-0.210000	9.240000	0.070000	635.00	-0.19	-0.15	4.00	4.50	4.25	5.75	2.50	5.25	0.00	1.25	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	-0.151855	0.051758	0.984863	13.860000	-2.520000	3.290000	305.00	-0.24	-0.11
0.14	6.00	9.00	6.75	10.75	5.50	11.00	0.50	5.25	0.00	0.00	0.75	0.50	2.25	2.00	0.00	0.50	-0.198242	0.063965	0.952637	0.350000	9.520000	0.140000	658.00	-0.19	-0.14	4.00	4.75	4.00	6.00	2.25	5.25	0.00	1.25	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.157715	0.062012	0.988770	14.350000	-4.970000	3.080000	303.00	-0.25	-0.12
0.15	6.50	9.50	7.00	10.75	5.75	11.00	0.50	5.00	0.00	0.00	0.50	0.25	2.25	1.75	0.00	0.50	-0.203125	0.062988	0.954102	1.540000	9.870000	0.630000	662.00	-0.20	-0.14	3.75	4.50	3.75	5.75	2.25	5.00	0.00	1.00	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	-0.148438	0.063965	0.991211	12.740000	-7.630000	3.010000	288.00	-0.25	-0.11
0.16	6.75	10.25	7.25	12.25	5.75	11.50	0.50	5.00	0.00	0.00	0.75	0.50	2.00	1.75	0.25	0.25	-0.204102	0.062012	0.955566	1.680000	9.940000	0.630000	701.00	-0.20	-0.14	3.75	4.25	3.75	5.75	2.00	5.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.155762	0.064941	0.971680	12.040000	-9.100000	2.940000	279.00	-0.25	-0.11
0.17	7.25	11.25	7.50	12.50	6.00	11.75	0.50	5.00	0.00	0.00	0.75	0.50	2.00	1.75	0.00	0.25	-0.205078	0.066895	0.950684	2.030000	10.010000	0.490000	723.00	-0.21	-0.14	3.75	4.00	3.50	5.50	2.00	5.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.152832	0.066895	0.963867	10.010000	-9.240000	2.800000	271.00	-0.25	-0.11
0.18	8.00	12.00	7.75	13.25	6.00	12.50	0.25	5.00	0.00	0.00	0.50	0.50	2.00	1.75	0.00	0.50	-0.206055	0.064941	0.952148	2.800000	10.360000	0.490000	752.00	-0.21	-0.14	3.25	4.25	3.50	5.50	2.00	4.75	0.00	0.75	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.146973	0.071289	0.971680	7.210000	-8.540000	2.800000	264.00	-0.25	-0.12
0.19	8.50	12.75	8.00	14.25	6.00	12.25	0.25	4.75	0.00	0.00	0.50	0.50	1.75	1.50	0.00	0.25	-0.210938	0.070312	0.962402	4.970000	11.340000	0.700000	766.00	-0.22	-0.14	3.25	4.25	3.25	5.50	1.75	4.75	0.00	1.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.147461	0.071289	0.977539	5.040000	-7.420000	2.940000	262.00	-0.25	-0.12
0.20	9.00	14.00	8.25	15.00	6.00	12.75	0.25	4.75	0.00	0.00	0.50	0.50	1.75	1.25	0.00	0.25	-0.210449	0.073242	0.958496	9.310000	12.810000	1.120000	797.00	-0.23	-0.14	3.25	4.00	3.00	5.50	1.50	4.50	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.152832	0.069336	0.993652	5.180000	-7.770000	3.150000	245.00	-0.26	-0.12
0.21	9.75	14.75	8.50	15.50	6.00	12.75	0.25	4.50	0.00	0.00	0.50	0.25	1.50	1.25	0.00	0.25	-0.205566	0.064453	0.951172	11.970000	13.720000	1.610000	811.00	-0.24	-0.13	3.25	4.00	3.00	5.25	1.50	4.25	0.00	0.75	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.149414	0.073730	0.985840	6.580000	-9.380000	2.870000	242.00	-0.25	-0.12
0.22	10.25	15.75	8.50	16.25	6.00	13.25	0.25	4.50	0.00	0.00	0.50	0.50	1.75	1.00	0.00	0.25	-0.209473	0.070801	0.954102	12.740000	13.790000	1.400000	842.00	-0.24	-0.13	3.00	4.00	3.00	5.25	1.50	4.00	0.00	0.75	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.147461	0.082520	0.986328	6.370000	-10.220000	2.660000	237.00	-0.25	-0.12
0.23	11.50	17.25	9.00	17.00	5.75	13.25	0.25	4.50	0.00	0.00	0.50	0.50	1.50	1.25	0.00	0.25	-0.206543	0.074707	0.960449	14.350000	13.440001	1.260000	880.00	-0.24	-0.13	3.00	3.75	3.25	5.25	1.50	3.75	0.00	0.50	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.142578	0.077148	0.970703	5.460000	-10.220000	2.660000	229.00	-0.26	-0.11
0.24	12.00	18.00	9.25	17.50	5.75	13.75	0.25	4.50	0.00	0.00	0.50	0.25	1.50	1.00	0.00	0.25	-0.215820	0.082031	0.959473	17.290001	13.370000	1.330000	901.00	-0.25	-0.13	3.00	4.00	3.00	5.00	1.50	3.75	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.135254	0.078125	0.974609	2.940000	-9.310000	2.450000	229.00	-0.26	-0.11
0.25	12.75	19.50	9.50	18.00	5.75	13.75	0.25	4.25	0.00	0.00	0.50	0.25	1.25	1.00	0.00	0.00	-0.215332	0.084961	0.965820	21.070000	13.090000	1.540000	923.00	-0.26	-0.13	2.75	4.00	2.75	5.25	1.50	3.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.139648	0.079590	0.980957	2.590000	-9.520000	2.380000	215.00	-0.27	-0.11
0.26	13.75	20.50	9.50	18.75	5.50	14.25	0.25	4.25	0.00	0.00	0.25	0.25	1.50	1.00	0.00	0.00	-0.211914	0.083008	0.955078	23.799999	11.130000	1.750000	953.00	-0.26	-0.13	3.00	3.75	2.75	5.00	1.25	3.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.141113	0.078613	0.989258	3.220000	-10.780000	2.520000	210.00	-0.27	-0.11
0.27	14.50	21.50	9.75	19.25	5.50	14.50	0.25	4.25	0.00	0.00	0.25	0.25	1.50	0.50	0.00	0.00	-0.204102	0.091309	0.941406	22.889999	7.980000	1.540000	977.00	-0.27	-0.13	3.00	3.50	2.75	4.75	1.25	3.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.143555	0.081543	0.978027	3.850000	-11.970000	2.730000	204.00	-0.26	-0.10
0.28	15.25	22.25	9.50	19.75	5.50	14.25	0.25	4.00	0.00	0.00	0.50	0.25	1.25	0.75	0.00	0.00	-0.210449	0.088867	0.942871	19.460001	4.900000	1.120000	990.00	-0.27	-0.12	2.75	3.50	2.75	4.75	1.25	2.75	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.134766	0.083496	0.983398	3.780000	-12.250000	2.730000	197.00	-0.27	-0.11
0.29	15.50	23.25	9.75	20.25	5.25	14.50	0.00	4.00	0.00	0.00	0.25	0.25	1.25	0.75	0.00	0.00	-0.208496	0.095703	0.967285	18.129999	2.660000	0.910000	1004.00	-0.27	-0.13	2.75	3.25	2.50	4.00	1.25	2.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.137207	0.093262	0.984863	3.290000	-11.830000	2.800000	180.00	-0.27	-0.10
