# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										6.50	3.00	5.75	4.50	2.50	1.75	2.00	1.25	3.50	2.75	3.25	2.75	2.00	2.25	1.25	0.75	-0.273926	0.064941	0.919922	-2.660000	-7.840000	1.960000	592.00	-0.05	-0.02
0.01																										6.75	3.00	5.50	4.50	2.25	2.25	2.00	1.25	3.75	2.50	3.00	2.75	1.75	2.00	1.50	1.00	-0.264160	0.069336	0.923340	-2.730000	-7.840000	1.890000	592.00	-0.05	-0.02
0.02	0.75	0.50	0.75	0.50	0.25	0.00	0.25	0.75	0.25	1.00	0.75	0.75	0.00	0.50	0.50	0.25	-0.306152	0.048828	0.924316	-2.870000	-0.210000	0.700000	101.00	0.02	-0.07	6.50	3.25	5.50	4.50	2.50	2.25	1.75	1.25	3.75	2.25	3.00	2.75	1.75	2.00	1.25	0.75	-0.269043	0.069336	0.920410	-2.730000	-7.770000	1.750000	583.00	-0.06	-0.03
0.03	1.00	0.25	1.00	0.75	0.00	0.00	0.25	0.25	0.50	1.25	0.50	0.75	0.00	0.75	0.75	0.00	-0.303223	0.054688	0.926758	-2.800000	-0.280000	0.700000	103.00	0.04	-0.01	6.75	3.25	6.25	4.75	2.50	2.25	1.75	1.25	3.50	2.50	3.00	2.50	2.00	2.25	1.25	1.00	-0.263672	0.070312	0.921387	-2.800000	-7.560000	1.750000	602.00	-0.06	-0.03
0.04	1.25	1.00	1.00	0.75	0.00	0.25	0.25	0.75	0.50	1.25	0.50	0.50	0.00	1.00	0.75	0.00	-0.305176	0.054199	0.928711	-2.940000	-0.280000	0.770000	127.00	-0.01	-0.04																									
0.05	1.00	0.75	1.00	0.75	0.25	0.00	0.25	0.75	0.50	1.00	0.50	0.50	0.00	1.00	1.00	0.00	-0.302246	0.055664	0.928711	-2.940000	-0.490000	0.840000	121.00	0.02	-0.03	6.75	3.75	6.00	4.50	2.25	2.25	2.00	1.25	3.25	2.50	2.75	2.75	1.75	2.25	1.25	0.75	-0.264648	0.068848	0.921875	-2.590000	-7.350000	1.960000	594.00	-0.07	-0.03
0.06	1.00	0.50	1.00	0.75	0.25	0.75	0.25	0.50	0.25	0.75	0.50	0.25	0.00	0.75	0.75	0.00	-0.305176	0.053711	0.930176	-3.150000	-0.490000	0.770000	107.00	-0.03	-0.05	6.75	3.50	6.00	4.75	2.50	2.25	2.00	1.25	3.50	2.50	3.00	2.75	1.75	2.25	1.50	0.75	-0.266113	0.070801	0.925293	-2.520000	-7.350000	1.820000	608.00	-0.06	-0.03
0.07	0.75	0.75	1.00	0.75	0.25	0.25	0.25	0.75	0.00	1.00	0.50	0.50	0.25	1.00	0.75	0.00	-0.302246	0.049316	0.918945	-3.360000	-0.350000	0.770000	113.00	-0.00	-0.07	7.00	3.25	6.00	4.75	2.50	2.00	2.00	1.25	3.25	2.25	3.00	2.25	2.00	2.25	1.00	1.00	-0.270508	0.063965	0.921387	-2.520000	-7.350000	1.820000	590.00	-0.07	-0.02
0.08	1.00	0.75	1.00	0.75	0.00	0.00	0.25	0.75	0.50	1.00	0.50	0.50	0.00	0.75	1.00	0.00	-0.298340	0.048828	0.919922	-3.220000	-0.280000	0.770000	115.00	0.01	-0.04	7.00	3.25	6.25	5.00	2.50	2.25	1.75	1.25	3.25	2.50	3.00	2.50	1.75	2.00	1.25	0.75	-0.267090	0.062012	0.927246	-2.520000	-7.420000	1.890000	598.00	-0.07	-0.03
0.09	1.25	1.00	1.00	0.50	0.00	0.25	0.25	0.00	0.25	1.00	0.25	0.50	0.00	0.50	0.75	0.00	-0.301758	0.051270	0.925781	-3.080000	-0.070000	0.700000	94.00	-0.05	-0.00	7.00	3.75	6.25	4.75	2.50	2.25	1.75	1.25	3.50	2.50	2.75	2.50	2.00	1.75	1.25	0.75	-0.267578	0.066895	0.921387	-2.450000	-7.420000	2.030000	601.00	-0.07	-0.03
