# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	3.00	2.00	2.50	2.25	0.50	1.00	1.00	1.25	1.50	1.50	1.00	0.50	0.25	1.25	1.25	0.50	-0.297852	0.036621	0.930664	-2.030000	1.330000	0.420000	277.00	-0.06	-0.03	7.00	3.25	5.50	4.50	2.50	1.50	2.00	0.75	3.50	2.00	2.25	1.50	0.75	2.25	1.50	0.50	-0.261230	0.074707	0.928711	-2.800000	-6.580000	1.610000	536.00	-0.08	0.00
0.01	3.25	2.25	2.75	2.25	0.50	1.00	1.00	1.25	1.25	1.25	1.00	1.00	0.00	1.50	1.25	0.50	-0.298828	0.035156	0.928711	-1.960000	1.330000	0.420000	286.00	-0.06	-0.03	7.25	3.50	5.50	4.25	2.50	1.75	2.00	0.75	3.50	2.00	2.25	1.50	1.00	2.00	1.25	0.50	-0.260254	0.071777	0.924316	-2.800000	-6.440000	1.750000	539.00	-0.08	0.00
0.02	3.00	1.75	2.75	1.75	0.50	0.75	1.00	1.25	1.25	1.25	1.00	0.25	0.50	1.25	1.00	0.50	-0.295898	0.032715	0.929688	-1.960000	1.260000	0.280000	257.00	-0.06	-0.02	7.00	3.75	5.75	4.25	2.50	1.50	2.00	0.75	3.50	2.00	2.25	1.50	1.00	2.25	0.75	0.75	-0.257324	0.072266	0.927246	-2.660000	-6.580000	1.890000	536.00	-0.09	0.00
0.03	3.00	2.25	2.75	2.00	0.50	1.50	1.25	1.00	1.25	1.25	1.00	0.25	0.25	1.25	1.00	0.75	-0.298340	0.037598	0.930664	-1.890000	1.260000	0.560000	275.00	-0.07	-0.02																									
0.04	3.25	2.25	2.75	2.75	0.50	0.75	1.00	1.50	1.25	1.25	0.75	0.75	0.50	1.25	1.00	0.50	-0.298340	0.037598	0.930664	-1.890000	1.260000	0.560000	287.00	-0.08	-0.04	7.00	3.25	5.50	4.25	2.50	1.50	2.00	0.75	3.25	2.00	2.00	1.50	1.00	2.00	1.00	0.50	-0.260742	0.071289	0.929199	-2.660000	-6.650000	1.890000	520.00	-0.09	0.00
0.05	3.00	2.25	2.50	2.25	0.50	1.00	1.25	1.00	1.25	1.50	1.25	0.50	0.25	1.50	1.50	0.50	-0.301270	0.039062	0.931152	-1.960000	1.540000	0.420000	285.00	-0.05	-0.02	7.25	3.50	5.50	4.50	2.50	1.50	2.00	0.75	3.75	2.25	2.25	1.50	1.00	2.25	1.25	0.75	-0.255371	0.070801	0.926270	-2.800000	-6.720000	1.820000	550.00	-0.08	0.00
0.06	2.75	2.00	2.75	2.00	0.50	1.00	1.00	1.25	1.50	1.25	1.00	0.50	0.25	1.50	1.00	0.50	-0.304199	0.038086	0.926758	-1.820000	1.330000	0.490000	271.00	-0.06	-0.02	7.00	3.50	5.50	4.50	2.50	1.25	2.25	0.75	3.50	2.00	2.25	1.50	1.00	1.75	1.00	0.50	-0.260254	0.072754	0.932617	-2.730000	-6.650000	1.820000	531.00	-0.09	0.00
0.07	2.75	1.75	2.50	2.25	0.50	1.50	1.00	1.25	1.50	1.50	1.00	0.50	0.00	1.25	0.75	0.75	-0.297363	0.038086	0.938965	-1.890000	1.260000	0.490000	271.00	-0.06	-0.03	7.00	3.50	5.50	4.50	2.50	1.50	2.00	0.75	3.25	2.00	2.25	1.75	1.00	1.75	1.25	0.75	-0.258789	0.068848	0.921387	-2.730000	-6.720000	1.680000	534.00	-0.08	-0.00
0.08	3.00	2.00	2.50	2.00	0.50	1.00	1.00	1.25	1.50	1.50	1.00	0.50	1.00	1.25	1.25	0.50	-0.301758	0.034668	0.933105	-2.030000	1.400000	0.350000	282.00	-0.05	-0.04	7.00	4.00	5.50	4.25	2.50	1.50	2.00	0.75	3.50	2.00	2.25	1.50	1.00	2.00	1.00	0.50	-0.256348	0.075684	0.927246	-2.730000	-6.650000	1.750000	535.00	-0.09	0.00
0.09	3.00	2.25	2.50	2.00	0.50	1.00	1.00	1.50	1.25	1.25	1.00	0.50	0.00	1.50	1.00	0.50	-0.297363	0.040039	0.925781	-1.960000	1.330000	0.420000	271.00	-0.07	-0.03	7.25	3.50	5.50	4.50	2.50	1.50	2.00	0.75	3.50	2.00	2.25	1.50	1.00	2.50	1.25	0.50	-0.256348	0.075684	0.927246	-2.730000	-6.650000	1.750000	544.00	-0.08	0.00
