# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.50	0.75	0.50	0.50	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.50	0.00	0.00	0.218750	1.498535	1.395508	1.960000	-90.860001	39.689999	36.00	0.00	0.00
0.01	10.50	8.50	7.75	6.75	2.25	1.00	1.75	0.75	7.50	4.75	1.75	1.75	1.75	7.25	1.00	0.75	-0.283203	0.043457	0.935059	-3.920000	6.090000	-1.890000	697.00	-0.06	0.02	0.50	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.50	0.00	0.00	0.288574	1.253906	1.282715	12.040000	-143.430008	118.860001	28.00	0.00	0.00
0.02	11.00	8.75	7.75	7.25	2.25	1.25	1.75	0.75	7.75	4.75	1.50	1.50	1.50	7.50	1.00	0.50	-0.285645	0.045410	0.943359	-3.850000	6.370000	-1.820000	709.00	-0.07	0.02	0.50	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	0.25	0.00	0.00	0.194336	0.826660	0.817871	-6.090000	-189.000000	185.009995	30.00	0.00	0.00
0.03	10.75	8.75	8.00	6.75	2.25	1.00	1.75	0.75	7.75	4.50	1.50	1.50	1.75	7.25	1.00	0.50	-0.285645	0.042480	0.938477	-3.570000	6.720000	-1.750000	699.00	-0.07	0.02	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.25	0.00	0.025391	0.643066	0.389648	-26.530001	-209.160004	226.520004	22.00	0.00	0.00
0.04	11.25	8.75	7.75	7.00	2.25	1.25	1.75	0.50	7.75	5.50	1.50	1.50	1.75	7.50	1.00	0.50	-0.294434	0.047852	0.934082	-3.360000	7.210000	-1.680000	715.00	-0.07	0.03	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.00	0.00	-0.045898	0.543945	0.135254	-27.440001	-205.869995	247.169998	17.00	0.00	0.00
0.05	10.75	9.00	7.75	7.00	2.00	1.00	1.75	0.75	7.50	5.00	1.25	1.25	1.75	7.25	1.00	0.75	-0.284668	0.046387	0.930176	-3.430000	7.350000	-1.680000	696.00	-0.07	0.02	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.026855	0.530273	0.103516	-6.580000	-190.190002	254.729996	13.00	0.00	0.00
0.06	11.50	8.50	7.75	6.75	2.25	1.00	2.00	0.75	8.00	5.75	1.50	1.50	1.50	7.50	1.00	0.50	-0.284180	0.047363	0.932617	-3.360000	7.560000	-1.680000	721.00	-0.06	0.03	0.50	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.019043	0.472656	0.316406	24.570000	-179.130005	258.089996	18.00	0.00	0.00
0.07	10.75	8.50	7.75	6.75	2.25	1.00	2.00	0.50	8.00	5.50	1.75	1.75	1.75	7.75	1.00	0.75	-0.284668	0.048340	0.937012	-3.150000	7.560000	-1.680000	718.00	-0.06	0.03	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.059082	0.341797	0.650391	47.810001	-177.940002	261.239990	13.00	0.00	0.00
0.08	10.25	8.25	7.50	6.75	2.25	1.25	2.00	0.75	8.25	5.50	1.50	1.50	1.75	7.75	1.00	0.50	-0.288086	0.040527	0.942383	-2.730000	7.490000	-1.470000	711.00	-0.05	0.03	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.060059	0.248535	0.740723	51.240002	-186.759995	264.110016	15.00	0.00	0.00
0.09	10.00	8.25	7.75	6.75	2.25	1.00	2.25	0.50	8.25	5.75	1.75	1.50	1.50	7.75	1.00	0.75	-0.287598	0.041992	0.932129	-2.170000	7.210000	-1.400000	713.00	-0.05	0.03	0.25	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.060059	0.150391	0.740723	44.939999	-196.839996	264.950012	13.00	0.00	0.00
