# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.50	0.50	0.25	0.00	0.25	0.00	0.00	0.00	0.25	0.75	0.25	0.00	0.00	0.25	0.00	0.00	-0.217773	-0.040527	0.961914	-1.120000	-1.680000	2.520000	31.00	0.00	0.00
0.01																										0.50	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.25	0.00	0.00	0.25	0.00	0.00	-0.219238	-0.035156	0.968262	-0.560000	-1.540000	2.450000	28.00	0.00	0.00
0.02																										0.25	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.221191	-0.036621	0.974121	-0.280000	-1.680000	2.450000	23.00	0.00	0.00
0.03	18.25	17.25	9.25	10.75	2.00	4.50	0.50	1.25	2.00	2.50	2.25	2.25	2.50	2.50	0.75	0.75	-0.270020	0.084961	0.932617	-2.100000	6.230000	-1.540000	821.00	-0.21	-0.06	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	0.25	0.00	0.00	-0.220703	-0.032227	0.972168	-0.280000	-2.100000	2.590000	23.00	0.00	0.00
0.04	18.25	17.00	9.25	10.75	2.00	4.50	0.50	1.25	2.00	2.25	2.00	2.00	2.50	2.50	0.75	0.75	-0.273438	0.090332	0.936523	-2.170000	6.090000	-1.470000	811.00	-0.21	-0.06	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.229980	-0.033691	0.984863	-0.630000	-3.220000	2.450000	23.00	0.00	0.00
0.05																										0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.25	0.00	0.25	0.00	0.00	-0.222168	-0.039062	0.966309	-1.190000	-3.780000	2.310000	20.00	0.00	0.00
0.06	19.00	17.25	9.50	11.25	1.75	4.50	0.75	1.25	2.00	2.50	2.00	2.00	2.50	2.75	0.75	0.75	-0.276855	0.087891	0.931152	-2.240000	6.090000	-1.400000	835.00	-0.21	-0.06	0.25	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.25	0.00	0.00	0.00	0.00	0.00	-0.213379	-0.030273	0.966309	-1.400000	-3.920000	2.100000	21.00	0.00	0.00
0.07																										0.50	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.25	0.00	0.00	0.25	0.00	0.00	-0.216309	-0.034668	0.958496	-1.330000	-3.780000	2.240000	28.00	0.00	0.00
0.08	19.00	16.75	9.50	10.50	2.00	4.25	0.50	1.25	2.00	2.50	2.00	2.25	2.50	2.50	0.50	0.75	-0.280273	0.090820	0.941895	-1.750000	6.370000	-1.120000	816.00	-0.22	-0.06	0.50	0.25	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.25	0.00	0.00	-0.217285	-0.036621	0.966309	-0.840000	-3.640000	2.310000	23.00	0.00	0.00
0.09	18.50	17.50	9.25	10.75	2.00	4.25	0.75	1.25	2.00	2.50	2.25	2.25	2.50	2.50	0.75	0.75	-0.277344	0.089355	0.932129	-1.610000	6.300000	-1.120000	827.00	-0.21	-0.06	0.50	0.50	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.00	0.00	-0.218750	-0.037109	0.961426	-0.280000	-3.570000	2.450000	25.00	0.00	0.00
