# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.25	4.75	4.00	6.25	2.25	3.25	2.50	2.50	2.00	1.75	1.25	1.25	3.50	3.75	1.25	1.50	-0.206055	0.109863	0.974609	-2.240000	-2.940000	1.890000	481.00	-0.05	-0.08
0.01																										3.00	5.00	4.00	6.50	2.25	3.25	2.50	2.75	2.00	1.75	1.00	1.50	3.75	3.75	1.25	1.50	-0.197754	0.100586	0.966797	-2.170000	-3.080000	1.960000	489.00	-0.05	-0.09
0.02	3.00	3.50	5.25	4.50	5.00	5.50	2.25	5.50	2.00	4.50	5.75	5.25	4.25	4.00	0.75	4.00	-0.229004	0.110352	0.949219	-2.100000	6.650000	-1.400000	693.00	0.01	-0.11	3.00	4.75	4.00	6.50	2.50	3.25	2.50	2.50	2.00	1.50	1.00	1.50	3.50	3.75	1.25	1.50	-0.199707	0.110352	0.968750	-2.170000	-3.150000	1.890000	481.00	-0.06	-0.08
0.03	3.00	3.25	5.25	4.75	5.00	5.50	2.25	5.50	1.75	4.50	5.75	5.50	4.50	4.25	0.75	4.00	-0.232422	0.107910	0.953125	-1.960000	6.790000	-1.470000	697.00	0.01	-0.11	3.25	4.75	3.75	6.25	2.25	3.25	2.75	2.50	2.00	1.75	1.00	1.50	3.25	3.75	1.25	1.50	-0.202148	0.105957	0.969727	-2.170000	-3.150000	1.890000	480.00	-0.05	-0.08
0.04	2.75	3.50	5.25	4.50	5.25	5.50	2.25	5.25	1.75	4.25	6.25	5.50	4.50	4.00	0.75	4.00	-0.225098	0.111816	0.955566	-1.960000	6.860000	-1.400000	694.00	0.01	-0.11	3.25	5.00	3.75	6.25	2.25	2.75	2.75	2.50	2.25	1.75	1.25	1.25	3.75	4.00	1.00	1.25	-0.194336	0.108887	0.968750	-2.240000	-3.080000	1.890000	482.00	-0.05	-0.07
0.05	3.00	3.50	5.25	4.75	5.00	5.50	2.25	5.25	1.75	4.25	6.00	5.75	4.50	4.25	0.75	4.00	-0.231934	0.116211	0.953125	-1.890000	7.000000	-1.400000	698.00	0.01	-0.11	3.00	4.75	3.75	6.25	2.25	3.25	2.50	2.50	2.00	1.75	1.00	1.50	3.25	4.00	1.25	1.50	-0.197266	0.107910	0.971680	-2.100000	-3.150000	1.960000	475.00	-0.05	-0.08
0.06	2.75	3.00	5.25	4.50	5.00	5.50	2.25	5.50	2.00	4.25	5.75	5.75	4.75	4.25	0.50	4.00	-0.230469	0.109375	0.945312	-1.820000	7.210000	-1.400000	692.00	0.01	-0.11	3.00	4.75	3.75	6.25	2.25	3.25	2.50	2.50	2.00	2.00	1.00	1.75	3.25	4.00	1.00	1.50	-0.195801	0.108398	0.969727	-2.030000	-3.080000	1.820000	478.00	-0.05	-0.08
0.07	3.00	3.25	5.25	4.50	5.00	5.50	2.25	5.25	2.25	4.50	6.25	5.75	4.75	4.25	0.75	4.00	-0.229004	0.113770	0.946289	-1.610000	7.280000	-1.400000	707.00	0.01	-0.11	3.00	4.50	4.00	6.50	2.50	3.25	2.75	2.75	2.00	1.75	1.25	1.50	3.50	4.00	1.00	1.50	-0.204590	0.107910	0.970703	-2.100000	-3.080000	2.030000	491.00	-0.05	-0.08
0.08	3.00	3.25	5.25	4.50	5.00	5.75	2.25	5.50	1.75	4.25	6.25	5.75	5.00	4.25	0.75	4.00	-0.225586	0.114258	0.947754	-1.610000	7.280000	-1.400000	707.00	0.01	-0.12	3.00	4.75	3.75	6.00	2.25	3.00	2.75	2.50	2.00	1.75	1.00	1.50	3.50	4.00	1.00	1.50	-0.196777	0.109375	0.967285	-2.170000	-3.010000	1.820000	473.00	-0.05	-0.08
0.09	3.00	3.50	5.25	4.50	5.25	5.50	2.25	5.50	2.00	4.25	6.25	5.75	5.00	4.50	0.75	4.00	-0.229492	0.114746	0.955078	-1.470000	7.350000	-1.400000	714.00	0.01	-0.11	3.00	4.75	3.75	6.25	2.25	3.00	2.75	2.75	2.00	2.00	1.50	1.75	3.50	3.50	1.00	1.50	-0.200684	0.100098	0.968262	-2.310000	-3.010000	1.820000	486.00	-0.05	-0.08
