# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.75	1.00	1.00	2.00	1.75	2.50	0.00	4.25	5.00	7.25	8.50	7.50	6.50	4.25	1.25	2.50	-0.194336	0.129395	0.960938	-2.590000	-3.220000	2.520000	590.00	0.14	-0.12
0.01																										1.00	1.00	1.25	2.00	1.75	2.75	0.00	4.00	5.00	7.25	8.50	7.50	7.00	4.25	1.25	2.75	-0.202148	0.128418	0.957520	-2.660000	-3.220000	2.590000	600.00	0.14	-0.12
0.02																										1.00	1.00	1.00	2.00	1.75	2.75	0.00	4.50	5.00	7.25	8.50	7.75	7.00	4.25	1.00	2.75	-0.195801	0.125000	0.960449	-2.520000	-3.010000	2.590000	604.00	0.14	-0.13
0.03																										1.25	0.75	1.00	2.00	1.75	2.75	0.00	4.25	5.00	7.25	8.50	7.50	7.00	4.25	1.25	2.75	-0.199219	0.125488	0.965820	-2.520000	-3.080000	2.520000	601.00	0.14	-0.12
0.04																										1.25	1.00	1.25	2.00	1.75	2.50	0.00	4.50	5.00	7.25	8.50	7.50	6.75	4.25	1.25	2.75	-0.198730	0.129395	0.962891	-2.520000	-3.220000	2.730000	605.00	0.13	-0.12
0.05																										1.00	1.00	1.25	2.00	1.75	2.75	0.00	4.25	5.00	7.50	8.50	7.75	7.00	4.00	1.25	2.75	-0.198242	0.133789	0.958496	-2.590000	-3.080000	2.590000	606.00	0.14	-0.12
0.06																										1.00	1.00	1.00	2.00	1.75	2.75	0.00	4.50	5.25	7.50	8.50	7.75	7.00	4.25	1.25	2.75	-0.197754	0.130371	0.960449	-2.450000	-3.080000	2.660000	613.00	0.14	-0.12
0.07																										1.25	1.00	0.75	2.00	1.75	2.50	0.00	4.50	5.25	7.50	8.75	7.75	7.00	4.25	1.00	2.50	-0.196289	0.124512	0.958008	-2.590000	-3.080000	2.590000	609.00	0.14	-0.12
0.08																										1.25	0.75	1.00	1.50	1.75	2.75	0.00	4.50	5.25	7.50	8.75	7.75	7.00	4.50	1.25	2.75	-0.195312	0.125977	0.962402	-2.590000	-3.220000	2.520000	612.00	0.14	-0.12
0.09																										1.00	0.50	1.25	1.75	1.75	2.75	0.00	4.75	5.25	7.50	9.00	7.75	7.00	4.25	1.25	2.75	-0.199707	0.123535	0.965820	-2.450000	-3.150000	2.450000	617.00	0.14	-0.12
