# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.75	3.25	1.50	2.25	0.75	1.25	0.50	1.00	1.50	1.25	0.75	0.50	1.25	1.00	0.75	1.00	3.210938	-1.874512	6.006836	103.739998	5.390000	-64.820000	232.00	-0.06	-0.08																									
0.01	1.50	3.00	1.50	2.50	0.50	1.00	0.75	1.00	2.00	1.75	1.25	1.00	1.75	1.25	0.75	0.75	0.078613	-0.734375	0.637207	54.180000	-133.000000	-94.150002	258.00	-0.02	-0.07																									
0.02	2.00	3.25	2.00	2.25	0.75	1.25	0.75	1.25	1.25	1.50	1.25	0.75	1.50	1.25	0.75	0.50	0.027344	0.303711	1.473145	67.199997	-164.009995	-71.470001	259.00	-0.05	-0.08	5.50	4.50	7.50	7.50	6.00	5.25	1.25	1.75	2.00	1.00	0.50	0.50	2.25	2.50	0.75	0.50	-0.145996	0.066895	0.976562	-4.060000	-0.420000	0.350000	581.00	-0.14	-0.06
0.03	1.75	3.50	2.00	2.75	1.00	1.25	1.00	1.50	2.25	1.50	0.75	1.00	2.00	1.75	0.75	0.75	-0.330566	0.212891	0.883789	11.410000	-114.870003	-6.720000	298.00	-0.03	-0.07	5.75	4.25	7.50	7.50	6.25	5.25	1.25	1.75	2.00	1.25	0.50	0.75	2.50	2.50	1.00	0.75	-0.144531	0.062988	0.974121	-3.500000	0.980000	0.350000	596.00	-0.13	-0.06
0.04	2.00	0.00	0.00	1.25	1.25	1.50	1.00	1.75	2.25	1.50	1.00	0.75	2.00	2.00	0.75	0.75	-0.227051	-0.053223	0.925293	-19.250000	-92.120003	7.000000	236.00	0.07	-0.06	5.50	4.25	7.50	7.50	6.25	5.00	1.25	1.75	2.00	1.00	0.75	0.50	2.50	2.50	1.00	0.50	-0.148926	0.068359	0.977539	-3.010000	1.820000	0.490000	586.00	-0.13	-0.06
0.05	1.75	1.25	1.25	1.75	1.25	0.00	1.00	0.00	0.50	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.153809	0.063477	0.995605	-15.400000	-69.930000	2.310000	112.00	-0.18	0.04	5.50	4.50	7.25	7.50	6.25	5.00	1.25	1.75	2.25	1.25	0.50	0.50	2.25	2.75	1.00	0.25	-0.149902	0.069824	0.978027	-2.660000	2.800000	0.490000	588.00	-0.13	-0.05
0.06	4.25	5.00	2.25	2.00	2.25	0.00	1.00	0.25	0.75	1.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.156738	0.098145	0.997070	-13.650000	-39.270000	2.450000	227.00	-0.21	0.01	5.50	4.25	7.25	7.25	6.00	5.00	1.25	1.50	2.00	1.00	0.50	0.50	2.75	2.75	0.75	0.50	-0.153320	0.070312	0.972656	-2.380000	3.710000	0.070000	572.00	-0.13	-0.05
0.07	4.25	5.00	4.75	5.25	4.50	2.25	1.50	2.00	2.00	1.00	0.50	1.00	2.25	2.00	1.00	0.75	-0.182129	0.038574	0.997559	-10.920000	-12.740000	1.330000	471.00	-0.11	-0.06	5.25	4.00	7.00	7.00	6.00	5.00	1.25	1.50	2.00	1.25	0.75	0.25	2.75	2.75	1.00	0.75	-0.153320	0.070801	0.975098	-2.450000	4.410000	-0.210000	568.00	-0.12	-0.05
0.08	4.00	5.00	5.00	5.50	4.75	2.75	1.50	2.00	2.75	2.00	1.25	1.00	3.00	2.50	1.00	1.00	-0.196777	0.063477	0.970703	-5.950000	2.870000	-0.490000	527.00	-0.08	-0.06	5.25	4.25	7.00	7.00	6.00	5.00	1.25	1.75	2.25	1.50	1.00	0.75	3.25	2.50	0.50	0.75	-0.144043	0.066406	0.980957	-2.590000	4.760000	-0.630000	586.00	-0.12	-0.06
0.09	4.25	5.00	5.00	5.00	4.75	2.25	1.50	2.00	3.25	2.00	1.50	1.25	3.00	2.50	1.25	0.75	-0.241211	0.038574	0.979004	-2.030000	10.080000	-0.770000	532.00	-0.07	-0.05	5.25	3.75	6.75	6.75	5.75	4.75	1.25	1.50	2.00	1.00	0.75	0.75	2.50	2.50	0.75	0.50	-0.147949	0.067871	0.980469	-2.730000	4.970000	-1.190000	547.00	-0.13	-0.05
