# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.50	1.25	2.00	1.75	2.00	0.25	1.00	0.50	1.75	0.75	0.50	0.25	0.75	2.25	0.25	0.25	-0.221680	0.069336	0.947754	-3.290000	-1.120000	-1.890000	184.00	-0.02	0.02																									
0.01	1.50	1.75	2.75	2.00	2.00	0.50	1.00	0.75	2.00	0.75	0.50	0.50	0.50	2.25	0.00	0.25	-0.222656	0.068848	0.949219	-3.290000	0.490000	-1.890000	208.00	-0.05	0.01																									
0.02	1.50	1.50	2.75	2.00	2.25	0.50	1.00	0.75	1.75	1.00	0.50	0.00	0.50	2.25	0.25	0.00	-0.219238	0.071289	0.950195	-3.360000	1.120000	-1.890000	203.00	-0.05	0.02																									
0.03	1.50	1.50	2.75	2.50	2.25	0.75	1.00	0.75	2.00	1.25	0.25	0.25	0.50	2.25	0.25	0.00	-0.223145	0.067871	0.954102	-3.290000	0.980000	-1.890000	217.00	-0.05	0.01																									
0.04	1.50	1.50	3.25	2.50	2.50	1.00	1.00	0.75	1.75	1.00	0.50	0.25	0.75	2.00	0.50	0.00	-0.219727	0.068848	0.950684	-3.430000	1.050000	-1.820000	228.00	-0.06	-0.00																									
0.05	1.50	2.25	3.25	2.50	2.50	1.00	1.00	0.75	1.75	0.75	0.50	0.00	0.75	2.25	0.25	0.00	-0.214844	0.067871	0.950684	-3.500000	1.050000	-2.100000	229.00	-0.08	-0.00																									
0.06	1.75	2.00	3.25	2.50	2.50	0.75	1.00	0.75	2.00	0.75	0.50	0.25	0.75	2.00	0.25	0.00	-0.210938	0.072266	0.956055	-3.430000	1.190000	-1.890000	230.00	-0.07	0.00																									
0.07	1.75	2.25	3.25	2.75	2.75	1.00	1.00	0.75	2.00	1.00	0.25	0.25	0.75	2.25	0.25	0.25	-0.213867	0.068848	0.956543	-3.220000	1.330000	-1.680000	244.00	-0.07	-0.00																									
0.08	1.75	2.00	3.25	3.00	2.75	1.00	1.25	0.75	2.00	1.00	0.75	0.25	0.50	2.25	0.25	0.25	-0.212891	0.063965	0.960938	-3.010000	2.240000	-1.400000	252.00	-0.07	0.00																									
0.09	1.75	1.75	3.75	2.75	2.75	1.25	1.00	0.75	2.00	0.75	0.50	0.25	0.75	2.50	0.25	0.25	-0.213379	0.062988	0.953613	-2.660000	3.360000	-1.190000	250.00	-0.07	0.00																									
0.10	1.75	2.00	3.50	3.00	2.75	1.25	1.00	0.75	2.00	1.00	0.50	0.50	0.50	2.00	0.25	0.00	-0.207520	0.066895	0.952637	-2.240000	4.060000	-0.980000	250.00	-0.08	-0.00																									
