# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	7.25	6.50	6.50	6.25	2.25	2.75	1.00	2.75	2.25	2.50	2.75	2.25	5.25	2.25	0.75	0.50	-0.254395	0.118164	0.937012	-3.220000	4.900000	0.630000	624.00	-0.10	-0.09	5.50	2.75	4.25	2.50	2.25	0.00	1.00	0.75	1.75	2.00	1.50	1.25	3.00	2.50	0.25	0.25	-0.187988	0.089844	0.955566	-3.430000	1.260000	-0.350000	363.00	-0.07	-0.02
0.01	7.50	6.25	6.50	6.50	2.25	3.00	1.00	2.75	2.00	2.50	2.50	2.25	5.00	2.25	0.50	0.75	-0.251465	0.110840	0.944824	-3.290000	5.110000	0.770000	620.00	-0.11	-0.09	5.50	3.00	4.50	2.75	2.25	0.00	1.00	1.00	1.25	1.75	1.50	1.50	3.00	2.25	0.25	0.25	-0.188965	0.095215	0.959473	-3.500000	1.330000	-0.420000	366.00	-0.09	-0.03
0.02	7.50	6.25	6.75	6.00	2.25	2.50	1.00	2.50	2.50	3.00	2.75	2.00	5.00	2.25	0.50	0.50	-0.250000	0.108887	0.940918	-3.080000	5.110000	0.770000	618.00	-0.10	-0.08	5.25	3.00	4.50	2.50	2.00	0.25	1.00	1.00	1.75	2.00	1.75	1.25	2.75	2.25	0.00	0.25	-0.186523	0.092285	0.957520	-3.430000	1.330000	-0.420000	365.00	-0.08	-0.03
0.03	7.25	6.00	6.50	6.25	2.25	2.75	1.00	2.75	2.00	2.75	2.50	2.25	5.00	2.25	0.75	0.50	-0.250977	0.111816	0.943848	-3.010000	5.320000	0.630000	613.00	-0.10	-0.09	5.25	2.75	4.50	2.25	2.25	0.00	1.00	1.00	1.75	2.00	1.50	1.50	2.50	2.25	0.25	0.25	-0.187500	0.093750	0.957520	-3.430000	1.540000	-0.280000	360.00	-0.07	-0.02
0.04	7.25	6.00	6.50	6.50	2.25	2.75	1.00	2.75	2.25	2.50	3.00	2.00	5.50	2.50	1.00	0.75	-0.249023	0.114258	0.939941	-3.010000	5.390000	0.700000	631.00	-0.09	-0.09	5.25	2.75	4.25	2.25	2.00	0.25	1.00	1.00	1.50	2.00	1.50	1.50	2.75	2.00	0.25	0.25	-0.184570	0.096191	0.957031	-3.500000	1.750000	-0.490000	354.00	-0.08	-0.03
0.05	7.25	5.75	6.50	6.25	2.25	2.75	1.00	2.75	2.50	2.50	2.75	2.50	5.00	2.50	0.75	0.75	-0.254395	0.113281	0.943359	-2.870000	5.180000	0.700000	624.00	-0.09	-0.08	5.25	2.75	4.00	2.50	2.00	0.00	1.00	0.75	1.50	2.00	1.50	1.25	2.75	2.50	0.25	0.25	-0.187500	0.087402	0.958984	-3.430000	1.960000	-0.560000	348.00	-0.07	-0.02
0.06	7.00	6.00	6.75	6.25	2.25	2.75	1.00	2.75	2.50	2.75	2.75	2.50	5.50	2.50	0.50	0.75	-0.250488	0.112793	0.937988	-2.800000	5.180000	0.560000	631.00	-0.09	-0.09	5.25	2.75	4.25	2.50	2.00	0.00	1.00	0.75	1.75	2.00	1.75	1.50	2.75	2.75	0.00	0.00	-0.186523	0.090820	0.953613	-3.430000	2.100000	-0.560000	358.00	-0.07	-0.02
0.07	7.50	5.75	6.75	6.00	2.25	2.50	1.00	2.50	2.25	2.75	2.75	2.75	5.25	2.50	0.50	0.75	-0.253906	0.113770	0.937500	-2.800000	5.250000	0.700000	621.00	-0.09	-0.08	5.25	2.50	4.00	2.50	1.75	0.00	1.00	0.75	1.75	2.00	1.50	1.25	2.50	2.50	0.50	0.25	-0.184570	0.092285	0.953613	-3.500000	2.100000	-0.560000	347.00	-0.06	-0.02
0.08	7.50	5.75	6.50	6.25	2.25	3.00	1.00	3.00	2.50	2.25	2.50	2.50	5.25	2.75	0.75	0.75	-0.249023	0.111816	0.937988	-3.010000	5.250000	0.630000	633.00	-0.09	-0.09	5.25	2.00	4.25	2.25	2.00	0.00	1.00	1.00	1.50	2.00	1.50	1.50	3.00	2.25	0.00	0.25	-0.187500	0.090820	0.958008	-3.500000	1.750000	-0.490000	345.00	-0.07	-0.03
0.09	7.25	6.00	6.75	6.25	2.50	2.75	1.00	3.00	2.50	2.50	2.75	2.75	5.25	2.50	1.00	0.75	-0.252930	0.111816	0.941406	-3.080000	4.970000	0.700000	645.00	-0.09	-0.09	5.25	2.50	4.25	2.50	2.25	0.00	1.00	0.75	1.50	2.00	1.50	1.25	3.00	2.50	0.25	0.25	-0.187500	0.089355	0.947266	-3.500000	1.540000	-0.490000	354.00	-0.07	-0.02
