# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.00	0.00	0.50	0.00	0.00	1.25	0.25	3.75	0.50	1.75	5.75	7.75	10.00	6.25	3.25	5.25	-0.205078	0.122070	0.957031	4.760000	16.940001	-0.630000	491.00	0.21	-0.21																									
0.01	0.00	0.00	0.00	0.00	0.00	1.00	0.25	3.50	0.75	1.50	6.00	8.00	10.00	6.50	3.50	5.25	-0.205078	0.122070	0.957031	4.760000	16.940001	-0.630000	489.00	0.22	-0.21																									
0.02	0.00	0.00	0.00	0.00	0.00	1.25	0.50	3.00	1.00	1.75	6.00	8.00	10.00	6.75	3.50	5.50	-0.212891	0.133301	0.946289	5.040000	18.200001	-0.630000	498.00	0.22	-0.20	0.75	0.25	0.50	1.00	1.25	1.25	1.00	4.50	5.00	6.75	7.75	8.00	10.00	9.75	6.75	5.25	-0.174316	0.134277	0.957031	-1.540000	6.650000	-2.030000	773.00	0.21	-0.11
0.03	0.00	0.00	0.00	0.00	0.00	1.00	0.25	3.00	0.50	1.75	6.00	8.00	10.00	7.00	3.75	5.50	-0.217285	0.124512	0.946289	5.670000	20.370001	-0.420000	489.00	0.23	-0.20	0.75	0.25	0.50	0.75	1.00	1.25	1.00	4.50	5.00	7.00	8.00	8.25	10.00	10.25	6.75	5.25	-0.168457	0.135254	0.955566	-0.980000	7.000000	-2.240000	780.00	0.21	-0.11
0.04	0.00	0.00	0.00	0.00	0.00	0.50	0.25	2.50	0.00	1.50	6.25	8.00	9.75	7.50	4.00	5.75	-0.215820	0.131836	0.950684	5.950000	21.139999	-0.490000	474.00	0.24	-0.20	1.00	0.50	0.50	0.75	0.75	1.00	0.75	4.25	5.00	7.25	8.25	8.50	10.00	10.75	6.75	5.25	-0.178223	0.130371	0.958984	-0.420000	7.770000	-2.590000	785.00	0.21	-0.11
0.05	0.50	0.00	1.00	0.50	0.50	2.00	0.50	3.50	2.00	2.50	7.50	8.75	11.00	8.75	5.25	6.25	-0.212891	0.135742	0.943359	6.580000	22.120001	-0.630000	646.00	0.20	-0.17	0.75	0.25	0.50	1.00	1.00	1.25	0.75	4.25	5.25	7.25	8.25	8.50	10.50	11.25	7.25	5.25	-0.176270	0.138184	0.965332	0.070000	8.470000	-2.590000	807.00	0.21	-0.11
0.06	1.75	1.25	1.00	0.50	0.50	2.50	0.50	3.25	1.75	2.50	7.50	8.75	11.00	8.75	5.25	6.25	-0.220703	0.135254	0.945801	6.930000	23.379999	-0.840000	671.00	0.18	-0.16	0.75	0.25	0.50	0.75	0.75	1.00	0.75	4.25	5.00	7.25	8.50	8.50	10.25	11.50	7.50	5.50	-0.180664	0.131348	0.958984	0.280000	9.660000	-2.870000	801.00	0.22	-0.11
0.07	1.00	1.00	0.75	1.00	0.50	2.25	0.50	3.25	1.75	2.75	7.25	8.75	11.00	9.00	5.50	6.25	-0.222168	0.136230	0.942383	7.140000	24.219999	-1.190000	665.00	0.19	-0.16	0.50	0.50	0.75	0.75	0.75	1.00	0.75	4.00	5.50	7.50	8.50	8.75	10.50	12.25	7.75	5.50	-0.180176	0.135254	0.962891	0.280000	10.570000	-2.870000	825.00	0.22	-0.10
0.08	0.75	0.50	0.75	0.25	0.50	2.25	0.50	3.00	1.75	2.25	7.00	8.75	10.75	9.00	5.25	6.25	-0.229980	0.140137	0.942383	7.350000	24.920000	-1.260000	631.00	0.20	-0.16	0.50	0.25	0.25	0.75	0.75	1.00	0.75	4.00	5.50	7.50	8.75	8.75	10.50	12.50	7.75	5.50	-0.175293	0.139160	0.962891	0.560000	10.920000	-2.870000	822.00	0.23	-0.10
0.09	1.00	0.75	1.00	0.75	0.50	2.00	0.25	2.75	2.00	2.75	7.50	8.75	10.75	9.25	5.50	6.25	-0.230957	0.143555	0.938965	7.770000	26.040001	-1.330000	654.00	0.20	-0.16	0.75	0.00	0.00	0.75	0.50	0.75	0.75	3.75	5.50	7.75	8.75	9.00	10.75	12.75	8.00	5.50	-0.178223	0.136230	0.959961	0.980000	11.200000	-2.660000	822.00	0.23	-0.10
