# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.00	1.75	2.00	2.50	1.00	0.75	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.036621	-0.030273	0.955566	-10.640000	12.110000	8.190000	136.00	-0.25	-0.05
0.01																										2.25	1.50	2.00	2.50	1.00	0.75	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.118164	0.177246	0.943359	-13.790000	13.720000	-5.320000	132.00	-0.25	-0.04
0.02	9.50	10.00	9.50	10.25	10.25	11.50	2.75	8.75	3.25	3.00	1.75	2.50	7.75	1.50	0.50	1.00	-0.123535	0.093262	0.965820	-0.210000	3.080000	2.170000	1126.00	-0.12	-0.11	2.25	2.00	2.00	2.25	1.00	0.75	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.167480	0.241211	0.958984	-18.059999	13.230000	-6.370000	139.00	-0.25	-0.03
0.03	9.75	10.25	9.75	10.25	10.50	11.75	2.75	8.75	3.00	3.00	1.75	2.25	7.50	1.50	0.50	1.25	-0.127441	0.093750	0.969727	1.120000	3.360000	2.590000	1133.00	-0.12	-0.11	2.50	2.00	2.25	2.25	1.00	0.75	1.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.165527	0.174805	0.955566	-20.440001	12.740000	-4.970000	149.00	-0.25	-0.03
0.04	9.50	10.25	9.75	10.25	10.50	11.75	2.75	9.00	2.75	2.75	2.00	2.50	7.75	1.50	0.50	1.00	-0.134277	0.092773	0.968750	1.820000	3.640000	2.870000	1134.00	-0.12	-0.12	2.50	1.75	2.50	2.50	1.00	1.00	1.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.164551	0.195801	0.961426	-27.650000	13.510000	-6.720000	155.00	-0.24	-0.04
0.05	9.50	10.50	9.75	10.25	10.25	12.00	2.75	9.00	3.00	2.75	1.50	2.50	7.75	1.25	0.50	1.00	-0.123535	0.090332	0.970215	2.310000	3.990000	3.010000	1132.00	-0.12	-0.12	2.50	2.00	2.50	2.50	1.25	1.00	1.00	0.50	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.180176	0.155273	1.025879	-30.799999	13.090000	-4.900000	166.00	-0.23	-0.03
0.06	9.50	10.50	9.75	10.50	10.50	12.00	2.75	9.00	2.75	2.50	1.75	2.50	8.00	1.50	0.50	1.00	-0.127441	0.095703	0.963379	2.520000	4.130000	3.080000	1140.00	-0.12	-0.12	2.75	1.75	2.25	2.50	1.25	1.00	1.00	0.50	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.156250	0.149414	0.963867	-31.850000	12.180000	-3.780000	163.00	-0.22	-0.03
0.07	9.50	10.75	9.75	10.50	10.50	12.00	2.75	9.00	2.50	2.75	1.75	2.50	7.75	1.25	0.50	1.00	-0.127441	0.102539	0.964844	2.450000	4.130000	3.150000	1137.00	-0.13	-0.12	2.50	2.00	2.50	2.75	1.50	1.00	1.00	0.50	0.00	0.50	0.25	0.00	0.00	0.50	0.00	0.00	-0.152832	0.140625	0.963867	-33.529999	11.900000	-3.360000	180.00	-0.20	-0.03
0.08	9.50	10.75	9.75	10.50	10.25	12.00	2.50	9.00	2.50	2.50	1.75	2.50	8.00	1.25	0.50	1.25	-0.128418	0.102051	0.963379	1.750000	4.690000	3.010000	1131.00	-0.13	-0.12	2.75	1.75	2.50	3.00	1.75	1.25	1.00	0.75	0.25	0.50	0.25	0.00	0.25	0.50	0.00	0.00	-0.167480	0.146484	1.007812	-34.299999	10.010000	-3.080000	199.00	-0.18	-0.04
0.09	9.50	10.50	9.75	10.50	10.25	12.00	2.50	9.25	2.50	2.50	1.50	2.50	7.75	1.25	0.50	1.00	-0.125977	0.101074	0.960449	1.050000	4.900000	2.870000	1126.00	-0.13	-0.12	2.50	2.00	2.75	3.00	1.50	1.00	1.25	0.75	0.25	0.50	0.00	0.00	0.25	0.50	0.00	0.00	-0.170410	0.133789	0.970703	-30.520000	6.650000	-2.730000	197.00	-0.19	-0.03
0.10	9.50	10.50	9.75	10.50	10.00	12.00	2.75	9.00	2.50	2.50	1.50	2.50	7.75	1.25	0.50	1.25	-0.119141	0.103027	0.963867	0.070000	5.320000	2.520000	1124.00	-0.13	-0.12	2.25	1.75	2.75	2.75	1.75	1.25	1.25	0.75	0.25	0.75	0.00	0.00	0.00	1.25	0.00	0.00	-0.173828	0.131348	0.992676	-26.250000	4.340000	-2.240000	202.00	-0.16	-0.02
0.11	9.50	10.50	9.75	10.50	10.00	12.00	2.75	9.00	2.50	2.25	1.50	2.50	8.00	1.25	0.50	1.25	-0.129883	0.106934	0.961426	-0.770000	5.530000	2.310000	1123.00	-0.13	-0.12	2.50	2.00	2.75	2.75	2.00	1.25	1.25	0.75	0.50	0.75	0.25	0.00	0.75	0.50	0.00	0.00	-0.176758	0.127441	0.960938	-21.559999	2.030000	-1.820000	217.00	-0.16	-0.03
0.12	9.25	10.50	9.50	10.50	10.25	12.00	2.50	9.00	2.75	2.50	1.50	2.25	7.75	1.00	0.50	1.00	-0.125977	0.104980	0.959473	-1.470000	5.600000	2.030000	1114.00	-0.13	-0.12	2.75	1.75	2.75	2.75	2.00	1.50	1.25	0.75	0.75	1.00	0.25	0.00	0.50	1.00	0.25	0.00	-0.177246	0.135742	0.958984	-18.480000	1.050000	-1.260000	232.00	-0.13	-0.02
0.13	9.25	10.50	9.75	10.50	10.25	11.75	2.50	9.00	2.50	2.50	1.50	2.25	8.00	1.00	0.50	1.00	-0.122559	0.104004	0.966797	-1.890000	5.740000	1.820000	1113.00	-0.13	-0.12	2.50	1.75	2.75	2.75	2.00	1.50	1.25	1.00	0.50	1.00	0.25	0.00	0.75	1.00	0.00	0.00	-0.167480	0.126465	0.964355	-16.170000	0.070000	-0.980000	229.00	-0.14	-0.04
0.14	9.25	10.25	9.75	10.25	10.00	11.75	2.50	9.00	2.50	2.25	1.50	2.50	7.75	1.00	0.50	1.00	-0.124023	0.103516	0.963867	-2.380000	6.020000	1.680000	1102.00	-0.13	-0.12	2.25	1.75	2.75	2.50	2.00	1.75	1.25	1.00	0.75	1.00	0.25	0.00	1.25	1.25	0.25	0.00	-0.154297	0.122559	0.960938	-14.280000	-0.070000	-0.980000	240.00	-0.11	-0.04
0.15	9.25	10.75	9.75	10.25	10.00	12.00	2.50	9.00	2.75	2.50	1.50	2.25	7.75	1.50	0.25	1.25	-0.130859	0.100098	0.961426	-2.940000	6.230000	1.260000	1117.00	-0.13	-0.12	2.50	1.75	3.00	3.00	2.00	1.75	1.50	1.00	1.00	1.00	0.50	0.00	1.25	1.25	0.25	0.00	-0.165527	0.123047	0.966309	-12.040000	-0.210000	-1.050000	262.00	-0.11	-0.03
0.16	9.25	10.50	9.75	10.25	10.00	11.75	2.50	9.00	2.25	2.25	1.50	2.50	8.00	1.25	0.50	1.25	-0.128418	0.103027	0.960938	-2.870000	6.370000	1.190000	1107.00	-0.13	-0.12	2.25	1.75	2.50	2.75	2.25	1.50	1.50	1.25	1.00	1.00	0.50	0.00	0.75	1.25	0.25	0.00	-0.166016	0.115723	0.963379	-6.510000	0.070000	-0.840000	250.00	-0.10	-0.03
0.17	9.00	10.50	9.75	10.50	10.00	11.75	2.50	9.00	2.25	2.50	1.50	2.25	7.75	1.00	0.50	1.00	-0.124512	0.096680	0.967773	-2.800000	6.370000	1.190000	1101.00	-0.13	-0.12	2.50	1.75	2.75	2.50	2.25	1.50	1.50	1.25	1.00	1.00	0.50	0.25	1.50	1.25	0.50	0.00	-0.164551	0.117676	0.958008	-5.180000	-0.070000	-0.630000	266.00	-0.09	-0.04
