# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.25	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.00	10.00	3.50	4.50	-0.231934	0.089844	0.940918	-2.310000	0.770000	-0.280000	187.00	0.33	0.01
0.01																										0.00	0.25	0.75	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	1.00	9.75	3.50	4.25	-0.232422	0.082520	0.942871	-2.380000	-0.280000	0.210000	187.00	0.33	0.01
0.02																										0.50	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	1.00	9.75	3.75	4.25	-0.229492	0.089355	0.944824	-3.080000	-0.840000	0.630000	189.00	0.33	0.01
0.03																										0.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.25	9.75	3.75	4.50	-0.230469	0.092285	0.947266	-3.290000	-1.470000	0.490000	187.00	0.34	0.00
0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	0.25	0.25	0.50	4.00	8.25	9.00	7.00	10.25	-0.265625	0.118652	0.922852	-3.500000	4.410000	0.700000	444.00	0.26	-0.21	0.25	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	1.25	10.00	3.75	4.25	-0.231445	0.092285	0.952148	-3.710000	-1.890000	0.420000	191.00	0.34	0.01
0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	0.00	0.00	1.25	3.75	8.00	9.00	7.00	10.25	-0.271484	0.124023	0.927734	-3.710000	3.990000	0.700000	441.00	0.26	-0.21	0.25	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	1.50	9.75	3.75	4.25	-0.230469	0.085938	0.959473	-4.060000	-2.590000	0.420000	197.00	0.33	0.01
0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.75	0.00	0.25	1.25	4.00	8.25	9.00	7.00	10.00	-0.269531	0.117188	0.928711	-3.780000	3.430000	0.910000	443.00	0.26	-0.21	0.25	0.50	0.50	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	1.25	9.75	3.50	4.50	-0.226074	0.087402	0.950684	-4.550000	-3.150000	0.350000	198.00	0.32	0.00
0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.50	0.25	0.25	1.00	4.00	8.50	9.25	7.25	10.00	-0.267090	0.114258	0.928223	-3.780000	3.220000	0.980000	464.00	0.25	-0.21	0.25	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	1.50	9.75	3.75	4.50	-0.228516	0.080078	0.947754	-4.480000	-3.430000	0.420000	196.00	0.33	0.00
0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.25	0.00	0.25	1.00	4.00	8.50	9.00	7.00	10.00	-0.268066	0.121094	0.931641	-3.990000	3.360000	0.840000	451.00	0.25	-0.21	0.00	0.00	0.75	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	1.25	9.75	3.75	4.50	-0.229004	0.086426	0.951172	-4.340000	-3.500000	0.490000	191.00	0.34	0.00
0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.25	0.25	0.25	1.00	3.75	8.75	9.00	7.00	10.00	-0.262695	0.120117	0.931641	-4.200000	3.430000	0.700000	454.00	0.25	-0.21	0.50	0.25	0.50	0.25	0.00	0.25	0.00	0.00	0.75	0.00	0.00	0.00	1.25	9.75	3.50	4.50	-0.227051	0.087402	0.954102	-3.920000	-3.500000	0.700000	200.00	0.31	0.01
0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.25	0.00	0.25	1.00	3.75	8.50	9.00	7.00	9.75	-0.268066	0.112793	0.934570	-4.270000	3.430000	0.770000	447.00	0.25	-0.21	0.00	0.25	0.50	0.25	0.00	0.25	0.00	0.25	0.50	0.00	0.00	0.00	1.50	10.00	3.75	4.50	-0.225586	0.083984	0.953125	-3.640000	-3.360000	0.910000	202.00	0.32	-0.01
0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.25	0.50	0.50	1.25	3.75	8.50	9.00	7.25	9.75	-0.269043	0.118164	0.934570	-4.270000	3.430000	0.700000	462.00	0.25	-0.20	0.75	0.50	0.50	0.25	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	1.50	9.75	3.75	4.50	-0.224609	0.089355	0.952637	-3.290000	-3.220000	0.980000	208.00	0.29	-0.01
0.12																										0.50	0.50	0.50	0.50	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	1.50	9.75	3.50	4.75	-0.228027	0.086914	0.956543	-3.150000	-2.940000	0.770000	206.00	0.30	-0.00
0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.25	0.50	0.00	1.75	4.00	8.50	9.00	7.25	9.75	-0.268555	0.119629	0.929199	-4.060000	3.290000	0.840000	465.00	0.25	-0.20	0.50	0.50	0.75	0.25	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	1.75	9.75	3.75	4.50	-0.226074	0.083984	0.957031	-3.220000	-2.660000	0.840000	214.00	0.29	-0.01
