# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.75	5.25	4.25	6.50	2.50	3.50	0.75	1.50	0.75	0.50	0.25	0.25	1.25	0.25	0.00	0.50	-0.208008	0.096191	0.958496	-1.750000	-3.430000	1.960000	342.00	-0.20	-0.10
0.02	4.25	5.25	5.25	5.75	2.50	1.75	0.75	1.00	1.75	0.25	0.25	0.25	1.00	2.00	0.00	0.25	-0.282227	0.074219	0.917480	-1.610000	6.790000	-1.470000	345.00	-0.18	-0.04	3.75	5.25	4.00	6.50	2.25	3.50	0.75	1.50	0.25	0.25	0.00	0.25	1.50	0.75	0.00	0.50	-0.204102	0.106445	0.961914	-1.680000	-3.360000	1.820000	331.00	-0.21	-0.11
0.03	5.00	5.25	5.25	5.75	2.50	1.75	0.75	0.75	1.00	0.50	0.00	0.25	1.00	2.00	0.00	0.25	-0.282227	0.070801	0.922852	-1.470000	6.510000	-1.400000	339.00	-0.20	-0.04																									
0.04	5.00	5.25	5.50	5.75	2.25	1.75	0.75	1.00	1.50	0.50	0.25	0.00	1.00	2.00	0.00	0.25	-0.276367	0.066406	0.923828	-1.400000	6.230000	-1.190000	349.00	-0.19	-0.04	4.00	5.25	4.25	6.50	2.50	3.50	0.75	1.50	0.75	0.25	0.00	0.25	1.25	0.50	0.25	0.50	-0.215332	0.099121	0.961914	-1.470000	-3.570000	1.750000	344.00	-0.20	-0.10
0.05	4.75	5.50	5.25	5.75	2.25	1.75	0.75	1.00	1.75	0.75	0.00	0.25	0.75	1.50	0.00	0.25	-0.276367	0.066406	0.923828	-1.400000	6.230000	-1.190000	346.00	-0.19	-0.04	3.75	5.25	4.50	7.25	2.50	3.50	0.75	1.50	0.25	0.25	0.00	0.00	1.25	0.75	0.00	0.50	-0.206543	0.101562	0.959961	-1.400000	-3.570000	1.890000	342.00	-0.22	-0.10
0.06	4.75	5.25	5.50	5.75	2.50	1.75	0.75	1.00	1.00	0.75	0.00	0.00	1.00	2.00	0.00	0.25	-0.280273	0.067871	0.928223	-1.400000	6.300000	-1.260000	343.00	-0.19	-0.04	4.00	5.00	4.25	7.00	2.50	3.50	0.75	1.50	0.25	0.50	0.00	0.25	1.00	0.50	0.00	0.50	-0.205566	0.105469	0.964355	-1.470000	-3.570000	2.030000	338.00	-0.21	-0.10
0.07	4.75	5.00	5.50	5.75	2.25	1.75	0.75	1.00	1.50	0.50	0.25	0.25	0.75	1.75	0.00	0.50	-0.277832	0.065918	0.927246	-1.470000	6.300000	-1.260000	344.00	-0.18	-0.04	4.00	5.25	4.50	7.25	2.50	3.50	0.75	1.50	0.50	0.50	0.00	0.50	1.25	0.75	0.00	0.50	-0.208984	0.100586	0.960938	-1.540000	-3.430000	1.960000	356.00	-0.20	-0.10
0.08	4.75	5.25	5.75	5.50	2.25	1.75	0.75	0.75	1.25	0.75	0.25	0.25	1.00	1.75	0.00	0.25	-0.279297	0.067871	0.929688	-1.610000	6.440000	-1.470000	343.00	-0.19	-0.04	3.75	5.00	4.50	7.00	2.50	3.75	0.75	1.50	0.25	0.50	0.25	0.25	1.25	0.25	0.00	0.75	-0.207031	0.098633	0.959473	-1.610000	-3.500000	2.100000	345.00	-0.21	-0.11
0.09	5.00	5.25	5.50	5.75	2.25	1.75	0.75	0.75	1.50	0.75	0.25	0.25	1.00	2.00	0.00	0.25	-0.276367	0.067383	0.931641	-1.750000	6.510000	-1.470000	351.00	-0.18	-0.04	4.00	5.00	4.75	7.25	2.50	3.75	0.75	1.50	0.75	0.50	0.00	0.00	1.25	0.50	0.00	0.50	-0.208496	0.101562	0.958984	-1.750000	-3.430000	2.030000	355.00	-0.21	-0.10
0.10	4.75	5.25	5.75	5.75	2.25	1.50	0.75	1.00	1.25	0.25	0.25	0.00	0.75	2.00	0.00	0.25	-0.280762	0.069824	0.933594	-1.680000	6.510000	-1.330000	339.00	-0.19	-0.04	4.00	5.25	4.50	7.25	2.50	3.75	0.75	1.50	0.50	0.50	0.00	0.00	1.00	0.75	0.00	0.50	-0.208496	0.109375	0.957031	-1.680000	-3.360000	1.890000	351.00	-0.21	-0.10
0.11	5.25	5.25	5.75	5.75	2.25	1.75	0.75	1.00	1.25	0.50	0.00	0.00	0.75	1.75	0.00	0.25	-0.282227	0.068359	0.935547	-1.610000	6.370000	-1.330000	345.00	-0.20	-0.04	4.00	5.25	4.50	7.25	2.50	3.50	0.75	1.50	0.25	0.25	0.25	0.00	1.00	0.50	0.25	0.50	-0.208008	0.102051	0.953613	-1.750000	-3.290000	1.960000	346.00	-0.21	-0.10
0.12	5.00	5.25	6.00	5.75	2.25	1.75	0.75	1.00	1.00	0.75	0.25	0.25	0.75	1.75	0.00	0.25	-0.278809	0.063477	0.930664	-1.610000	6.300000	-1.190000	349.00	-0.19	-0.04	4.25	5.25	4.50	7.25	2.50	3.25	0.75	1.50	0.25	0.50	0.00	0.25	1.25	0.25	0.00	0.50	-0.203613	0.098145	0.961914	-1.820000	-3.290000	2.030000	346.00	-0.22	-0.10
0.13	5.25	5.50	6.00	5.75	2.25	1.75	0.75	0.75	0.75	0.50	0.25	0.25	1.00	2.00	0.00	0.25	-0.273926	0.066406	0.931641	-1.610000	6.230000	-1.260000	349.00	-0.20	-0.04	4.25	5.25	4.75	7.25	2.25	3.50	0.75	1.50	0.50	0.25	0.00	0.00	1.25	0.50	0.00	0.50	-0.213867	0.102051	0.961426	-1.960000	-3.290000	1.960000	349.00	-0.22	-0.10
