# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										4.00	2.25	2.00	1.50	2.00	0.75	0.75	0.50	1.75	1.25	1.25	1.00	0.00	1.75	1.00	0.50	-0.271484	0.050293	0.956055	-5.530000	0.420000	-0.350000	260.00	-0.06	0.01
0.01																										4.25	2.50	1.75	1.25	2.00	0.50	0.75	0.25	2.00	1.25	1.25	1.00	0.00	1.75	1.25	0.25	-0.272461	0.048828	0.935547	-3.430000	0.700000	0.070000	257.00	-0.05	0.02
0.02	8.25	8.25	7.25	8.25	6.50	9.00	3.00	7.75	6.50	5.50	8.50	8.25	10.00	5.50	3.25	5.25	-0.279297	0.002441	0.935059	-1.540000	4.480000	1.330000	1289.00	-0.00	-0.11	4.25	2.25	2.00	1.25	2.00	0.75	1.00	0.50	2.00	1.25	1.50	1.00	0.00	1.75	1.25	0.50	-0.275879	0.052734	0.945801	-2.590000	0.630000	0.140000	273.00	-0.04	0.02
0.03	8.25	8.50	7.25	8.50	6.50	8.75	2.75	7.75	6.25	5.50	8.50	8.25	10.00	5.50	3.00	5.00	-0.285645	-0.000488	0.941895	-1.330000	4.970000	1.400000	1280.00	-0.01	-0.11	4.75	2.00	2.00	1.50	2.00	0.75	1.00	0.50	2.00	1.50	1.50	1.25	0.25	2.00	1.25	0.50	-0.275879	0.046875	0.942383	-2.450000	0.630000	0.070000	289.00	-0.04	0.01
0.04																										4.50	2.25	2.00	2.00	2.00	0.75	1.00	0.50	1.75	1.25	1.50	1.25	0.25	2.00	1.25	0.50	-0.279785	0.053711	0.935547	-2.940000	0.840000	-0.070000	289.00	-0.05	-0.00
0.05	8.25	8.50	7.00	8.50	6.25	8.75	2.75	7.75	6.25	5.50	8.50	8.25	9.50	5.25	3.00	5.00	-0.282715	0.001465	0.943848	-1.120000	6.090000	1.400000	1267.00	-0.01	-0.11	4.50	2.50	2.00	1.75	2.25	0.75	1.00	0.50	2.00	1.25	1.25	0.75	0.00	2.00	1.50	0.75	-0.280762	0.050781	0.942871	-3.290000	0.700000	-0.210000	288.00	-0.05	0.01
0.06	8.25	8.50	7.00	8.50	6.25	8.75	2.75	7.75	6.25	5.25	8.50	8.50	10.00	5.50	3.25	5.00	-0.282715	0.002441	0.936523	-0.980000	6.300000	1.400000	1277.00	-0.00	-0.11	4.50	2.50	2.00	1.75	2.25	1.00	1.00	0.50	2.25	1.50	1.50	1.25	0.50	2.00	1.25	0.75	-0.275391	0.047363	0.939453	-3.220000	0.280000	-0.140000	308.00	-0.04	0.00
0.07	8.00	8.00	6.75	8.25	6.00	8.25	2.75	7.50	6.00	5.25	8.50	8.00	9.50	5.25	3.00	4.25	-0.281250	0.005859	0.941895	-1.050000	6.790000	1.400000	1226.00	-0.01	-0.11	4.75	2.75	2.50	1.25	2.25	1.00	1.00	0.25	2.00	1.50	1.50	1.25	0.25	2.25	1.50	0.50	-0.279297	0.046875	0.937500	-3.220000	-0.070000	0.070000	307.00	-0.05	0.01
0.08	7.75	8.00	6.75	8.25	6.00	9.00	2.50	7.75	5.75	5.25	8.50	8.25	10.25	5.25	3.00	5.00	-0.278320	0.004883	0.939941	-1.190000	7.210000	1.260000	1243.00	-0.00	-0.12	5.00	2.50	2.25	1.50	2.25	1.00	1.00	0.50	2.25	1.50	1.25	1.25	0.00	2.00	1.50	0.50	-0.267090	0.049316	0.934570	-3.220000	-0.350000	0.140000	308.00	-0.05	0.01
0.09	7.75	8.00	6.50	8.25	5.75	8.75	2.50	7.50	5.75	5.25	8.50	8.25	10.00	5.50	2.75	5.00	-0.286133	0.004395	0.934082	-1.330000	7.630000	1.190000	1227.00	-0.00	-0.12	5.00	2.50	2.50	2.00	2.25	1.00	1.00	0.50	2.25	1.50	1.75	1.25	0.25	2.00	1.50	0.50	-0.275391	0.050781	0.930664	-3.290000	-0.560000	0.070000	325.00	-0.05	0.01
0.10	7.50	7.75	6.50	8.00	5.75	8.75	2.50	7.50	6.00	5.25	8.50	8.50	10.00	5.25	3.00	5.00	-0.284180	0.003418	0.939453	-1.470000	7.910000	1.120000	1225.00	0.00	-0.12	5.00	3.00	2.50	1.75	2.25	1.00	1.00	0.50	2.25	1.50	1.75	1.50	0.50	2.00	1.50	0.75	-0.277344	0.055664	0.940918	-3.500000	-0.630000	0.070000	333.00	-0.05	-0.00
0.11	7.25	7.75	6.25	8.00	5.50	8.75	2.25	7.50	5.75	5.00	8.50	8.25	10.00	5.25	3.00	5.00	-0.286621	0.006836	0.941406	-1.540000	8.190000	1.050000	1203.00	0.00	-0.12	5.00	3.25	2.75	2.25	2.50	1.00	1.00	0.50	2.25	1.50	1.50	1.25	0.00	2.25	1.75	0.75	-0.272949	0.052734	0.935547	-3.780000	-0.700000	0.070000	343.00	-0.06	0.00
0.12	7.25	7.50	6.00	7.75	5.50	8.50	2.50	7.25	5.75	5.00	8.50	8.25	10.00	5.25	3.00	5.00	-0.284180	0.000977	0.942871	-1.120000	8.260000	0.700000	1191.00	0.00	-0.12	5.25	3.25	2.75	2.50	2.50	1.25	1.00	0.50	2.50	1.50	1.75	1.25	0.50	2.25	1.50	0.50	-0.275391	0.048340	0.939941	-3.780000	-0.840000	0.140000	358.00	-0.06	-0.00
0.13	5.50	6.00	4.75	6.00	4.25	7.50	2.00	6.00	5.00	4.50	8.25	8.25	9.75	5.00	3.00	5.00	-0.285645	0.008789	0.938965	-0.840000	7.910000	0.910000	1040.00	0.03	-0.12	5.50	3.00	2.75	2.50	2.50	1.50	1.00	0.50	2.25	1.50	1.75	1.25	0.50	2.25	1.50	0.50	-0.270996	0.048828	0.940430	-3.220000	-0.910000	0.140000	358.00	-0.06	-0.00
0.14	7.25	6.25	4.75	6.00	4.25	7.50	2.00	6.00	5.00	3.75	7.75	7.75	8.75	4.25	1.50	3.75	-0.285645	0.006836	0.936035	-0.840000	7.560000	1.120000	1002.00	-0.00	-0.12	5.50	3.50	3.00	2.75	2.75	1.50	1.00	0.50	2.50	1.50	1.75	1.25	0.00	2.25	1.50	0.50	-0.264648	0.050781	0.941406	-3.150000	-0.700000	0.070000	371.00	-0.07	0.00
0.15	5.75	5.75	4.75	5.75	4.00	7.25	2.00	5.75	4.75	4.00	7.75	7.75	8.75	4.50	2.00	3.75	-0.291016	0.008301	0.933594	-0.840000	7.210000	1.120000	974.00	0.01	-0.12	5.50	3.50	2.75	2.75	2.50	1.00	1.00	0.50	2.50	1.50	2.00	1.25	0.75	2.25	1.75	0.75	-0.271484	0.050781	0.938965	-2.870000	-0.420000	-0.070000	373.00	-0.06	-0.01
0.16	7.50	6.75	5.50	7.50	5.25	8.50	2.25	7.50	5.50	4.75	8.50	7.75	8.50	4.00	1.50	3.25	-0.287598	0.005859	0.932617	-0.980000	7.070000	1.050000	1109.00	-0.01	-0.12	5.50	3.75	3.00	2.75	2.75	1.50	1.00	0.50	2.50	1.50	1.75	1.25	1.00	2.25	1.50	0.75	-0.267090	0.053711	0.946289	-3.150000	-0.070000	-0.350000	384.00	-0.07	-0.01
0.17	5.25	5.25	4.25	5.75	4.25	7.00	2.00	6.00	4.50	3.75	8.00	7.75	8.75	3.75	1.50	3.75	-0.289551	0.003906	0.939453	-1.120000	7.000000	0.980000	945.00	0.01	-0.13	5.75	3.75	3.25	3.00	3.00	1.25	1.00	0.50	2.75	1.50	1.50	1.50	0.75	2.50	1.50	0.75	-0.274902	0.052734	0.939453	-3.150000	-0.070000	-0.350000	397.00	-0.07	-0.01
0.18	5.25	5.50	4.25	5.25	4.00	7.25	2.25	6.00	4.50	3.75	8.00	7.50	9.50	3.75	1.50	3.50	-0.285645	0.007324	0.931641	-1.330000	7.000000	0.980000	948.00	0.01	-0.13	5.50	3.75	3.50	3.00	2.75	1.50	1.00	0.50	2.50	1.50	1.75	1.75	0.50	2.50	1.50	1.00	-0.265625	0.044922	0.929199	-3.290000	0.000000	-0.350000	398.00	-0.07	-0.01
0.19	5.00	5.25	3.75	5.50	4.25	7.00	2.00	6.25	4.75	4.75	8.25	7.50	8.50	3.50	1.75	3.50	-0.284668	0.006836	0.932129	-1.540000	6.930000	0.910000	949.00	0.02	-0.13	6.00	3.50	3.00	3.00	2.75	1.50	1.00	0.50	2.75	1.50	1.75	1.75	1.00	2.75	1.50	0.75	-0.269043	0.046875	0.939453	-3.360000	0.210000	-0.490000	405.00	-0.06	-0.01
0.20	6.50	6.50	5.50	7.50	5.00	8.00	2.25	7.00	5.50	4.50	8.50	8.50	9.75	5.00	2.75	4.25	-0.291016	0.007324	0.930176	-1.820000	6.580000	0.910000	1125.00	0.01	-0.12	6.00	3.75	3.50	3.25	3.00	1.75	1.00	0.75	2.75	1.75	1.75	1.50	0.25	2.75	1.75	0.75	-0.269531	0.052734	0.943359	-3.570000	0.210000	-0.560000	422.00	-0.07	-0.01
0.21	6.75	6.50	5.50	7.25	5.00	8.00	2.25	6.75	5.50	4.50	8.50	8.25	9.75	5.00	2.50	4.50	-0.284180	0.011719	0.933594	-1.960000	6.020000	0.980000	1117.00	0.01	-0.12	5.75	4.00	3.75	3.00	3.00	1.50	1.25	0.50	2.75	1.75	1.75	1.50	1.25	2.75	1.75	0.75	-0.269043	0.050293	0.945801	-3.570000	0.070000	-0.560000	428.00	-0.06	-0.01
0.22	6.50	6.50	5.50	7.50	5.00	8.00	2.25	6.75	5.50	4.50	8.50	8.25	9.50	5.00	2.50	4.25	-0.287598	0.005371	0.937012	-2.170000	5.810000	0.910000	1113.00	0.01	-0.12	6.00	4.00	3.50	3.25	3.00	1.50	1.25	0.75	3.00	1.50	2.00	1.50	0.75	2.75	1.50	1.00	-0.270020	0.047852	0.935547	-3.710000	0.210000	-0.350000	433.00	-0.06	-0.01
0.23	7.00	6.50	5.50	7.50	5.00	8.00	2.25	6.75	5.50	4.50	8.50	8.50	9.50	5.00	2.50	4.25	-0.289551	0.004883	0.938477	-2.240000	5.600000	0.840000	1121.00	0.01	-0.12	6.00	4.00	3.75	3.25	3.00	1.50	1.25	0.75	3.00	1.75	2.00	1.25	1.00	2.75	1.75	0.75	-0.268066	0.053711	0.938965	-3.570000	0.490000	-0.280000	439.00	-0.06	-0.01
0.24	7.00	6.00	5.50	7.50	5.00	7.75	2.25	6.50	5.50	4.50	8.50	8.25	9.50	5.00	2.50	4.25	-0.289551	0.004395	0.933594	-2.310000	5.670000	0.910000	1106.00	0.01	-0.12	6.00	4.00	3.75	3.25	3.00	1.50	1.25	0.50	3.00	1.75	1.75	1.50	0.75	2.75	2.00	0.75	-0.269043	0.049316	0.940430	-3.290000	0.350000	-0.350000	436.00	-0.06	-0.00
0.25	6.75	6.50	5.50	7.50	5.00	7.75	2.25	6.50	5.50	4.50	8.50	8.25	9.25	5.00	2.25	4.25	-0.287598	0.004395	0.936523	-2.310000	5.670000	1.050000	1103.00	0.01	-0.12	6.00	4.00	3.75	3.50	3.00	1.75	1.25	0.75	2.75	1.75	1.75	1.75	1.00	2.75	1.75	0.75	-0.267578	0.044434	0.935547	-2.940000	0.350000	-0.000000	445.00	-0.07	-0.02
0.26	6.75	6.50	5.50	7.25	5.00	7.75	2.25	6.50	5.25	4.25	8.25	8.25	9.25	5.00	2.50	4.25	-0.292969	0.003418	0.935059	-2.450000	5.740000	1.120000	1094.00	0.01	-0.12	6.25	4.25	3.75	3.25	3.25	1.50	1.25	0.75	3.00	1.50	1.75	1.50	0.75	2.75	1.50	1.00	-0.267090	0.047852	0.936035	-2.940000	0.630000	-0.070000	441.00	-0.07	-0.01
0.27	6.75	6.50	5.25	7.50	5.00	7.50	2.25	6.25	5.25	4.25	8.25	8.00	9.25	5.00	2.50	4.00	-0.288574	0.004883	0.941406	-2.240000	5.530000	1.190000	1082.00	0.00	-0.12	6.00	4.25	3.75	3.25	3.25	1.75	1.25	0.75	3.00	1.75	2.00	1.75	1.25	2.75	1.75	1.00	-0.267090	0.051758	0.937988	-2.870000	0.630000	-0.070000	458.00	-0.06	-0.02
0.28	7.25	6.50	5.50	7.25	5.00	7.50	2.00	6.25	5.25	4.50	8.25	8.00	9.00	4.50	2.25	4.00	-0.290527	0.008789	0.931641	-2.100000	5.390000	1.260000	1077.00	-0.00	-0.12	6.50	4.25	4.00	3.25	3.25	1.50	1.25	0.75	3.00	1.50	2.00	1.75	1.25	2.75	1.50	0.75	-0.265137	0.046875	0.933594	-2.730000	0.490000	0.070000	456.00	-0.07	-0.01
0.29	7.00	6.50	5.25	7.25	4.75	7.50	2.25	6.25	5.00	4.25	8.00	8.00	9.00	4.75	2.50	4.25	-0.288086	0.004883	0.932617	-2.030000	5.460000	1.330000	1070.00	0.00	-0.12	6.00	4.50	4.00	3.50	3.00	2.00	1.25	0.75	2.50	1.75	2.00	1.25	1.00	2.75	2.00	0.75	-0.267090	0.048828	0.935059	-2.800000	0.490000	-0.000000	452.00	-0.07	-0.02
0.30	7.00	6.50	5.50	7.25	4.75	7.50	2.00	6.25	5.25	4.00	8.25	8.00	9.00	4.75	2.50	4.00	-0.288574	0.006836	0.935059	-2.100000	5.390000	1.330000	1071.00	0.00	-0.12	6.25	4.50	4.00	3.50	3.25	1.75	1.25	0.75	2.75	2.00	2.00	1.50	1.00	2.75	2.00	1.00	-0.270508	0.047363	0.936523	-2.940000	0.420000	0.070000	466.00	-0.07	-0.02
0.31	7.00	6.50	5.50	7.25	5.00	7.75	2.00	6.00	5.25	4.25	8.00	8.00	8.75	3.50	1.25	2.75	-0.288574	0.006836	0.937012	-2.240000	5.530000	1.120000	1037.00	-0.01	-0.12	6.25	4.75	4.00	3.75	3.25	1.75	1.25	0.75	2.75	1.50	1.75	1.50	1.25	2.50	1.75	1.00	-0.268066	0.047363	0.946777	-3.150000	0.490000	-0.070000	460.00	-0.08	-0.02
0.32	6.50	6.25	5.50	7.25	4.75	7.50	2.00	6.00	5.00	4.00	8.00	8.00	9.00	4.75	2.25	4.00	-0.291016	0.009277	0.926270	-2.310000	5.670000	1.120000	1049.00	0.00	-0.12	6.50	4.75	4.00	3.75	3.25	1.75	1.25	0.75	3.00	1.75	2.00	1.75	1.00	2.75	2.00	0.75	-0.267578	0.050781	0.936523	-3.220000	0.490000	-0.210000	476.00	-0.07	-0.02
0.33	6.75	6.50	5.50	7.25	4.75	7.50	2.00	6.00	5.00	4.00	8.00	8.00	8.75	4.50	2.25	3.75	-0.286133	0.007812	0.934570	-2.310000	5.740000	1.120000	1048.00	-0.00	-0.12	6.50	5.00	4.25	3.75	3.25	2.00	1.25	0.75	3.00	1.75	2.00	1.75	1.50	2.75	2.00	0.75	-0.269531	0.051270	0.940918	-3.430000	0.210000	-0.350000	490.00	-0.07	-0.02
