# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.25	0.00	0.25	0.00	0.25	0.00	0.75	0.00	0.00	2.75	3.50	2.00	0.00	0.00	0.00	2.50	-1.147461	0.162109	0.583496	39.340000	-52.990002	-403.970001	120.00	0.19	-0.08																									
0.01	0.25	0.00	0.25	0.00	0.25	0.00	0.75	0.00	0.00	2.75	4.00	2.00	0.00	0.00	0.00	2.50	-1.229980	0.112305	0.444336	46.689999	-30.170000	-402.920013	125.00	0.20	-0.08																									
0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	3.00	3.75	2.00	0.00	0.00	0.00	2.50	-1.138184	0.207520	0.272461	40.110001	6.790000	-388.709991	117.00	0.23	-0.09	7.50	8.75	7.75	9.25	9.00	8.25	2.00	5.00	1.00	0.75	1.00	0.75	2.50	1.75	0.50	1.00	-0.136719	0.061523	0.978516	-4.340000	-1.680000	2.100000	728.00	-0.16	-0.10
0.03	0.25	0.00	0.25	0.25	0.25	0.00	0.75	0.00	0.00	2.75	3.75	2.25	0.00	0.00	0.00	2.50	-1.110352	0.363281	0.540527	17.500000	35.700001	-364.980011	128.00	0.18	-0.09	7.50	8.50	7.75	9.50	9.00	8.50	2.00	5.00	1.25	0.50	1.25	0.50	2.50	1.75	0.25	1.00	-0.139160	0.060059	0.988770	-4.200000	-1.540000	2.100000	729.00	-0.16	-0.10
0.04	0.00	0.00	0.00	0.00	0.25	0.00	0.75	0.00	0.00	3.00	4.00	2.25	0.00	0.00	0.00	2.50	-1.021484	0.412598	0.593262	-3.850000	55.439999	-333.480011	125.00	0.22	-0.09	7.50	8.50	7.75	9.25	9.00	8.25	2.25	4.75	1.25	0.75	1.25	0.75	2.50	1.75	0.25	1.00	-0.136719	0.056152	0.986816	-4.200000	-1.610000	2.100000	729.00	-0.16	-0.09
0.05	0.25	0.00	0.00	0.00	0.25	0.00	1.00	0.00	0.00	3.00	3.75	1.75	0.00	0.00	0.00	2.50	-0.923340	0.416016	0.554688	-27.370001	73.080002	-300.160004	123.00	0.20	-0.07	7.75	8.75	7.75	9.25	9.25	8.25	2.00	5.00	1.25	0.75	1.25	1.00	2.50	1.75	0.50	1.00	-0.138184	0.064941	0.989258	-4.200000	-1.680000	2.100000	741.00	-0.16	-0.09
0.06	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	3.00	3.75	2.00	0.00	0.00	0.00	2.75	-0.836914	0.481934	0.548340	-47.950001	90.650002	-268.380005	121.00	0.22	-0.09	7.50	8.50	7.75	9.25	9.25	8.50	2.25	4.75	1.25	0.50	1.25	1.25	2.25	1.75	0.50	1.00	-0.140625	0.061035	0.985840	-3.920000	-1.890000	2.030000	737.00	-0.16	-0.09
0.07	0.00	0.00	0.00	0.00	0.25	0.00	1.00	0.00	0.00	3.00	4.25	2.50	0.00	0.00	0.00	2.50	-0.758789	0.556152	0.598633	-55.160000	105.489998	-237.580002	134.00	0.22	-0.09	7.50	8.50	7.75	9.25	9.25	8.50	2.25	4.75	1.00	1.00	1.25	0.75	2.25	1.75	0.25	1.00	-0.143555	0.070801	0.982422	-3.710000	-2.030000	2.170000	731.00	-0.16	-0.09
0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	3.25	3.75	2.25	0.00	0.00	0.00	2.50	-0.703125	0.559082	0.728027	-47.599998	113.330002	-208.039993	122.00	0.23	-0.09	7.25	8.50	8.00	9.25	9.25	8.25	2.25	4.50	1.25	0.50	1.00	1.00	2.25	1.75	0.25	1.00	-0.106934	0.074219	0.984375	-3.780000	-2.240000	2.100000	723.00	-0.16	-0.09
0.09	0.00	0.00	0.25	0.00	0.00	0.00	0.75	0.00	0.00	3.00	3.75	2.00	0.00	0.00	0.00	2.50	-0.633301	0.456543	0.847656	-35.420002	112.559998	-181.089996	119.00	0.22	-0.08	7.75	8.50	7.75	9.50	9.25	8.50	2.25	4.75	1.25	0.75	1.00	0.75	2.00	1.75	0.50	1.00	-0.137695	0.063965	0.986816	-3.850000	-2.660000	1.750000	735.00	-0.16	-0.09
0.10	0.00	0.25	0.25	0.00	0.00	0.00	0.75	0.00	0.00	3.25	3.50	2.00	0.00	0.00	0.00	2.50	-0.610352	0.325195	1.007324	-27.510000	102.970001	-158.130005	122.00	0.20	-0.08	7.50	8.75	7.75	9.25	9.25	8.50	2.25	4.50	1.00	0.50	1.25	0.50	2.00	1.50	0.25	1.25	-0.139160	0.060059	0.989258	-3.850000	-2.870000	1.680000	719.00	-0.17	-0.09
0.11	0.00	0.00	0.25	0.00	0.00	0.00	1.00	0.00	0.00	3.00	3.75	1.75	0.00	0.00	0.00	2.50	-0.564941	0.187988	1.087402	-26.110001	84.559998	-140.350006	121.00	0.21	-0.07	7.50	8.75	7.75	9.50	9.25	8.50	2.25	4.50	1.25	0.75	1.50	0.75	2.25	1.50	0.25	1.00	-0.143555	0.064941	0.988770	-3.780000	-2.940000	1.610000	734.00	-0.16	-0.09
0.12	0.00	0.00	0.25	0.00	0.00	0.00	1.00	0.00	0.00	3.25	4.00	2.25	0.00	0.25	0.00	2.50	-0.535156	0.119141	0.965820	-30.100000	65.239998	-128.100006	133.00	0.22	-0.07	7.75	8.75	7.75	9.50	9.25	8.50	2.25	4.50	1.00	1.00	1.25	1.00	1.75	1.75	0.50	1.00	-0.140137	0.057129	0.983887	-3.640000	-3.010000	1.540000	736.00	-0.16	-0.09
0.13	0.25	0.00	0.00	0.25	0.25	0.00	1.00	0.00	0.25	3.25	4.75	1.75	0.00	0.25	0.00	2.50	0.236816	1.784668	0.254883	122.500000	26.250000	-110.949997	144.00	0.20	-0.06	8.00	8.75	8.00	9.50	9.50	8.50	2.50	4.25	1.25	0.75	1.25	0.75	2.00	1.50	0.25	1.00	-0.135742	0.059082	0.984375	-3.640000	-2.940000	1.540000	739.00	-0.17	-0.08
0.14	0.25	0.25	0.50	0.25	0.50	0.00	1.00	0.00	0.00	3.50	4.25	2.00	0.00	0.50	0.00	2.50	0.559570	0.696289	1.542969	222.669998	-0.630000	-117.389999	154.00	0.17	-0.06	7.75	8.75	8.00	9.50	9.25	8.50	2.25	4.50	1.00	0.75	1.00	0.75	2.00	1.75	0.25	1.00	-0.145020	0.062988	0.997559	-3.570000	-2.730000	1.680000	730.00	-0.17	-0.09
0.15	0.25	0.75	0.50	0.50	0.50	0.00	1.00	0.00	0.00	3.50	4.00	2.25	0.00	0.75	0.00	2.50	1.862305	0.891113	1.446777	116.620003	-25.620001	-139.720001	163.00	0.15	-0.06	7.75	8.75	8.00	9.50	9.25	8.50	2.50	4.50	1.25	0.75	1.25	0.50	1.75	1.75	0.25	1.25	-0.142090	0.059570	0.991211	-3.570000	-2.730000	1.680000	737.00	-0.17	-0.08
0.16	0.50	1.00	0.75	0.50	0.50	0.00	1.00	0.00	0.00	3.25	4.50	2.50	0.00	1.00	0.00	2.50	2.148926	2.615234	1.617676	104.090004	-63.700001	-153.930008	178.00	0.13	-0.06	7.75	8.75	8.00	9.50	9.50	8.25	2.50	4.25	1.25	0.75	1.25	0.75	1.50	1.75	0.25	1.00	-0.139160	0.062500	0.993164	-3.500000	-2.310000	1.750000	732.00	-0.17	-0.08
0.17	0.75	1.00	0.75	0.50	0.75	0.00	1.00	0.00	0.00	3.25	4.50	2.00	0.00	0.25	0.00	2.50	0.372559	1.267578	-0.352051	69.510002	-61.950001	-126.910004	172.00	0.11	-0.06	7.75	8.50	7.75	9.50	9.25	8.25	2.50	4.00	1.00	0.75	1.25	0.50	1.75	1.50	0.50	1.00	-0.136719	0.060547	0.983398	-3.570000	-1.540000	1.540000	717.00	-0.17	-0.08
0.18	0.75	1.00	1.00	1.00	0.75	0.00	1.00	0.00	0.00	3.50	4.25	2.25	0.00	0.25	0.00	2.75	-0.430176	2.061035	0.304199	-13.020000	33.459999	-82.389999	184.00	0.09	-0.07	7.50	8.50	7.75	9.25	9.25	8.00	2.25	4.00	1.25	0.75	1.25	0.75	1.25	1.25	0.25	1.00	-0.136230	0.062988	0.984375	-3.920000	-1.330000	1.400000	702.00	-0.17	-0.08
0.19	1.25	1.25	1.00	1.00	0.75	0.25	1.00	0.00	0.25	3.50	4.25	2.50	0.00	0.75	0.00	2.75	-0.575684	-0.127930	2.002930	-63.139999	65.940002	-8.820000	205.00	0.08	-0.06	7.75	8.50	7.75	9.25	9.25	8.25	2.50	3.75	1.25	0.75	1.25	0.75	1.50	1.50	0.50	1.00	-0.140137	0.055176	0.979004	-4.200000	-1.540000	1.400000	714.00	-0.17	-0.08
0.20	1.50	1.50	1.00	1.00	1.00	0.50	1.00	0.00	0.25	3.50	4.50	2.25	0.00	0.50	0.00	2.50	-0.352051	-0.243164	1.176270	-32.060001	21.980000	8.750000	212.00	0.06	-0.06	7.50	8.75	7.75	9.25	9.25	8.00	2.25	3.50	1.00	0.75	1.25	0.75	1.50	1.50	0.25	1.00	-0.135742	0.056641	0.987793	-4.130000	-1.680000	1.330000	698.00	-0.17	-0.08
0.21	1.75	1.75	1.25	1.50	1.00	0.25	1.00	0.00	0.25	3.50	4.50	2.75	0.00	0.50	0.00	2.75	-0.207520	0.224609	0.896484	11.620000	-0.070000	-2.030000	229.00	0.05	-0.06	7.50	8.50	7.75	9.25	9.25	8.00	2.25	3.50	1.00	1.00	1.00	0.50	1.25	1.50	0.25	1.00	-0.143066	0.048340	0.984863	-4.060000	-1.470000	1.680000	691.00	-0.17	-0.08
0.22	1.50	1.50	1.25	1.50	1.00	0.50	1.00	0.00	0.00	3.50	4.50	2.25	0.00	1.00	0.00	3.00	-0.218750	0.168945	0.912598	-7.210000	5.950000	-0.280000	223.00	0.05	-0.06	7.50	8.25	7.75	9.00	9.00	8.00	2.50	3.50	1.00	1.00	1.25	0.50	1.75	1.50	0.50	1.00	-0.135742	0.059082	0.981934	-4.200000	-1.260000	1.680000	696.00	-0.17	-0.08
0.23	1.75	2.00	1.50	1.75	1.00	0.50	1.25	0.00	0.25	3.50	4.50	2.50	0.00	1.00	0.00	2.75	-0.240723	0.040039	0.967773	-15.190001	6.090000	-1.750000	245.00	0.04	-0.05	7.25	8.50	7.75	9.00	9.00	7.75	2.25	3.50	1.25	0.75	1.25	0.75	1.50	1.50	0.25	1.00	-0.141113	0.054199	0.987793	-4.410000	-1.050000	1.610000	688.00	-0.17	-0.08
