# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										6.50	2.50	5.50	3.75	2.50	1.00	3.00	0.50	5.25	3.25	3.25	2.25	1.50	2.75	1.75	0.75	-0.267090	0.068848	0.922852	-3.570000	-4.550000	1.470000	601.00	-0.01	0.02
0.01																										6.25	2.50	5.50	3.25	2.25	1.00	3.00	0.75	5.50	3.50	3.25	2.50	1.50	3.00	1.75	0.75	-0.270996	0.067383	0.916992	-3.500000	-4.130000	1.400000	605.00	-0.00	0.02
0.02	1.25	0.50	1.50	0.25	0.00	0.00	2.00	0.00	3.50	1.75	0.00	0.00	0.00	1.50	0.75	0.00	-0.315430	-0.011719	0.930176	-3.430000	3.570000	-0.910000	181.00	0.10	0.16																									
0.03	1.25	0.25	1.25	0.00	0.00	0.00	2.00	0.00	3.50	1.50	0.00	0.00	0.00	1.50	0.50	0.00	-0.317383	-0.013184	0.931641	-4.620000	4.060000	-1.540000	166.00	0.11	0.18	6.25	2.50	5.25	3.50	2.25	1.00	3.00	0.75	6.25	3.50	4.50	2.50	1.25	3.50	2.00	1.00	-0.271973	0.075684	0.924805	-3.360000	-3.570000	1.400000	640.00	0.01	0.02
0.04																										5.75	2.25	5.25	3.25	2.50	0.75	3.25	0.75	6.50	4.25	4.00	2.50	1.50	3.75	2.00	1.00	-0.283203	0.067871	0.929199	-3.430000	-3.080000	1.120000	644.00	0.03	0.03
0.05	1.50	0.75	1.50	0.25	0.00	0.25	2.00	0.25	3.50	1.75	0.25	0.00	0.00	1.50	0.75	0.00	-0.317383	-0.016602	0.928223	-6.300000	4.480000	-2.310000	198.00	0.08	0.13	5.75	2.00	5.25	3.00	2.25	0.75	3.25	0.75	6.75	4.75	4.25	2.75	1.50	4.00	2.25	1.00	-0.277344	0.069336	0.922363	-3.290000	-2.800000	1.120000	657.00	0.04	0.03
0.06																										5.50	1.75	5.00	2.50	2.00	0.75	3.25	0.75	7.50	4.50	4.25	2.75	1.50	4.25	2.50	1.00	-0.277344	0.067383	0.921875	-3.290000	-2.240000	1.120000	652.00	0.05	0.04
0.07	0.75	0.00	1.25	0.00	0.00	0.00	2.00	0.00	3.75	2.00	0.25	0.00	0.00	1.25	0.50	0.00	-0.325684	-0.022949	0.923828	-9.940000	5.460000	-4.060000	167.00	0.14	0.18	5.50	1.75	5.00	2.75	2.25	0.75	3.50	0.75	7.50	5.00	4.75	2.50	1.75	4.50	2.00	1.00	-0.278320	0.064453	0.921387	-3.220000	-1.890000	1.120000	672.00	0.05	0.04
0.08	0.75	0.50	1.25	0.00	0.00	0.00	2.00	0.00	3.50	1.75	0.00	0.00	0.00	1.25	0.75	0.00	-0.325684	-0.024902	0.923828	-10.430000	5.320000	-4.130000	166.00	0.12	0.17	5.50	1.50	5.00	2.50	2.00	0.75	3.50	0.75	7.50	4.75	5.00	2.75	1.50	4.75	2.25	0.75	-0.275391	0.069824	0.925781	-3.150000	-1.540000	0.840000	667.00	0.06	0.04
0.09	0.75	0.25	1.50	0.00	0.00	0.00	2.00	0.00	3.50	1.50	0.00	0.00	0.00	1.25	0.50	0.00	-0.325195	-0.031250	0.920898	-10.570000	5.040000	-3.990000	160.00	0.12	0.18	5.25	1.50	4.75	2.25	2.00	0.50	3.50	0.75	7.50	5.25	4.75	3.00	1.75	5.00	2.25	1.00	-0.274414	0.069824	0.923828	-3.360000	-1.610000	0.840000	667.00	0.07	0.04
0.10	0.50	0.00	1.50	0.00	0.00	0.00	2.00	0.00	3.50	1.50	0.25	0.00	0.00	1.25	0.75	0.00	-0.321289	-0.037598	0.914062	-10.010000	4.410000	-3.640000	161.00	0.15	0.18	5.00	1.50	4.50	2.25	2.00	0.50	3.50	0.75	7.75	5.50	5.25	3.25	1.75	5.00	2.50	1.25	-0.278809	0.068359	0.916992	-3.500000	-1.820000	0.770000	682.00	0.08	0.04
