# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.25	1.25	2.75	1.00	3.75	1.50	1.50	7.25	2.75	3.00	1.75	2.50	8.00	2.00	0.75	2.00	-0.157715	0.075195	0.963867	2.100000	7.000000	1.330000	517.00	0.05	-0.15																									
0.01	1.25	1.00	2.75	0.75	3.50	2.00	1.75	7.25	2.75	3.00	1.75	2.50	8.25	2.00	0.75	2.00	-0.162598	0.082520	0.958496	2.870000	6.930000	1.680000	521.00	0.05	-0.15																									
0.02	1.25	2.00	2.50	1.00	3.50	2.00	1.75	7.25	2.25	3.25	1.75	2.25	8.25	2.25	0.75	2.00	-0.161621	0.086914	0.951660	3.010000	6.300000	1.890000	526.00	0.04	-0.15	2.75	1.25	2.50	2.00	4.50	5.00	3.25	7.25	1.00	0.75	0.25	1.25	7.00	2.00	0.50	1.50	-0.112793	0.111328	0.980469	-3.220000	3.290000	-0.840000	525.00	-0.02	-0.15
0.03	1.25	0.00	0.25	0.00	2.25	0.00	1.50	6.00	1.00	1.75	1.00	1.25	7.50	1.25	0.00	1.00	-0.157227	0.087891	0.939453	2.100000	5.390000	1.750000	317.00	0.08	-0.20	2.50	1.25	2.75	2.25	4.50	5.00	3.25	7.25	1.00	0.75	0.00	1.00	7.25	2.00	0.25	1.50	-0.114746	0.115234	0.974609	-3.920000	1.680000	-0.350000	522.00	-0.03	-0.15
0.04	0.00	0.00	0.25	0.00	2.25	0.00	1.50	6.25	0.75	2.00	0.75	1.25	7.75	1.25	0.00	1.00	-0.161133	0.095215	0.946289	-1.470000	3.570000	0.490000	306.00	0.09	-0.22	2.75	1.50	2.75	2.25	4.50	5.00	3.00	7.00	1.00	0.75	0.25	1.00	7.25	2.00	0.50	1.50	-0.113281	0.109375	0.973633	-5.670000	-0.560000	0.280000	525.00	-0.03	-0.15
0.05	0.00	0.00	0.25	0.00	2.25	0.00	1.50	6.75	1.00	2.00	0.75	1.50	7.75	1.00	0.00	1.00	-0.161133	0.095215	0.946289	-1.470000	3.570000	0.490000	318.00	0.09	-0.22	2.75	1.75	2.75	2.00	4.50	4.75	3.25	7.25	1.00	0.75	0.25	1.00	7.00	2.25	0.50	1.50	-0.106445	0.111328	0.979980	-5.950000	-0.980000	0.350000	530.00	-0.03	-0.15
0.06	0.00	0.00	0.00	0.00	2.50	0.00	1.50	6.50	0.75	2.25	1.00	1.50	7.75	1.25	0.00	1.25	-0.162109	0.087891	0.955566	-2.870000	3.220000	0.000000	320.00	0.10	-0.22	3.00	1.25	2.50	2.00	4.75	4.75	3.25	7.25	1.00	0.75	0.25	1.00	7.25	2.25	0.50	1.25	-0.106445	0.111328	0.979980	-5.950000	-0.980000	0.350000	528.00	-0.02	-0.15
0.07	0.00	0.00	0.25	0.00	2.50	0.00	1.50	6.75	1.00	2.25	1.00	1.75	8.00	1.75	0.00	1.25	-0.166016	0.084473	0.967285	-4.550000	2.870000	-0.840000	341.00	0.10	-0.21	2.75	1.25	3.00	1.75	4.75	4.75	3.25	7.25	1.25	0.75	0.25	1.00	7.00	2.00	0.50	1.75	-0.101562	0.111328	0.981934	-6.020000	-0.630000	0.140000	530.00	-0.02	-0.14
0.08	0.25	0.50	2.25	0.25	4.50	1.75	1.50	8.00	2.25	3.00	1.50	2.00	8.75	2.25	0.00	1.25	-0.160156	0.083496	0.955566	-4.550000	3.010000	-0.700000	488.00	0.06	-0.17	2.25	0.75	2.75	2.25	5.00	4.75	3.50	7.25	0.75	0.75	0.00	1.00	7.25	2.25	0.50	1.50	-0.094238	0.108398	0.982422	-5.740000	-0.280000	0.140000	523.00	-0.02	-0.15
0.09	0.00	0.00	0.50	0.00	3.50	0.00	1.50	7.50	1.00	2.00	1.00	1.75	8.25	2.00	0.00	1.50	-0.164551	0.087402	0.960938	-4.270000	3.360000	-0.420000	371.00	0.09	-0.21	2.50	1.25	2.75	2.00	4.75	4.75	3.50	7.25	1.25	0.75	0.25	1.25	7.25	2.25	0.50	1.50	-0.095703	0.107910	0.983887	-5.180000	0.140000	0.070000	538.00	-0.02	-0.14
