# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.366211	0.143066	0.675293	-17.360001	54.599998	2.660000	0.00	0.00	0.00
0.01																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.335938	-0.136719	1.388672	-225.259995	-55.510002	-10.010000	2.00	0.00	0.00
0.02	17.00	15.50	11.25	12.50	9.75	12.50	0.75	7.75	1.50	1.00	0.75	1.25	5.00	1.25	1.00	0.50	-0.127441	0.104980	0.973633	8.680000	-0.490000	1.470000	1172.00	-0.19	-0.11	0.00	0.25	0.00	0.50	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.174805	-0.135254	0.360352	-76.370003	-27.719999	-23.450001	18.00	0.00	0.00
0.03	17.25	15.75	11.25	12.50	9.50	12.50	0.50	7.75	1.50	1.00	0.50	1.25	4.75	1.00	0.75	0.75	-0.119141	0.116699	0.964844	9.590000	-0.560000	1.680000	1161.00	-0.20	-0.11	0.75	0.50	0.75	1.25	0.75	0.50	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.250977	0.038574	1.025391	-41.580002	-20.440001	-13.860000	69.00	-0.16	-0.03
0.04	17.00	15.75	11.00	12.50	9.50	12.50	0.50	7.75	1.50	0.75	0.50	1.00	4.50	1.00	1.00	0.75	-0.113770	0.117676	0.958008	8.400000	1.050000	1.890000	1150.00	-0.20	-0.11	1.75	1.00	1.50	1.75	1.00	0.50	0.25	0.50	0.25	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.163574	0.154297	0.962891	-38.430000	-15.470000	-3.010000	108.00	-0.21	-0.04
0.05	17.50	15.50	11.25	12.25	9.25	12.50	0.50	7.50	1.75	1.00	0.75	1.00	4.50	1.25	1.00	0.50	-0.112793	0.121094	0.964355	6.580000	3.220000	2.100000	1156.00	-0.20	-0.11	2.25	1.50	2.25	2.50	1.50	0.75	0.50	0.25	0.50	0.50	0.00	0.00	0.25	0.50	0.00	0.00	-0.065918	0.092285	0.998535	-28.210001	-11.690000	-0.000000	157.00	-0.19	-0.02
0.06	17.25	15.75	11.00	12.50	9.25	12.50	0.50	7.50	1.50	0.75	0.75	1.50	4.00	1.50	1.00	0.50	-0.110840	0.131836	0.945801	1.120000	7.350000	2.100000	1153.00	-0.20	-0.11	2.75	1.75	3.00	3.00	1.75	1.25	0.25	0.50	0.50	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.078613	0.120117	0.983887	-21.770000	-8.400000	0.490000	181.00	-0.23	-0.04
0.07	16.75	15.50	11.00	12.25	9.00	12.25	0.50	7.50	1.50	0.75	0.75	1.00	4.25	1.00	1.00	1.00	-0.109863	0.122559	0.946289	-2.030000	9.030000	1.890000	1130.00	-0.20	-0.11	2.75	2.00	3.00	3.25	2.00	1.50	0.50	0.75	0.75	0.25	0.00	0.00	0.25	0.75	0.00	0.00	-0.138184	0.120605	1.007324	-15.960000	-4.130000	1.190000	212.00	-0.19	-0.04
0.08	16.50	15.50	10.75	12.00	9.00	12.00	0.50	7.25	1.25	0.75	0.50	1.00	3.75	1.00	0.75	0.75	-0.111328	0.114258	0.957520	-4.060000	10.290000	1.750000	1099.00	-0.21	-0.11	3.25	2.00	3.25	3.50	2.00	1.75	0.50	0.75	0.50	0.50	0.25	0.00	0.75	0.75	0.00	0.00	-0.148926	0.077148	0.979980	-8.680000	-0.560000	1.470000	234.00	-0.19	-0.05
0.09	16.50	15.25	10.75	12.00	8.75	12.00	0.50	7.00	1.50	0.75	1.00	1.25	3.50	1.00	0.75	0.50	-0.116211	0.109863	0.956055	-4.970000	10.920000	1.610000	1098.00	-0.20	-0.11	3.00	2.00	3.25	3.50	2.00	1.75	0.50	0.75	0.50	0.50	0.25	0.00	0.75	1.00	0.00	0.00	-0.151367	0.072754	0.982422	-0.420000	0.420000	1.680000	233.00	-0.18	-0.05
