# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.75	0.25	1.00	1.00	1.25	0.50	0.75	1.25	1.50	1.50	2.00	1.25	2.75	4.75	0.75	0.75	-0.161621	0.108398	0.977051	-0.000000	-4.760000	4.200000	227.00	0.13	-0.05
0.01																										1.00	0.75	1.25	1.00	1.25	0.50	0.75	1.25	1.50	1.50	1.50	1.25	2.50	4.25	0.25	1.00	-0.158203	0.108398	0.981445	0.350000	-3.990000	4.200000	222.00	0.09	-0.05
0.02	0.00	0.00	0.50	0.25	1.00	0.00	1.50	0.50	2.75	5.50	6.50	4.25	1.25	6.50	0.75	3.75	-0.227539	0.091309	0.952637	-2.380000	11.760000	-1.890000	350.00	0.23	-0.02	1.00	0.00	1.00	1.25	1.25	0.25	0.75	1.00	1.50	1.25	1.50	1.50	2.75	4.00	0.25	1.00	-0.159180	0.115234	0.982910	0.560000	-3.360000	4.130000	208.00	0.11	-0.05
0.03	0.00	0.25	0.75	0.50	1.00	0.00	1.50	0.50	2.75	5.50	7.00	5.00	1.00	6.75	0.75	3.75	-0.226562	0.098633	0.951660	-2.030000	11.690000	-1.680000	371.00	0.22	-0.02	0.75	0.50	1.50	1.50	1.50	0.25	0.75	1.00	1.50	1.50	1.50	1.00	2.50	4.00	0.50	0.75	-0.160645	0.106934	0.979492	0.420000	-2.940000	3.920000	218.00	0.09	-0.04
0.04	0.00	0.00	0.25	0.25	1.00	0.25	1.50	0.50	2.75	5.50	6.75	4.75	1.25	6.50	0.75	3.75	-0.226562	0.098633	0.951660	-2.030000	11.690000	-1.680000	358.00	0.23	-0.03	1.00	0.75	1.25	1.50	1.25	0.75	0.75	1.25	1.25	1.25	1.75	1.50	3.00	3.25	0.50	0.75	-0.157715	0.110840	0.977051	0.070000	-2.800000	3.640000	226.00	0.07	-0.08
0.05	0.00	0.00	0.25	0.25	1.00	0.25	1.50	0.50	2.50	5.25	6.75	4.75	1.50	6.25	0.75	3.75	-0.230469	0.089355	0.952148	-1.120000	10.920000	-1.050000	352.00	0.23	-0.03	0.50	0.75	1.25	1.25	1.50	0.75	0.75	1.00	1.25	1.25	1.50	1.50	2.75	3.00	0.25	0.75	-0.158691	0.109863	0.977051	-0.140000	-2.590000	3.430000	208.00	0.08	-0.08
0.06	0.00	0.25	0.50	0.25	1.00	0.25	1.50	0.50	2.50	5.50	6.75	5.00	1.25	6.25	0.75	3.75	-0.230957	0.091797	0.947754	-0.700000	10.570000	-0.770000	360.00	0.22	-0.03	0.75	1.00	1.00	1.75	1.50	0.50	0.75	1.25	1.25	1.50	1.75	1.50	2.25	2.75	0.25	0.75	-0.160156	0.115723	0.970215	-0.420000	-2.730000	3.220000	215.00	0.06	-0.08
0.07	0.00	0.25	0.25	0.25	1.00	0.25	1.50	0.25	2.50	5.50	6.50	4.75	1.25	6.00	0.50	4.00	-0.227051	0.096680	0.947754	-0.140000	10.080000	-0.490000	345.00	0.23	-0.03	1.00	0.75	1.50	1.75	1.50	0.50	0.75	1.00	1.25	1.25	1.50	1.25	2.50	3.00	0.50	0.75	-0.155273	0.109375	0.973145	-0.630000	-2.730000	3.010000	216.00	0.06	-0.07
0.08	0.00	0.00	0.50	0.00	0.75	0.00	1.50	0.50	2.25	5.75	6.75	4.75	1.25	6.00	0.75	3.75	-0.234863	0.092285	0.947754	0.070000	9.380000	-0.280000	345.00	0.24	-0.03	0.75	0.75	1.50	1.25	1.50	0.75	0.50	1.25	1.00	1.25	1.75	1.25	2.50	2.50	0.25	0.75	-0.163574	0.108398	0.966797	-0.630000	-2.800000	2.870000	204.00	0.05	-0.09
0.09	0.00	0.00	0.50	0.00	1.00	0.00	1.25	0.25	2.00	5.50	6.50	4.75	1.00	5.75	0.75	3.75	-0.232422	0.092285	0.948242	0.210000	9.100000	-0.140000	327.00	0.24	-0.03	1.00	0.75	1.25	1.50	1.25	0.75	0.75	1.00	1.00	1.25	1.25	1.25	2.00	2.50	0.25	0.75	-0.160156	0.108398	0.972168	-1.330000	-3.430000	2.940000	194.00	0.05	-0.07
0.10	0.00	0.00	0.25	0.00	0.75	0.00	1.25	0.50	2.25	5.50	6.50	4.75	1.00	5.75	0.50	3.75	-0.231445	0.100586	0.954102	0.350000	8.960000	-0.140000	326.00	0.24	-0.03	1.00	1.00	1.50	1.75	1.50	0.50	0.75	1.00	0.75	1.25	1.75	1.50	2.50	2.50	0.25	0.75	-0.152832	0.118164	0.967285	-1.680000	-3.640000	2.940000	211.00	0.04	-0.08
0.11	0.00	0.00	0.50	0.25	0.75	0.00	1.25	0.25	2.00	5.50	6.50	4.75	1.00	5.50	0.50	3.75	-0.229980	0.095215	0.950684	0.770000	9.450000	-0.140000	322.00	0.23	-0.03	1.00	0.75	1.50	1.50	1.25	0.50	0.75	0.75	1.25	1.25	1.50	1.25	2.50	2.50	0.25	0.75	-0.156738	0.107422	0.973145	-1.960000	-3.780000	2.870000	200.00	0.05	-0.06
0.12	0.00	0.00	0.25	0.00	0.75	0.00	1.25	0.25	2.00	5.50	7.00	4.50	1.00	5.75	0.75	3.75	-0.227539	0.094727	0.951660	0.910000	10.010000	-0.420000	324.00	0.24	-0.03	1.25	1.25	1.50	1.25	1.25	0.75	0.75	1.00	1.25	1.50	1.50	1.25	2.50	2.75	0.25	0.50	-0.160156	0.115234	0.974609	-2.100000	-3.780000	2.730000	215.00	0.04	-0.06
0.13	0.00	0.00	0.25	0.00	0.75	0.25	1.25	0.25	1.75	5.25	6.75	4.75	1.00	5.25	0.50	3.75	-0.229004	0.092773	0.947754	0.910000	10.150000	-0.630000	314.00	0.24	-0.04	1.00	1.00	1.50	1.75	1.50	0.75	0.75	1.00	1.00	1.25	1.50	1.50	2.50	2.25	0.25	0.75	-0.157227	0.110840	0.977051	-2.310000	-3.710000	2.800000	212.00	0.03	-0.08
0.14	0.00	0.25	0.25	0.00	0.75	0.00	1.25	0.25	1.75	5.25	6.50	4.75	1.00	5.25	0.25	3.75	-0.230469	0.101074	0.946777	0.910000	9.940000	-0.840000	308.00	0.23	-0.04	1.00	1.25	1.50	2.00	1.50	0.50	0.75	1.00	1.25	1.25	1.25	1.25	2.00	2.25	0.25	0.75	-0.155273	0.112793	0.970215	-2.380000	-3.780000	2.800000	208.00	0.02	-0.07
0.15	0.00	0.00	0.00	0.00	0.50	0.00	1.25	0.25	1.50	5.25	6.75	4.50	0.75	5.00	0.50	3.75	-0.235352	0.102051	0.941406	0.910000	9.450000	-0.840000	295.00	0.25	-0.04	1.25	1.00	1.75	1.75	1.50	0.75	0.75	1.00	1.00	1.00	1.25	1.00	2.25	2.25	0.25	0.75	-0.162598	0.113281	0.974609	-2.520000	-3.710000	2.800000	205.00	0.01	-0.07
0.16	0.00	0.00	0.25	0.00	0.75	0.00	1.25	0.25	1.50	5.25	6.50	4.50	1.00	5.00	0.50	3.75	-0.229492	0.097656	0.937500	1.050000	8.190000	-0.700000	301.00	0.24	-0.04	1.25	0.75	1.50	2.00	1.25	0.50	0.75	1.00	0.75	1.00	1.25	1.00	2.00	2.00	0.50	0.50	-0.154297	0.113281	0.968262	-2.870000	-3.710000	2.800000	190.00	0.01	-0.08
0.17	0.00	0.00	0.25	0.00	0.50	0.00	1.25	0.00	1.50	5.00	6.25	4.50	0.75	4.50	0.25	3.75	-0.234375	0.097656	0.946289	0.980000	7.280000	-0.490000	280.00	0.24	-0.04	1.25	1.00	1.25	1.75	1.25	0.75	0.75	1.00	1.00	1.00	1.50	1.25	2.25	2.25	0.50	0.50	-0.156250	0.113281	0.970215	-3.360000	-3.710000	2.730000	203.00	0.03	-0.08
0.18	0.00	0.00	0.25	0.00	0.75	0.00	1.25	0.25	1.50	5.25	6.75	4.50	0.75	4.75	0.25	4.00	-0.232422	0.099121	0.941895	0.910000	6.860000	-0.630000	298.00	0.24	-0.04	1.00	1.25	1.75	1.75	1.50	0.75	0.75	0.75	0.75	1.00	1.25	1.00	1.50	2.00	0.25	0.50	-0.156738	0.116699	0.976562	-3.500000	-3.570000	2.800000	187.00	-0.00	-0.06
0.19	0.00	0.00	0.00	0.00	0.50	0.00	1.25	0.25	1.25	5.00	6.50	4.50	0.75	4.25	0.25	3.75	-0.226074	0.104980	0.943359	0.630000	6.580000	-0.840000	278.00	0.24	-0.05	1.25	1.00	1.75	2.00	1.25	0.75	0.50	0.75	1.00	1.00	1.25	0.75	2.25	2.25	0.25	0.50	-0.162598	0.105957	0.981445	-3.220000	-2.730000	3.010000	193.00	0.00	-0.07
0.20	0.00	0.00	0.25	0.00	0.75	0.00	1.25	0.00	1.25	5.00	6.75	4.50	0.75	4.50	0.25	4.00	-0.229980	0.101074	0.949219	0.560000	6.300000	-1.120000	286.00	0.24	-0.04	1.00	0.75	1.50	1.50	1.25	0.50	0.50	0.75	1.00	1.00	1.25	1.00	1.75	2.25	0.25	0.50	-0.158691	0.110840	0.975586	-3.150000	-2.240000	3.080000	175.00	0.03	-0.06
0.21	0.00	0.00	0.25	0.00	0.75	0.00	1.25	0.00	1.50	5.25	6.75	4.50	0.75	4.50	0.25	4.00	-0.234375	0.103516	0.946289	0.560000	5.950000	-1.190000	292.00	0.24	-0.04	1.00	1.00	1.50	1.75	1.25	0.50	0.75	0.75	0.75	1.25	1.00	1.25	1.50	2.00	0.25	0.50	-0.163086	0.109863	0.974121	-3.290000	-2.100000	3.010000	179.00	0.01	-0.06
