# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.75	1.50	2.00	4.00	2.75	2.75	1.50	3.75	2.25	2.25	2.00	2.25	5.25	3.50	0.00	0.75	-0.136230	0.073730	0.979004	-1.890000	-3.780000	2.240000	405.00	0.02	-0.12
0.01																										1.25	1.50	2.00	4.00	3.00	2.75	1.50	4.75	2.25	2.00	2.25	2.50	5.00	3.50	0.25	0.50	-0.135742	0.071289	0.983887	-1.960000	-3.500000	2.100000	429.00	0.02	-0.13
0.02																										1.25	1.50	2.25	3.75	3.00	2.75	1.50	4.50	2.25	2.25	2.00	2.25	5.00	3.75	0.25	0.50	-0.129883	0.071777	0.978516	-2.030000	-3.290000	1.890000	425.00	0.02	-0.12
0.03																										0.75	1.50	2.25	3.50	2.75	2.50	1.50	4.50	2.00	2.25	2.25	2.25	5.00	3.25	0.25	0.50	-0.143066	0.074707	0.983887	-2.170000	-3.220000	1.820000	407.00	0.02	-0.13
0.04	0.75	1.50	2.00	3.25	2.25	1.75	1.25	1.75	3.00	2.00	1.75	1.25	1.75	2.75	0.25	0.50	-0.182617	0.037598	0.957520	-2.170000	7.280000	-1.470000	304.00	0.02	-0.05	1.00	1.75	2.25	3.50	3.00	2.75	1.75	4.50	2.00	2.50	2.25	2.00	5.25	3.50	0.25	0.75	-0.137207	0.071289	0.984863	-2.030000	-3.290000	1.960000	427.00	0.02	-0.12
0.05	0.50	1.50	2.00	2.75	2.00	2.00	1.25	1.75	3.25	2.00	1.50	1.00	1.75	2.50	0.25	0.50	-0.179199	0.033203	0.957520	-2.030000	7.210000	-1.330000	292.00	0.03	-0.05	1.00	1.50	2.25	4.25	2.75	2.50	1.50	4.25	2.25	2.25	2.50	2.25	5.25	3.50	0.25	0.50	-0.138672	0.070801	0.979980	-1.960000	-3.150000	2.170000	424.00	0.02	-0.12
0.06	0.75	1.50	2.00	2.75	2.25	1.75	1.25	1.75	3.25	1.75	1.50	1.25	1.50	2.00	0.00	0.50	-0.183105	0.037598	0.961914	-1.820000	7.000000	-1.120000	286.00	0.01	-0.04	1.00	1.75	2.25	4.00	3.00	2.75	1.50	4.75	2.25	2.00	2.00	2.25	5.25	3.50	0.25	0.50	-0.140137	0.072266	0.983887	-1.960000	-3.360000	2.310000	429.00	0.01	-0.13
0.07	0.75	1.75	1.75	2.50	2.25	1.75	1.25	1.75	3.25	2.00	1.75	1.25	1.75	2.50	0.25	0.75	-0.182129	0.035156	0.960938	-1.820000	7.420000	-1.120000	298.00	0.03	-0.05	1.00	1.75	2.00	3.75	2.75	2.75	1.75	4.50	2.25	2.25	2.25	2.50	5.00	3.50	0.25	0.50	-0.141113	0.066895	0.988281	-1.960000	-3.290000	2.240000	426.00	0.02	-0.12
0.08	0.50	1.50	2.25	2.75	2.00	1.75	1.25	1.50	3.50	1.75	1.75	1.25	1.75	2.50	0.25	0.50	-0.182129	0.035156	0.958008	-1.680000	7.420000	-0.980000	294.00	0.03	-0.04	0.75	1.50	2.25	4.00	2.75	3.00	1.75	5.00	2.25	2.25	2.25	2.00	5.25	3.50	0.50	0.50	-0.132324	0.070801	0.983398	-1.890000	-3.290000	2.170000	437.00	0.02	-0.13
0.09	0.75	1.00	1.50	2.50	2.00	1.75	1.25	1.75	3.25	2.00	1.75	1.25	1.75	2.25	0.50	0.75	-0.178711	0.040527	0.959961	-1.610000	7.070000	-0.770000	286.00	0.05	-0.05	1.25	1.75	2.00	4.00	2.75	2.75	1.75	5.00	2.25	2.00	2.25	2.25	5.00	3.50	0.25	0.50	-0.137695	0.072266	0.987793	-2.170000	-3.430000	2.100000	434.00	0.02	-0.13
