# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.50	0.50	0.75	0.25	0.00	0.00	1.50	0.25	2.25	1.00	0.75	0.75	2.25	8.75	3.00	1.50	-0.240723	0.103027	0.939941	-3.220000	0.910000	0.140000	269.00	0.22	0.04
0.01																										1.50	0.50	0.75	0.50	0.00	0.00	1.25	0.25	2.25	1.00	0.75	0.75	2.00	8.75	3.25	1.00	-0.240234	0.101562	0.952148	-3.360000	0.770000	0.140000	266.00	0.22	0.04
0.02	1.75	1.25	1.75	1.75	0.75	0.75	1.25	5.50	2.50	3.25	5.25	7.25	10.00	9.00	5.25	6.50	-0.261230	0.131836	0.931152	-4.060000	5.600000	0.700000	698.00	0.16	-0.14	1.75	0.50	0.75	0.50	0.00	0.00	1.50	0.25	1.75	0.75	0.75	1.00	2.25	8.75	3.00	1.00	-0.242188	0.101074	0.946777	-3.500000	0.630000	0.070000	265.00	0.20	0.03
0.03	1.25	1.00	1.75	2.00	1.00	0.75	1.50	5.50	2.50	3.25	5.25	7.25	9.75	8.75	5.25	6.50	-0.265137	0.133789	0.936035	-4.130000	5.390000	0.700000	695.00	0.16	-0.14	2.00	0.50	0.50	0.50	0.00	0.00	1.25	0.25	2.00	0.75	0.75	0.75	1.75	8.75	2.50	1.00	-0.247559	0.099121	0.945801	-3.220000	0.630000	-0.070000	251.00	0.20	0.05
0.04	1.50	1.50	1.50	1.75	0.75	1.00	1.25	5.50	2.50	3.50	5.50	7.00	9.75	9.00	5.50	6.50	-0.267578	0.128906	0.932617	-4.060000	5.250000	0.630000	701.00	0.16	-0.14	1.50	0.50	0.50	0.25	0.00	0.00	1.25	0.25	2.25	1.00	0.75	0.75	2.00	9.00	3.00	1.25	-0.243164	0.098145	0.946289	-3.220000	0.630000	-0.350000	261.00	0.23	0.04
0.05	1.50	1.00	2.25	1.25	1.00	0.50	1.25	5.25	2.75	3.25	5.25	7.25	9.75	9.00	5.25	7.00	-0.267578	0.125977	0.930176	-3.850000	4.970000	0.560000	693.00	0.17	-0.14	1.50	0.25	0.75	0.25	0.00	0.00	1.25	0.00	2.00	0.75	0.75	1.00	1.75	9.00	3.00	1.50	-0.244141	0.103027	0.949219	-3.080000	0.490000	-0.280000	253.00	0.23	0.05
0.06	1.25	0.75	1.50	1.75	0.75	0.50	1.50	5.50	2.75	3.25	5.25	7.00	9.75	9.25	5.50	6.75	-0.270996	0.132324	0.934082	-3.780000	5.180000	0.490000	690.00	0.17	-0.14	1.50	0.50	0.75	0.25	0.00	0.00	1.25	0.50	2.00	1.00	0.75	1.00	2.00	9.00	3.00	1.50	-0.248047	0.095703	0.947754	-3.010000	0.280000	-0.140000	269.00	0.22	0.03
0.07	1.25	1.25	1.75	1.75	0.75	0.50	1.50	5.50	2.50	3.50	5.25	7.25	10.00	9.25	5.75	6.75	-0.265625	0.132324	0.937012	-3.710000	5.390000	0.630000	706.00	0.17	-0.14	1.75	0.50	0.75	0.25	0.25	0.00	1.25	0.25	1.75	0.75	0.75	1.00	1.75	9.00	3.00	1.50	-0.238770	0.095215	0.945312	-3.010000	0.210000	0.140000	262.00	0.21	0.04
0.08	1.25	1.00	1.75	1.50	0.75	0.50	1.25	5.50	2.75	3.50	5.25	7.50	9.75	9.75	5.50	6.75	-0.269531	0.131348	0.932129	-3.780000	5.530000	0.630000	702.00	0.17	-0.14	1.75	0.50	0.75	0.50	0.00	0.00	1.25	0.25	2.25	0.75	0.75	0.75	2.00	9.00	3.25	1.25	-0.243164	0.101074	0.945312	-3.220000	0.420000	0.140000	270.00	0.21	0.04
0.09	1.50	1.00	1.75	1.75	0.75	0.75	1.50	5.50	2.75	3.50	5.25	7.50	10.00	9.50	5.75	6.75	-0.269531	0.132812	0.931641	-3.990000	5.460000	0.630000	718.00	0.17	-0.14	1.50	0.50	0.50	0.25	0.00	0.00	1.25	0.25	2.25	1.00	1.00	1.00	2.00	9.25	3.50	1.50	-0.242676	0.098633	0.940918	-3.290000	0.560000	0.210000	276.00	0.23	0.03
