# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.50	0.00	0.50	0.75	1.00	0.25	1.75	3.75	7.50	7.50	7.75	6.25	7.75	11.25	2.00	3.25	-0.184570	0.058105	1.028809	14.980000	76.650002	-15.750000	641.00	0.21	-0.05
0.01																										0.50	0.00	0.00	0.50	0.75	0.25	1.50	3.75	8.50	8.50	9.00	7.75	8.00	14.00	2.50	4.75	-0.227051	0.068848	1.014160	20.370001	89.180000	-16.309999	718.00	0.23	-0.05
0.02																										0.75	0.00	0.00	0.50	0.50	0.25	1.25	3.75	9.25	9.50	10.00	8.75	8.50	16.00	3.25	5.50	-0.234863	0.078125	1.093262	25.900000	101.150002	-17.080000	788.00	0.24	-0.05
0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	-4.464844	0.328125	0.673340	-123.830002	-314.440002	310.309998	1.00	0.00	0.00	0.50	0.25	0.00	0.50	0.25	0.00	1.25	3.50	10.00	10.25	11.00	9.50	8.75	18.75	4.00	6.25	-0.258789	0.106445	1.159668	31.570000	117.389999	-16.520000	852.00	0.25	-0.04
0.04																										0.50	0.00	0.00	0.00	0.00	0.00	1.00	3.00	10.75	11.00	11.75	9.75	8.75	20.25	5.25	7.00	-0.277344	0.160156	1.128418	30.660000	165.619995	-21.629999	889.00	0.26	-0.04
0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-7.388672	2.086914	-1.159180	-118.230003	-196.350006	142.869995	0.00	0.00	0.00	0.50	0.00	0.00	0.50	0.00	0.00	0.75	2.50	10.75	11.50	12.25	10.25	8.75	22.50	6.00	7.50	-0.277344	0.160156	1.128418	30.660000	165.619995	-21.629999	928.00	0.26	-0.03
0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	-6.870605	1.159668	-1.736328	121.520004	-92.750000	41.860001	1.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.50	2.00	11.25	11.50	12.50	10.50	8.75	23.75	6.50	7.75	-0.304688	0.163086	1.235840	26.250000	187.529999	-26.740000	941.00	0.27	-0.03
0.07	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-6.261230	-0.378906	-0.586914	225.190002	28.559999	22.540001	6.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.25	1.50	11.25	11.75	12.50	10.50	8.50	24.50	7.25	8.00	-0.395020	0.169434	1.130371	23.940001	216.580002	-31.639999	945.00	0.28	-0.03
0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-5.197754	-1.163086	0.210938	98.139999	116.410004	58.029999	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	1.25	11.25	11.75	12.50	10.50	8.25	25.50	7.75	8.25	-0.398926	0.135254	1.249512	21.840000	245.350006	-32.830002	948.00	0.28	-0.02
0.09	0.00	0.00	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.179199	-0.244629	0.807129	-58.590000	158.339996	84.629997	14.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	11.00	11.50	12.25	10.25	7.75	26.00	7.50	8.00	-0.359375	0.137207	1.470215	8.820000	300.230011	-35.980000	922.00	0.29	-0.02
0.10	1.00	2.50	1.25	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.349609	-0.831055	0.728516	25.410000	337.260010	42.630001	80.00	-0.34	-0.11	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	10.25	11.00	12.00	9.75	7.25	25.75	7.75	7.75	-0.554199	0.272461	1.831055	-15.260000	394.519989	-48.369999	889.00	0.29	-0.01
0.11	9.00	13.50	3.75	5.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.061035	-0.099121	5.104004	-79.730003	352.100006	-1.120000	322.00	-0.37	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	9.50	10.75	11.25	9.50	6.50	25.50	7.75	7.00	-0.935547	0.479004	1.972168	-20.160000	444.360016	-56.910000	851.00	0.30	-0.01
0.12	21.75	26.75	7.75	10.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.695801	-0.676758	0.415527	32.340000	320.670013	13.230000	676.00	-0.37	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.00	9.75	10.50	8.75	5.50	24.50	7.00	6.00	-0.738281	0.457520	2.550781	-6.720000	500.290009	-72.099998	771.00	0.30	-0.01
0.13	28.50	33.00	10.75	15.75	1.50	1.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	-1.145996	-0.533691	3.034668	77.629997	455.209991	-30.380001	929.00	-0.36	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.50	8.50	9.25	7.50	4.25	22.50	6.25	4.25	-0.862793	0.652344	3.084961	3.500000	553.000000	-86.660004	667.00	0.30	-0.00
0.14	30.25	34.50	13.25	18.75	3.00	3.75	0.25	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	-1.998535	1.443359	6.147461	81.900002	435.049988	-51.520000	1070.00	-0.34	-0.06	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	7.00	7.75	5.50	2.25	19.25	5.00	2.25	-1.375000	0.934082	4.050781	45.990002	603.330017	-94.150002	528.00	0.30	0.02
0.15	28.50	33.00	14.00	19.50	5.00	5.75	0.50	0.50	0.00	0.00	0.25	0.25	0.25	0.00	0.00	0.25	-1.317383	0.987793	4.335449	7.490000	314.089996	-34.369999	1110.00	-0.33	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	4.25	4.75	3.50	1.25	14.75	3.00	1.25	-0.807617	1.063477	4.025391	131.669998	639.450012	-104.160004	345.00	0.31	0.03
0.16	26.50	31.00	14.50	19.25	6.00	7.00	0.50	1.00	0.00	0.00	0.25	0.00	0.50	0.00	0.00	0.00	-0.070312	-0.189453	1.278809	-47.599998	156.029999	-10.710000	1104.00	-0.32	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	2.75	2.75	2.25	0.75	9.50	1.25	0.00	-0.853516	0.616699	4.571777	233.169998	669.970032	-111.160004	201.00	0.31	0.04
0.17	25.00	29.75	14.50	20.00	6.75	8.00	0.50	1.50	0.00	0.00	0.25	0.25	0.50	0.00	0.00	0.25	-0.397461	0.340820	1.675293	-46.689999	123.900002	-7.700000	1116.00	-0.31	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.00	1.75	2.00	1.50	1.00	5.00	0.25	0.00	-0.228027	0.268066	5.829590	306.950012	671.789978	-137.550003	126.00	0.29	0.02
0.18	24.00	29.00	14.50	20.00	7.25	8.75	0.50	2.00	0.25	0.25	0.50	0.25	0.75	0.00	0.00	0.25	-0.354980	0.213379	1.173828	-52.150002	73.989998	-0.280000	1131.00	-0.30	-0.08	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.75	0.75	0.50	0.50	1.50	0.25	0.00	1.798828	0.361816	4.018555	263.760010	645.679993	-195.089996	50.00	0.24	0.00
0.19	23.00	28.75	14.75	20.25	7.25	9.00	0.75	2.25	0.50	0.25	0.50	0.00	0.75	0.25	0.00	0.25	-0.163574	-0.029297	1.129395	-38.080002	40.529999	0.630000	1137.00	-0.29	-0.08	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.25	0.50	0.75	0.50	0.50	1.25	0.00	0.00	0.376465	1.691895	6.988770	135.100006	476.140015	-209.160004	47.00	0.00	0.00
0.20	22.75	28.00	14.50	20.00	7.75	9.50	0.75	2.50	0.00	0.25	0.50	0.00	0.75	0.25	0.00	0.25	-0.139648	0.149902	1.070801	-23.450001	28.630001	-1.960000	1130.00	-0.29	-0.08	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.25	0.75	0.25	0.50	1.25	0.25	0.00	2.334961	2.018066	6.123535	12.530000	123.270004	-96.459999	40.00	0.00	0.00
0.21	21.75	27.50	14.25	19.50	7.75	9.75	0.75	2.50	0.25	0.25	0.50	0.25	1.00	0.50	0.00	0.25	-0.093262	0.122070	0.988281	-15.610000	23.100000	-1.260000	1120.00	-0.29	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.25	0.50	0.00	1.00	1.50	0.00	0.00	1.873047	1.804688	3.287598	-68.180000	-105.279999	23.309999	36.00	0.00	0.00
0.22	20.50	26.00	14.00	19.25	7.75	9.75	0.75	2.75	0.00	0.25	0.50	0.25	1.00	0.50	0.00	0.25	-0.036621	0.049805	0.977539	-12.530000	25.059999	-2.520000	1088.00	-0.28	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.50	0.25	0.50	1.50	0.00	0.00	1.488281	1.517578	1.542969	-97.370003	-133.699997	102.690002	31.00	0.00	0.00
0.23	19.25	25.00	13.50	18.25	7.75	9.50	0.75	3.25	0.75	0.50	0.50	0.25	1.25	0.75	0.00	0.00	-0.069336	0.126953	0.974121	-11.550000	28.139999	-4.130000	1070.00	-0.27	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.50	0.25	0.50	1.00	0.00	0.00	1.542969	1.375977	1.746582	-31.570000	-113.330002	134.820007	27.00	0.00	0.00
0.24	17.25	22.50	12.50	17.00	7.50	9.50	0.75	3.25	0.75	0.50	0.75	0.50	1.25	0.50	0.00	0.25	-0.054688	0.075195	0.977051	-13.860000	32.130001	-4.620000	1003.00	-0.26	-0.09	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.50	1.00	0.00	0.00	1.787598	0.641602	2.421387	59.639999	-148.889999	128.589996	22.00	0.00	0.00
0.25	15.00	19.50	11.75	15.75	7.25	9.00	0.75	3.25	0.50	0.75	0.75	0.25	1.25	1.00	0.00	0.25	-0.064941	0.081543	0.955566	-17.780001	37.029999	-5.460000	923.00	-0.25	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.50	1.00	0.00	0.00	1.628906	0.012695	2.486816	98.070000	-232.259995	102.970001	19.00	0.00	0.00
0.26	11.75	17.50	10.50	14.25	7.00	8.75	1.00	3.50	0.75	0.75	0.75	0.50	1.25	1.00	0.00	0.25	-0.122559	0.034180	1.086914	-17.710001	39.619999	-4.480000	848.00	-0.24	-0.09	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.75	0.00	0.00	1.225098	-0.342773	2.147949	71.959999	-317.309998	79.940002	17.00	0.00	0.00
0.27	9.25	14.50	9.50	12.75	6.75	8.25	1.00	3.25	1.00	0.75	1.00	0.75	1.50	1.25	0.00	0.25	-0.087891	0.058105	0.964355	-13.440001	36.750000	-4.830000	768.00	-0.22	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.75	0.75	0.00	0.00	0.856934	-0.430664	1.740234	20.440001	-375.970001	62.930000	20.00	0.00	0.00
0.28	7.75	11.75	9.00	11.00	6.25	7.75	1.00	3.50	1.00	1.00	1.00	0.75	1.75	1.25	0.00	0.25	-0.071289	0.072754	0.944336	-12.250000	37.380001	-3.640000	700.00	-0.20	-0.10	0.50	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.294434	-0.322754	1.505859	-25.620001	-433.369995	35.910000	11.00	0.00	0.00
0.29	6.50	9.25	7.75	9.50	6.00	7.25	1.00	3.50	1.25	1.00	1.50	0.75	2.00	1.25	0.00	0.50	-0.090820	0.042480	0.966797	-11.900000	39.410000	-2.800000	637.00	-0.18	-0.10	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.294434	-0.322754	1.505859	-25.620001	-433.369995	35.910000	11.00	0.00	0.00
0.30	5.25	7.50	7.00	8.50	5.50	6.75	1.00	3.50	1.25	1.00	1.50	0.75	2.00	1.25	0.00	0.25	-0.085449	0.023438	0.995117	-9.940000	40.670002	-3.080000	577.00	-0.17	-0.10	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.094727	-0.398438	1.502441	-17.010000	-458.500000	17.639999	14.00	0.00	0.00
0.31	3.75	6.00	5.50	7.50	5.00	6.25	1.25	3.50	1.75	1.25	1.75	1.00	2.00	1.75	0.25	0.50	-0.125000	0.078613	0.968262	-8.820000	41.790001	-4.130000	535.00	-0.13	-0.10	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.240234	-0.390137	1.562500	-15.260000	-465.010010	13.930000	14.00	0.00	0.00
0.32	2.75	4.75	4.75	6.25	4.50	5.50	1.25	3.50	2.00	1.50	1.75	1.25	2.50	2.00	0.25	0.50	-0.129883	0.069336	0.990234	-9.660000	41.930000	-6.160000	493.00	-0.10	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.349609	-0.371094	1.602539	-15.260000	-469.839996	15.260000	4.00	0.00	0.00
0.33	2.00	3.75	4.00	5.50	4.00	5.00	1.25	3.50	2.50	1.75	2.00	1.50	2.75	2.25	0.25	0.50	-0.139648	0.054199	0.978516	-9.170000	40.950001	-9.100000	467.00	-0.06	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.389160	-0.343262	1.697266	-16.730000	-472.149994	20.930000	6.00	0.00	0.00
0.34	1.50	3.00	3.00	5.25	3.50	4.25	1.50	3.50	3.00	2.00	2.50	1.75	3.00	2.75	0.50	0.75	-0.161133	0.037109	0.958496	-7.000000	41.299999	-12.810000	458.00	-0.02	-0.10	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.443848	-0.310547	1.874023	-18.549999	-473.339996	30.240000	6.00	0.00	0.00
0.35	1.00	2.00	2.75	4.25	3.25	3.25	1.50	3.25	3.75	2.50	2.75	2.25	3.25	3.75	0.25	1.00	-0.172852	0.031250	0.993652	-5.530000	43.959999	-16.030001	445.00	0.02	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.461914	-0.323730	2.172852	-21.070000	-475.299988	38.150002	6.00	0.00	0.00
0.36	1.00	1.50	2.00	3.75	2.75	2.75	1.75	3.25	4.50	2.75	3.00	2.50	3.75	5.00	0.50	1.00	-0.158691	0.031250	0.976562	-5.320000	50.119999	-20.090000	455.00	0.06	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.527832	-0.392578	2.455078	-21.000000	-482.720001	38.779999	6.00	0.00	0.00
0.37	0.75	1.25	2.00	3.50	2.25	2.25	1.75	3.25	5.50	3.50	3.50	2.75	4.75	5.50	0.75	1.25	-0.196777	0.047852	0.951172	-3.710000	54.880001	-20.510000	482.00	0.09	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.669922	-0.445801	2.684082	-21.490000	-494.059998	29.120001	8.00	0.00	0.00
0.38	0.75	1.00	1.75	2.75	2.25	2.00	2.00	3.25	7.50	4.25	5.00	3.50	5.00	7.25	1.00	1.00	-0.177734	0.054199	0.970215	-3.500000	61.180000	-20.440001	546.00	0.13	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.875977	-0.517090	2.770508	-22.049999	-503.230011	8.540000	4.00	0.00	0.00
0.39	0.75	0.75	1.50	2.75	1.75	1.75	2.00	3.25	8.50	5.75	6.00	4.00	5.50	8.50	1.25	1.75	-0.183594	0.055664	0.991699	-1.610000	70.000000	-21.210001	598.00	0.15	-0.03	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.131348	-0.496094	2.946289	-17.920000	-504.839996	-23.170000	6.00	0.00	0.00
0.40	0.50	1.25	1.50	2.50	1.75	1.25	2.25	3.00	9.50	7.50	7.50	5.00	6.00	9.75	1.50	2.00	-0.257812	0.062988	0.987305	1.120000	79.940002	-22.469999	669.00	0.17	-0.03	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-1.425781	-0.321777	3.207031	-5.390000	-499.869995	-60.900002	9.00	0.00	0.00
0.41	0.25	0.75	1.25	1.75	1.50	1.25	2.25	3.00	10.25	8.25	8.25	6.00	6.50	11.25	1.75	3.00	-0.257812	0.055176	0.999512	3.850000	90.230003	-23.590000	709.00	0.19	-0.03	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.961426	-0.060547	3.536133	17.150000	-492.450012	-90.440002	6.00	0.00	0.00
0.42	0.25	0.25	0.75	2.00	1.25	1.00	2.25	2.75	11.25	8.75	9.00	7.00	6.50	12.50	2.25	4.00	-0.289551	0.077148	0.997070	7.770000	100.660004	-26.110001	750.00	0.21	-0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.605957	0.013184	3.620605	48.020000	-483.420013	-98.419998	4.00	0.00	0.00
0.43	0.50	0.00	1.00	1.50	0.75	0.75	2.00	2.75	12.00	9.50	9.75	7.50	6.75	14.00	2.75	5.00	-0.260742	0.058594	1.044922	12.040000	111.160004	-28.070000	792.00	0.22	-0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.287109	-0.076172	3.491211	65.029999	-469.980011	-81.340004	4.00	0.00	0.00
0.44	0.25	0.00	0.75	1.50	0.75	0.25	2.00	2.75	12.50	10.25	10.50	8.00	7.00	15.50	3.25	5.25	-0.326660	0.068848	1.065430	15.260000	122.709999	-29.820000	831.00	0.23	-0.02	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.843750	0.030762	3.241699	36.889999	-451.709991	-44.170002	7.00	0.00	0.00
0.45	0.00	0.25	0.50	1.25	0.50	0.50	1.50	2.25	13.00	10.75	11.25	8.50	7.00	16.75	4.25	6.00	-0.354980	0.080566	1.081055	21.770000	135.729996	-30.520000	860.00	0.24	-0.02	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.211426	0.542969	2.540527	-10.360000	-425.250000	6.860000	6.00	0.00	0.00
