# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	3.75	3.25	4.00	3.00	1.25	1.25	2.25	0.25	0.00	1.75	3.00	1.25	0.25	1.25	0.00	1.50	-0.215820	0.070801	0.963379	-5.110000	7.770000	-0.980000	295.00	-0.10	-0.03																									
0.01	3.75	3.25	3.75	3.00	1.25	1.25	2.25	0.25	0.00	2.00	3.00	1.25	0.50	1.25	0.00	1.75	-0.210938	0.071289	0.961914	-4.270000	7.420000	-0.840000	299.00	-0.09	-0.03																									
0.02	3.75	3.50	3.25	3.00	1.00	1.00	2.25	0.25	0.00	2.00	3.00	1.00	0.50	1.25	0.00	1.75	-0.209961	0.066406	0.961426	-3.360000	7.280000	-0.630000	287.00	-0.09	-0.03	3.50	5.00	5.75	6.25	8.75	6.50	2.50	4.00	1.75	1.50	1.75	1.25	2.75	3.00	0.25	1.25	-0.145996	0.069824	0.995605	-2.170000	-3.430000	3.990000	609.00	-0.09	-0.08
0.03	3.50	3.25	3.75	3.00	1.25	1.25	2.25	0.25	0.00	2.50	2.75	1.25	0.25	1.25	0.00	1.50	-0.280273	0.025879	0.970703	-2.800000	7.000000	-0.560000	295.00	-0.09	-0.03	3.50	4.50	5.75	6.25	9.00	6.75	2.75	4.25	1.75	1.50	1.75	1.50	3.00	3.00	0.50	1.00	-0.149902	0.065430	0.987305	-2.240000	-3.360000	3.990000	624.00	-0.09	-0.08
0.04	3.75	3.00	3.50	3.00	1.25	1.25	2.25	0.50	0.25	2.00	3.00	1.25	0.50	1.25	0.00	1.75	-0.205078	0.075684	0.953613	-2.310000	6.860000	-0.490000	301.00	-0.08	-0.03																									
0.05	3.75	3.00	3.50	3.00	1.00	1.25	2.25	0.50	0.00	2.00	3.00	1.25	0.50	1.25	0.00	1.75	-0.207520	0.077637	0.951660	-1.680000	6.510000	-0.490000	295.00	-0.08	-0.04	3.25	4.75	5.50	6.25	9.00	6.75	2.75	4.25	2.00	2.00	1.75	1.50	3.00	3.00	0.50	1.25	-0.147949	0.069824	0.990234	-2.380000	-2.870000	3.570000	631.00	-0.08	-0.08
0.06	3.25	3.25	3.25	3.00	1.25	1.50	2.25	0.25	0.00	2.00	3.00	1.25	0.25	1.00	0.00	1.50	-0.213379	0.069824	0.954590	-1.260000	6.650000	-0.490000	285.00	-0.09	-0.04	3.25	4.50	5.50	6.25	9.00	6.75	2.75	4.25	1.75	2.00	1.75	1.50	3.00	3.00	0.50	1.25	-0.144043	0.071777	0.985352	-2.520000	-2.520000	3.290000	625.00	-0.08	-0.08
0.07	3.50	3.00	3.50	2.75	1.25	1.25	2.25	0.50	0.25	1.75	3.00	1.00	0.25	1.25	0.00	1.75	-0.225586	0.068848	0.960938	-1.190000	6.580000	-0.490000	288.00	-0.08	-0.03	3.00	4.50	5.50	6.50	9.25	6.50	2.75	4.25	2.00	1.75	2.00	1.25	2.50	3.25	0.25	1.00	-0.141602	0.063965	0.987305	-2.590000	-2.380000	3.150000	620.00	-0.08	-0.08
0.08	3.50	3.25	3.50	3.00	1.00	1.50	2.25	0.50	0.25	2.00	3.00	1.25	0.50	1.25	0.00	1.75	-0.236816	0.096191	0.948242	-1.050000	6.650000	-0.630000	300.00	-0.08	-0.04	3.25	4.50	5.75	6.50	9.25	6.75	2.75	4.50	2.00	2.00	1.75	1.25	2.75	3.00	0.50	1.25	-0.144043	0.063477	0.995605	-2.590000	-2.170000	3.010000	636.00	-0.08	-0.08
0.09	3.50	3.25	3.50	3.25	1.25	1.50	2.25	0.50	0.00	2.00	3.25	1.00	0.25	1.00	0.00	1.75	-0.205078	0.074219	0.951660	-0.840000	6.440000	-0.840000	298.00	-0.09	-0.04	3.00	4.50	5.50	6.25	9.25	6.50	2.75	4.50	2.25	2.00	1.75	1.50	2.75	3.25	0.50	1.25	-0.147461	0.071777	0.989258	-2.870000	-1.750000	2.800000	633.00	-0.07	-0.08
