# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.75	1.25	3.00	3.00	3.00	4.50	1.50	5.00	1.75	2.25	2.75	4.50	8.00	3.25	1.75	1.50	-0.151367	0.129395	0.952637	-2.940000	1.330000	0.070000	571.00	0.04	-0.15
0.01	5.50	6.25	7.25	7.75	7.50	9.50	2.75	8.00	2.75	2.75	2.25	3.00	7.50	1.50	1.00	1.25	-0.135254	0.095703	0.965820	-2.590000	4.620000	1.400000	923.00	-0.08	-0.13	2.50	1.50	3.00	3.00	3.00	4.50	1.50	5.00	2.00	2.00	3.00	4.75	8.00	3.00	1.75	1.50	-0.146973	0.132324	0.963867	-2.940000	1.330000	-0.000000	586.00	0.03	-0.15
0.02	5.75	6.75	7.25	8.00	7.75	9.75	2.50	8.00	2.75	2.50	2.25	3.00	7.50	1.50	0.75	1.00	-0.138184	0.091797	0.960449	-2.590000	4.550000	1.330000	928.00	-0.09	-0.13	2.50	1.50	3.00	3.25	3.00	4.50	1.50	5.25	2.00	2.25	2.50	4.75	8.25	3.25	1.75	1.75	-0.147949	0.131836	0.960938	-2.940000	1.260000	0.070000	597.00	0.03	-0.15
0.03	5.50	6.75	7.50	8.00	7.75	9.75	2.75	8.00	2.75	2.75	2.25	3.00	7.50	1.50	1.00	1.25	-0.142090	0.094727	0.959961	-2.660000	4.690000	1.260000	940.00	-0.08	-0.13	2.25	1.50	3.25	2.50	3.00	4.50	1.50	5.00	2.00	2.25	2.75	4.75	8.25	3.25	1.75	1.25	-0.150879	0.125977	0.958984	-2.940000	1.120000	0.140000	584.00	0.04	-0.15
0.04	5.75	6.75	7.25	8.00	7.75	9.75	2.75	8.00	2.75	2.75	2.25	3.00	7.75	1.50	1.00	1.25	-0.143555	0.100098	0.960938	-2.520000	4.480000	1.470000	942.00	-0.08	-0.13	2.50	1.50	3.00	2.75	3.25	4.25	1.50	5.00	1.75	2.25	2.50	5.00	8.25	3.25	1.75	1.75	-0.150879	0.134277	0.958984	-2.940000	1.190000	0.070000	586.00	0.03	-0.15
0.05	5.75	6.75	7.50	8.00	7.75	9.75	2.75	8.25	2.75	2.50	2.75	3.00	7.75	1.75	0.75	1.25	-0.140625	0.094727	0.965820	-2.450000	4.480000	1.470000	951.00	-0.08	-0.13	2.50	1.50	3.00	3.00	3.00	4.50	1.50	5.25	2.00	2.25	2.50	4.75	8.25	3.00	1.75	1.50	-0.154785	0.132812	0.958008	-3.080000	1.120000	-0.070000	590.00	0.03	-0.15
0.06	5.75	6.75	7.50	8.00	7.75	9.75	2.75	8.00	2.75	2.75	2.25	3.25	7.50	1.50	1.00	1.00	-0.136230	0.096191	0.965332	-2.730000	4.620000	1.330000	944.00	-0.08	-0.13	2.25	1.50	2.75	3.25	3.25	4.75	1.50	5.25	2.00	2.00	2.75	5.00	8.25	3.25	1.75	1.50	-0.153809	0.135742	0.954590	-2.940000	1.120000	0.070000	598.00	0.03	-0.16
0.07	5.75	6.50	7.50	8.00	7.75	9.75	2.75	8.25	2.50	2.50	2.25	3.00	7.75	1.50	1.00	1.00	-0.141602	0.095215	0.958984	-2.800000	4.690000	1.330000	938.00	-0.08	-0.13	2.50	1.75	3.00	3.00	3.25	4.50	1.50	5.25	2.00	2.50	2.50	4.75	8.25	3.00	1.75	1.50	-0.149902	0.130371	0.956543	-3.010000	1.190000	-0.000000	598.00	0.03	-0.15
0.08	5.50	7.00	7.50	8.00	7.75	9.75	3.00	8.25	2.75	2.75	2.50	3.25	7.75	1.50	1.00	1.25	-0.141602	0.097168	0.959961	-2.730000	4.620000	1.260000	958.00	-0.08	-0.13	2.25	1.75	3.00	3.25	3.25	4.50	1.50	5.25	1.75	2.25	2.75	4.75	8.25	3.25	1.50	1.50	-0.152832	0.131836	0.953125	-3.010000	1.330000	-0.140000	594.00	0.03	-0.16
0.09	5.75	7.00	7.50	8.00	7.75	9.75	2.75	8.25	2.50	2.75	2.25	3.25	7.75	1.75	0.75	1.25	-0.142578	0.099609	0.966309	-2.730000	4.550000	1.260000	950.00	-0.08	-0.13	2.50	1.25	3.00	3.25	3.00	4.50	1.50	5.25	2.00	2.25	2.75	4.75	8.50	3.25	1.75	1.50	-0.152832	0.130371	0.959961	-3.010000	1.330000	-0.000000	598.00	0.03	-0.15
